Word	Lemma	POS	Count
besiege		VV0	1
besieged		VVN	2
besiegers		NN2	2
besieging		VVG	1
besmirch		VV0	1
besmirched		VVD	1
besmirching		VVG	1
bespeak		VV0	1
bespeaks		VVZ	1
bespectacled		JJ	2
bess		NP1	3
bessarabia		NP1	2
besset		NP1	1
bessie		NP1	1
best		JJT	292
best		NP1	5
best		RG	3
best		RGT	51
best		VV0	1
bested		VVN	1
best-educated		JJT	1
bester		NP1	1
bestes		NN2	1
best-gaited		JJT	1
best-hearted		JJT	1
bestial		JJ	1
bestimmung		NN1	1
best-known		JJT	1
best-looking		JJT	1
bestow		VV0	2
bestowal		NN1	4
bestowed		VVD	3
bestowed		VVN	4
best-preserved		JJT	1
bestseller		NN1	2
best-seller		NN1	1
best-sellers		NN2	1
bestselling		JJ	1
best-selling		JJ	1
best-tempered		JJT	1
bestubbled		JJ	1
bet		NN1	6
bet		VV0	13
bet		VVD	1
beta		NP1	2
betancourt		NP1	2
bete		NN1	1
betel-stained		JJ	1
beth		NP1	5
bethel		NP1	1
bethlehem		NP1	1
bethought		VVD	1
betide		VV0	2
betray		VV0	4
betrayal		NN1	6
betrayed		VVD	6
betrayed		VVN	2
betrayer		NN1	1
betraying		VVG	1
betrays		VVZ	3
betrothal		NN1	1
betrothed		VVN	1
bets		NN2	3
betsey		NP1	2
betsy		NP1	1
better		JJR	238
better		RG	4
better		RGR	166
better		VV0	6
bettering		VVG	1
betterment		NN1	3
better-remembered		JJR	1
better-than-average		JJ	1
betties		NN2	1
betting		NN1	1
betting		VVG	4
betty		NP1	4
between		II	729
bevel		VV0	2
beveled		VVN	3
beveling		NN1	1
bevels		NN2	1
beverage		NN1	5
beverages		NN2	4
beverly		NP1	14
bevo		NP1	2
bevor		CS	1
bevy		NN1	3
bewail		VV0	1
beware		VV0	3
bewhiskered		JJ	1
bewildered		VVD	1
bewildered		VVN	5
bewilderedly		RR	1
bewilderingly		RR	1
bewilderment		NN1	3
bewilders		VVZ	1
bewitched		VVN	2
bewitching		VVG	1
bexar		NP1	1
bey		NP1	6
beyeler		NP1	2
beyond		II	163
beyond		RL	12
beyond-normal		JJ	1
bg		NN1	1
bg		NP1	1
bgs		NN1	1
bhoy		NN1	1
bi		II	2
bianco		FU	1
bianco		NP1	1
bias		NN1	8
biases		NN2	1
bib		NN1	2
bibb		NP1	1
bible		NP1	59
bible-emancipated		JJ	1
bible-loving		JJ	1
bibles		NN2	1
biblical		JJ	18
biblically		RG	1
bibliographical		JJ	1
bibliographies		NN2	2
bibliography		NN1	2
bibliophiles		NN2	1
bicameral		JJ	1
bicarbonate		NN1	1
bicep		NN1	1
biceps		NN1	3
bich		NN1	1
biches		NN2	1
bickering		NN1	1
bickering		VVG	2
biconcave		JJ	1
bicycle		NN1	5
bicycle-auto		JJ	1
bicycles		NN2	2
bid		NN1	13
bid		VV0	7
bid		VVD	1
bid		VVN	1
bidder		NN1	2
bidders		NN2	3
biddies		NN2	1
bidding		NN1	7
biddle		NP1	1
bide		VV0	1
bids		NN2	6
bien		UH	1
biennial		JJ	1
biennium		NN1	1
bienville		NP1	9
bierce		NP1	1
bietnar		NP1	1
bifocal		JJ	1
bifocals		NN2	2
bifutek-san		NP1	1
big		JJ	359
big		NP1	1
big-boned		JJ	1
big-business		NN1	1
big-chested		JJ	1
big-daddy		NN1	1
big-game		NN1	1
bigger		JJR	34
biggest		JJT	24
big-large 		F	1
big-league		NN1	1
bigoted		JJ	1
bigotry		NN1	2
bigots		NN2	1
big-shouldered		JJ	1
big-stage		NN1	1
big-ticket		NN1	1
big-town		NN1	1
bijouterie		NN1	1
bikinis		NN2	1
bilateral		JJ	2
bile		NN1	3
bilge		NN1	2
bilharziasis		NN1	1
bilinear		JJ	1
bilingual		JJ	1
bilked		VVN	2
bill		NN1	88
bill		NP1	60
billboard		NN1	1
billboards		NN2	2
billed		VVN	3
billet		NN1	1
billets		NN2	1
billiard		NN1	1
billie		NP1	3
billiken		NP1	2
billikens		NP2	2
billing		NN1	4
billings		NP1	1
billion		MC	62
billions		NN2	7
billowed		VVD	1
billows		NN2	1
bills		NN2	45
bills		NP2	2
billy		NP1	26
bimini		NP1	1
bimolecular		JJ	1
bimonthly		JJ	1
bi-monthly		JJ	1
bin		NN1	9
bind		NN1	2
bind		VV0	2
binder		NN1	1
binders		NN2	2
binding		JJ	1
binding		NN1	9
binding		VVG	10
bindle		NN1	1
binds		VVZ	2
bing		NP1	2
binge		NN1	1
bingles		NN2	1
bini		NP1	1
binoculars		NN2	2
binomial		JJ	36
bins		NN2	2
binuclear		JJ	1
bio-		JJ	1
bio-assay		NN1	2
biochemical		JJ	3
bio-dynamic		JJ	1
biographer		NN1	1
biographers		NN2	1
biographical		JJ	4
biography		NN1	13
biologic		JJ	1
biological		JJ	20
biologically		RR	1
biologist		NN1	2
biologists		NN2	2
biology		NN1	7
bio-medical		JJ	1
bio-medicine		NN1	2
biophysical		JJ	2
biophysicist		NN1	1
biopsies		NN2	1
biopsy		NN1	2
biosynthesized		VVN	1
bipartisan		JJ	2
biplane		NN1	2
biracial		JJ	1
birch		NN1	1
birch		NP1	1
birches		NN2	1
birch-paneled		JJ	1
bird		NN1	26
bird		NP1	6
birdbath		NN1	1
bird-brain		NN1	1
birdie		NN1	3
birdie		NP1	1
birdie		VV0	1
birdied		VVD	2
birdied		VVN	2
birdies		NN2	2
birdlike		JJ	1
birds		NN2	57
birds		NP2	2
birdwhistell		NP1	1
birdwood		NP1	1
birefringence		NN1	3
birgit		NP1	1
birgitta		NP1	1
birkhead		NP1	3
birmingham		NP1	13
birnbaum		NP1	1
birth		NN1	66
birthcontrol		NN1	1
birth-control		NN1	4
birthday		NN1	18
birthed		VVN	1
birthplace		NN1	6
birth-prevention		NN1	2
birthright		NN1	1
births		NN2	4
biscayne		NP1	2
biscuit		NN1	2
biscuits		NN2	5
bishop		NN1	13
bishop		NP1	5
bishopry		NN1	1
bishops		NN2	7
bishopsgate		NP1	2
bismarck		NP1	1
bismark		NP1	1
bison		NN1	1
bisque		NN1	6
bit		NN1	93
bit		VVD	7
bit		VVN	1
bitch		NN1	6
bite		NN1	3
bite		VV0	7
biter		NN1	1
bites		NN2	6
bites		VVZ	2
biting		VVG	6
bit-like		JJ	1
bits		NN2	12
bitten		VVN	3
bitter		JJ	53
bitterest		JJT	2
bitterly		RG	2
bitterly		RR	14
bitterness		NN1	18
bitters		NN2	1
bittersweet		JJ	1
bivouac		NN1	5
biwa		NN1	9
bix		NP1	1
biz		NN1	2
bizarre		JJ	7
bizerte		NP1	3
bizet		NP1	1
bjerre		NP1	1
blabbed		VVD	1
blaber		NP1	1
black		JJ	165
black		NN1	9
black		NP1	34
black		VV0	1
black-and-orange		JJ	1
black-and-yellow		JJ	1
black-balled		VVN	1
black-bearded		JJ	1
blackberry		NN1	1
blackberry		NP1	2
blackbirds		NN2	1
blackboard		NN1	2
black-body		NN1	4
black-clad		JJ	1
black-crowned		JJ	1
blacked		VVN	3
blacked-in		JJ	1
blackened		VVN	5
blackening		NN1	1
blackest		JJT	1
black-eyed		JJ	1
blackfeet		NP2	2
black-haired		JJ	1
blacking		NN1	1
blackjack		NN1	2
blackmail		NN1	2
blackmailed		VVN	1
blackmailer		NN1	2
blackman		NP1	15
black-market		NN1	1
blackmer		NP1	3
blackness		NN1	5
blackout		NN1	5
blacks		NN2	2
blacks		NP2	1
blacksmith		NN1	2
blackstone		NP1	1
black-tipped		JJ	1
blackwell		NP1	4
blackwells		NP2	1
blade		NN1	13
blades		NN2	12
blaine		NP1	2
blair		NP1	1
blake		NP1	6
blakey		NP1	3
blame		NN1	11
blame		VV0	23
blamed		VVD	5
blamed		VVN	2
blaming		VVG	2
blanc		NP1	1
blanchard		NP1	4
blanche		JJ	1
blanche		NP1	25
blanched		VVN	1
blanching		VVG	4
bland		JJ	3
blandly		RG	1
blandly		RR	1
blandness		NN1	1
blank		JJ	11
blank		NN1	3
blanket		NN1	29
blanket		VV0	1
blanketed		VVN	1
blankets		NN2	10
blankets		VVZ	1
blanks		NN2	3
blanton		NP1	1
blared		VVD	1
blaring		VVG	1
blasingame		NP1	3
blasphemed		VVD	1
blasphemies		NN2	2
blasphemous		JJ	5
blasphemy		NN1	4
blast		NN1	12
blast		VV0	3
blastdown		NN1	1
blasted		VVD	3
blasted		VVN	1
blasting		VVG	2
blasts		NN2	4
blatancy		NN1	1
blatant		JJ	2
blatz		NP1	10
blauberman		NP1	2
blaustein		NP1	1
blaze		NN1	4
blaze		VV0	3
blazed		VVD	2
blazer		NN1	1
blazing		VVG	6
blazon		VV0	1
bldg.		NN1	3
bleached		VVN	5
bleachers		NN2	5
bleacher-type		JJ	1
bleaching		VVG	2
bleak		JJ	10
bleakly		RR	3
bleary		JJ	2
bleat		NN1	1
bleating		VVG	1
bleats		NN2	1
blebs		NN2	1
bleckley		NP1	1
bled		VVD	2
bled		VVN	1
bleed		VV0	2
bleeding		NN1	3
bleeding		VVG	13
bleedings		NN2	1
bleeker		NP1	1
bleeps		NN2	1
blemish		NN1	2
blemishes		NN2	1
blend		NN1	5
blend		VV0	4
blended		VVD	2
blended		VVN	2
blending		VVG	1
blends		NN2	2
blenheim		NP1	5
bless		VV0	9
blessed		VVN	13
blessing		NN1	9
blessing		VVG	1
blessings		NN2	3
blest		VVN	3
blevins		NP1	3
blew		VVD	12
blight		NN1	2
blighted		VVD	1
blighted		VVN	2
blimp		NP1	1
blind		JJ	43
blind		NN1	3
blind		VV0	1
blinded		VVN	4
blindfolded		VVN	2
blind-folded		VVN	1
blinding		VVG	2
blindly		RR	8
blindness		NN1	12
blinds		NN2	3
blink		VV0	4
blinked		VVD	6
blinkers		NN2	1
blinking		VVG	3
blips		NN2	1
blish		NP1	1
bliss		NN1	4
blissful		JJ	4
blissfully		RR	2
blister		NN1	2
blister		VV0	1
blistered		VVN	2
blisters		NN2	2
blithe		JJ	2
blithely		RR	3
blitz		NN1	3
blitzes		NN2	1
blizzard		NN1	7
blizzards		NN2	1
bloat		NN1	8
bloated		VVN	3
blob		NN1	2
bloc		NN1	10
bloch		NP1	2
block		NN1	61
block		VV0	5
blockade		NN1	16
blockading		VVG	2
blockages		NN2	1
block-buster		NN1	1
blocked		VVD	5
blocked		VVN	7
blockhouse		NN1	1
blocking		VVG	3
blocks		NN2	37
blocky		JJ	2
blois		NP1	1
bloke		NN1	1
blokes		NN2	1
blomdahl		NP1	2
blond		JJ	11
blonde		JJ	14
blonde		NN1	9
blonde-haired		JJ	1
blonde-headed		JJ	1
blondes		NN2	1
blood		NN1	121
blood-bought		JJ	1
blood-chilling		JJ	1
blooded		VVN	1
blood-filled		JJ	1
blood-flecked		JJ	1
blood-flow		NN1	1
bloodhounds		NN2	2
bloodiest		JJT	1
blood-kinship		NN1	1
bloodless		JJ	3
bloodlust		NN1	1
blood-lust		NN1	1
bloodroot		NN1	1
bloods		NN2	1
bloodshed		NN1	3
bloodshot		JJ	1
blood-soaked		JJ	1
blood-specked		JJ	1
bloodspots		NN2	1
bloodstained		JJ	1
blood-stained		JJ	1
bloodstains		NN2	1
bloodstream		NN1	4
blood-thirsty		JJ	1
bloody		JJ	8
bloom		NN1	8
bloom		NP1	1
bloom		VV0	3
bloomed		VVD	6
bloomfield		NP1	1
blooming		NN1	2
blooming		VVG	8
blooms		NN2	3
bloops		NN2	1
blossom		NN1	3
blossom		NP1	1
blossom		VV0	3
blossomed		VVD	1
blossoms		NN2	7
blot		NN1	5
blot		VV0	1
blot-appearance		NN1	1
blot-like		JJ	1
blots		NN2	3
blots		VVZ	1
blotted		VVD	1
blotted		VVN	2
blotting		VVG	2
blouse		NN1	1
blouses		NN2	1
blow		NN1	25
blow		VV0	8
blower		NN1	4
blowers		NN2	1
blowfish		NN2	1
blowing		NN1	1
blowing		VVG	18
blown		VVN	9
blown-up		JJ	1
blows		NN2	3
blows		VVZ	5
blowup		NN1	1
blubber		NN1	1
bludgeon		NN1	2
bludgeon		VV0	1
blue		JJ	126
blue		NN1	15
blue		NP1	2
blueberries		NN2	1
blueberry		NN1	1
bluebird		NP1	1
blue-black		JJ	2
bluebonnets		NN2	1
bluebook		NN1	1
bluebush		NN1	1
blue-collar		JJ	1
blue-draped		JJ	1
blue-eyed		JJ	3
blue-eyes		NN2	1
bluefish		NN2	1
blue-green		JJ	3
blueprint		NN1	1
blueprints		NN2	2
blueprints		VVZ	1
blues		NN2	22
bluestocking		NN1	1
blue-uniformed		JJ	1
bluff		JJ	1
bluff		NN1	7
bluffing		VVG	1
bluffs		NN2	4
bluing		NN1	1
bluish		JJ	2
blum		NP1	2
blumberg		NP1	3
blume		NP1	1
blumenthal		NP1	1
blunder		NN1	2
blundered		VVN	2
blunderings		NN2	1
blunders		NN2	1
blunt		JJ	7
blunt		VV0	2
blunted		VVN	1
blunter		JJR	1
bluntly		RG	1
bluntly		RR	7
bluntness		NN1	2
blunts		VVZ	1
blur		NN1	2
blur		VV0	1
blurred		VVD	1
blurred		VVN	5
blurry		JJ	1
blurted		VVD	2
blurted		VVN	1
blush		VV0	2
blushed		VVD	4
blushed		VVN	2
blushes		NN2	1
blushing		VVG	4
bluster		NN1	1
blustered		VVD	1
blustery		JJ	1
bluthenzweig		NP1	1
blutwurst		NN1	1
blvd.		NN1	4
blyth		NP1	1
bmews		NN1	1
bmews		NP1	1
bmt		NN1	1
bo		NP1	1
boa		NN1	7
boadicea		NP1	1
boal		NP1	1
boar		NN1	1
board		NN1	239
board		VV0	5
boarded		VVD	2
boarded		VVN	3
boarder		NN1	1
boarding		NN1	1
boarding		VVG	4
boarding-home		NN1	1
boardinghouses		NN2	1
boards		NN2	46
boards		VVZ	1
boast		NN1	1
boast		VV0	7
boasted		VVD	5
boasted		VVN	1
boastfully		RR	1
boasting		VVG	3
boastings		NN2	1
boasts		VVZ	2
boat		NN1	73
boatel		NN1	1
boatels		NN2	1
boaters		NN2	1
boathouses		NN2	1
boating		NN1	6
boating		VVG	17
boatload		NN1	1
boatloads		NN2	1
boatman		NN1	3
boatmen		NN2	1
boats		NN2	50
boats		NP1	1
boatsmen		NN2	1
boatswain		NN1	3
boat-yard		NN1	1
boatyards		NN2	2
boaz		NP1	2
bob		NP1	41
bobbed		VVD	2
bobbie		NP1	24
bobbing		VVG	3
bobbins		NN2	1
bobbin-to-cone		JJ	1
bobbles		NN2	1
bobbsey		NP1	2
bobby		NN1	2
bobby		NP1	21
bobby-sox		NN2	1
bobby-soxer		NN1	1
bock		NP1	1
bockwurst		NN1	1
bod		NN1	16
bod		NP1	1
bod/day		NN1	1
bod/day/acre		NN1	1
bodenheim		NP1	1
bodes		VVZ	1
bodhisattva		NP1	1
bodice		NN1	2
bodied		JJ	1
bodies		NN2	63
bodies		VVZ	1
bodily		JJ	3
bodily		RR	4
bodin		NP1	2
bodleian		NP1	1
bod's		NN1	1
body		NN1	279
bodybuilder		NN1	6
bodybuilders		NN2	2
bodybuilding		NN1	1
body-building		JJ	1
bodyguard		NN1	1
body-tissue		NN1	1
bodyweight		NN1	1
boehmer		NP1	1
boeing		NP1	3
boeotian		JJ	1
bog		VV0	1
bogartian		JJ	1
bogey		NN1	5
bogeyed		VVD	2
bogeymen		NN2	1
bogeys		NN2	2
bogey-symbol		NN1	1
bogged		VVN	1
boggled		VVD	1
boggs		NP1	1
bogies		NN2	1
bogus		JJ	3
bogy		NN1	2
bohart		NP1	1
boheme		NP1	1
bohemian		NP1	1
bohlen		NP1	1
boies		NN2	1
boil		NN1	5
boil		VV0	7
boiled		VVD	1
boiled		VVN	9
boiler		NN1	2
boiler-burner		NN1	1
boilers		NN2	1
boiling		VVG	9
boils		NN2	1
boils		VVZ	1
bois		NN1	1
bois		NP1	1
boisbriant		NP1	1
boismassif		NP1	1
boissoneault		NP1	1
boisterous		JJ	1
boite		NN1	1
boites		NN2	1
boland		NP1	1
bold		JJ	21
bolder		JJR	2
boldest		JJT	1
boldly		RR	8
boldness		NN1	3
bolet		NP1	1
bolger		NP1	2
bolingbroke		NP1	2
boliou		NP1	2
bolivar		NP1	1
bolivia		NP1	1
bolker		NP1	2
bolo		NN1	1
bologna		NN1	1
bologna		NP1	1
bolovens		NP1	1
bolsheviks		NP2	2
bolshevism		NP1	1
bolshevistic		JJ	1
bolshoi		NP1	1
bolster		NN1	1
bolster		VV0	2
bolstered		VVN	1
bolstering		VVG	1
bolt		NN1	8
bolt		VV0	2
bolt-action		NN1	3
bolted		VVD	3
bolted		VVN	4
bolting		VVG	1
bolts		NN2	1
boltzmann		NP1	1
bomb		NN1	33
bomb		VV0	3
bombarding		VVG	1
bombardment		NN1	1
bombastic		JJ	1
bombay		NP1	1
bombed		VVD	1
bomber		NN1	9
bombers		NN2	23
bombing		NN1	2
bombing		VVG	3
bombings		NN2	2
bombproof		JJ	3
bomb-proof		JJ	1
bombs		NN2	35
bombus		NN1	4
bon		JJ	2
bona		JJ	1
bonanza		NN1	2
bonaparte		NP1	1
bonaventure		NP1	2
bond		NN1	43
bond		NP1	3
bondage		NN1	3
bonded		VVN	2
bondi		NP1	3
bonding		VVG	1
bonds		NN2	47
bondsman		NN1	2
bone		NN1	33
bone-deep		JJ	1
bonenfant		NP1	1
bones		NN2	20
bone-weary		JJ	2
bonfiglio		NP1	1
bonfire		NN1	3
bonfires		NN2	1
bong		UH	6
bongo		NN1	1
bonham		NP1	1
bonheur		NN1	1
bonhoeffer		NP1	1
bonhoffer		NP1	1
boniface		NP1	5
bonito		NP1	1
bonjour		UH	1
bonn		NP1	9
bonne		JJ	1
bonner		NP1	6
bonnet		NN1	3
bonnie		NP1	1
bonnor		NP1	4
bontempo		NP1	2
bonus		NN1	2
bony		JJ	7
bonzes		NN2	2
boo		VV0	1
boobify		VV0	1
booboo		NN1	1
booby		JJ	2
booby		NN1	2
booby-trap		NN1	1
boogie		NN1	2
book		NN1	196
book-burning		JJ	1
bookcase		NN1	2
bookcases		NN2	1
booked		VVN	7
booker		NN1	1
booker		NP1	2
bookers		NN2	1
bookies		NN2	3
booking		NN1	6
bookings		NN2	1
bookish		JJ	1
bookkeeping		NN1	5
booklet		NN1	1
booklets		NN2	2
book-lined		JJ	1
booklists		NN2	1
book-review		NN1	1
books		NN2	96
book-selection		NN1	1
bookseller		NN1	1
bookshelf		NN1	1
bookshelves		NN2	3
bookwalter		NP1	1
boom		NN1	8
boom-boom-boom		UH	1
boomed		VVD	1
boomerang		NN1	1
boomerangs		VVZ	1
booming		VVG	1
boomtown		NN1	1
boon		JJ	1
boon		NN1	2
boone		NP1	2
boonton		NP1	1
boorish		JJ	1
boors		NN2	1
boos		NN2	2
boost		NN1	10
boost		VV0	5
boosted		VVD	2
boosted		VVN	1
booster		NN1	1
boosting		VVG	3
boosts		NN2	1
boot		NN1	10
boot		VV0	3
booted		VVN	1
booth		NN1	4
booth		NP1	3
boothby		NP1	1
booths		NN2	3
bootle		NP1	3
bootlegger		NN1	1
bootleggers		NN2	2
bootlegging		VVG	1
boots		NN2	20
boot-wearer		NN1	1
booty		NN1	3
booze		NN1	4
bop		NN1	3
borak		NP1	1
borates		NN2	1
borax		NN1	1
bordeau		NP1	1
bordeaux		NP1	2
bordel		NP1	2
borden		NP1	20
bordens		NP2	1
border		NN1	20
bordered		VVN	2
bordering		VVG	5
borderlands		NN2	1
borderline		NN1	3
borders		NN2	10
borders		VVZ	2
bordner		NP1	1
bore		NN1	3
bore		VV0	7
bore		VVD	14
bored		VVD	3
bored		VVN	11
boredom		NN1	11
borer		NN1	1
bores		NN2	1
bores		VVZ	1
borglum		NP1	2
boring		NN1	1
boring		VVG	4
boris		NP1	13
borland		NP1	1
born		JJ	1
born		VVN	112
borne		VVN	8
borneo		NP1	1
bornholm		NP1	1
boron		NP1	1
borough		NN1	5
boroughs		NN2	2
borrioboola-gha		NP1	1
borromini		NP1	3
borrow		VV0	9
borrowed		VVD	5
borrowed		VVN	9
borrower		NN1	2
borrowing		NN1	1
borrowing		VVG	7
borrows		VVZ	1
bosch		NP1	2
bosco		NP1	1
bosis		NP1	7
bosler		NP1	1
bosley		NP1	1
bosom		NN1	8
bosoms		NN2	1
bosphorus		NP1	5
boss		NN1	23
bossed		VVN	1
bosses		NN2	5
bossman		NN1	1
bostitch		NP1	1
boston		NP1	63
bostonian		NP1	1
bostonians		NP2	1
bo'sun's		F	1
botanical		JJ	1
botanists		NN2	2
botany		NN1	3
both		DB2	730
bother		VV0	22
bothered		VVD	7
bothered		VVN	7
bothering		VVG	6
bothers		VVZ	3
bothersome		JJ	1
bottega		NP1	1
bottineau		NP1	1
bottle		NN1	76
bottled		VVN	3
bottleneck		NN1	2
bottlenecks		NN2	1
bottles		NN2	14
bottles		VVZ	1
bottling		VVG	1
bottom		JJ	3
bottom		NN1	85
bottomless		JJ	1
bottom-living		JJ	1
bottoms		NN2	8
botulinal		JJ	1
botulinum		NP1	1
bouanahsha		VV0	1
boucher		NP1	2
boucle		NN1	1
bouffant		JJ	2
bouffe		JJ	1
bough		NN1	2
boughs		NN2	4
bought		VVD	32
bought		VVN	24
bougie		NP1	1
boulder		NN1	8
boulder		NP1	2
boulders		NN2	3
boulevard		NN1	9
boulevard		NP1	2
boulevards		NN2	2
boulez		NP1	1
boulle		NP1	1
boun		NN1	1
boun		NP1	4
bounce		NN1	4
bounce		VV0	4
bounced		VVD	13
bounced		VVN	3
bouncing		NN1	1
bouncing		VVG	8
bouncy		JJ	1
bound		NN1	3
bound		VV0	2
bound		VVD	5
bound		VVN	32
boundaries		NN2	14
boundary		NN1	16
bounded		VVD	2
bounded		VVN	7
bounding		VVG	2
boundless		JJ	2
bounds		NN2	10
bounty		NN1	3
bouquet		NN1	4
bouquets		NN2	1
bourbon		NN1	4
bourbon		NP1	4
bourbons		NP2	6
bourcier		NP1	3
bourgeois		NN1	3
bourgeoisie		NN1	1
bourguiba		NP1	1
bourn		NP1	1
bout		II	1
bout		NN1	4
'bout		II	1
bout-de-souffle		NN1	1
boutflower		NP1	1
bouton		NP1	2
bouts		NN2	3
bouvardier		NP1	1
bouvier		NP1	1
bovine		JJ	1
bovine		NN1	1
bovines		NN2	1
bow		NN1	11
bow		NP1	1
bow		VV0	3
bowan		NP1	1
bowden		NP1	2
bowdoin		NP1	1
bowed		VVD	6
bowed		VVN	1
bowels		NN2	1
bower		NN1	1
bowers		NP1	1
bowes		NP1	1
bowie		NP1	1
bowing		NN1	1
bowing		VVG	2
bowl		NN1	23
bowls		NN2	3
bowman		NP1	3
bows		NN2	2
bows		VVZ	1
bowstring		NN1	1
box		NN1	68
box		VV0	2
boxcar		NN1	6
boxcars		NN2	2
boxed		VVN	2
boxed-in		JJ	1
boxell		NP1	4
boxer		NN1	1
boxes		NN2	14
boxford		NP1	1
box-sized		JJ	1
boxwood		NP1	1
boxy		JJ	1
boy		NN1	256
boy		UH	2
boyars		NN2	1
boyce		NP1	1
boycott		NN1	7
boycott		VV0	1
boycotted		VVN	1
boyd		NP1	5
boyer		NP1	2
boy-furiendo		NN1	1
boyhood		NN1	5
boyish		JJ	4
boy-lady		NP1	1
boylston		NP1	1
boy-manager		NN1	1
boy-marquita		NP1	1
boy-meets-girl		NN1	1
boy-name		NN1	1
boys		NN2	146
b-plane		NN1	1
brace		NN1	9
brace		NP1	4
brace		VV0	2
braced		VVD	1
braced		VVN	4
bracelet		NN1	1
braces		NN2	4
brachii		F	1
bracing		NN1	2
bracing		VVG	1
bracken		NP1	1
bracket		NN1	1
brackets		NN2	2
brackish		JJ	3
brad		NN1	1
bradbury		NP1	2
braddock-against-the-indians		JJ	1
braden		NP1	1
bradford		NP1	5
bradley		NP1	5
brady		NP1	1
bradykinin		NN1	1
brae		NN1	1
brag		NN1	1
brag		VV0	1
bragg		NP1	2
braggadocio		NN1	1
bragged		VVD	2
bragging		VVG	1
brahm		NP1	1
brahmaputra		NP1	2
brahms		NP1	7
brahmsian		JJ	2
braided		VVN	1
braiding		VVG	1
braids		NN2	1
braille		NP1	1
brailsford		NP1	1
brain		NN1	46
brainards		NP2	1
brains		NN2	18
brainwashing		NN1	1
brain-wracking		JJ	1
brainy		JJ	1
brake		NN1	2
brakes		NN2	7
brakke		NP1	1
bramante		NP1	1
brambles		NN2	1
bran		NN1	1
branch		NN1	30
branch		NP1	1
branch		VV0	2
branched		VVN	2
branches		NN2	33
branching		VVG	1
branchville		NP1	1
brand		NN1	16
brand		RG	1
branded		VVN	2
brandeis		NP1	1
brandel		NP1	3
brandenburg		NP1	2
brandin'		VVG	1
brandishing		VVG	5
brand-new		JJ	2
brandon		NP1	10
brands		NN2	4
brandt		NP1	11
brandy		NN1	7
brandywine		NP1	7
brannon		NP1	30
branum		NP1	1
braque		NP1	13
braques		NP2	1
brash		JJ	1
brashness		NN1	1
brass		NN1	19
brassbound		NP1	1
brass-bound		JJ	1
brassica		NP1	1
brassiere		NN1	2
brassnose		NP1	12
brasstown		NP1	1
brassy		JJ	2
bratwurst		NN1	1
braud		NP1	1
braun		NP1	1
bravado		NN1	5
bravado		NP1	2
brave		JJ	21
brave		NN1	1
brave		VV0	2
braved		VVN	1
bravely		RR	4
braver		JJR	2
bravery		NN1	4
braves		NN2	4
bravest		JJT	1
bravest-feathered		JJ	1
braving		VVG	2
bravo		UH	1
bravura		NN1	1
braweling		VVG	1
brawl		NN1	1
brawle		NN1	1
braying		VVG	1
brazen		JJ	1
brazenly		RR	1
brazenness		NN1	1
brazier		NN1	1
brazil		NN1	2
brazil		NP1	6
brazilian		JJ	3
brazilian		NP1	1
brazos		NP1	2
breach		NN1	6
breaching		VVG	2
bread		NN1	41
breadth		NN1	7
break		NN1	23
break		VV0	65
breakables		NN2	1
breakage		NN1	1
breakaway		NN1	1
break-away		NN1	1
breakdown		NN1	13
breakdowns		NN2	3
breaker		NN1	1
breakers		NN2	1
break-even		JJ	2
breakfast		NN1	53
breakfasted		VVD	2
breakfasts		NN2	2
breakfast-table		NN1	1
breakin		VVG	1
breaking		NN1	4
breaking		VVG	21
breaking-out		NN1	1
break-neck		JJ	1
breakoff		NN1	1
breaks		NN2	3
breaks		VVZ	9
breakthrough		NN1	6
break-through		NN1	1
breakthroughs		NN2	1
breakup		NN1	3
breakups		NN2	1
breakwater		NN1	2
breakwaters		NN2	1
breast		NN1	11
breasted		NP1	6
breasts		NN2	9
breastworks		NN2	1
breath		NN1	53
breathe		VV0	7
breathed		VVD	9
breather		NN1	1
breathes		VVZ	2
breathing		NN1	8
breathing		VVG	13
breathless		JJ	5
breathlessly		RR	1
breaths		NN2	1
breathtaking		JJ	3
breath-taking		JJ	3
breathy		JJ	1
breckenridge		NP1	1
bred		VVN	1
breeches		NN2	1
breed		NN1	14
breed		NP1	2
breed		VV0	3
breeding		NP1	5
breeding		VVG	2
breeds		NN2	1
breeze		NN1	14
breezes		NN2	2
breezy		JJ	1
bregman		NP1	1
brelin		NP1	1
bremerton		NP1	1
bremsstrahlung		NN1	1
brendan		NP1	1
brennan		NP1	3
brenner		NP1	13
brest		NP1	1
brestowe		NP1	1
brest-silevniov		NP1	1
brethren		NN2	8
breton		NP1	1
brett		NP1	4
breuer		NP1	1
brevard		NP1	5
breve		NP1	1
brevet		JJ	1
brevity		NN1	3
brew		NN1	2
brew		NP1	2
brewed		VVN	1
brewer		NN1	1
brewers		NN2	1
brewery		NN1	2
brewing		VVG	1
brian		NP1	5
briar		NN1	1
bribe		VV0	1
bribed		VVD	2
bribed		VVN	1
bribers		NN2	1
bribes		NN2	1
bric-a-brac		NN1	2
brice		NP1	1
brick		NN1	18
bricker		NP1	1
bricklayers		NN2	3
bricklaying		NN1	3
bricks		NN2	6
bricktop		NP1	1
bridal		JJ	1
bridal		NN1	1
bride		NN1	38
bride-gift		NN1	1
bridegroom		NN1	5
brides		NN2	2
bridesmaids		NN2	2
bridewell		NP1	1
