Word	Lemma	POS	Count
wonder		NN1	28
worried		VVN	28
account		VV0	27
acquire		VV0	27
aim		NN1	27
approaching		VVG	27
aristotle		NP1	27
arlene		NP1	27
asleep		RR	27
banks		NN2	27
butter		NN1	27
cady		NP1	27
causes		VVZ	27
christmas		NP1	27
clinical		JJ	27
cloud		NN1	27
concepts		NN2	27
conductor		NN1	27
confronted		VVN	27
critics		NN2	27
dealer		NN1	27
define		VV0	27
delaware		NP1	27
delicate		JJ	27
delight		NN1	27
drawing		VVG	27
dull		JJ	27
eager		JJ	27
ekstrohm		NP1	27
ending		VVG	27
enemies		NN2	27
eugene		NP1	27
exact		JJ	27
exciting		JJ	27
exclusive		JJ	27
existed		VVD	27
express		VV0	27
festival		NN1	27
fiber		NN1	27
flew		VVD	27
friendship		NN1	27
frozen		VVN	27
germans		NP2	27
grain		NN1	27
greenwich		NP1	27
hanging		VVG	27
holder		NN1	27
hollywood		NP1	27
horizon		NN1	27
injury		NN1	27
insist		VV0	27
johnnie		NP1	27
judgments		NN2	27
julia		NP1	27
magnificent		JJ	27
manufacturer		NN1	27
marriages		NN2	27
merit		NN1	27
minimal		JJ	27
mitchell		NP1	27
moves		VVZ	27
noted		VVD	27
observation		NN1	27
occupied		VVN	27
occurs		VVZ	27
opening		NN1	27
oral		JJ	27
ours		PPGE	27
outdoor		JJ	27
painting		NN1	27
parking		VVG	27
permission		NN1	27
picked		VVN	27
pistol		NN1	27
polynomial		NN1	27
prefer		VV0	27
presents		VVZ	27
press		VV0	27
prevention		NN1	27
printed		VVN	27
prize		NN1	27
profound		JJ	27
publicity		NN1	27
publicly		RR	27
pulmonary		JJ	27
ranch		NN1	27
refer		VV0	27
reform		NN1	27
reorganization		NN1	27
requirement		NN1	27
restrictions		NN2	27
roots		NN2	27
scholars		NN2	27
scope		NN1	27
seconds		NN2	27
shirt		NN1	27
sold		VVN	27
spread		VV0	27
supplied		VVN	27
supporting		VVG	27
surrounding		VVG	27
suspicion		NN1	27
t.		NP1	27
textile		NN1	27
theological		JJ	27
tim		NP1	27
traders		NN2	27
transferred		VVN	27
trust		NN1	27
trustees		NN2	27
uses		NN2	27
weekend		NN1	27
wherever		RRQ	27
wings		NN2	27
1953		MC	26
27		MC	26
absent		JJ	26
altogether		RR	26
anti-trust		JJ	26
appreciate		VV0	26
barco		NP1	26
beard		NN1	26
billy		NP1	26
bird		NN1	26
card		NN1	26
carolina		NP1	26
cavalry		NN1	26
cellar		NN1	26
cents		NN2	26
changed		VVD	26
climate		NN1	26
concerts		NN2	26
controversy		NN1	26
cooking		VVG	26
count		VV0	26
critic		NN1	26
crossed		VVD	26
dawn		NN1	26
delightful		JJ	26
designs		NN2	26
desperate		JJ	26
dining		VVG	26
disaster		NN1	26
dressed		VVN	26
drink		VV0	26
drunk		JJ	26
drying		VVG	26
elaborate		JJ	26
electricity		NN1	26
eliminate		VV0	26
entry		NN1	26
exceptions		NN2	26
fogg		NP1	26
frames		NN2	26
gear		NN1	26
gentle		JJ	26
gyro		NN1	26
hang		VV0	26
happening		VVG	26
helped		VVN	26
hit		VVN	26
identify		VV0	26
inherent		JJ	26
instruction		NN1	26
instruments		NN2	26
intelligent		JJ	26
irish		JJ	26
jew		NP1	26
justify		VV0	26
kingdom		NN1	26
leaves		VVZ	26
legend		NN1	26
liberals		NN2	26
literally		RR	26
maggie		NP1	26
marginal		JJ	26
marshal		NN1	26
match		VV0	26
meals		NN2	26
mirror		NN1	26
mobile		JJ	26
moore		NP1	26
mutual		JJ	26
mysterious		JJ	26
n		NN1	26
n.		NP1	26
newly		RR	26
nixon		NP1	26
nowhere		RR	26
outcome		NN1	26
paying		VVG	26
peaceful		JJ	26
perspective		NN1	26
phenomena		NN2	26
philosophical		JJ	26
planes		NN2	26
pointing		VVG	26
portland		NP1	26
pound		NN1	26
premier		NN1	26
promised		VVD	26
promotion		NN1	26
protected		VVN	26
raising		VVG	26
regiment		NN1	26
retirement		NN1	26
returns		NN2	26
revenues		NN2	26
root		NN1	26
sessions		NN2	26
settlement		NN1	26
shade		NN1	26
sheets		NN2	26
shift		NN1	26
shoot		VV0	26
sitter		NN1	26
sixth		MD	26
slipped		VVD	26
snakes		NN2	26
sophisticated		JJ	26
southerners		NN2	26
square		JJ	26
staring		VVG	26
stockholders		NN2	26
stop		NN1	26
stopped		VVN	26
sufficiently		RG	26
temperatures		NN2	26
trembling		VVG	26
unconscious		JJ	26
unhappy		JJ	26
urethane		NN1	26
variables		NN2	26
velocity		NN1	26
vote		VV0	26
warning		VVG	26
wars		NN2	26
widow		NN1	26
worthy		JJ	26
zen		NP1	26
300		MC	25
actor		NN1	25
admitted		VVD	25
alert		JJ	25
allowances		NN2	25
alternative		NN1	25
applications		NN2	25
aug.		NP1	25
bang-jensen		NP1	25
barely		RR	25
bath		NN1	25
beat		VV0	25
believed		VVN	25
blanche		NP1	25
blow		NN1	25
broadway		NP1	25
burned		VVN	25
casey		NP1	25
cigarette		NN1	25
claimed		VVD	25
coach		NN1	25
cocktail		NN1	25
component		NN1	25
composition		NN1	25
conferences		NN2	25
consisting		VVG	25
constitutional		JJ	25
contained		VVN	25
continually		RR	25
continuity		NN1	25
controls		NN2	25
corporations		NN2	25
correspondence		NN1	25
coverage		NN1	25
cried		VVD	25
cross		VV0	25
cut		VVD	25
d.c.		NP1	25
dean		NP1	25
demonstration		NN1	25
departments		NN2	25
destructive		JJ	25
detergent		NN1	25
dilemma		NN1	25
discipline		NN1	25
disk		NN1	25
distributed		VVN	25
drivers		NN2	25
dropped		VVN	25
e		NP1	25
employee		NN1	25
establishing		VVG	25
even		JJ	25
evidently		RR	25
exploration		NN1	25
exposure		NN1	25
faint		JJ	25
fired		VVN	25
fist		NN1	25
flexible		JJ	25
fog		NN1	25
gavin		NP1	25
generous		JJ	25
glanced		VVD	25
grateful		JJ	25
handed		VVD	25
harmony		NN1	25
honey		NN1	25
houston		NP1	25
impressions		NN2	25
intervals		NN2	25
killpath		NP1	25
krim		NP1	25
likely		RR	25
lonely		JJ	25
magazines		NN2	25
magnetic		JJ	25
maryland		NP1	25
mason		NP1	25
matter		VV0	25
miami		NP1	25
missouri		NP1	25
noon		NN1	25
o'banion		NP1	25
observe		VV0	25
occupation		NN1	25
operational		JJ	25
owen		NP1	25
painful		JJ	25
parked		VVN	25
paused		VVD	25
permits		VVZ	25
pittsburgh		NP1	25
placed		VVD	25
placing		VVG	25
plastic		NN1	25
pond		NN1	25
probable		JJ	25
productive		JJ	25
prospect		NN1	25
pulling		VVG	25
pupils		NN2	25
quiney		NP1	25
racial		JJ	25
rational		JJ	25
recommend		VV0	25
reflect		VV0	25
remarked		VVD	25
responsibilities		NN2	25
rest		VV0	25
retired		VVN	25
sandburg		NP1	25
shapes		NN2	25
shelters		NN2	25
sheriff		NN1	25
smell		NN1	25
sound		VV0	25
stadium		NN1	25
stem		NN1	25
storm		NN1	25
strictly		RR	25
strike		NN1	25
strike		VV0	25
strip		NN1	25
structural		JJ	25
subtle		JJ	25
succession		NN1	25
switches		NN2	25
terror		NN1	25
torn		VVN	25
trading		VVG	25
truly		RG	25
trust		VV0	25
twenty-five		MC	25
vague		JJ	25
variable		JJ	25
vein		NN1	25
vivid		JJ	25
washed		VVN	25
waste		NN1	25
woods		NN2	25
yours		PPGE	25
70		MC	24
academy		NN1	24
access		NN1	24
accomplish		VV0	24
accurately		RR	24
adult		NN1	24
aesthetic		JJ	24
african		JJ	24
agriculture		NN1	24
amendment		NN1	24
amounts		NN2	24
angels		NN2	24
announcement		NN1	24
architect		NN1	24
arrive		VV0	24
astronomy		NN1	24
attack		VV0	24
attempt		VV0	24
attended		VVD	24
authors		NN2	24
automobiles		NN2	24
baltimore		NP1	24
beat		NN1	24
biggest		JJT	24
bobbie		NP1	24
bought		VVN	24
buying		VVG	24
cat		NN1	24
categories		NN2	24
chances		NN2	24
characteristic		NN1	24
charming		JJ	24
clubs		NN2	24
committed		VVN	24
communist		JJ	24
considering		VVG	24
contacts		NN2	24
contest		NN1	24
contributed		VVD	24
counter		NN1	24
crowded		VVN	24
cycle		NN1	24
declaration		NN1	24
decline		NN1	24
deegan		NP1	24
defeat		NN1	24
delivered		VVN	24
democracy		NN1	24
demonstrated		VVN	24
depression		NN1	24
diffusion		NN1	24
drop		NN1	24
encouraged		VVN	24
entering		VVG	24
enthusiastic		JJ	24
explicit		JJ	24
expressed		VVD	24
expressing		VVG	24
f		NP1	24
factories		NN2	24
finish		VV0	24
force		VV0	24
ford		NP1	24
forgive		VV0	24
fought		VVD	24
freddy		NP1	24
frightened		VVN	24
harm		NN1	24
horn		NN1	24
insure		VV0	24
jersey		NP1	24
keith		NP1	24
laid		VVD	24
lands		NN2	24
lawyers		NN2	24
leather		NN1	24
living		NN1	24
madison		NP1	24
making		NN1	24
male		NN1	24
managers		NN2	24
mathematical		JJ	24
mature		JJ	24
meaningful		JJ	24
motel		NN1	24
musician		NN1	24
nearby		JJ	24
neighboring		VVG	24
nervous		JJ	24
norms		NN2	24
opposite		II	24
pacific		JJ	24
parade		NN1	24
part-time		JJ	24
peas		NN2	24
penny		NP1	24
performed		VVN	24
pete		NP1	24
phases		NN2	24
player		NN1	24
pointed		VVN	24
pressing		VVG	24
prisoners		NN2	24
profit		NN1	24
prospects		NN2	24
puerto		NP1	24
realism		NN1	24
realization		NN1	24
recommendation		NN1	24
reserved		VVN	24
rice		NN1	24
rigid		JJ	24
saddle		NN1	24
seventeen		MC	24
shut		VVN	24
slid		VVD	24
specimen		NN1	24
stained		VVN	24
stupid		JJ	24
subjected		VVN	24
suits		NN2	24
surplus		NN1	24
tail		NN1	24
tennessee		NP1	24
theresa		NP1	24
touched		VVD	24
tractor		NN1	24
treat		VV0	24
tribute		NN1	24
tubes		NN2	24
undoubtedly		RR	24
upward		RR	24
vernon		NP1	24
visited		VVD	24
white		NP1	24
wildly		RR	24
wines		NN2	24
workshop		NN1	24
yeah		RR	24
adults		NN2	23
ambassador		NN1	23
anti-semitism		NN1	23
arrival		NN1	23
assessment		NN1	23
assumptions		NN2	23
assured		VVN	23
attempting		VVG	23
attending		VVG	23
aunt		NN1	23
barrel		NN1	23
beliefs		NN2	23
belly		NN1	23
blame		VV0	23
bombers		NN2	23
boss		NN1	23
bowl		NN1	23
break		NN1	23
bridges		NN2	23
cabin		NN1	23
cancer		NN1	23
cast		NN1	23
category		NN1	23
chairs		NN2	23
channels		NN2	23
charm		NN1	23
cheap		JJ	23
chin		NN1	23
circuit		NN1	23
civic		JJ	23
closing		VVG	23
colleagues		NN2	23
combat		NN1	23
compete		VV0	23
considering		II	23
continuously		RR	23
controlling		VVG	23
count		NN1	23
crystal		NN1	23
curiosity		NN1	23
degrees		NN2	23
died		VVN	23
discrimination		NN1	23
displacement		NN1	23
divorce		NN1	23
douglas		NP1	23
draft		NN1	23
eighth		MD	23
elaine		NP1	23
emerged		VVD	23
empirical		JJ	23
enable		VV0	23
estimates		NN2	23
excess		NN1	23
exercise		VV0	23
expectations		NN2	23
faced		VVD	23
farther		RGR	23
favor		VV0	23
fibers		NN2	23
firing		VVG	23
fortune		NN1	23
fraction		NN1	23
full-time		JJ	23
functional		JJ	23
gain		VV0	23
generations		NN2	23
genius		NN1	23
giants		NN2	23
gin		NN1	23
governmental		JJ	23
grades		NN2	23
grant		NN1	23
gulf		NN1	23
habit		NN1	23
handling		NN1	23
happiness		NN1	23
headed		VVD	23
hearts		NN2	23
heels		NN2	23
heights		NN2	23
historic		JJ	23
hoag		NP1	23
hungry		JJ	23
illustration		NN1	23
imitation		NN1	23
impressed		VVN	23
incredible		JJ	23
insects		NN2	23
involved		VVD	23
jean		NP1	23
joined		VVN	23
joint		JJ	23
leaves		NN2	23
lengths		NN2	23
lighted		VVN	23
luncheon		NN1	23
managed		VVD	23
married		VVD	23
midnight		NN1	23
milton		NP1	23
missed		VVN	23
noble		JJ	23
originally		RR	23
oxidation		NN1	23
pass		NN1	23
patrol		NN1	23
philip		NP1	23
plaster		NN1	23
plates		NN2	23
podger		NP1	23
preliminary		JJ	23
proved		VVN	23
publications		NN2	23
r		NN1	23
radar		NN1	23
reflects		VVZ	23
refrigerator		NN1	23
regime		NN1	23
registration		NN1	23
relevant		JJ	23
rendered		VVN	23
repeat		VV0	23
rifles		NN2	23
ritual		NN1	23
saline		NN1	23
sentiment		NN1	23
settle		VV0	23
sixties		NN2	23
souls		NN2	23
species		NN1	23
sponsored		VVN	23
staining		NN1	23
stick		NN1	23
strategic		JJ	23
substances		NN2	23
substrate		NN1	23
suggestions		NN2	23
taxpayers		NN2	23
taylor		NP1	23
teams		NN2	23
thinks		VVZ	23
troubled		VVN	23
unexpected		JJ	23
uniform		NN1	23
upstairs		RR	23
variations		NN2	23
vermont		NP1	23
vienna		NP1	23
viewed		VVN	23
voting		VVG	23
wagner		NP1	23
wash		NN1	23
westminster		NP1	23
whisky		NN1	23
wish		NN1	23
worn		VVN	23
0		MC	22
29		MC	22
absorbed		VVN	22
advisory		JJ	22
aid		VV0	22
alaska		NP1	22
alienation		NN1	22
ambiguous		JJ	22
applied		VVD	22
appreciation		NN1	22
arbitrary		JJ	22
arnold		NP1	22
assist		VV0	22
attached		VVN	22
auto		NN1	22
autumn		NN1	22
belongs		VVZ	22
ben		NP1	22
blues		NN2	22
bother		VV0	22
bridget		NP1	22
calls		NN2	22
calm		JJ	22
capabilities		NN2	22
capitol		NN1	22
carries		VVZ	22
casual		JJ	22
challenge		NN1	22
champion		NN1	22
chiefly		RR	22
cleaning		VVG	22
client		NN1	22
cold		NN1	22
congressional		JJ	22
congressman		NN1	22
considerably		RR	22
considerably		RG	22
consisted		VVD	22
conspiracy		NN1	22
convenient		JJ	22
craft		NN1	22
cromwell		NP1	22
dark		NN1	22
dates		NN2	22
deck		NN1	22
demand		VV0	22
describes		VVZ	22
destiny		NN1	22
detroit		NP1	22
disturbed		VVN	22
don		NP1	22
doubtful		JJ	22
dried		VVN	22
earliest		JJT	22
economical		JJ	22
eighteenth		MD	22
emperor		NN1	22
empire		NN1	22
engagement		NN1	22
escape		NN1	22
excuse		NN1	22
exhibition		NN1	22
expects		VVZ	22
failed		VVN	22
fault		NN1	22
feeding		VVG	22
fled		VVD	22
florida		NP1	22
flower		NN1	22
foams		NN2	22
forests		NN2	22
formulas		NN2	22
fortunate		JJ	22
fought		VVN	22
freely		RR	22
frequency		NN1	22
gathered		VVD	22
graduate		NN1	22
grows		VVZ	22
headquarters		NN2	22
hen		NN1	22
honored		VVN	22
hypothalamic		JJ	22
implications		NN2	22
informed		VVD	22
insight		NN1	22
intentions		NN2	22
inventory		NN1	22
investigations		NN2	22
justified		VVN	22
laughter		NN1	22
lively		JJ	22
loyalty		NN1	22
manufacturing		VVG	22
masters		NN2	22
maude		NP1	22
meanings		NN2	22
merchants		NN2	22
mexico		NP1	22
middle-class		NN1	22
moderate		JJ	22
morris		NP1	22
mount		NN1	22
nerves		NN2	22
noticed		VVN	22
novels		NN2	22
occasions		NN2	22
offering		VVG	22
ownership		NN1	22
painter		NN1	22
palm		NN1	22
participate		VV0	22
physics		NN1	22
physiological		JJ	22
pile		NN1	22
planet		NN1	22
planets		NN2	22
posts		NN2	22
preparing		VVG	22
principal		NN1	22
proceeded		VVD	22
pushed		VVN	22
qualified		VVN	22
radical		JJ	22
ralph		NP1	22
rank		NN1	22
recommendations		NN2	22
red		NP1	22
refund		NN1	22
regularly		RR	22
rehabilitation		NN1	22
relatives		NN2	22
reliable		JJ	22
remained		VVN	22
resist		VV0	22
rev.		NP1	22
rhythm		NN1	22
rocks		NN2	22
roughly		RR	22
rourke		NP1	22
rousseau		NP1	22
searching		VVG	22
seated		VVN	22
seemed		VVN	22
servants		NN2	22
sighed		VVD	22
signed		VVN	22
silver		NN1	22
skyros		NP1	22
soap		NN1	22
spectacular		JJ	22
sphere		NN1	22
statistics		NN2	22
steadily		RR	22
strategy		NN1	22
successes		NN2	22
suffered		VVD	22
sweat		NN1	22
swift		NP1	22
tangent		JJ	22
targets		NN2	22
threatening		VVG	22
tight		JJ	22
tossed		VVD	22
troubles		NN2	22
trucks		NN2	22
ultimately		RR	22
uncertain		JJ	22
uneasy		JJ	22
valid		JJ	22
voluntary		JJ	22
voted		VVD	22
ward		NN1	22
wealth		NN1	22
won		VVN	22
wounded		VVN	22
1948		MC	21
1950		MC	21
28		MC	21
34		MC	21
abel		NP1	21
acceptable		JJ	21
ada		NP1	21
adding		VVG	21
aids		NN2	21
allen		NP1	21
alliance		NN1	21
allowed		VVD	21
angel		NN1	21
anniversary		NN1	21
assessors		NN2	21
assistant		NN1	21
availability		NN1	21
backed		VVD	21
balanced		VVN	21
b'dikkat		NP1	21
behalf		II	21
belgians		NP2	21
bobby		NP1	21
bold		JJ	21
brave		JJ	21
breaking		VVG	21
built		VVD	21
bullets		NN2	21
cathy		NP1	21
certainty		NN1	21
chart		NN1	21
checked		VVN	21
cholesterol		NN1	21
classification		NN1	21
colonial		JJ	21
colorful		JJ	21
commodities		NN2	21
competent		JJ	21
complained		VVD	21
computed		VVN	21
concluded		VVD	21
conversion		NN1	21
cook		NP1	21
cope		VV0	21
crises		NN2	21
dances		NN2	21
dedicated		VVN	21
dedication		NN1	21
defend		VV0	21
definitely		RR	21
di		NP1	21
diet		NN1	21
disappeared		VVD	21
drawings		NN2	21
educated		VVN	21
enjoyed		VVN	21
enjoyment		NN1	21
entered		VVN	21
envelope		NN1	21
especially		RG	21
excited		VVN	21
exclusively		RR	21
filed		VVN	21
financing		VVG	21
forming		VVG	21
francis		NP1	21
gained		VVN	21
gang		NN1	21
garibaldi		NP1	21
gentlemen		NN2	21
governing		VVG	21
green		NN1	21
habits		NN2	21
hammarskjold		NP1	21
haney		NP1	21
helpless		JJ	21
heritage		NN1	21
heroic		JJ	21
ideological		JJ	21
ill		JJ	21
inclined		VVN	21
increasingly		RR	21
increasingly		RG	21
indirect		JJ	21
inspection		NN1	21
intermediate		JJ	21
interpreted		VVN	21
jail		NN1	21
johnston		NP1	21
joyce		NP1	21
katanga		NP1	21
kay		NP1	21
keys		NP1	21
killer		NN1	21
letch		NP1	21
linear		JJ	21
lo		NP1	21
loaded		VVN	21
lock		NN1	21
locked		VVN	21
loop		NN1	21
lucky		JJ	21
luxury		NN1	21
madden		NP1	21
magic		JJ	21
malraux		NP1	21
manhattan		NP1	21
masses		NN2	21
melody		NN1	21
merger		NN1	21
michelangelo		NP1	21
michigan		NP1	21
milligrams		NN2	21
mode		NN1	21
monument		NN1	21
motive		NN1	21
name		VV0	21
nato		NN1	21
nearby		RR	21
neat		JJ	21
net		NN1	21
nov.		NP1	21
obligations		NN2	21
occurring		VVG	21
particle		NN1	21
passengers		NN2	21
patience		NN1	21
paula		NP1	21
perfectly		RG	21
pertinent		JJ	21
pitch		NN1	21
pitcher		NN1	21
planetary		JJ	21
plate		NN1	21
plug		NN1	21
possession		NN1	21
poured		VVD	21
processing		VVG	21
procurement		NN1	21
profits		NN2	21
prospective		JJ	21
protein		NN1	21
punishment		NN1	21
purely		RG	21
questioned		VVN	21
races		NN2	21
rang		VVD	21
reaches		VVZ	21
rejected		VVN	21
relieved		VVN	21
replacement		NN1	21
respectable		JJ	21
respond		VV0	21
revealed		VVD	21
reveals		VVZ	21
reverend		NP1	21
rico		NP1	21
russ		NP1	21
savings		NN2	21
scarcely		RR	21
shared		VVN	21
sharing		VVG	21
shell		NN1	21
shining		VVG	21
shows		NN2	21
shu		NP1	21
sidewalk		NN1	21
sixty		MC	21
speeches		NN2	21
spread		VVN	21
starts		VVZ	21
step		VV0	21
stretched		VVD	21
summary		NN1	21
tale		NN1	21
testing		NN1	21
theirs		PPGE	21
theoretical		JJ	21
therapist		NN1	21
thorough		JJ	21
tied		VVN	21
traditions		NN2	21
transformed		VVN	21
trends		NN2	21
triumph		NN1	21
ugly		JJ	21
unlikely		JJ	21
urged		VVD	21
urgent		JJ	21
utopia		NP1	21
verbal		JJ	21
wanted		VVN	21
warwick		NP1	21
wheels		NN2	21
witnesses		NN2	21
wives		NN2	21
yelled		VVD	21
1946		MC	20
1949		MC	20
1951		MC	20
75		MC	20
abandoned		VVN	20
about		RP	20
accordance		NN1	20
accused		VVN	20
adjustments		NN2	20
alabama		NP1	20
altered		VVN	20
amazing		JJ	20
amounts		VVZ	20
andrei		NP1	20
anglo-saxon		JJ	20
answered		VVN	20
anticipation		NN1	20
anyhow		RR	20
attain		VV0	20
austin		NP1	20
authentic		JJ	20
b.c.		NP1	20
beam		NN1	20
benefit		VV0	20
berger		NP1	20
biological		JJ	20
bones		NN2	20
boots		NN2	20
borden		NP1	20
border		NN1	20
byron		NP1	20
cafe		NN1	20
cape		NN1	20
chapel		NN1	20
cheek		NN1	20
clock		NN1	20
clothing		NN1	20
commissioner		NN1	20
conceived		VVN	20
concrete		JJ	20
conduct		VV0	20
convictions		NN2	20
creatures		NN2	20
crop		NN1	20
current		NN1	20
cylinder		NN1	20
decent		JJ	20
desires		NN2	20
despair		NN1	20
desperately		RR	20
dick		NP1	20
dishes		NN2	20
disposal		NN1	20
distinctive		JJ	20
dive		NN1	20
dolores		NP1	20
donald		NP1	20
dynamic		JJ	20
eichmann		NP1	20
emphasize		VV0	20
endless		JJ	20
enforced		VVN	20
explains		VVZ	20
fantastic		JJ	20
fascinating		JJ	20
feb.		NP1	20
female		JJ	20
figure		VV0	20
fortunately		RR	20
fractions		NN2	20
garage		NN1	20
gather		VV0	20
glory		NN1	20
grains		NN2	20
grants		NN2	20
guys		NN2	20
hamilton		NP1	20
handled		VVN	20
happily		RR	20
hatred		NN1	20
helion		NP1	20
herd		NN1	20
hesitated		VVD	20
hetman		NP1	20
hidden		VVN	20
historians		NN2	20
hospitals		NN2	20
hotels		NN2	20
illness		NN1	20
improvements		NN2	20
impulse		NN1	20
inc.		VVN	20
indication		NN1	20
input		NN1	20
intervention		NN1	20
intimate		JJ	20
invention		NN1	20
invitation		NN1	20
issued		VVD	20
jan.		NP1	20
judges		NN2	20
jungle		NN1	20
kitti		NP1	20
landscape		NN1	20
lane		NN1	20
laura		NP1	20
legislators		NN2	20
liquid		JJ	20
listeners		NN2	20
lobby		NN1	20
lover		NN1	20
lungs		NN2	20
major		NN1	20
manage		VV0	20
marble		NN1	20
mercy		NN1	20
meredith		NP1	20
mess		NN1	20
mills		NP1	20
minority		NN1	20
miss		VV0	20
more		NP1	20
motives		NN2	20
murderer		NN1	20
nadine		NP1	20
narrative		NN1	20
negotiations		NN2	20
newer		JJR	20
ninth		MD	20
notable		JJ	20
notte		NP1	20
nude		JJ	20
nuts		NN2	20
observers		NN2	20
occurred		VVN	20
oedipus		NP1	20
oersted		NP1	20
official		NN1	20
overwhelming		JJ	20
pamela		NP1	20
panic		NN1	20
partially		RR	20
passages		NN2	20
pioneer		NN1	20
pipe		NN1	20
policeman		NN1	20
poverty		NN1	20
probabilities		NN2	20
promising		JJ	20
pupil		NN1	20
pursuant		II	20
pursue		VV0	20
puts		VVZ	20
realized		VVN	20
receives		VVZ	20
relating		VVG	20
reporter		NN1	20
residents		NN2	20
revolutionary		JJ	20
rushed		VVD	20
sacrifice		NN1	20
scattered		VVN	20
screw		NN1	20
secrets		NN2	20
shadows		NN2	20
shaking		VVG	20
shame		NN1	20
sixteen		MC	20
sloan		NP1	20
slope		NN1	20
smart		JJ	20
socialism		NN1	20
sold		VVD	20
solve		VV0	20
sought		VVN	20
sounds		VVZ	20
splendid		JJ	20
springs		NN2	20
stalin		NP1	20
stein		NP1	20
strongest		JJT	20
struggling		VVG	20
submarines		NN2	20
suffered		VVN	20
suitcase		NN1	20
suspect		VV0	20
tactics		NN2	20
tales		NN2	20
telegraph		NN1	20
temporarily		RR	20
tent		NN1	20
theology		NN1	20
theories		NN2	20
thereafter		RR	20
tip		NN1	20
tire		NN1	20
tones		NN2	20
tooth		NN1	20
tournament		NN1	20
transformation		NN1	20
trap		NN1	20
treaty		NN1	20
twentieth		MD	20
underlying		VVG	20
understood		VVD	20
v		NN1	20
vacuum		NN1	20
veteran		NN1	20
vice		NN1	20
voters		NN2	20
welch		NP1	20
whispered		VVD	20
wisconsin		NP1	20
wit		NN1	20
wondering		VVG	20
worth		NN1	20
1927		MC	19
accepting		VVG	19
achievements		NN2	19
admitted		VVN	19
airport		NN1	19
allows		VVZ	19
ambition		NN1	19
anticipated		VVN	19
applies		VVZ	19
arkansas		NP1	19
arrived		VVN	19
assert		VV0	19
assurance		NN1	19
attract		VV0	19
bases		NN2	19
basically		RR	19
brass		NN1	19
broader		JJR	19
bundle		NN1	19
businesses		NN2	19
calif.		NP1	19
canvas		NN1	19
christians		NP2	19
claims		VVZ	19
clean		VV0	19
cobb		NP1	19
combinations		NN2	19
companion		NN1	19
complement		NN1	19
complete		VV0	19
comprehensive		JJ	19
conditioned		VVN	19
consistently		RR	19
continental		JJ	19
contracts		NN2	19
convenience		NN1	19
cooperative		JJ	19
copernicus		NP1	19
corporate		JJ	19
cottage		NN1	19
curves		NN2	19
cut		NN1	19
dairy		NN1	19
damned		VVN	19
dated		VVN	19
deadly		JJ	19
decisive		JJ	19
delayed		VVN	19
delivery		NN1	19
depths		NN2	19
designer		NN1	19
devotion		NN1	19
dim		JJ	19
directors		NN2	19
diseases		NN2	19
distances		NN2	19
distinguish		VV0	19
doc		NP1	19
documents		NN2	19
drank		VVD	19
drinks		NN2	19
due		RR	19
earnings		NN2	19
elementary		JJ	19
employers		NN2	19
enforcement		NN1	19
entries		NN2	19
ernie		NP1	19
essay		NN1	19
exceptional		JJ	19
excess		JJ	19
exercises		NN2	19
expert		NN1	19
explained		VVN	19
falls		VVZ	19
fans		NN2	19
fatal		JJ	19
fathers		NN2	19
fats		NN2	19
fever		NN1	19
figs.		NN2	19
filing		VVG	19
fired		VVD	19
folks		NN2	19
forced		VVD	19
formed		VVD	19
frederick		NP1	19
furnished		VVN	19
fury		NN1	19
garth		NP1	19
gen.		NN1	19
giffen		NP1	19
gilborn		NP1	19
gov.		NN1	19
grabbed		VVD	19
grave		JJ	19
griffith		NP1	19
grip		NN1	19
guards		NN2	19
guide		NN1	19
guitar		NN1	19
handle		NN1	19
hay		NN1	19
hired		VVN	19
hostile		JJ	19
hypothalamus		NN1	19
ignore		VV0	19
immortality		NN1	19
individually		RR	19
influence		VV0	19
insistence		NN1	19
interviews		NN2	19
joke		NN1	19
keeps		VVZ	19
kowalski		NP1	19
ladder		NN1	19
laugh		NN1	19
less		RGR	19
lid		NN1	19
lion		NN1	19
livestock		NN1	19
makers		NN2	19
males		NN2	19
mars		NP1	19
mathematics		NN1	19
melting		VVG	19
mexican		JJ	19
midst		NN1	19
movable		JJ	19
mustard		NN1	19
naive		JJ	19
neatly		RR	19
nest		NN1	19
nonspecific		JJ	19
numerical		JJ	19
operated		VVN	19
optical		JJ	19
orderly		JJ	19
orthodox		JJ	19
owned		VVN	19
oxford		NP1	19
package		NN1	19
paint		VV0	19
parks		NN2	19
pastor		NN1	19
patents		NN2	19
payne		NP1	19
peered		VVD	19
physically		RR	19
planned		VVD	19
plantation		NN1	19
points		VVZ	19
politicians		NN2	19
port		NN1	19
produces		VVZ	19
promised		VVN	19
proposed		VVD	19
pulled		VVN	19
questioning		VVG	19
ranks		NN2	19
reactivity		NN1	19
realm		NN1	19
realtors		NN2	19
rear		NN1	19
recalled		VVD	19
relax		VV0	19
released		VVN	19
remainder		NN1	19
reminded		VVD	19
respective		JJ	19
respects		NN2	19
resting		VVG	19
ridiculous		JJ	19
roll		VV0	19
rolling		VVG	19
round		NN1	19
rugged		JJ	19
russell		NP1	19
salem		NP1	19
salesmen		NN2	19
sauce		NN1	19
savage		JJ	19
sera		NN2	19
servant		NN1	19
shared		VVD	19
shelley		NP1	19
shopping		VVG	19
situated		VVN	19
skirt		NN1	19
