Count	Path_Length	Result	Predicates
1	2	T=VVN	L-1=now & L+1=practice
1	2	T=VVD	L-1=now & L+1=across
1	2	T=VVG	L-1=now & L+1=the
3	9	T=VVG~VVN	L-1=now & L+1=and & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=now & L+1=tear
1	2	T=VVN	L-1=now & L+1=with
4	9	T=JJ~VVN	L-1=now & L+1=, & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=now & L+1=by
2	9	T=VVN~VVD	L-1=now & L+1=0 & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=now & L+1=to
1	2	T=VVN	L-1=now & L+1=christian
1	2	T=VVN	L-1=now & L+1=for
1	1	T=VVN	L-1=design
1	1	T=VVN	L-1=satisfactorily
1	1	T=JJ	L-1=faint
1	2	T=VVN	L-1=quickly & L+1=accord
1	2	T=VVN	L-1=quickly & L+1=as
1	2	T=VVD	L-1=quickly & L+1=it
1	2	T=VVD	L-1=quickly & L+1=front
1	2	T=VVD	L-1=quickly & L+1=them
1	2	T=VVD	L-1=quickly & L+1=through
1	2	T=VVD	L-1=quickly & L+1=on
3	1	T=VVN	L-1=poem
1	1	T=VVD	L-1=county
1	2	T=VVD	L-1=recently & Gen+1=Q
2	2	T=VVN	L-1=recently & Gen+1=I
1	2	T=VVN	L-1=recently & Gen+1=V
1	2	T=VVN	L-1=recently & Gen+1=J
2	2	T=VVN	L-1=recently & Gen+1=A
7	2	T=VVN	L-1=recently & Gen+1=N
4	2	T=VVN	L-1=light & A+1=False
2	2	T=JJ	L-1=light & A+1=True
1	1	T=JJ	L-1=sparse
1	1	T=VVG	L-1=green
1	1	T=VVD	L-1=blanket
1	1	T=VVD	L-1=monthly
1	1	T=VVN	L-1=gas
1	1	T=VVN	L-1=fundamentally
1	1	T=JJ	L-1=vegetarian
1	1	T=VVD	L-1=watercolor
1	1	T=JJ	L-1=ten-foot
1	1	T=VVD	L-1=doc
1	2	T=VVD	L-1=neither & Gen+1=A
1	2	T=JJ	L-1=neither & Gen+1=C
1	1	T=VVD	L-1=slug
1	1	T=VVN	L-1=grouping
1	2	T=VVN	L-1=audience & Gen+1=I
1	2	T=VVD	L-1=audience & Gen+1=A
1	2	T=VVD	L-1=audience & Gen+1=Q
1	1	T=VVN	L-1=story
1	2	T=VVN	L-1=any & L+1=school
1	2	T=JJ	L-1=any & L+1=election
1	2	T=JJ	L-1=any & L+1=principle
1	2	T=VVN	L-1=any & L+1=acrylic
1	2	T=VVN	L-1=any & L+1=,
1	2	T=VVN	L-1=any & L+1=surface
2	1	T=VVN	L-1=object
1	1	T=VVN	L-1=historically
1	1	T=VVD	L-1=drug
2	1	T=VVN	L-1=successfully
1	1	T=VVN	L-1=constrictor
1	2	T=JJ	L-1=in & L+1=sector
1	2	T=VVN	L-1=in & L+1=wagon
1	2	T=JJ	L-1=in & L+1=rapport
1	2	T=JJ	L-1=in & L+1=uniform
1	2	T=VVN	L-1=in & L+1=row
1	2	T=VVG	L-1=in & L+1=water
1	2	T=JJ	L-1=in & L+1=feed
1	2	T=JJ	L-1=in & L+1=association
1	2	T=VVN	L-1=in & L+1=volume
1	2	T=JJ	L-1=in & L+1=absorption
1	2	T=VVG	L-1=in & L+1=immobility
1	2	T=VVN	L-1=in & L+1=texture
1	2	T=VVG	L-1=in & L+1=this
1	2	T=JJ	L-1=in & L+1=or
1	2	T=VVG	L-1=in & L+1=these
1	2	T=JJ	L-1=in & L+1=panic
1	2	T=VVN	L-1=in & L+1=monosyllable
1	2	T=VVN	L-1=in & L+1=mathematics
1	2	T=JJ	L-1=in & L+1=detail
1	2	T=JJ	L-1=in & L+1=observance
1	2	T=VVN	L-1=in & L+1=apron
1	2	T=VVN	L-1=in & L+1=equilibrium
1	2	T=VVN	L-1=in & L+1=reaction
1	2	T=VVN	L-1=in & L+1=.
3	2	T=VVN	L-1=in & L+1=glycerine
1	2	T=VVN	L-1=in & L+1=defense
3	9	T=JJ~VVG	L-1=in & L+1=and & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & M-1=False & Ger-1=False
1	2	T=VVN	L-1=in & L+1=neighborhood
1	2	T=VVN	L-1=in & L+1=harmony
1	2	T=VVN	L-1=in & L+1=interval
1	2	T=JJ	L-1=in & L+1=view
1	2	T=VVN	L-1=in & L+1=saline
1	2	T=VVN	L-1=in & L+1=casket
1	2	T=VVN	L-1=in & L+1=bid
8	9	T=JJ~VVG	L-1=in & L+1=, & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & M-1=False & Ger-1=False
1	2	T=JJ	L-1=in & L+1=basket
1	2	T=VVG	L-1=in & L+1=dirt
1	2	T=JJ	L-1=in & L+1=gabardine
1	2	T=JJ	L-1=in & L+1=personal
1	2	T=VVN	L-1=in & L+1=english
1	2	T=VVN	L-1=in & L+1=for
1	1	T=JJ	L-1=swept
2	2	T=VVN	L-1=felt & Gen+1=T
1	2	T=VVN	L-1=felt & Gen+1=I
2	9	T=JJ~VVN	L-1=felt & Gen+1=C & Ing+1=False & A+1=False & Ger+1=False & L+1=and & Ing-1=False & M-1=False & Ger-1=False
1	1	T=VVN	L-1=endpoint
1	1	T=VVN	L-1=unilaterally
1	1	T=VVD	L-1=pore
1	1	T=VVD	L-1=desire
2	1	T=VVN	L-1=largely
1	1	T=VVD	L-1=baker
2	2	T=VVD	L-1=but & Gen+1=P
1	2	T=JJ	L-1=but & Gen+1=Q
1	2	T=VVN	L-1=but & Gen+1=I
1	2	T=VVG	L-1=but & Gen+1=R
1	2	T=VVD	L-1=but & Gen+1=A
1	2	T=JJ	L-1=but & Gen+1=N
2	1	T=VVN	L-1=data
1	1	T=VVN	L-1=crossroads
4	1	T=JJ	L-1=great
1	1	T=JJ	L-1=worn
1	2	T=VVN	L-1=time & Gen+1=I
1	2	T=VVG	L-1=time & Gen+1=A
1	2	T=VVD	L-1=time & Gen+1=Q
4	1	T=VVN	L-1=similarly
2	1	T=VVD	L-1=shoot
1	1	T=VVN	L-1=flower
1	1	T=VVD	L-1=self-indulgence
1	1	T=VVD	L-1=juror
1	1	T=VVG	L-1=welfare
1	1	T=JJ	L-1=mentally
1	1	T=VVN	L-1=burn
1	1	T=VVN	L-1=height
1	2	T=VVG	L-1=program & L+1=guidance
1	2	T=VVD	L-1=program & L+1=no
2	2	T=VVN	L-1=program & L+1=by
1	2	T=VVD	L-1=program & L+1=a
1	2	T=VVD	L-1=program & L+1=crop
1	1	T=JJ	L-1=leave
1	1	T=JJ	L-1=unrelieved
1	1	T=VVN	L-1=proposal
1	1	T=VVD	L-1=presidency
4	1	T=VVD	L-1=soldier
1	1	T=VVN	L-1=reimbursement
3	1	T=VVD	L-1=editorial
1	2	T=JJ	L-1=from & L+1=disseminate
1	2	T=JJ	L-1=from & L+1=dot
1	2	T=VVG	L-1=from & L+1=their
1	2	T=JJ	L-1=from & L+1=porch
1	2	T=JJ	L-1=from & L+1=at
1	2	T=JJ	L-1=from & L+1=door
1	2	T=VVN	L-1=from & L+1=of
1	2	T=JJ	L-1=from & L+1=,
1	2	T=VVG	L-1=from & L+1=pattern
1	2	T=JJ	L-1=from & L+1=to
1	2	T=VVG	L-1=from & L+1=off
1	1	T=VVD	L-1=performance
1	1	T=VVN	L-1=popularly
1	1	T=JJ	L-1=scud
1	1	T=VVN	L-1=available
1	1	T=VVD	L-1=blow
1	1	T=VVN	L-1=severely
1	1	T=VVN	L-1=process
1	1	T=JJ	L-1=hurt
1	2	T=VVN	L-1=when & L+1=upon
1	2	T=VVG	L-1=when & L+1=from
1	2	T=VVN	L-1=when & L+1=interfere
2	2	T=VVN	L-1=when & L+1=with
4	9	T=JJ~VVN	L-1=when & L+1=, & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=when & L+1=by
1	2	T=VVN	L-1=when & L+1=to
1	2	T=VVN	L-1=when & L+1=on
1	1	T=VVN	L-1=variously
1	1	T=VVG	L-1=delayed
1	1	T=VVN	L-1=instruction
1	1	T=JJ	L-1=essentially
12	1	T=VVN	L-1=well
1	1	T=VVD	L-1=thief
3	1	T=VVN	L-1=sum
1	1	T=VVN	L-1=numerically
1	1	T=VVN	L-1=single
4	1	T=VVN	L-1=properly
1	1	T=JJ	L-1=straight
1	1	T=VVN	L-1=depth
2	2	T=VVN	L-1=cell & Ing+1=False
1	2	T=VVD	L-1=cell & Ing+1=True
1	1	T=VVN	L-1=solidly
2	1	T=VVN	L-1=inevitably
1	1	T=JJ	L-1=dozen
1	1	T=JJ	L-1=greenish
1	1	T=VVD	L-1=mustache
1	2	T=VVD	L-1=thus & L+1=likewise
1	2	T=VVD	L-1=thus & L+1=the
1	2	T=VVN	L-1=thus & L+1=with
1	2	T=VVN	L-1=thus & L+1=would
1	2	T=VVN	L-1=thus & L+1=,
1	2	T=VVN	L-1=thus & L+1=by
1	2	T=VVN	L-1=thus & L+1=0
1	1	T=VVN	L-1=somehow
1	1	T=VVD	L-1=concierge
2	1	T=VVD	L-1=steward
1	1	T=JJ	L-1=tablespoon
4	1	T=VVN	L-1=fully
1	1	T=JJ	L-1=future
1	2	T=VVN	L-1=be & L+1=largely
1	3	T=JJ	L-1=be & L+1=but & Inf-1=False
1	3	T=VVN	L-1=be & L+1=but & Inf-1=True
2	2	T=VVN	L-1=be & L+1=it
1	2	T=VVN	L-1=be & L+1=together
7	9	T=VVG~VVN	L-1=be & L+1=into & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & M-1=False & Ger-1=False
11	3	T=VVN	L-1=be & L+1=into & Inf-1=True
1	2	T=VVN	L-1=be & L+1=today
3	2	T=VVN	L-1=be & L+1=after
83	9	T=JJ~VVN~VVD	L-1=be & L+1=with & Ing-1=False & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
31	9	T=JJ~VVN	L-1=be & L+1=with & Ing-1=False & Inf-1=True & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
7	9	T=VVG~VVN	L-1=be & L+1=with & Ing-1=True & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & C-1=True & Ger-1=False
1	2	T=VVN	L-1=be & L+1=immigrant
1	2	T=VVN	L-1=be & L+1=use
1	2	T=VVN	L-1=be & L+1=ultimate
1	2	T=VVN	L-1=be & L+1=round
1	2	T=VVN	L-1=be & L+1=unsatisfactory
8	2	T=VVN	L-1=be & L+1=down
1	2	T=VVN	L-1=be & L+1=secretary
1	2	T=VVN	L-1=be & L+1=sweet
1	2	T=VVN	L-1=be & L+1=throughout
1	2	T=VVN	L-1=be & L+1=big
1	2	T=VVN	L-1=be & L+1=seriously
1	2	T=VVN	L-1=be & L+1=slightly
5	2	T=VVN	L-1=be & L+1=until
1	2	T=VVN	L-1=be & L+1=saint
2	2	T=JJ	L-1=be & L+1=write
3	3	T=VVN	L-1=be & L+1=or & Inf-1=False
8	9	T=JJ~VVN	L-1=be & L+1=or & Inf-1=True & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & M-1=False & Ger-1=False
1	2	T=JJ	L-1=be & L+1=man
1	2	T=VVN	L-1=be & L+1=important
1	2	T=VVN	L-1=be & L+1=due
1	2	T=VVN	L-1=be & L+1=wholly
1	2	T=VVN	L-1=be & L+1=associate
4	2	T=VVN	L-1=be & L+1=equal
1	2	T=VVN	L-1=be & L+1=temporary
1	2	T=VVN	L-1=be & L+1=auntie
1	2	T=VVN	L-1=be & L+1=what
1	2	T=VVN	L-1=be & L+1=excessive
1	2	T=VVN	L-1=be & L+1=once
1	2	T=VVN	L-1=be & L+1=correctly
1	2	T=VVN	L-1=be & L+1=welcome
1	2	T=VVN	L-1=be & L+1='
2	2	T=VVN	L-1=be & L+1=loose
1	2	T=VVN	L-1=be & L+1=concave
1	2	T=VVN	L-1=be & L+1=proportionately
1	2	T=JJ	L-1=be & L+1=prepare
1	2	T=VVN	L-1=be & L+1=success
18	9	T=VVG~VVN	L-1=be & L+1=a & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & Gen+1=A & M-1=False & Ger-1=False
17	3	T=VVN	L-1=be & L+1=a & Inf-1=True
1	2	T=JJ	L-1=be & L+1=both
1	2	T=VVN	L-1=be & L+1=grimly
1	2	T=VVN	L-1=be & L+1=public
2	2	T=VVN	L-1=be & L+1=last
1	2	T=VVG	L-1=be & L+1=fiercely
24	9	T=JJ~VVG~VVN	L-1=be & L+1=from & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & M-1=False & Ger-1=False
12	3	T=VVN	L-1=be & L+1=from & Inf-1=True
2	2	T=VVN	L-1=be & L+1=here
2	2	T=VVN	L-1=be & L+1=there
2	2	T=VVN	L-1=be & L+1=almost
2	3	T=JJ	L-1=be & L+1=enough & Inf-1=False
1	3	T=VVN	L-1=be & L+1=enough & Inf-1=True
1	2	T=VVN	L-1=be & L+1=respectable
1	2	T=VVN	L-1=be & L+1=operation
1	2	T=JJ	L-1=be & L+1=building
5	2	T=VVN	L-1=be & L+1=during
1	2	T=VVN	L-1=be & L+1=thirteen
1	2	T=VVN	L-1=be & L+1=approximately
1	2	T=VVN	L-1=be & L+1=moment
1	2	T=VVN	L-1=be & L+1=dandy
1	2	T=VVN	L-1=be & L+1=saturday
1	2	T=VVN	L-1=be & L+1=bargaining
4	9	T=VVG~VVN	L-1=be & L+1=over & Ing-1=False & Gen+1=R & Inf-1=False & Ing+1=False & A+1=False & C-1=True & Ger-1=False
1	5	T=VVN	L-1=be & L+1=over & Ing-1=False & Gen+1=R & Inf-1=True
4	4	T=VVN	L-1=be & L+1=over & Ing-1=False & Gen+1=I
1	4	T=VVN	L-1=be & L+1=over & Ing-1=True & Gen+1=R
3	9	T=VVG~VVN	L-1=be & L+1=over & Ing-1=True & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
1	2	T=JJ	L-1=be & L+1=doing
29	2	T=VVN	L-1=be & L+1=out
1	2	T=VVN	L-1=be & L+1=seventeen
1	2	T=VVN	L-1=be & L+1=relatively
1	2	T=VVN	L-1=be & L+1=toward
1	2	T=VVN	L-1=be & L+1=bright
2	2	T=VVN	L-1=be & L+1=around
7	9	T=JJ~VVN	L-1=be & L+1=when & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & Gen+1=R & M-1=False & Ger-1=False
3	3	T=VVN	L-1=be & L+1=when & Inf-1=True
1	2	T=VVN	L-1=be & L+1=free
1	2	T=VVN	L-1=be & L+1=may
1	2	T=VVN	L-1=be & L+1=go
1	2	T=VVG	L-1=be & L+1=along
1	2	T=JJ	L-1=be & L+1=silence
5	2	T=VVN	L-1=be & L+1=accord
1	2	T=VVN	L-1=be & L+1=besides
1	2	T=VVN	L-1=be & L+1=carefully
1	2	T=VVN	L-1=be & L+1=partner
6	2	T=VVN	L-1=be & L+1=so
5	2	T=VVN	L-1=be & L+1=about
1	2	T=VVN	L-1=be & L+1=this
24	9	T=JJ~VVG~VVN	L-1=be & L+1=the & Ing-1=False & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
10	4	T=VVN	L-1=be & L+1=the & Ing-1=False & Inf-1=True
3	9	T=VVG~VVN	L-1=be & L+1=the & Ing-1=True & Ing+1=False & A+1=False & Ger+1=False & Gen+1=A & C-1=True & Ger-1=False
1	2	T=VVN	L-1=be & L+1=august
50	2	T=VVN	L-1=be & L+1=of
2	2	T=VVN	L-1=be & L+1=properly
1	2	T=VVN	L-1=be & L+1=outside
1	2	T=VVN	L-1=be & L+1=guilty
1	2	T=VVN	L-1=be & L+1=too
1	2	T=VVN	L-1=be & L+1=capable
2	2	T=VVN	L-1=be & L+1=primarily
1	2	T=VVN	L-1=be & L+1=hard
2	2	T=VVN	L-1=be & L+1=substantially
1	2	T=VVN	L-1=be & L+1=remain
1	2	T=VVN	L-1=be & L+1=proclamation
1	2	T=VVN	L-1=be & L+1=marina
1	4	T=VVN	L-1=be & L+1=that & Inf-1=False & Gen+1=D
41	9	T=JJ~VVN	L-1=be & L+1=that & Inf-1=False & Gen+1=C & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
12	9	T=JJ~VVN	L-1=be & L+1=that & Inf-1=True & Ing-1=False & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
3	4	T=VVN	L-1=be & L+1=that & Inf-1=True & Ing-1=True
1	2	T=VVN	L-1=be & L+1=exploratory
1	3	T=VVG	L-1=be & L+1=! & Inf-1=False
3	3	T=VVN	L-1=be & L+1=! & Inf-1=True
3	2	T=VVN	L-1=be & L+1=instead
1	2	T=VVN	L-1=be & L+1=sunday
1	2	T=VVN	L-1=be & L+1=substantively
1	2	T=VVN	L-1=be & L+1=monday
7	9	T=VVG~VVN	L-1=be & L+1=under & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & M-1=False & Ger-1=False
2	3	T=VVN	L-1=be & L+1=under & Inf-1=True
1	2	T=VVN	L-1=be & L+1=overnight
1	2	T=VVN	L-1=be & L+1=jocular
2	9	T=JJ~VVN	L-1=be & L+1=if & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & M-1=False & Ger-1=False
5	3	T=VVN	L-1=be & L+1=if & Inf-1=True
1	2	T=VVN	L-1=be & L+1=two
2	2	T=VVN	L-1=be & L+1=manager
1	2	T=VVN	L-1=be & L+1=vice
2	2	T=VVN	L-1=be & L+1=through
2	2	T=VVN	L-1=be & L+1=further
4	2	T=VVN	L-1=be & L+1=more
28	9	T=VVG~VVN	L-1=be & L+1=for & Ing-1=False & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
12	4	T=VVN	L-1=be & L+1=for & Ing-1=False & Inf-1=True
10	9	T=VVG~VVN	L-1=be & L+1=for & Ing-1=True & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & C-1=True & Ger-1=False
1	2	T=VVN	L-1=be & L+1=equally
1	2	T=VVN	L-1=be & L+1=arbitrarily
1	2	T=VVN	L-1=be & L+1=immediately
2	2	T=VVN	L-1=be & L+1=before
1	2	T=VVN	L-1=be & L+1=ballet
1	2	T=VVN	L-1=be & L+1=completely
8	9	T=JJ~VVN	L-1=be & L+1=; & Ing-1=False & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
6	9	T=JJ~VVN	L-1=be & L+1=; & Ing-1=False & Inf-1=True & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
1	3	T=VVN	L-1=be & L+1=; & Ing-1=True
1	2	T=VVN	L-1=be & L+1=positivism
1	2	T=VVN	L-1=be & L+1=very
4	2	T=VVN	L-1=be & L+1=either
8	9	T=JJ~VVN	L-1=be & L+1=up & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & Gen+1=R & M-1=False & Ger-1=False
5	3	T=VVN	L-1=be & L+1=up & Inf-1=True
1	2	T=VVG	L-1=be & L+1=mad
7	9	T=VVG~VVN	L-1=be & L+1=not & Ing-1=False & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
2	4	T=VVN	L-1=be & L+1=not & Ing-1=False & Inf-1=True
1	3	T=JJ	L-1=be & L+1=not & Ing-1=True
1	2	T=VVN	L-1=be & L+1=rock
1	2	T=VVN	L-1=be & L+1=poisonous
20	9	T=JJ~VVG~VVN	L-1=be & L+1=at & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & M-1=False & Ger-1=False
7	9	T=VVG~VVN	L-1=be & L+1=at & Inf-1=True & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & M-1=False & Ger-1=False
1	2	T=VVN	L-1=be & L+1=side
1	2	T=VVN	L-1=be & L+1=fully
1	2	T=JJ	L-1=be & L+1=also
1	2	T=VVN	L-1=be & L+1=one
2	3	T=VVN	L-1=be & L+1=most & Gen+1=R
1	3	T=JJ	L-1=be & L+1=most & Gen+1=D
3	2	T=VVN	L-1=be & L+1=within
1	2	T=VVN	L-1=be & L+1=each
1	2	T=JJ	L-1=be & L+1=now
2	9	T=VVG~VVN	L-1=be & L+1=away & Ing-1=False & Ing+1=False & A+1=False & Ger+1=False & Gen+1=R & C-1=True & Ger-1=False
1	3	T=VVN	L-1=be & L+1=away & Ing-1=True
45	9	T=VVG~VVN	L-1=be & L+1=on & Inf-1=False & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
3	4	T=VVN	L-1=be & L+1=on & Inf-1=False & Gen+1=R
23	3	T=VVN	L-1=be & L+1=on & Inf-1=True
10	2	T=VVN	L-1=be & L+1=be
26	9	T=JJ~VVN	L-1=be & L+1=as & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & M-1=False & Ger-1=False
24	3	T=VVN	L-1=be & L+1=as & Inf-1=True
1	2	T=VVN	L-1=be & L+1=slowly
1	2	T=VVN	L-1=be & L+1=next
1	2	T=VVN	L-1=be & L+1=such
1	2	T=VVN	L-1=be & L+1=adequate
1	2	T=VVN	L-1=be & L+1=forty
1	2	T=VVN	L-1=be & L+1=partly
1	2	T=VVN	L-1=be & L+1=delinquency
1	2	T=VVN	L-1=be & L+1=he
1	2	T=VVN	L-1=be & L+1=souvenir
58	9	T=JJ~VVG~VVN	L-1=be & L+1=and & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & M-1=False & Ger-1=False
19	9	T=JJ~VVN	L-1=be & L+1=and & Inf-1=True & Ing-1=False & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
4	4	T=VVN	L-1=be & L+1=and & Inf-1=True & Ing-1=True
1	2	T=VVN	L-1=be & L+1=angry
1	2	T=VVN	L-1=be & L+1=february
6	2	T=VVN	L-1=be & L+1=between
1	2	T=VVN	L-1=be & L+1=responsibility
1	2	T=VVN	L-1=be & L+1=among
3	2	T=VVN	L-1=be & L+1=directly
2	2	T=VVN	L-1=be & L+1=beyond
1	2	T=VVN	L-1=be & L+1=outstandingly
1	2	T=VVN	L-1=be & L+1=every
2	9	T=JJ~VVN	L-1=be & L+1=because & C+1=False & Ing+1=False & A+1=False & Ger+1=False & Gen+1=R & M-1=False & Ger-1=False
3	3	T=VVN	L-1=be & L+1=because & C+1=True
1	2	T=VVN	L-1=be & L+1=various
1	2	T=VVN	L-1=be & L+1=advertising
2	2	T=VVN	L-1=be & L+1=while
1	2	T=VVN	L-1=be & L+1=early
1	2	T=VVN	L-1=be & L+1=since
1	2	T=VVN	L-1=be & L+1=singly
1	2	T=VVN	L-1=be & L+1=accordingly
1	2	T=JJ	L-1=be & L+1=right
1	2	T=VVG	L-1=be & L+1=upward
1	2	T=VVN	L-1=be & L+1=bourbon
1	2	T=VVN	L-1=be & L+1=actual
1	2	T=VVN	L-1=be & L+1=making
1	2	T=VVN	L-1=be & L+1=revolution
1	2	T=VVN	L-1=be & L+1=approximate
10	3	T=VVN	L-1=be & L+1=0 & A+1=False
11	9	T=JJ~VVG~VVN	L-1=be & L+1=0 & A+1=True & Inf-1=False & Ing+1=False & Gen+1=N & Ger+1=False & M-1=False & Ger-1=False
3	4	T=VVN	L-1=be & L+1=0 & A+1=True & Inf-1=True
3	2	T=VVN	L-1=be & L+1=back
1	2	T=VVN	L-1=be & L+1=unpatriotic
2	2	T=JJ	L-1=be & L+1=evidence
1	2	T=VVN	L-1=be & L+1=show
3	2	T=VVN	L-1=be & L+1=against
1	2	T=VVN	L-1=be & L+1=entirely
1	2	T=VVN	L-1=be & L+1=aside
1	2	T=VVN	L-1=be & L+1=manually
2	9	T=JJ~VVN	L-1=be & L+1=beneath & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & M-1=False & Ger-1=False
1	2	T=VVN	L-1=be & L+1=its
1	2	T=VVN	L-1=be & L+1=will
1	2	T=VVN	L-1=be & L+1=everywhere
2	2	T=VVN	L-1=be & L+1=like
1	2	T=VVG	L-1=be & L+1=somewhere
8	2	T=VVN	L-1=be & L+1=off
1	2	T=VVN	L-1=be & L+1=somewhat
1	2	T=VVN	L-1=be & L+1=exclusively
2	2	T=VVN	L-1=be & L+1=have
1	2	T=VVN	L-1=be & L+1=decisive
1	2	T=VVN	L-1=be & L+1=late
6	2	T=VVN	L-1=be & L+1=only
1	3	T=VVN	L-1=be & L+1=without & Inf-1=False
9	9	T=JJ~VVN	L-1=be & L+1=without & Inf-1=True & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & M-1=False & Ger-1=False
11	2	T=VVN	L-1=be & L+1=again
5	2	T=VVN	L-1=be & L+1=-
1	2	T=JJ	L-1=be & L+1=van
1	2	T=VVN	L-1=be & L+1=even
1	2	T=VVN	L-1=be & L+1=automatically
105	9	T=JJ~VVG~VVN	L-1=be & L+1=. & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & M-1=False & Ger-1=False
62	9	T=JJ~VVG~VVN	L-1=be & L+1=. & Inf-1=True & Ing-1=False & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
14	9	T=JJ~VVN	L-1=be & L+1=. & Inf-1=True & Ing-1=True & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
1	2	T=VVN	L-1=be & L+1=recession
1	2	T=VVN	L-1=be & L+1=independently
1	2	T=VVN	L-1=be & L+1=naturally
4	2	T=VVN	L-1=be & L+1=yesterday
1	2	T=VVN	L-1=be & L+1=forever
158	2	T=VVN	L-1=be & L+1=by
1	2	T=JJ	L-1=be & L+1=resettle
95	9	T=JJ~VVG~VVN~VVD	L-1=be & L+1=in & Ing-1=False & Gen+1=I & Inf-1=False & Ing+1=False & A+1=False & C-1=True & Ger-1=False
29	9	T=JJ~VVG~VVN	L-1=be & L+1=in & Ing-1=False & Gen+1=I & Inf-1=True & Ing+1=False & A+1=False & C-1=True & Ger-1=False
4	4	T=VVN	L-1=be & L+1=in & Ing-1=False & Gen+1=R
20	3	T=VVN	L-1=be & L+1=in & Ing-1=True
1	2	T=VVN	L-1=be & L+1=state
1	2	T=VVN	L-1=be & L+1=openly
1	2	T=VVN	L-1=be & L+1=face
1	2	T=VVN	L-1=be & L+1=historical
1	2	T=VVN	L-1=be & L+1=forty-four
1	2	T=VVN	L-1=be & L+1=then
1	2	T=VVN	L-1=be & L+1=drive
1	2	T=VVG	L-1=be & L+1=their
15	2	T=VVN	L-1=be & L+1=upon
1	2	T=VVN	L-1=be & L+1=complete
1	2	T=VVN	L-1=be & L+1=than
99	9	T=JJ~VVG~VVN	L-1=be & L+1=, & Inf-1=False & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & M-1=False & Ger-1=False
23	9	T=JJ~VVN	L-1=be & L+1=, & Inf-1=True & Ing-1=False & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
13	4	T=VVN	L-1=be & L+1=, & Inf-1=True & Ing-1=True
75	9	T=JJ~VVG~VVN	L-1=be & L+1=to & Inf-1=False & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
60	9	T=JJ~VVG~VVN	L-1=be & L+1=to & Inf-1=False & Gen+1=T & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False
48	9	T=JJ~VVN	L-1=be & L+1=to & Inf-1=True & Ing-1=False & Gen+1=I & Ing+1=False & A+1=False & C-1=True & Ger-1=False
