Count	Path_Length	Result	Predicates
22	10	T=V~N	T-1=VHZ & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
22	10	T=V~N	T-1=PPHS2 & T+1=NN2 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=True & Ing-1=False & M+1=False & C+1=False & Ger+1=False
21	1	T=N	L-1=serious
21	1	T=N	L-1=electronic
21	1	T=N	L-1=substantial
21	1	T=V	L-1=heavily
21	2	T=N	L-1=every & L+1=of
21	2	T=N	"L-1=good & L+1=,"
21	2	T=N	L-1=its & L+1=of
21	2	T=N	L-1=the & L+1=must
21	2	T=V	T-1=PPHS1 & T+1=NN2
21	2	T=V	L-1=then & L+1=to
21	2	T=V	L-1=i & L+1=my
21	2	T=V	L-1=not & L+1=by
21	2	T=V	L-1=be & L+1=under
21	2	T=V	L-1=usually & T+1=II
21	3	T=N	L-1=her & L+1=to & M-1=True
21	3	T=V	L-1=have & L+1=in & T-1=VHZ
21	3	T=V	L-1=and & L+1=out & T+1=RP
21	3	T=V	L-1=be & L+1=on & T-1=VBR
21	3	T=V	L-1=be & L+1=and & T-1=VBN
21	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=True & Gen+1=R & C+1=False & Ger-1=True & Ing+1=False & M+1=True & Ger+1=False & A+1=False
21	10	T=J~N~V	Gen-1=V & C-1=True & Gen+1=N & Ger-1=False & Ing-1=True & Ing+1=False & M+1=False & C+1=False & Ger+1=False & Inf-1=True
21	10	T=J~N~V	Gen-1=J & Gen+1=M & Ing+1=False & Inf-1=False & Ger+1=False & M+1=True & C+1=False & Ger-1=False & A+1=False & M-1=True
21	10	T=J~N~V	Gen-1=C & Gen+1=V & Inf+1=True & Ger+1=False & Ing+1=True & M+1=False & C+1=False & Ger-1=False & Inf-1=False & M-1=False
21	10	T=J~N~V	T-1=CC & T+1=VVN & Ing+1=True & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
21	10	T=J~N~V	T-1=VVG & T+1=RR & Ing+1=False & Inf-1=True & Gen+1=R & A-1=False & Ing-1=True & M+1=True & C+1=False & Ger+1=False
21	10	T=J~N~V	L-1=the & L+1=board & M-1=True & Ing+1=False & T+1=NN1 & T-1=AT & Ger+1=False & Gen+1=N & A-1=False & M+1=False
21	10	T=J~N~V	L-1=the & L+1=line & T+1=NN1 & Ing+1=False & Ger+1=False & T-1=AT & Gen+1=N & A-1=False & Ing-1=False & M+1=False
21	10	T=J~N~V	L-1=0 & L+1=and & T-1=NN1 & Ing+1=False & T+1=CC & Inf-1=False & Gen+1=C & A-1=True & Ing-1=False & M+1=False
21	10	T=J~V~N	Gen-1=Q & Gen+1=V & Ing+1=True & Ger+1=False & A-1=False & M+1=False & C+1=False & Ger-1=False & Inf-1=False & M-1=False
21	10	T=J~V~N	T-1=CC & T+1=PPHS1 & Ing+1=False & Inf-1=False & Gen+1=P & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
21	10	T=J~V~N	T-1=QC & T+1=VVN & Ing+1=True & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
21	10	T=J~V~N	T-1=VV0 & T+1=JJ & Ing+1=False & Inf-1=False & Gen+1=J & A-1=False & Ing-1=False & M+1=True & C+1=False & Ger+1=False
21	10	T=N~V	Gen-1=V & C-1=True & Gen+1=R & C+1=True & Inf-1=True & Ger-1=True & Ing+1=False & M+1=True & Ger+1=False & M-1=False
21	10	T=N~V	T-1=CC & T+1=VVD & Ing+1=False & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
21	10	T=N~V	L-1=one & L+1=and & M-1=True & Ing+1=False & T+1=CC & T-1=MC & Ger+1=False & Gen+1=C & A-1=False & M+1=False
21	10	T=N~V	L-1=in & L+1=a & T+1=AT & Ing+1=False & Ger+1=False & T-1=II & Gen+1=A & A-1=False & Ing-1=False & M+1=True
21	10	T=N~V	L-1=0 & L+1=in & T-1=NN1 & Ing+1=False & T+1=II & Inf-1=False & Gen+1=I & A-1=True & Ing-1=False & M+1=False
21	10	T=V~N	T-1=VH0 & T+1=DA & Ing+1=False & Inf-1=False & Gen+1=D & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
21	10	T=V~N	L-1=and & L+1=up & T+1=RP & Ing+1=False & Ger+1=False & T-1=CC & Gen+1=R & A-1=False & Ing-1=False & M+1=True
21	10	T=V~N	L-1=0 & L+1=on & T-1=NP1 & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=True & Ing-1=False & M+1=False
20	1	T=N	L-1=wooden
20	1	T=N	L-1=front
20	1	T=V	L-1=properly
20	2	T=N	T-1=DD1 & T+1=VHZ
20	2	T=N	T-1=GE & T+1=VBZ
20	2	T=N	L-1=no & L+1=that
20	2	T=N	L-1=maximum & T+1=II
20	2	T=N	L-1=any & L+1=to
20	2	T=N	L-1=the & L+1=should
20	2	T=N	L-1=a & L+1=he
20	2	T=N	L-1=prime & T-1=JJ
20	2	T=N	L-1=my & L+1=and
20	2	T=N	L-1=their & L+1=and
20	2	T=V	T-1=NN2 & T+1=RG
20	2	T=V	T-1=PPHS2 & T+1=CC
20	2	T=V	L-1=be & L+1=together
20	2	T=V	L-1=being & L+1=in
20	2	T=V	"L-1=, & L+1=their"
20	3	T=V	L-1=be & L+1=on & T-1=VBDR
20	3	T=V	L-1=be & L+1=up & T-1=VBN
20	6	T=V	Gen-1=V & C-1=True & Gen+1=V & Inf+1=False & Inf-1=False & C+1=False
20	10	T=J~N	Gen-1=V & C-1=False & Inf-1=True & Gen+1=D & Ger-1=True & M+1=True & Ing+1=False & Ger+1=False & C+1=True & A+1=False
20	10	T=J~N~V	T-1=VVN & T+1=CS & Ing+1=False & Inf-1=True & Gen+1=C & A-1=False & Ing-1=True & M+1=False & C+1=True & Ger+1=False
20	10	T=J~N~V	T-1=CC & T+1=VBZ & Ing+1=False & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
20	10	T=J~N~V	"L-1=some & L+1=, & M-1=True & Ing+1=False & T+1=QC & T-1=DD & Ger+1=False & Gen+1=Q & A-1=False & M+1=False"
20	10	T=J~N~V	L-1=on & L+1=and & M-1=False & Ing+1=False & T+1=CC & T-1=II & Ger+1=False & Gen+1=C & A-1=False & M+1=False
20	10	T=J~V	L-1=be & L+1=from & T-1=VBR & Ing+1=False & T+1=II & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False
20	10	T=J~V	L-1=be & L+1=or & T-1=VB0 & Ing+1=False & T+1=CC & Inf-1=True & Gen+1=C & A-1=False & Ing-1=False & M+1=False
20	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=N & Ger-1=True & Ing+1=False & M+1=False & C+1=False & Ger+1=False & Inf-1=True & M-1=False
20	10	T=J~V~N	T-1=MC & T+1=JJ & Ing+1=False & Inf-1=False & Gen+1=J & A-1=False & Ing-1=False & M+1=True & C+1=False & Ger+1=False
20	10	T=N~V	T-1=DD & T+1=TO & Ing+1=False & Inf-1=False & Gen+1=T & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
20	10	T=N~V	T-1=CC & T+1=VM & Ing+1=False & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
20	10	T=N~V	L-1=one & L+1=. & M-1=True & Ing+1=False & T+1=QEP & T-1=MC & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
20	10	T=N~V	"L-1=each & L+1=, & M-1=True & Ing+1=False & T+1=QC & T-1=DD1 & Ger+1=False & Gen+1=Q & A-1=False & M+1=False"
20	10	T=N~V	L-1=his & L+1=as & T+1=CS & Ing+1=False & Ger+1=False & T-1=APPGE & Gen+1=C & A-1=False & Ing-1=False & M+1=False
20	10	T=N~V	L-1=0 & L+1=to & T-1=GE & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False
20	10	T=V~N	T-1=DD1 & T+1=VVN & Ing+1=True & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
20	10	T=V~N	T-1=VHZ & T+1=QEP & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
20	10	T=V~N	T-1=CC & T+1=DD1 & Ing+1=False & Inf-1=False & Gen+1=D & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
20	10	T=V~N	T-1=NP1 & T+1=MC & Ing+1=False & Inf-1=False & Gen+1=M & A-1=True & Ing-1=False & M+1=True & C+1=False & Ger+1=False
20	10	T=V~N	L-1=of & L+1=from & M-1=False & Ing+1=False & T+1=II & T-1=II & Ger+1=False & Gen+1=I & A-1=False & M+1=False
20	10	T=V~N	"L-1=have & L+1=, & T-1=VHZ & Ing+1=False & T+1=QC & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False"
20	10	T=V~N	L-1=be & L+1=of & T-1=VBR & Ing+1=False & T+1=II & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False
20	10	T=V~N	L-1=as & L+1=. & M-1=False & Ing+1=False & T+1=QEP & T-1=CS & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
19	1	T=N	L-1=negative
19	2	T=N	Gen-1=G & Gen+1=T
19	2	T=N	T-1=DA & T+1=VBZ
19	2	T=N	T-1=APPGE & T+1=RRQ
19	2	T=N	T-1=GE & T+1=TO
19	2	T=N	"L-1=our & L+1=,"
19	2	T=N	L-1=in & L+1=as
19	2	T=N	L-1=this & L+1=will
19	2	T=N	L-1=this & L+1=have
19	2	T=N	L-1=each & L+1=.
19	2	T=N	L-1=first & L+1=be
19	2	T=N	L-1=its & L+1=to
19	2	T=N	L-1=the & L+1=before
19	2	T=N	L-1=a & L+1=have
19	2	T=V	T-1=PPHS2 & T+1=DD1
19	2	T=V	T-1=QC & T+1=PPHS1
19	2	T=V	T-1=NP1 & T+1=NN
19	2	T=V	T-1=RR & T+1=DA
19	2	T=V	L-1=i & L+1=him
19	2	T=V	L-1=and & L+1=off
19	3	T=V	L-1=be & L+1=if & T-1=VB0
19	3	T=V	L-1=be & L+1=as & T-1=VBDR
19	4	T=N	L-1=0 & L+1=to & T-1=GE & T+1=TO
19	4	T=V	Gen-1=V & C-1=True & Gen+1=D & Ing-1=True
19	10	T=J~N	T-1=APPGE & T+1=PPHS1 & Ing+1=False & Inf-1=False & Gen+1=P & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
19	10	T=J~N	L-1=the & L+1=she & M-1=True & Ing+1=False & T+1=PPHS1 & T-1=AT & Ger+1=False & Gen+1=P & A-1=False & M+1=False
19	10	T=J~N~V	T-1=AT & T+1=NN & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
19	10	T=J~N~V	T-1=PPHO1 & T+1=CS & Ing+1=False & Inf-1=False & Gen+1=C & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
19	10	T=J~N~V	L-1=the & L+1=rate & T+1=NN1 & Ing+1=False & Ger+1=False & T-1=AT & Gen+1=N & A-1=False & Ing-1=False & M+1=False
19	10	T=J~V	Gen-1=R & C-1=True & Gen+1=R & C+1=True & Ing+1=False & M+1=True & Ger-1=False & Ger+1=False & Inf-1=False & M-1=True
19	10	T=J~V	T-1=VBG & T+1=QC & Ing+1=False & Inf-1=True & Gen+1=Q & A-1=False & Ing-1=True & M+1=False & C+1=True & Ger+1=False
19	10	T=J~V	L-1=have & L+1=it & T-1=VH0 & Ing+1=False & T+1=PPHO1 & Inf-1=False & Gen+1=P & A-1=False & Ing-1=False & M+1=False
19	10	T=J~V	L-1=be & L+1=the & T-1=VBZ & Ing+1=False & T+1=AT & Inf-1=False & Gen+1=A & A-1=False & Ing-1=False & M+1=True
19	10	T=J~V	L-1=be & L+1=on & T-1=VBN & T+1=II & Ing+1=False & Inf-1=True & Gen+1=I & A-1=False & Ing-1=True & M+1=False
19	10	T=J~V	L-1=be & L+1=at & T-1=VBN & Ing+1=False & T+1=II & Inf-1=True & Gen+1=I & A-1=False & Ing-1=True & M+1=False
19	10	T=J~V	"L-1=being & L+1=, & M-1=False & Ing+1=False & T+1=QC & T-1=VBG & Ger+1=False & Gen+1=Q & A-1=False & M+1=False"
19	10	T=J~V~N	Gen-1=X & Gen+1=N & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=False & Ger-1=False & A+1=True & M-1=False
19	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=V & Inf+1=True & Ing+1=True & Ger-1=False & Ing-1=False & Inf-1=False & C+1=False & Ger+1=False
19	10	T=J~V~N	T-1=VVZ & T+1=QEP & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
19	10	T=J~V~N	T-1=VVZ & T+1=NN1 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
19	10	T=J~V~N	L-1=its & L+1=and & M-1=True & Ing+1=False & T+1=CC & T-1=APPGE & Ger+1=False & Gen+1=C & A-1=False & M+1=False
19	10	T=J~V~N	L-1=the & L+1=time & M-1=True & Ing+1=False & T+1=NN1 & T-1=AT & Ger+1=False & Gen+1=N & A-1=False & M+1=False
19	10	T=J~V~N	L-1=be & L+1=without & T-1=VB0 & Ing+1=False & T+1=II & Inf-1=True & Gen+1=I & A-1=False & Ing-1=False & M+1=False
19	10	T=N~V	Gen-1=G & Gen+1=R & C+1=False & Ing+1=False & Ger+1=False & M+1=True & A-1=False & Ger-1=False & Inf-1=False & M-1=False
19	10	T=N~V	T-1=DD1 & T+1=PPHS2 & Ing+1=False & Inf-1=False & Gen+1=P & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
19	10	T=N~V	T-1=MC & T+1=VVN & Ing+1=True & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
19	10	T=N~V	T-1=DA & T+1=VVN & Ing+1=True & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
19	10	T=N~V	T-1=GE & T+1=RR & Ing+1=False & Inf-1=False & Gen+1=R & A-1=False & Ing-1=False & M+1=True & C+1=False & Ger+1=False
19	10	T=N~V	T-1=JJ & T+1=MC & Ing+1=False & Inf-1=False & Gen+1=M & A-1=False & Ing-1=False & M+1=True & C+1=False & Ger+1=False
19	10	T=N~V	L-1=of & L+1=- & M-1=False & Ing+1=False & T+1=QH & T-1=II & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
19	10	T=N~V	L-1=other & L+1=. & M-1=True & Ing+1=False & T+1=QEP & T-1=DA & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
19	10	T=N~V	L-1=its & L+1=in & M-1=True & Ing+1=False & T+1=II & T-1=APPGE & Ger+1=False & Gen+1=I & A-1=False & M+1=False
19	10	T=V~N	Gen-1=D & Gen+1=M & Ing+1=False & Inf-1=False & Ger+1=False & M+1=True & C+1=False & Ger-1=False & A+1=False & M-1=True
19	10	T=V~N	T-1=CC & T+1=VV0 & Ing+1=False & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
19	10	T=V~N	T-1=VBDZ & T+1=NP1 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
19	10	T=V~N	L-1=by & L+1=and & M-1=False & Ing+1=False & T+1=CC & T-1=II & Ger+1=False & Gen+1=C & A-1=False & M+1=False
18	1	T=N	L-1=shear
18	1	T=N	L-1=due
18	1	T=N	L-1=slight
18	1	T=N	L-1=fair
18	1	T=V	L-1=soon
18	1	T=V	L-1=directly
18	2	T=N	T-1=JJR & T+1=CS
18	2	T=N	T-1=VVG & T+1=VM
18	2	T=N	L-1=another & L+1=.
18	2	T=N	"L-1=same & L+1=,"
18	2	T=N	L-1=the & L+1=into
18	2	T=N	L-1=solid & T-1=JJ
18	2	T=N	L-1=her & L+1=in
18	2	T=N	L-1=little & L+1=.
18	2	T=N	L-1=little & L+1=of
18	2	T=N	L-1=objective & T-1=JJ
18	2	T=N	L-1=increase & L+1=of
18	2	T=V	T-1=VHZ & T+1=RP
18	2	T=V	T-1=VH0 & T+1=DD1
18	2	T=V	T-1=PPHS2 & T+1=MC
18	2	T=V	T-1=QC & T+1=PPX1
18	2	T=V	T-1=VBDZ & T+1=NN
18	2	T=V	T-1=VBDR & T+1=AT
18	2	T=V	L-1=he & T+1=PN1
18	2	T=V	L-1=it & L+1=out
18	2	T=V	L-1=it & L+1=the
18	2	T=V	L-1=have & L+1=over
18	2	T=V	L-1=we & L+1=to
18	2	T=V	L-1=we & L+1=the
18	2	T=V	L-1=being & L+1=for
18	2	T=V	L-1=well & T+1=QC
18	2	T=V	L-1=they & L+1=.
18	3	T=N	L-1=last & L+1=. & M-1=True
18	3	T=V	L-1=be & L+1=as & T-1=VBR
18	10	T=J~N	T-1=JJT & T+1=QEP & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
18	10	T=J~N	"L-1=into & L+1=, & M-1=False & Ing+1=False & T+1=QC & T-1=II & Ger+1=False & Gen+1=Q & A-1=False & M+1=False"
18	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=True & Gen+1=R & C+1=False & Ger-1=False & Ing+1=False & M+1=True & Ger+1=False & A+1=False
18	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=True & Gen+1=D & Ger-1=False & M+1=True & Ing+1=False & Ger+1=False & C+1=True & A+1=False
18	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=True & Gen+1=T & Ger-1=True & M+1=False & Ing+1=False & Ger+1=False & C+1=True & A+1=False
18	10	T=J~N~V	T-1=VVN & T+1=RR & Ing+1=False & Inf-1=True & Gen+1=R & A-1=False & Ing-1=True & M+1=True & C+1=False & Ger+1=False
18	10	T=J~N~V	T-1=VV0 & T+1=TO & Ing+1=False & Inf-1=False & Gen+1=T & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
18	10	T=J~N~V	T-1=DB & T+1=QEP & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
18	10	T=J~N~V	T-1=VVG & T+1=TO & Ing+1=False & Inf-1=True & Gen+1=T & A-1=False & Ing-1=True & M+1=False & C+1=True & Ger+1=False
18	10	T=J~N~V	L-1=the & L+1=but & M-1=True & Ing+1=False & T+1=CC & T-1=AT & Ger+1=False & Gen+1=C & A-1=False & M+1=False
18	10	T=J~N~V	L-1=a & L+1=numb & M-1=True & Ing+1=False & T+1=NN1 & T-1=AT & Ger+1=False & Gen+1=N & A-1=False & M+1=False
18	10	T=J~V	T-1=VV0 & T+1=AT & Ing+1=False & Inf-1=False & Gen+1=A & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
18	10	T=J~V	L-1=also & L+1=the & M-1=True & Ing+1=False & T+1=AT & T-1=RR & Ger+1=False & Gen+1=A & A-1=False & M+1=True
18	10	T=J~V~N	T-1=VVD & T+1=RR & Ing+1=False & Inf-1=False & Gen+1=R & A-1=False & Ing-1=False & M+1=True & C+1=False & Ger+1=False
18	10	T=J~V~N	T-1=VVZ & T+1=NN2 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
18	10	T=J~V~N	T-1=RR & T+1=QH & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
18	10	T=J~V~N	L-1=so & L+1=that & T-1=RG & T+1=CS & Ing+1=False & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False
18	10	T=N~V	T-1=NN1 & T+1=VBR & Ing+1=False & Inf-1=False & Gen+1=V & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
18	10	T=N~V	T-1=NN1 & T+1=VHD & Ing+1=False & Inf-1=False & Gen+1=V & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
18	10	T=N~V	T-1=II & T+1=RG & Ing+1=False & Inf-1=False & Gen+1=R & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
18	10	T=N~V	L-1=of & L+1=to & T+1=TO & Ing+1=False & Ger+1=False & T-1=II & Gen+1=T & A-1=False & Ing-1=False & M+1=False
18	10	T=N~V	L-1=of & L+1=at & M-1=False & Ing+1=False & T+1=II & T-1=II & Ger+1=False & Gen+1=I & A-1=False & M+1=False
18	10	T=N~V	L-1=between & L+1=and & M-1=False & Ing+1=False & T+1=CC & T-1=II & Ger+1=False & Gen+1=C & A-1=False & M+1=False
18	10	T=N~V	L-1=in & L+1=that & T+1=CS & Ing+1=False & Ger+1=False & T-1=II & Gen+1=C & A-1=False & Ing-1=False & M+1=False
18	10	T=N~V	L-1=0 & L+1=with & T-1=NP1 & Ing+1=False & T+1=II & Inf-1=False & Gen+1=I & A-1=True & Ing-1=False & M+1=False
18	10	T=V~N	Gen-1=Q & Gen+1=V & Ing+1=False & C+1=False & Ger+1=False & M+1=False & A-1=False & Ger-1=False & Inf-1=False & M-1=False
18	10	T=V~N	T-1=VVD & T+1=RP & Ing+1=False & Inf-1=False & Gen+1=R & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
18	10	T=V~N	T-1=VHD & T+1=DD1 & Ing+1=False & Inf-1=False & Gen+1=D & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
18	10	T=V~N	T-1=NP1 & T+1=VVG & Ing+1=True & Inf-1=False & Gen+1=V & A-1=True & Ing-1=False & M+1=False & C+1=False & Ger+1=True
18	10	T=V~N	L-1=have & L+1=. & T-1=VHZ & Ing+1=False & T+1=QEP & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False
18	10	T=V~N	L-1=and & L+1=into & M-1=False & Ing+1=False & T+1=II & T-1=CC & Ger+1=False & Gen+1=I & A-1=False & M+1=False
17	1	T=N	L-1=growth
17	1	T=N	L-1=literary
17	1	T=V	L-1=rapidly
17	2	T=N	T-1=MD & T+1=VBZ
17	2	T=N	T-1=N & T+1=II
17	2	T=N	L-1=interior & T-1=JJ
17	2	T=N	L-1=own & L+1=of
17	2	T=N	L-1=great & L+1=.
17	2	T=N	L-1=same & L+1=of
17	2	T=N	L-1=annual & L+1=of
17	2	T=N	L-1=last & L+1=of
17	2	T=N	L-1=the & L+1=so
17	2	T=N	L-1=far & T-1=JJ
17	2	T=V	T-1=NN2 & T+1=NP1
17	2	T=V	T-1=VBN & T+1=JJ
17	2	T=V	T-1=XX & T+1=AT
17	2	T=V	T-1=XX & T+1=RP
17	2	T=V	T-1=PPHS1 & T+1=VVN
17	2	T=V	T-1=PPHS1 & T+1=PPHS2
17	2	T=V	L-1=have & L+1=down
17	2	T=V	L-1=be & L+1=here
17	2	T=V	"L-1=they & L+1=,"
17	2	T=V	L-1=0 & L+1=them
17	3	T=N	L-1=his & L+1=be & T+1=VBZ
17	3	T=N	L-1=0 & L+1=that & T-1=GE
17	3	T=V	L-1=it & L+1=to & T-1=PPHS1
17	4	T=N	L-1=0 & L+1=be & T-1=NN1 & T+1=VBZ
17	6	T=N	Gen-1=V & C-1=False & Inf-1=True & Gen+1=V & Ing+1=True & Ger+1=True
17	10	T=J~N	T-1=VVN & T+1=VBZ & Ing+1=False & Inf-1=True & Gen+1=V & A-1=False & Ing-1=True & M+1=False & C+1=True & Ger+1=False
17	10	T=J~N	L-1=the & L+1=seat & M-1=True & Ing+1=False & T+1=NN1 & T-1=AT & Ger+1=False & Gen+1=N & A-1=False & M+1=False
17	10	T=J~N~V	T-1=VVZ & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
17	10	T=J~N~V	L-1=and & L+1=; & M-1=False & Ing+1=False & T+1=QS & T-1=CC & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
17	10	T=J~V	T-1=VB0 & T+1=QS & Ing+1=False & Inf-1=True & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
17	10	T=J~V	T-1=RG & T+1=RR & Ing+1=False & Inf-1=False & Gen+1=R & A-1=False & Ing-1=False & M+1=True & C+1=False & Ger+1=False
17	10	T=J~V	T-1=RR & T+1=RRQ & Ing+1=False & Inf-1=False & Gen+1=R & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
17	10	T=J~V	L-1=too & L+1=. & T-1=RG & Ing+1=False & T+1=QEP & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False
17	10	T=J~V	L-1=be & L+1=; & T-1=VB0 & Ing+1=False & T+1=QS & Inf-1=True & Gen+1=Q & A-1=False & Ing-1=False & M+1=False
17	10	T=J~V~N	Gen-1=P & Gen+1=V & Ing+1=False & C+1=False & Ger+1=False & M+1=False & A-1=True & Ger-1=False & Inf-1=False & M-1=False
17	10	T=J~V~N	T-1=CC & T+1=QH & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
17	10	T=J~V~N	L-1=that & L+1=0 & T+1=NP1 & T-1=DD1 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False
17	10	T=J~V~N	L-1=a & L+1=way & M-1=True & Ing+1=False & T+1=NN1 & T-1=AT & Ger+1=False & Gen+1=N & A-1=False & M+1=False
17	10	T=N~V	Gen-1=A & Gen+1=V & Inf+1=True & Ger+1=True & C+1=True & Ing+1=True & M+1=False & Ger-1=False & Inf-1=False & M-1=True
17	10	T=N~V	Gen-1=C & Gen+1=V & Inf+1=True & Ger+1=True & Ing+1=True & M+1=False & C+1=False & Ger-1=False & Inf-1=False & M-1=False
17	10	T=N~V	Gen-1=M & Gen+1=R & C+1=True & Ing+1=False & Ger+1=False & M+1=True & A-1=False & Ger-1=False & Inf-1=False & M-1=True
17	10	T=N~V	T-1=DD1 & T+1=VV0 & Ing+1=False & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
17	10	T=N~V	L-1=without & L+1=. & M-1=False & Ing+1=False & T+1=QEP & T-1=II & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
17	10	T=N~V	L-1=its & L+1=be & T+1=VBDZ & Ing+1=False & Ger+1=False & T-1=APPGE & Gen+1=V & A-1=False & Ing-1=False & M+1=False
17	10	T=N~V	"L-1=, & L+1=0 & T+1=MC & Ing+1=False & Ger+1=False & T-1=QC & Gen+1=M & A-1=False & Ing-1=False & M+1=True"
17	10	T=V~N	T-1=NN1 & T+1=PPX1 & Ing+1=False & Inf-1=False & Gen+1=P & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
17	10	T=V~N	T-1=RR & T+1=PPX1 & Ing+1=False & Inf-1=False & Gen+1=P & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
17	10	T=V~N	L-1=of & L+1=a & T+1=AT & Ing+1=False & Ger+1=False & T-1=II & Gen+1=A & A-1=False & Ing-1=False & M+1=True
16	1	T=N	L-1=western
16	1	T=N	L-1=steady
16	1	T=N	L-1=religious
16	1	T=N	L-1=symbolic
16	1	T=V	L-1=badly
16	2	T=N	T-1=DD1 & T+1=VBR
16	2	T=N	T-1=MC & T+1=VVD
16	2	T=N	T-1=DA & T+1=VM
16	2	T=N	T-1=VVG & T+1=CS
