Count	Path_Length	Result	Predicates
3	1	T=RG	L+1=slight
1	1	T=RG	L+1=sweetly
1	1	T=RG	L+1=dumb
1	1	T=RR	L+1=naturally
1	1	T=RG	L+1=purged
1	1	T=RG	L+1=nearsighted
2	1	T=RR	L+1=notify
1	1	T=RG	L+1=moved
1	1	T=RG	L+1=firmly
1	1	T=RG	L+1=clean
1	1	T=RG	L+1=malign
1	1	T=RG	L+1=foggy
1	1	T=RG	L+1=parade
1	1	T=RG	L+1=exactly
2	1	T=RG	L+1=big
1	1	T=RG	L+1=unfair
1	1	T=RG	L+1=challenge
1	1	T=RG	L+1=disgust
1	1	T=RG	L+1=disparate
1	2	T=CS	L+1=every & Gen-1=C
1	2	T=RR	L+1=every & Gen-1=Q
1	1	T=RR	L+1=dispose
1	1	T=RR	L+1=explicitly
1	1	T=RG	L+1=fix
3	1	T=RR	L+1=-
3	1	T=RR	L+1=than
2	1	T=RG	L+1=dark
1	1	T=RR	L+1=constructed
1	1	T=RG	L+1=ashamed
2	1	T=RR	L+1=choose
1	1	T=RG	L+1=infuriated
1	1	T=RG	L+1=fine
4	16	T=RR~CS	L+1=be & L-1=and & Gen+1=V & Ger-1=False & Inf+1=False & Inf-1=False & Gen-1=C & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=False & A+1=False & M-1=False
3	2	T=RR	L+1=be & L-1=,
1	2	T=RR	L+1=be & L-1=but
1	1	T=RG	L+1=vary
1	1	T=RG	L+1=tipsy
1	1	T=RR	L+1=discovered
2	1	T=RG	L+1=cool
1	1	T=RG	L+1=positive
1	1	T=RG	L+1=mad
1	1	T=RG	L+1=dilapidated
1	1	T=RR	L+1=minute
1	1	T=RG	L+1=basic
3	1	T=RG	L+1=nice
1	1	T=RG	L+1=grip
2	1	T=RR	L+1=among
1	1	T=RG	L+1=harshly
7	1	T=RG	L+1=close
1	1	T=RR	L+1=should
1	1	T=RG	L+1=pronounce
1	1	T=RR	L+1=school
96	1	T=RG	L+1=much
1	1	T=RR	L+1=just
2	1	T=RR	L+1=must
4	1	T=RR	L+1=because
6	1	T=RG	L+1=good
1	1	T=RR	L+1=about
1	2	T=RR	L+1=publicly & Gen-1=V
1	2	T=RG	L+1=publicly & Gen-1=R
1	1	T=RG	L+1=available
2	1	T=RR	L+1=before
1	1	T=RG	L+1=weary
2	1	T=RG	L+1=dominated
2	1	T=RG	L+1=overwhelming
1	1	T=RG	L+1=ornery
1	1	T=RR	L+1=deliberately
2	1	T=RG	L+1=filled
1	1	T=RR	L+1=god
1	1	T=RG	L+1=content
7	1	T=RG	L+1=closely
1	1	T=RG	L+1=disappoint
1	1	T=RG	L+1=far-reaching
1	1	T=RG	L+1=fruitless
1	1	T=RG	L+1=lousy
3	1	T=RG	L+1=sure
1	1	T=RG	L+1=memorable
1	1	T=RR	L+1=why
1	1	T=RG	L+1=neatly
2	1	T=RG	L+1=tough
1	1	T=RG	L+1=directly
2	1	T=RG	L+1=vital
1	1	T=RG	L+1=precious
1	2	T=RG	L+1=like & Gen-1=V
1	2	T=RR	L+1=like & Gen-1=Q
4	1	T=RR	L+1=would
1	1	T=RG	L+1=peaceful
1	1	T=CS	L+1=instead
1	1	T=RR	L+1=most
1	1	T=RR	L+1=agreed
1	1	T=RG	L+1=alarmingly
1	1	T=RG	L+1=fearful
4	1	T=RR	L+1=at
1	1	T=RG	L+1=fruitful
1	1	T=RG	L+1=freely
1	1	T=RG	L+1=seriously
1	1	T=RG	L+1=stir
2	1	T=RG	L+1=thick
1	1	T=RG	L+1=austerely
1	1	T=RG	L+1=demand
1	1	T=RG	L+1=complete
1	1	T=RR	L+1=restore
1	1	T=RG	L+1=malleable
1	1	T=RG	L+1=incredible
1	1	T=RG	L+1=fond
1	1	T=RG	L+1=coolly
1	1	T=RG	L+1=grand
1	1	T=RG	L+1=painstakingly
1	2	T=CS	L+1=you & Gen-1=M
1	2	T=CS	L+1=you & Gen-1=P
2	2	T=CS	L+1=you & Gen-1=V
4	2	T=CS	L+1=you & Gen-1=N
1	2	T=CS	L+1=you & Gen-1=J
4	16	T=RR~CS	L+1=you & Gen-1=Q & Gen+1=P & Ger-1=False & Inf+1=False & Inf-1=False & C+1=True & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & L-1=, & M+1=False & A+1=True & M-1=False
3	2	T=CS	L+1=you & Gen-1=R
5	1	T=RG	L+1=soon
1	1	T=RR	L+1=after
1	1	T=RG	L+1=thickly
1	1	T=RG	L+1=foolish
52	1	T=RG	L+1=far
1	1	T=RG	L+1=extensively
1	1	T=RR	L+1=indeed
1	1	T=RG	L+1=newly
1	1	T=RG	L+1=dilute
2	1	T=RG	L+1=greatly
2	1	T=RG	L+1=rich
1	1	T=RG	L+1=crucial
1	1	T=RG	L+1=shallow
1	1	T=RG	L+1=skillfully
1	1	T=RG	L+1=vindictive
1	1	T=RG	L+1=catastrophically
1	1	T=RR	L+1=people
1	1	T=RG	L+1=delight
1	1	T=RG	L+1=softly
1	1	T=RR	L+1=paid
1	1	T=RG	L+1=eloquent
1	1	T=RG	L+1=peculiar
1	1	T=RG	L+1=early
1	1	T=RR	L+1=vote
1	1	T=RR	L+1=lend
1	2	T=CS	L+1=the & L-1=enough
5	16	T=RR~CS	L+1=the & L-1=and & Gen+1=A & Ger-1=False & Inf+1=False & Inf-1=False & Gen-1=C & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=True & A+1=False & M-1=False
14	16	T=RR~CS	L+1=the & L-1=, & Gen+1=A & Ger-1=False & Inf+1=False & Inf-1=False & Gen-1=Q & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=True & A+1=False & M-1=False
1	2	T=CS	L+1=the & L-1=wire
1	2	T=CS	L+1=the & L-1=mud
2	16	T=RR~CS	L+1=the & L-1=or & Gen+1=A & Ger-1=False & Inf+1=False & Inf-1=False & Gen-1=C & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=True & A+1=False & M-1=False
1	2	T=CS	L+1=the & L-1=-
1	2	T=RR	L+1=the & L-1=do
1	2	T=CS	L+1=the & L-1=up
1	2	T=CS	L+1=the & L-1=it
1	2	T=CS	L+1=the & L-1=exercise
1	2	T=RR	L+1=the & L-1=even
1	2	T=CS	L+1=the & L-1=breakfast
1	2	T=RR	L+1=the & L-1=doing
1	1	T=RG	L+1=excite
6	1	T=RR	L+1=for
2	1	T=RG	L+1=tire
1	1	T=RG	L+1=gay
1	1	T=RG	L+1=gaily
2	1	T=RG	L+1=indispensable
1	2	T=CS	L+1=no & Gen-1=N
3	16	T=RR~CS	L+1=no & Gen-1=Q & Gen+1=A & Ger-1=False & Inf+1=False & Inf-1=False & C+1=True & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & L-1=, & M+1=True & A+1=False & M-1=False
1	1	T=RG	L+1=rare
1	1	T=RR	L+1=called
1	1	T=RG	L+1=explicit
1	1	T=RG	L+1=vitally
3	1	T=RG	L+1=sensitive
1	1	T=RR	L+1=used
3	1	T=RG	L+1=anxious
1	1	T=RG	L+1=valuable
1	1	T=RG	L+1=free
1	1	T=RR	L+1=once
1	1	T=RR	L+1=believe
1	1	T=RG	L+1=huge
1	1	T=RG	L+1=narrowly
1	1	T=RG	L+1=dangerous
1	1	T=RG	L+1=merry
3	1	T=RR	L+1=may
1	1	T=RG	L+1=lusty
2	1	T=RR	L+1=loved
1	1	T=RG	L+1=able
1	1	T=RR	L+1=instruct
1	1	T=RG	L+1=mark
1	1	T=RG	L+1=slightly
1	1	T=RR	L+1=daze
1	1	T=RG	L+1=numb
1	1	T=RG	L+1=fluent
1	1	T=CS	L+1=access
1	1	T=RG	L+1=increase
1	1	T=RG	L+1=crazy
5	1	T=RG	L+1=completely
1	1	T=RG	L+1=convince
1	1	T=RG	L+1=doubtful
3	1	T=RG	L+1=hungry
1	1	T=RG	L+1=uniquely
1	1	T=RR	L+1=stay
1	1	T=RR	L+1=seem
1	1	T=RG	L+1=elaborately
1	1	T=RG	L+1=wonderfully
1	1	T=RG	L+1=admirably
1	1	T=RG	L+1=overwhelmingly
1	1	T=RG	L+1=rough
1	2	T=CS	L+1=she & Gen-1=P
1	2	T=CS	L+1=she & Gen-1=R
4	16	T=RR~CS	L+1=she & Gen-1=Q & Gen+1=P & Ger-1=False & Inf+1=False & Inf-1=False & C+1=True & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & L-1=, & M+1=False & A+1=True & M-1=False
4	2	T=CS	L+1=she & Gen-1=N
3	16	T=RR~CS	L+1=she & Gen-1=C & Gen+1=P & Ger-1=False & Inf+1=False & Inf-1=False & C+1=True & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & L-1=and & M+1=False & A+1=True & M-1=False
6	2	T=RR	L+1=, & L-1=and
1	2	T=RR	L+1=, & L-1=quite
14	2	T=RR	L+1=, & L-1=even
1	2	T=RR	L+1=, & L-1=appear
1	2	T=RR	L+1=, & L-1=saying
1	2	T=RR	L+1=, & L-1=suspect
1	2	T=RR	L+1=, & L-1=0
1	2	T=RR	L+1=, & L-1=seem
1	2	T=RR	L+1=, & L-1=say
5	2	T=RR	L+1=, & L-1=think
3	2	T=RR	L+1=, & L-1=,
1	2	T=RR	L+1=, & L-1=definitely
2	2	T=RR	L+1=, & L-1=guess
1	2	T=RR	L+1=, & L-1=be
1	2	T=RG	L+1=, & L-1=hurry
1	2	T=CS	L+1=, & L-1=me
1	2	T=RR	L+1=, & L-1=hope
1	2	T=RR	L+1=, & L-1=gratefully
8	2	T=RR	L+1=, & L-1=if
8	2	T=RR	L+1=, & L-1=do
2	2	T=RR	L+1=, & L-1=not
1	2	T=RR	L+1=, & L-1=doing
11	1	T=RG	L+1=great
1	1	T=CS	L+1=skilled
1	1	T=RR	L+1=grasp
1	1	T=RG	L+1=cruel
1	1	T=CS	L+1=liberal
2	1	T=RG	L+1=impossible
1	1	T=RG	L+1=thin
1	1	T=RG	L+1=inadequate
1	1	T=RG	L+1=foolproof
1	1	T=RG	L+1=secret
2	1	T=RG	L+1=near
3	1	T=RG	L+1=confuse
1	1	T=RG	L+1=cheap
1	1	T=RG	L+1=disappointing
2	1	T=RG	L+1=scare
1	1	T=RG	L+1=largely
1	1	T=RR	L+1=labeled
2	1	T=RR	L+1=could
1	1	T=RG	L+1=dependent
1	1	T=RR	L+1=military
1	2	T=RR	L+1=as & L-1=located
1	2	T=CS	L+1=as & L-1=depth
6	2	T=CS	L+1=as & L-1=,
1	2	T=CS	L+1=as & L-1=divide
1	2	T=CS	L+1=as & L-1=0
1	2	T=CS	L+1=as & L-1=polish
1	2	T=RR	L+1=as & L-1=analyzed
1	2	T=CS	L+1=as & L-1=transversely
1	2	T=CS	L+1=as & L-1=secured
1	2	T=CS	L+1=as & L-1=productive
1	2	T=CS	L+1=as & L-1=soil
1	2	T=CS	L+1=as & L-1=calendar
1	2	T=CS	L+1=as & L-1=vote
1	2	T=CS	L+1=as & L-1=power
1	2	T=RR	L+1=as & L-1=up
1	2	T=CS	L+1=as & L-1=battery
1	2	T=CS	L+1=as & L-1=cautious
1	2	T=CS	L+1=as & L-1=election
1	2	T=CS	L+1=as & L-1=ionosphere
1	2	T=CS	L+1=as & L-1=figure
1	1	T=RG	L+1=faceless
1	1	T=RG	L+1=desirous
2	1	T=RG	L+1=short
1	1	T=RR	L+1=help
8	1	T=CS	L+1=we
1	1	T=RG	L+1=integral
4	16	T=RR~CS	L+1=0 & L-1=and & Gen+1=N & Ger-1=False & Inf+1=False & Inf-1=False & Gen-1=C & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=False & M+1=False & A+1=True & M-1=False
2	16	T=RR~CS	L+1=0 & L-1=, & Gen+1=V & Ger-1=False & Inf+1=False & Inf-1=False & Gen-1=Q & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=False & A+1=False & M-1=False
9	16	T=RR~CS	L+1=0 & L-1=, & Gen+1=N & Ger-1=False & Inf+1=False & Inf-1=False & Gen-1=Q & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=False & M+1=False & A+1=True & M-1=False
1	3	T=RR	L+1=0 & L-1=, & Gen+1=D
1	2	T=RR	L+1=0 & L-1=0
1	2	T=CS	L+1=0 & L-1=type
1	2	T=RR	L+1=0 & L-1=or
1	2	T=CS	L+1=0 & L-1=quietly
1	3	T=RR	L+1=0 & L-1=- & Gen+1=N
1	3	T=CS	L+1=0 & L-1=- & Gen+1=P
1	2	T=RG	L+1=0 & L-1=am
1	2	T=CS	L+1=0 & L-1=run
1	2	T=CS	L+1=0 & L-1=good
1	2	T=RG	L+1=0 & L-1=bloom
2	2	T=RR	L+1=0 & L-1=even
2	2	T=RG	L+1=0 & L-1=not
1	2	T=CS	L+1=0 & L-1=head
10	1	T=RR	L+1=in
1	1	T=RG	L+1=vast
1	1	T=RG	L+1=restrict
1	1	T=RG	L+1=staggeringly
1	1	T=RG	L+1=sturdy
1	1	T=RG	L+1=changed
1	1	T=RG	L+1=highly
4	1	T=RG	L+1=happy
1	2	T=RR	L+1=low & Gen+1=V
1	2	T=RG	L+1=low & Gen+1=J
1	2	T=RG	L+1=low & Gen+1=R
3	1	T=RG	L+1=broad
2	1	T=RG	L+1=white
5	1	T=RG	L+1=important
1	1	T=RG	L+1=authentic
1	1	T=RG	L+1=favor
1	1	T=RG	L+1=rigorously
1	1	T=RG	L+1=tremendous
1	1	T=RG	L+1=load
1	1	T=RG	L+1=patiently
2	1	T=RR	L+1=other
1	1	T=RG	L+1=different
1	1	T=RG	L+1=tall
1	1	T=RG	L+1=immense
2	1	T=RG	L+1=funny
1	1	T=RG	L+1=fastidious
1	1	T=RR	L+1=today
1	1	T=RG	L+1=general
1	1	T=RG	L+1=sacrosanct
1	1	T=RG	L+1=shortly
1	1	T=RG	L+1=widely
2	1	T=RR	L+1=of
1	1	T=RR	L+1=science
1	1	T=RG	L+1=poetic
1	1	T=RR	L+1=tested
1	1	T=RR	L+1=even
1	1	T=RR	L+1=guide
6	1	T=CS	L+1=there
1	1	T=RG	L+1=wretched
2	1	T=RG	L+1=monotonous
2	1	T=RG	L+1=aware
1	1	T=RG	L+1=effectively
1	1	T=RR	L+1=appreciated
1	1	T=RG	L+1=grateful
1	2	T=RR	L+1=if & Gen-1=R
4	16	T=RR~CS	L+1=if & Gen-1=Q & Gen+1=C & Ger-1=False & Inf+1=False & Inf-1=False & C+1=True & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & L-1=, & M+1=False & A+1=False & M-1=False
2	1	T=CS	L+1=my
1	1	T=RG	L+1=characteristic
12	1	T=RR	L+1=to
2	1	T=RG	L+1=powerful
1	1	T=RG	L+1=desirable
3	1	T=RG	L+1=unlike
1	1	T=RG	L+1=shaken
2	1	T=RG	L+1=bad
1	1	T=RG	L+1=hopeful
1	1	T=RG	L+1=lately
2	1	T=RG	L+1=evident
3	1	T=RR	L+1=too
1	1	T=RG	L+1=tight
2	1	T=RG	L+1=please
1	1	T=RG	L+1=gone
1	1	T=RR	L+1=but
1	1	T=RG	L+1=vaguely
1	1	T=RR	L+1=certify
1	1	T=CS	L+1=better
2	16	T=RR~RG	L+1=happened & Gen+1=V & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=P & C+1=False & Ing+1=False & A-1=True & Ing-1=False & C-1=True & Ger+1=False & L-1=it & M+1=False & A+1=False & M-1=False
1	1	T=RG	L+1=popularly
4	1	T=RG	L+1=strong
2	1	T=RG	L+1=powerfully
1	1	T=RG	L+1=steep
1	1	T=RG	L+1=startle
1	1	T=RR	L+1=am
13	1	T=RG	L+1=often
1	1	T=RG	L+1=remarkable
4	1	T=RG	L+1=simple
1	1	T=RG	L+1=unusual
1	1	T=RG	L+1=passionately
1	1	T=RG	L+1=revere
1	1	T=RG	L+1=definite
1	1	T=RG	L+1=truly
1	1	T=RR	L+1=part
4	1	T=RR	L+1=forth
3	1	T=RG	L+1=badly
1	1	T=RG	L+1=accepted
1	1	T=RG	L+1=corrupt
1	1	T=RG	L+1=involve
1	1	T=RG	L+1=urgently
1	1	T=RG	L+1=helpful
1	1	T=RG	L+1=bound
3	1	T=RR	L+1=determine
2	1	T=RG	L+1=accustom
1	1	T=RG	L+1=presumptuous
2	2	T=RG	L+1=many & L-1=why
1	2	T=RG	L+1=many & L-1=being
5	2	T=RG	L+1=many & L-1=of
6	2	T=RG	L+1=many & L-1=for
1	2	T=RG	L+1=many & L-1=as
1	2	T=RG	L+1=many & L-1=day
1	2	T=RG	L+1=many & L-1=him
1	2	T=RG	L+1=many & L-1=here
1	2	T=RG	L+1=many & L-1=off
5	2	T=RG	L+1=many & L-1=like
2	2	T=RG	L+1=many & L-1=which
5	2	T=RG	L+1=many & L-1=in
1	2	T=RG	L+1=many & L-1=0
1	2	T=RG	L+1=many & L-1=only
1	2	T=CS	L+1=many & L-1=know
2	2	T=RG	L+1=many & L-1=on
1	2	T=RG	L+1=many & L-1=overcome
2	2	T=RG	L+1=many & L-1=that
1	2	T=RG	L+1=many & L-1=have
3	2	T=RG	L+1=many & L-1=by
1	2	T=RG	L+1=many & L-1=read
2	2	T=RG	L+1=many & L-1=,
4	2	T=RG	L+1=many & L-1=with
1	2	T=RG	L+1=many & L-1=live
1	2	T=RG	L+1=many & L-1=get
3	2	T=RG	L+1=many & L-1=be
1	2	T=RG	L+1=many & L-1=recorded
1	2	T=RG	L+1=many & L-1=hear
1	2	T=RG	L+1=many & L-1=unlike
1	2	T=RG	L+1=many & L-1=seeing
1	2	T=RG	L+1=many & L-1=uncover
2	1	T=RG	L+1=difficult
1	1	T=RG	L+1=overload
57	1	T=RR	L+1=.
1	1	T=RG	L+1=persuasive
1	1	T=RR	L+1=off
5	1	T=RG	L+1=easy
1	1	T=RG	L+1=valiant
1	1	T=RG	L+1=indignant
1	1	T=RG	L+1=brutalized
1	1	T=RG	L+1=ambiguous
3	1	T=RG	L+1=tightly
1	1	T=RG	L+1=bleary
1	1	T=RG	L+1=illustrious
2	1	T=RG	L+1=deeply
2	1	T=RG	L+1=magnificently
1	1	T=CS	L+1=grandma
4	16	T=RR~CS	L+1=he & L-1=and & Gen+1=P & Ger-1=False & Inf+1=False & Inf-1=False & Gen-1=C & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=False & A+1=True & M-1=False
15	16	T=RR~CS	L+1=he & L-1=, & Gen+1=P & Ger-1=False & Inf+1=False & Inf-1=False & Gen-1=Q & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=False & A+1=True & M-1=False
1	2	T=RR	L+1=he & L-1=0
1	2	T=CS	L+1=he & L-1=group
1	2	T=CS	L+1=he & L-1=open
1	2	T=CS	L+1=he & L-1=road
1	2	T=CS	L+1=he & L-1=bed
1	2	T=CS	L+1=he & L-1=word
1	2	T=RR	L+1=he & L-1=or
1	2	T=CS	L+1=he & L-1=act
1	2	T=CS	L+1=he & L-1=-
1	2	T=CS	L+1=he & L-1=moment
1	2	T=CS	L+1=he & L-1=wind
2	2	T=CS	L+1=he & L-1=him
1	2	T=CS	L+1=he & L-1=wake
1	2	T=CS	L+1=he & L-1=smoothly
1	2	T=CS	L+1=he & L-1=reply
1	1	T=RG	L+1=fashionable
1	1	T=RR	L+1=render
1	1	T=RR	L+1=raise
1	1	T=RG	L+1=essential
1	1	T=RR	L+1=keep
1	1	T=RG	L+1=extremely
2	1	T=RG	L+1=necessary
1	1	T=RG	L+1=complex
1	2	T=RR	L+1=frequently & Gen-1=V
1	2	T=RG	L+1=frequently & Gen-1=D
1	1	T=RG	L+1=richly
1	1	T=RR	L+1=from
2	1	T=RG	L+1=obvious
1	1	T=RR	L+1=ordered
1	1	T=RG	L+1=enormous
1	1	T=RG	L+1=weighty
1	1	T=RG	L+1=brisk
1	1	T=RG	L+1=dominant
1	1	T=RG	L+1=interest
2	1	T=RG	L+1=successfully
1	1	T=RG	L+1=commingle
1	1	T=RG	L+1=accurately
1	1	T=RG	L+1=darling
1	1	T=RG	L+1=scarce
1	2	T=RR	L+1=none & Gen-1=C
1	2	T=CS	L+1=none & Gen-1=Q
3	1	T=RG	L+1=useful
2	1	T=RG	L+1=very
1	1	T=RG	L+1=compulsively
1	1	T=RG	L+1=relax
2	1	T=RG	L+1=typical
2	1	T=RG	L+1=severe
1	1	T=RG	L+1=formidable
1	1	T=RG	L+1=crude
1	1	T=RG	L+1=constantly
2	1	T=RG	L+1=young
1	1	T=RR	L+1=structure
1	1	T=RR	L+1=whenever
1	1	T=RG	L+1=astute
1	1	T=RR	L+1=can
1	1	T=RR	L+1=acquired
1	1	T=RR	L+1=serve
1	1	T=RG	L+1=triumphantly
1	2	T=CS	L+1=they & Gen-1=D
3	2	T=CS	L+1=they & Gen-1=P
1	2	T=CS	L+1=they & Gen-1=V
6	2	T=CS	L+1=they & Gen-1=N
1	2	T=RR	L+1=they & Gen-1=Q
3	16	T=RR~CS	L+1=they & Gen-1=C & Gen+1=P & Ger-1=False & Inf+1=False & Inf-1=False & C+1=True & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & L-1=and & M+1=False & A+1=True & M-1=False
1	2	T=CS	L+1=they & Gen-1=R
2	1	T=RG	L+1=darn
1	1	T=RG	L+1=want
1	1	T=RR	L+1=all
1	1	T=RG	L+1=terrify
3	1	T=RG	L+1=effective
1	1	T=RG	L+1=intensely
1	1	T=RG	L+1=satisfactory
5	1	T=RG	L+1=clearly
1	1	T=RG	L+1=widespread
3	1	T=RG	L+1=strongly
1	1	T=RR	L+1=participate
1	1	T=RG	L+1=worry
2	2	T=RR	L+1=now & Gen-1=V
2	16	T=RR~CS	L+1=now & Gen-1=Q & Gen+1=R & Ger-1=False & Inf+1=False & Inf-1=False & C+1=False & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & L-1=, & M+1=True & A+1=False & M-1=False
1	1	T=RG	L+1=burdened
1	1	T=CS	L+1=forget
4	1	T=RG	L+1=intense
1	2	T=CS	L+1=a & Gen-1=N
2	16	T=RR~CS	L+1=a & Gen-1=Q & Gen+1=A & Ger-1=False & Inf+1=False & Inf-1=False & C+1=True & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & L-1=, & M+1=True & A+1=False & M-1=False
1	1	T=CS	L+1=unimpressed
1	1	T=RG	L+1=final
3	16	T=RR~CS	L+1=i & L-1=and & Gen+1=P & Ger-1=False & Inf+1=False & Inf-1=False & Gen-1=C & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=False & A+1=True & M-1=False
1	2	T=RR	L+1=i & L-1=shoot
7	16	T=RR~CS	L+1=i & L-1=, & Gen+1=P & Ger-1=False & Inf+1=False & Inf-1=False & Gen-1=Q & Ing+1=False & A-1=False & Ing-1=False & C-1=True & Ger+1=False & C+1=True & M+1=False & A+1=True & M-1=False
1	2	T=CS	L+1=i & L-1=-
1	2	T=CS	L+1=i & L-1=up
1	2	T=CS	L+1=i & L-1=neck
1	2	T=CS	L+1=i & L-1=around
1	2	T=CS	L+1=i & L-1=out
4	1	T=RR	L+1=when
1	1	T=RG	L+1=sadly
1	1	T=RG	L+1=theatrically
8	1	T=RG	L+1=fast
1	1	T=RG	L+1=massive
1	1	T=RR	L+1=into
1	1	T=RG	L+1=extreme
1	1	T=RG	L+1=remorseful
3	1	T=RG	L+1=eager
2	1	T=RG	L+1=upset
2	1	T=RG	L+1=lightly
2	1	T=RG	L+1=quickly
1	1	T=RG	L+1=familiar
1	1	T=RG	L+1=mildly
2	1	T=RR	L+1=!
2	1	T=RG	L+1=utterly
6	1	T=RG	L+1=high
4	1	T=RG	L+1=full
1	2	T=RG	L+1=well & L-1=and
2	2	T=RG	L+1=well & L-1=,
1	2	T=RG	L+1=well & L-1=people
1	2	T=RG	L+1=well & L-1=along
1	2	T=RG	L+1=well & L-1=important
1	2	T=RG	L+1=well & L-1=all
1	2	T=RG	L+1=well & L-1=strain
1	2	T=CS	L+1=well & L-1=show
1	2	T=RG	L+1=well & L-1=them
1	2	T=RG	L+1=well & L-1=housed
1	2	T=RG	L+1=well & L-1=know
3	2	T=RG	L+1=well & L-1=be
1	2	T=RG	L+1=well & L-1=these
1	2	T=RG	L+1=well & L-1=kept
1	2	T=RG	L+1=well & L-1=talk
2	2	T=RG	L+1=well & L-1=not
1	2	T=RG	L+1=well & L-1=aunt
3	1	T=RG	L+1=small
1	1	T=CS	L+1=then
1	1	T=RG	L+1=unpredictably
1	1	T=RG	L+1=exalt
2	1	T=RR	L+1=and
1	1	T=RG	L+1=absolute
1	1	T=RG	L+1=superior
1	1	T=RG	L+1=ably
1	1	T=RG	L+1=interwoven
1	1	T=RG	L+1=heavy
1	1	T=RG	L+1=busily
1	1	T=RG	L+1=romantic
1	1	T=RG	L+1=suddenly
1	1	T=RG	L+1=cumbersome
1	1	T=RG	L+1=technical
19	1	T=RR	L+1=on
39	1	T=RG	L+1=long
1	1	T=RG	L+1=strenuously
1	1	T=RG	L+1=dear
4	1	T=RR	L+1=have
1	1	T=CS	L+1=some
2	1	T=RG	L+1=absorbed
1	1	T=RG	L+1=encourage
1	1	T=RG	L+1=successful
1	1	T=RG	L+1=natural
1	1	T=RR	L+1=last
2	1	T=RG	L+1=preoccupy
1	1	T=RG	L+1=contemporary
1	1	T=RG	L+1=strike
2	1	T=RR	L+1=whether
1	1	T=RR	L+1=perhaps
1	1	T=RR	L+1=located
2	1	T=RG	L+1=pretty
2	1	T=RR	L+1=without
7	1	T=RG	L+1=hard
1	1	T=RG	L+1=farfetched
3	1	T=RG	L+1=quick
1	1	T=RG	L+1=popular
1	1	T=RG	L+1=understandingly
3	1	T=RG	L+1=busy
5	1	T=RR	L+1=doing
1	1	T=RG	L+1=exuberant
Count	Path_Length	Result	Predicates
1	1	T=RG	L+1=concentrate
1	1	T=RG	L+1=perfect
1	1	T=RG	L+1=unready
1	1	T=RG	L+1=vividly
1	1	T=RG	L+1=cordial
1	1	T=RG	L+1=personal
1	1	T=RR	L+1=here
1	1	T=RR	L+1=process
1	1	T=RR	L+1=deduct
1	1	T=RR	L+1=take
1	2	T=CS	L+1=that & L-1=manager
1	2	T=CS	L+1=that & L-1=type
1	2	T=CS	L+1=that & L-1=usual
1	2	T=CS	L+1=that & L-1=alive
1	2	T=CS	L+1=that & L-1=accelerometer
1	2	T=CS	L+1=that & L-1=face
1	2	T=CS	L+1=that & L-1=flexible
1	2	T=CS	L+1=that & L-1=together
1	2	T=RR	L+1=that & L-1=much
1	2	T=CS	L+1=that & L-1=just
1	2	T=CS	L+1=that & L-1=formed
1	2	T=CS	L+1=that & L-1=move
1	2	T=CS	L+1=that & L-1=detachable
3	2	T=CS	L+1=that & L-1=up
1	2	T=CS	L+1=that & L-1=mechanically
1	2	T=CS	L+1=that & L-1=taken
1	2	T=CS	L+1=that & L-1=drive
68	2	T=CS	L+1=that & L-1=,
1	2	T=CS	L+1=that & L-1=acre
1	2	T=CS	L+1=that & L-1=conventionalized
1	2	T=CS	L+1=that & L-1=plane
1	2	T=CS	L+1=that & L-1=law
1	2	T=CS	L+1=that & L-1=leg
1	2	T=CS	L+1=that & L-1=lens
1	2	T=CS	L+1=that & L-1=substance
1	2	T=CS	L+1=that & L-1=community
2	2	T=CS	L+1=that & L-1=head
1	2	T=CS	L+1=that & L-1=industry
1	2	T=CS	L+1=that & L-1=provided
1	2	T=CS	L+1=that & L-1=foot
1	2	T=CS	L+1=that & L-1=do
1	2	T=CS	L+1=that & L-1=reference
