w1	w[-2:]	w[-3:]	lemma	l[-2:]	l[-3:]	Ungram	UK	Regular	DblCons	DropE	y->ied	Add K	WikiList	2ndary	GermanStrong	GermanWeak	coca
knotted	ed	ted	knot	ot	not			FALSE	TRUE	FALSE	FALSE						283
spotted	ed	ted	spot	ot	pot			FALSE	TRUE	FALSE	FALSE						3780
rotted	ed	ted	rot	ot	rot			FALSE	TRUE	FALSE	FALSE						158
trotted	ed	ted	trot	ot	rot			FALSE	TRUE	FALSE	FALSE						835
dubbed	ed	bed	dub	ub	dub			FALSE	TRUE	FALSE	FALSE						646
overdubbed	ed	bed	overdub	ub	dub			FALSE	TRUE	FALSE	FALSE						18
clubbed	ed	bed	club	ub	lub			FALSE	TRUE	FALSE	FALSE						85
snubbed	ed	bed	snub	ub	nub			FALSE	TRUE	FALSE	FALSE						117
rubbed	ed	bed	rub	ub	rub			FALSE	TRUE	FALSE	FALSE						4051
scrubbed	ed	bed	scrub	ub	rub			FALSE	TRUE	FALSE	FALSE						594
subbed	ed	bed	sub	ub	sub			FALSE	TRUE	FALSE	FALSE						32
stubbed	ed	bed	stub	ub	tub			FALSE	TRUE	FALSE	FALSE						177
budded	ed	ded	bud	ud	bud			FALSE	TRUE	FALSE	FALSE						19
scudded	ed	ded	scud	ud	cud			FALSE	TRUE	FALSE	FALSE						38
thudded	ed	ded	thud	ud	hud			FALSE	TRUE	FALSE	FALSE						193
studded	ed	ded	stud	ud	tud			FALSE	TRUE	FALSE	FALSE						592
bugged	ed	ged	bug	ug	bug			FALSE	TRUE	FALSE	FALSE						210
chugged	ed	ged	chug	ug	hug			FALSE	TRUE	FALSE	FALSE						234
hugged	ed	ged	hug	ug	hug			FALSE	TRUE	FALSE	FALSE						2822
lugged	ed	ged	lug	ug	lug			FALSE	TRUE	FALSE	FALSE						268
plugged	ed	ged	plug	ug	lug			FALSE	TRUE	FALSE	FALSE						326
slugged	ed	ged	slug	ug	lug			FALSE	TRUE	FALSE	FALSE						160
mugged	ed	ged	mug	ug	mug			FALSE	TRUE	FALSE	FALSE						96
drugged	ed	ged	drug	ug	rug			FALSE	TRUE	FALSE	FALSE						99
shrugged	ed	ged	shrug	ug	rug			FALSE	TRUE	FALSE	FALSE						8606
tugged	ed	ged	tug	ug	tug			FALSE	TRUE	FALSE	FALSE						1827
annulled	ed	led	annul	ul	nul			FALSE	TRUE	FALSE	FALSE						51
bummed	ed	med	bum	um	bum			FALSE	TRUE	FALSE	FALSE						104
gummed	ed	med	gum	um	gum			FALSE	TRUE	FALSE	FALSE						32
hummed	ed	med	hum	um	hum			FALSE	TRUE	FALSE	FALSE						902
drummed	ed	med	drum	um	rum			FALSE	TRUE	FALSE	FALSE						385
strummed	ed	med	strum	um	rum			FALSE	TRUE	FALSE	FALSE						109
thrummed	ed	med	thrum	um	rum			FALSE	TRUE	FALSE	FALSE						75
summed	ed	med	sum	um	sum			FALSE	TRUE	FALSE	FALSE						953
gunned	ed	ned	gun	un	gun			FALSE	TRUE	FALSE	FALSE						434
shunned	ed	ned	shun	un	hun			FALSE	TRUE	FALSE	FALSE						280
sunned	ed	ned	sun	un	sun			FALSE	TRUE	FALSE	FALSE						31
stunned	ed	ned	stun	un	tun			FALSE	TRUE	FALSE	FALSE						1373
cupped	ed	ped	cup	up	cup			FALSE	TRUE	FALSE	FALSE						443
hiccupped	ed	ped	hiccup	up	cup			FALSE	TRUE	FALSE	FALSE						28
whupped	ed	ped	whup	up	hup			FALSE	TRUE	FALSE	FALSE						33
supped	ed	ped	sup	up	sup			FALSE	TRUE	FALSE	FALSE						54
upped	ed	ped	up	up	up			FALSE	TRUE	FALSE	FALSE						321
concurred	ed	red	concur	ur	cur			FALSE	TRUE	FALSE	FALSE						467
incurred	ed	red	incur	ur	cur			FALSE	TRUE	FALSE	FALSE						138
occurred	ed	red	occur	ur	cur			FALSE	TRUE	FALSE	FALSE						16955
recurred	ed	red	recur	ur	cur			FALSE	TRUE	FALSE	FALSE						119
furred	ed	red	fur	ur	fur			FALSE	TRUE	FALSE	FALSE						58
blurred	ed	red	blur	ur	lur			FALSE	TRUE	FALSE	FALSE						585
slurred	ed	red	slur	ur	lur			FALSE	TRUE	FALSE	FALSE						228
demurred	ed	red	demur	ur	mur			FALSE	TRUE	FALSE	FALSE						194
spurred	ed	red	spur	ur	pur			FALSE	TRUE	FALSE	FALSE						858
abutted	ed	ted	abut	ut	but			FALSE	TRUE	FALSE	FALSE						50
rebutted	ed	ted	rebut	ut	but			FALSE	TRUE	FALSE	FALSE						51
gutted	ed	ted	gut	ut	gut			FALSE	TRUE	FALSE	FALSE						243
jutted	ed	ted	jut	ut	jut			FALSE	TRUE	FALSE	FALSE						401
glutted	ed	ted	glut	ut	lut			FALSE	TRUE	FALSE	FALSE						26
rutted	ed	ted	rut	ut	rut			FALSE	TRUE	FALSE	FALSE						109
strutted	ed	ted	strut	ut	rut			FALSE	TRUE	FALSE	FALSE						304
ascribed	ed	bed	ascribe	be	ibe			FALSE	FALSE	TRUE	FALSE						79
bribed	ed	bed	bribe	be	ibe			FALSE	FALSE	TRUE	FALSE						174
circumscribed	ed	bed	circumscribe	be	ibe			FALSE	FALSE	TRUE	FALSE						158
described	ed	bed	describe	be	ibe			FALSE	FALSE	TRUE	FALSE						15110
imbibed	ed	bed	imbibe	be	ibe			FALSE	FALSE	TRUE	FALSE						48
inscribed	ed	bed	inscribe	be	ibe			FALSE	FALSE	TRUE	FALSE						103
jibed	ed	bed	jibe	be	ibe			FALSE	FALSE	TRUE	FALSE						37
prescribed	ed	bed	prescribe	be	ibe			FALSE	FALSE	TRUE	FALSE						246
scribed	ed	bed	scribe	be	ibe			FALSE	FALSE	TRUE	FALSE						22
subscribed	ed	bed	subscribe	be	ibe			FALSE	FALSE	TRUE	FALSE						171
transcribed	ed	bed	transcribe	be	ibe			FALSE	FALSE	TRUE	FALSE						186
disrobed	ed	bed	disrobe	be	obe			FALSE	FALSE	TRUE	FALSE						43
probed	ed	bed	probe	be	obe			FALSE	FALSE	TRUE	FALSE						271
robed	ed	bed	robe	be	obe			FALSE	FALSE	TRUE	FALSE						71
strobed	ed	bed	strobe	be	obe			FALSE	FALSE	TRUE	FALSE						28
lubed	ed	bed	lube	be	ube			FALSE	FALSE	TRUE	FALSE						25
aced	ed	ced	ace	ce	ace			FALSE	FALSE	TRUE	FALSE						111
braced	ed	ced	brace	ce	ace			FALSE	FALSE	TRUE	FALSE						835
defaced	ed	ced	deface	ce	ace			FALSE	FALSE	TRUE	FALSE						46
disgraced	ed	ced	disgrace	ce	ace			FALSE	FALSE	TRUE	FALSE						66
displaced	ed	ced	displace	ce	ace			FALSE	FALSE	TRUE	FALSE						321
effaced	ed	ced	efface	ce	ace			FALSE	FALSE	TRUE	FALSE						33
embraced	ed	ced	embrace	ce	ace			FALSE	FALSE	TRUE	FALSE						2630
emplaced	ed	ced	emplace	ce	ace			FALSE	FALSE	TRUE	FALSE						18
faced	ed	ced	face	ce	ace			FALSE	FALSE	TRUE	FALSE						7937
graced	ed	ced	grace	ce	ace			FALSE	FALSE	TRUE	FALSE						377
grimaced	ed	ced	grimace	ce	ace			FALSE	FALSE	TRUE	FALSE						901
interfaced	ed	ced	interface	ce	ace			FALSE	FALSE	TRUE	FALSE						40
laced	ed	ced	lace	ce	ace			FALSE	FALSE	TRUE	FALSE						372
menaced	ed	ced	menace	ce	ace			FALSE	FALSE	TRUE	FALSE						89
misplaced	ed	ced	misplace	ce	ace			FALSE	FALSE	TRUE	FALSE						45
outpaced	ed	ced	outpace	ce	ace			FALSE	FALSE	TRUE	FALSE						156
paced	ed	ced	pace	ce	ace			FALSE	FALSE	TRUE	FALSE						1045
placed	ed	ced	place	ce	ace			FALSE	FALSE	TRUE	FALSE						6217
prefaced	ed	ced	preface	ce	ace			FALSE	FALSE	TRUE	FALSE						71
raced	ed	ced	race	ce	ace			FALSE	FALSE	TRUE	FALSE						2496
replaced	ed	ced	replace	ce	ace			FALSE	FALSE	TRUE	FALSE						4159
resurfaced	ed	ced	resurface	ce	ace			FALSE	FALSE	TRUE	FALSE						274
retraced	ed	ced	retrace	ce	ace			FALSE	FALSE	TRUE	FALSE						238
spaced	ed	ced	space	ce	ace			FALSE	FALSE	TRUE	FALSE						35
surfaced	ed	ced	surface	ce	ace			FALSE	FALSE	TRUE	FALSE						1793
traced	ed	ced	trace	ce	ace			FALSE	FALSE	TRUE	FALSE						1414
unlaced	ed	ced	unlace	ce	ace			FALSE	FALSE	TRUE	FALSE						36
fleeced	ed	ced	fleece	ce	ece			FALSE	FALSE	TRUE	FALSE						27
pieced	ed	ced	piece	ce	ece			FALSE	FALSE	TRUE	FALSE						103
apprenticed	ed	ced	apprentice	ce	ice			FALSE	FALSE	TRUE	FALSE						71
diced	ed	ced	dice	ce	ice			FALSE	FALSE	TRUE	FALSE						2030
enticed	ed	ced	entice	ce	ice			FALSE	FALSE	TRUE	FALSE						211
iced	ed	ced	ice	ce	ice			FALSE	FALSE	TRUE	FALSE						56
juiced	ed	ced	juice	ce	ice			FALSE	FALSE	TRUE	FALSE						97
noticed	ed	ced	notice	ce	ice			FALSE	FALSE	TRUE	FALSE						14462
policed	ed	ced	police	ce	ice			FALSE	FALSE	TRUE	FALSE						60
practiced	ed	ced	practice	ce	ice			FALSE	FALSE	TRUE	FALSE						3072
prejudiced	ed	ced	prejudice	ce	ice			FALSE	FALSE	TRUE	FALSE						21
priced	ed	ced	price	ce	ice			FALSE	FALSE	TRUE	FALSE						83
rejoiced	ed	ced	rejoice	ce	ice			FALSE	FALSE	TRUE	FALSE						297
sacrificed	ed	ced	sacrifice	ce	ice			FALSE	FALSE	TRUE	FALSE						627
serviced	ed	ced	service	ce	ice			FALSE	FALSE	TRUE	FALSE						46
sliced	ed	ced	slice	ce	ice			FALSE	FALSE	TRUE	FALSE						2414
sluiced	ed	ced	sluice	ce	ice			FALSE	FALSE	TRUE	FALSE						51
spiced	ed	ced	spice	ce	ice			FALSE	FALSE	TRUE	FALSE						304
spliced	ed	ced	splice	ce	ice			FALSE	FALSE	TRUE	FALSE						102
sufficed	ed	ced	suffice	ce	ice			FALSE	FALSE	TRUE	FALSE						96
voiced	ed	ced	voice	ce	ice			FALSE	FALSE	TRUE	FALSE						946
advanced	ed	ced	advance	ce	nce			FALSE	FALSE	TRUE	FALSE						1835
announced	ed	ced	announce	ce	nce			FALSE	FALSE	TRUE	FALSE						18444
balanced	ed	ced	balance	ce	nce			FALSE	FALSE	TRUE	FALSE						387
bounced	ed	ced	bounce	ce	nce			FALSE	FALSE	TRUE	FALSE						2560
chanced	ed	ced	chance	ce	nce			FALSE	FALSE	TRUE	FALSE						167
commenced	ed	ced	commence	ce	nce			FALSE	FALSE	TRUE	FALSE						543
convinced	ed	ced	convince	ce	nce			FALSE	FALSE	TRUE	FALSE						3648
countenanced	ed	ced	countenance	ce	nce			FALSE	FALSE	TRUE	FALSE						29
counterbalanced	ed	ced	counterbalance	ce	nce			FALSE	FALSE	TRUE	FALSE						21
danced	ed	ced	dance	ce	nce			FALSE	FALSE	TRUE	FALSE						2276
denounced	ed	ced	denounce	ce	nce			FALSE	FALSE	TRUE	FALSE						1130
distanced	ed	ced	distance	ce	nce			FALSE	FALSE	TRUE	FALSE						278
enhanced	ed	ced	enhance	ce	nce			FALSE	FALSE	TRUE	FALSE						847
entranced	ed	ced	entrance	ce	nce			FALSE	FALSE	TRUE	FALSE						199
evidenced	ed	ced	evidence	ce	nce			FALSE	FALSE	TRUE	FALSE						29
evinced	ed	ced	evince	ce	nce			FALSE	FALSE	TRUE	FALSE						35
experienced	ed	ced	experience	ce	nce			FALSE	FALSE	TRUE	FALSE						6012
fenced	ed	ced	fence	ce	nce			FALSE	FALSE	TRUE	FALSE						200
financed	ed	ced	finance	ce	nce			FALSE	FALSE	TRUE	FALSE						655
flounced	ed	ced	flounce	ce	nce			FALSE	FALSE	TRUE	FALSE						77
freelanced	ed	ced	freelance	ce	nce			FALSE	FALSE	TRUE	FALSE						24
glanced	ed	ced	glance	ce	nce			FALSE	FALSE	TRUE	FALSE						11391
inconvenienced	ed	ced	inconvenience	ce	nce			FALSE	FALSE	TRUE	FALSE						34
influenced	ed	ced	influence	ce	nce			FALSE	FALSE	TRUE	FALSE						757
jounced	ed	ced	jounce	ce	nce			FALSE	FALSE	TRUE	FALSE						32
lanced	ed	ced	lance	ce	nce			FALSE	FALSE	TRUE	FALSE						102
minced	ed	ced	mince	ce	nce			FALSE	FALSE	TRUE	FALSE						424
mispronounced	ed	ced	mispronounce	ce	nce			FALSE	FALSE	TRUE	FALSE						64
outdistanced	ed	ced	outdistance	ce	nce			FALSE	FALSE	TRUE	FALSE						27
pounced	ed	ced	pounce	ce	nce			FALSE	FALSE	TRUE	FALSE						376
pranced	ed	ced	prance	ce	nce			FALSE	FALSE	TRUE	FALSE						155
pronounced	ed	ced	pronounce	ce	nce			FALSE	FALSE	TRUE	FALSE						1259
recommenced	ed	ced	recommence	ce	nce			FALSE	FALSE	TRUE	FALSE						22
referenced	ed	ced	reference	ce	nce			FALSE	FALSE	TRUE	FALSE						393
refinanced	ed	ced	refinance	ce	nce			FALSE	FALSE	TRUE	FALSE						153
renounced	ed	ced	renounce	ce	nce			FALSE	FALSE	TRUE	FALSE						253
romanced	ed	ced	romance	ce	nce			FALSE	FALSE	TRUE	FALSE						32
sentenced	ed	ced	sentence	ce	nce			FALSE	FALSE	TRUE	FALSE						315
sequenced	ed	ced	sequence	ce	nce			FALSE	FALSE	TRUE	FALSE						25
silenced	ed	ced	silence	ce	nce			FALSE	FALSE	TRUE	FALSE						489
trounced	ed	ced	trounce	ce	nce			FALSE	FALSE	TRUE	FALSE						95
unbalanced	ed	ced	unbalance	ce	nce			FALSE	FALSE	TRUE	FALSE						26
winced	ed	ced	wince	ce	nce			FALSE	FALSE	TRUE	FALSE						1230
coerced	ed	ced	coerce	ce	rce			FALSE	FALSE	TRUE	FALSE						250
divorced	ed	ced	divorce	ce	rce			FALSE	FALSE	TRUE	FALSE						1453
enforced	ed	ced	enforce	ce	rce			FALSE	FALSE	TRUE	FALSE						268
forced	ed	ced	force	ce	rce			FALSE	FALSE	TRUE	FALSE						7778
outsourced	ed	ced	outsource	ce	rce			FALSE	FALSE	TRUE	FALSE						74
pierced	ed	ced	pierce	ce	rce			FALSE	FALSE	TRUE	FALSE						711
reinforced	ed	ced	reinforce	ce	rce			FALSE	FALSE	TRUE	FALSE						1283
sourced	ed	ced	source	ce	rce			FALSE	FALSE	TRUE	FALSE						32
acquiesced	ed	ced	acquiesce	ce	sce			FALSE	FALSE	TRUE	FALSE						142
coalesced	ed	ced	coalesce	ce	sce			FALSE	FALSE	TRUE	FALSE						129
reminisced	ed	ced	reminisce	ce	sce			FALSE	FALSE	TRUE	FALSE						191
adduced	ed	ced	adduce	ce	uce			FALSE	FALSE	TRUE	FALSE						27
coproduced	ed	ced	coproduce	ce	uce			FALSE	FALSE	TRUE	FALSE						32
co-produced	ed	ced	co-produce	ce	uce			FALSE	FALSE	TRUE	FALSE						84
deduced	ed	ced	deduce	ce	uce			FALSE	FALSE	TRUE	FALSE						190
induced	ed	ced	induce	ce	uce			FALSE	FALSE	TRUE	FALSE						623
introduced	ed	ced	introduce	ce	uce			FALSE	FALSE	TRUE	FALSE						8223
overproduced	ed	ced	overproduce	ce	uce			FALSE	FALSE	TRUE	FALSE						19
produced	ed	ced	produce	ce	uce			FALSE	FALSE	TRUE	FALSE						12163
reduced	ed	ced	reduce	ce	uce			FALSE	FALSE	TRUE	FALSE						4312
reintroduced	ed	ced	reintroduce	ce	uce			FALSE	FALSE	TRUE	FALSE						112
reproduced	ed	ced	reproduce	ce	uce			FALSE	FALSE	TRUE	FALSE						325
sauced	ed	ced	sauce	ce	uce			FALSE	FALSE	TRUE	FALSE						43
seduced	ed	ced	seduce	ce	uce			FALSE	FALSE	TRUE	FALSE						272
spruced	ed	ced	spruce	ce	uce			FALSE	FALSE	TRUE	FALSE						67
abraded	ed	ded	abrade	de	ade			FALSE	FALSE	TRUE	FALSE						31
barricaded	ed	ded	barricade	de	ade			FALSE	FALSE	TRUE	FALSE						124
bladed	ed	ded	blade	de	ade			FALSE	FALSE	TRUE	FALSE						29
blockaded	ed	ded	blockade	de	ade			FALSE	FALSE	TRUE	FALSE						60
cascaded	ed	ded	cascade	de	ade			FALSE	FALSE	TRUE	FALSE						233
crusaded	ed	ded	crusade	de	ade			FALSE	FALSE	TRUE	FALSE						40
degraded	ed	ded	degrade	de	ade			FALSE	FALSE	TRUE	FALSE						118
dissuaded	ed	ded	dissuade	de	ade			FALSE	FALSE	TRUE	FALSE						61
downgraded	ed	ded	downgrade	de	ade			FALSE	FALSE	TRUE	FALSE						123
evaded	ed	ded	evade	de	ade			FALSE	FALSE	TRUE	FALSE						210
faded	ed	ded	fade	de	ade			FALSE	FALSE	TRUE	FALSE						1720
graded	ed	ded	grade	de	ade			FALSE	FALSE	TRUE	FALSE						276
invaded	ed	ded	invade	de	ade			FALSE	FALSE	TRUE	FALSE						1674
masqueraded	ed	ded	masquerade	de	ade			FALSE	FALSE	TRUE	FALSE						31
paraded	ed	ded	parade	de	ade			FALSE	FALSE	TRUE	FALSE						232
persuaded	ed	ded	persuade	de	ade			FALSE	FALSE	TRUE	FALSE						2020
pervaded	ed	ded	pervade	de	ade			FALSE	FALSE	TRUE	FALSE						229
serenaded	ed	ded	serenade	de	ade			FALSE	FALSE	TRUE	FALSE						82
shaded	ed	ded	shade	de	ade			FALSE	FALSE	TRUE	FALSE						283
traded	ed	ded	trade	de	ade			FALSE	FALSE	TRUE	FALSE						2332
upgraded	ed	ded	upgrade	de	ade			FALSE	FALSE	TRUE	FALSE						288
waded	ed	ded	wade	de	ade			FALSE	FALSE	TRUE	FALSE						670
acceded	ed	ded	accede	de	ede			FALSE	FALSE	TRUE	FALSE						136
ceded	ed	ded	cede	de	ede			FALSE	FALSE	TRUE	FALSE						188
conceded	ed	ded	concede	de	ede			FALSE	FALSE	TRUE	FALSE						1713
impeded	ed	ded	impede	de	ede			FALSE	FALSE	TRUE	FALSE						173
interceded	ed	ded	intercede	de	ede			FALSE	FALSE	TRUE	FALSE						57
preceded	ed	ded	precede	de	ede			FALSE	FALSE	TRUE	FALSE						1282
receded	ed	ded	recede	de	ede			FALSE	FALSE	TRUE	FALSE						554
seceded	ed	ded	secede	de	ede			FALSE	FALSE	TRUE	FALSE						76
stampeded	ed	ded	stampede	de	ede			FALSE	FALSE	TRUE	FALSE						72
superseded	ed	ded	supersede	de	ede			FALSE	FALSE	TRUE	FALSE						98
abided	ed	ded	abide	de	ide			FALSE	FALSE	TRUE	FALSE						59
bided	ed	ded	bide	de	ide			FALSE	FALSE	TRUE	FALSE						65
blindsided	ed	ded	blindside	de	ide			FALSE	FALSE	TRUE	FALSE						209
chided	ed	ded	chide	de	ide			FALSE	FALSE	TRUE	FALSE						472
coincided	ed	ded	coincide	de	ide			FALSE	FALSE	TRUE	FALSE						1095
collided	ed	ded	collide	de	ide			FALSE	FALSE	TRUE	FALSE						378
confided	ed	ded	confide	de	ide			FALSE	FALSE	TRUE	FALSE						888
decided	ed	ded	decide	de	ide			FALSE	FALSE	TRUE	FALSE						40870
derided	ed	ded	deride	de	ide			FALSE	FALSE	TRUE	FALSE						314
divided	ed	ded	divide	de	ide			FALSE	FALSE	TRUE	FALSE						2313
elided	ed	ded	elide	de	ide			FALSE	FALSE	TRUE	FALSE						24
glided	ed	ded	glide	de	ide			FALSE	FALSE	TRUE	FALSE						763
guided	ed	ded	guide	de	ide			FALSE	FALSE	TRUE	FALSE						1814
presided	ed	ded	preside	de	ide			FALSE	FALSE	TRUE	FALSE						693
prided	ed	ded	pride	de	ide			FALSE	FALSE	TRUE	FALSE						344
provided	ed	ded	provide	de	ide			FALSE	FALSE	TRUE	FALSE						11851
resided	ed	ded	reside	de	ide			FALSE	FALSE	TRUE	FALSE						707
sided	ed	ded	side	de	ide			FALSE	FALSE	TRUE	FALSE						308
subdivided	ed	ded	subdivide	de	ide			FALSE	FALSE	TRUE	FALSE						26
subsided	ed	ded	subside	de	ide			FALSE	FALSE	TRUE	FALSE						805
boded	ed	ded	bode	de	ode			FALSE	FALSE	TRUE	FALSE						62
coded	ed	ded	code	de	ode			FALSE	FALSE	TRUE	FALSE						361
corroded	ed	ded	corrode	de	ode			FALSE	FALSE	TRUE	FALSE						57
decoded	ed	ded	decode	de	ode			FALSE	FALSE	TRUE	FALSE						83
encoded	ed	ded	encode	de	ode			FALSE	FALSE	TRUE	FALSE						284
eroded	ed	ded	erode	de	ode			FALSE	FALSE	TRUE	FALSE						248
exploded	ed	ded	explode	de	ode			FALSE	FALSE	TRUE	FALSE						3986
imploded	ed	ded	implode	de	ode			FALSE	FALSE	TRUE	FALSE						168
recoded	ed	ded	recode	de	ode			FALSE	FALSE	TRUE	FALSE						33
alluded	ed	ded	allude	de	ude			FALSE	FALSE	TRUE	FALSE						719
colluded	ed	ded	collude	de	ude			FALSE	FALSE	TRUE	FALSE						28
concluded	ed	ded	conclude	de	ude			FALSE	FALSE	TRUE	FALSE						9848
deluded	ed	ded	delude	de	ude			FALSE	FALSE	TRUE	FALSE						98
denuded	ed	ded	denude	de	ude			FALSE	FALSE	TRUE	FALSE						77
eluded	ed	ded	elude	de	ude			FALSE	FALSE	TRUE	FALSE						425
excluded	ed	ded	exclude	de	ude			FALSE	FALSE	TRUE	FALSE						935
extruded	ed	ded	extrude	de	ude			FALSE	FALSE	TRUE	FALSE						67
exuded	ed	ded	exude	de	ude			FALSE	FALSE	TRUE	FALSE						281
included	ed	ded	include	de	ude			FALSE	FALSE	TRUE	FALSE						27749
intruded	ed	ded	intrude	de	ude			FALSE	FALSE	TRUE	FALSE						216
occluded	ed	ded	occlude	de	ude			FALSE	FALSE	TRUE	FALSE						41
precluded	ed	ded	preclude	de	ude			FALSE	FALSE	TRUE	FALSE						347
protruded	ed	ded	protrude	de	ude			FALSE	FALSE	TRUE	FALSE						270
peed	ed	eed	pee	ee	pee			FALSE	FALSE	TRUE	FALSE						223
agreed	ed	eed	agree	ee	ree			FALSE	FALSE	TRUE	FALSE						21219
decreed	ed	eed	decree	ee	ree			FALSE	FALSE	TRUE	FALSE						445
disagreed	ed	eed	disagree	ee	ree			FALSE	FALSE	TRUE	FALSE						2277
freed	ed	eed	free	ee	ree			FALSE	FALSE	TRUE	FALSE						1464
refereed	ed	eed	referee	ee	ree			FALSE	FALSE	TRUE	FALSE						19
guaranteed	ed	eed	guarantee	ee	tee			FALSE	FALSE	TRUE	FALSE						1110
chafed	ed	fed	chafe	fe	afe			FALSE	FALSE	TRUE	FALSE						206
vouchsafed	ed	fed	vouchsafe	fe	afe			FALSE	FALSE	TRUE	FALSE						29
jackknifed	ed	fed	jackknife	fe	ife			FALSE	FALSE	TRUE	FALSE						23
knifed	ed	fed	knife	fe	ife			FALSE	FALSE	TRUE	FALSE						25
aged	ed	ged	age	ge	age			FALSE	FALSE	TRUE	FALSE						171
assuaged	ed	ged	assuage	ge	age			FALSE	FALSE	TRUE	FALSE						31
averaged	ed	ged	average	ge	age			FALSE	FALSE	TRUE	FALSE						3395
bandaged	ed	ged	bandage	ge	age			FALSE	FALSE	TRUE	FALSE						150
barraged	ed	ged	barrage	ge	age			FALSE	FALSE	TRUE	FALSE						23
camouflaged	ed	ged	camouflage	ge	age			FALSE	FALSE	TRUE	FALSE						204
collaged	ed	ged	collage	ge	age			FALSE	FALSE	TRUE	FALSE						21
damaged	ed	ged	damage	ge	age			FALSE	FALSE	TRUE	FALSE						289
discouraged	ed	ged	discourage	ge	age			FALSE	FALSE	TRUE	FALSE						617
disengaged	ed	ged	disengage	ge	age			FALSE	FALSE	TRUE	FALSE						164
disparaged	ed	ged	disparage	ge	age			FALSE	FALSE	TRUE	FALSE						137
encouraged	ed	ged	encourage	ge	age			FALSE	FALSE	TRUE	FALSE						4837
engaged	ed	ged	engage	ge	age			FALSE	FALSE	TRUE	FALSE						2025
enraged	ed	ged	enrage	ge	age			FALSE	FALSE	TRUE	FALSE						263
envisaged	ed	ged	envisage	ge	age			FALSE	FALSE	TRUE	FALSE						140
foraged	ed	ged	forage	ge	age			FALSE	FALSE	TRUE	FALSE						101
hemorrhaged	ed	ged	hemorrhage	ge	age			FALSE	FALSE	TRUE	FALSE						43
imaged	ed	ged	image	ge	age			FALSE	FALSE	TRUE	FALSE						211
managed	ed	ged	manage	ge	age			FALSE	FALSE	TRUE	FALSE						12008
massaged	ed	ged	massage	ge	age			FALSE	FALSE	TRUE	FALSE						319
messaged	ed	ged	message	ge	age			FALSE	FALSE	TRUE	FALSE						36
mismanaged	ed	ged	mismanage	ge	age			FALSE	FALSE	TRUE	FALSE						104
mortgaged	ed	ged	mortgage	ge	age			FALSE	FALSE	TRUE	FALSE						70
packaged	ed	ged	package	ge	age			FALSE	FALSE	TRUE	FALSE						40
paged	ed	ged	page	ge	age			FALSE	FALSE	TRUE	FALSE						145
pillaged	ed	ged	pillage	ge	age			FALSE	FALSE	TRUE	FALSE						61
presaged	ed	ged	presage	ge	age			FALSE	FALSE	TRUE	FALSE						112
raged	ed	ged	rage	ge	age			FALSE	FALSE	TRUE	FALSE						909
rampaged	ed	ged	rampage	ge	age			FALSE	FALSE	TRUE	FALSE						74
ravaged	ed	ged	ravage	ge	age			FALSE	FALSE	TRUE	FALSE						339
repackaged	ed	ged	repackage	ge	age			FALSE	FALSE	TRUE	FALSE						55
rummaged	ed	ged	rummage	ge	age			FALSE	FALSE	TRUE	FALSE						457
sabotaged	ed	ged	sabotage	ge	age			FALSE	FALSE	TRUE	FALSE						108
salvaged	ed	ged	salvage	ge	age			FALSE	FALSE	TRUE	FALSE						194
savaged	ed	ged	savage	ge	age			FALSE	FALSE	TRUE	FALSE						87
scrimmaged	ed	ged	scrimmage	ge	age			FALSE	FALSE	TRUE	FALSE						16
staged	ed	ged	stage	ge	age			FALSE	FALSE	TRUE	FALSE						1345
upstaged	ed	ged	upstage	ge	age			FALSE	FALSE	TRUE	FALSE						70
voyaged	ed	ged	voyage	ge	age			FALSE	FALSE	TRUE	FALSE						26
waged	ed	ged	wage	ge	age			FALSE	FALSE	TRUE	FALSE						449
abridged	ed	ged	abridge	ge	dge			FALSE	FALSE	TRUE	FALSE						50
acknowledged	ed	ged	acknowledge	ge	dge			FALSE	FALSE	TRUE	FALSE						5257
begrudged	ed	ged	begrudge	ge	dge			FALSE	FALSE	TRUE	FALSE						39
bridged	ed	ged	bridge	ge	dge			FALSE	FALSE	TRUE	FALSE						148
budged	ed	ged	budge	ge	dge			FALSE	FALSE	TRUE	FALSE						79
cadged	ed	ged	cadge	ge	dge			FALSE	FALSE	TRUE	FALSE						17
dislodged	ed	ged	dislodge	ge	dge			FALSE	FALSE	TRUE	FALSE						97
dodged	ed	ged	dodge	ge	dge			FALSE	FALSE	TRUE	FALSE						605
dredged	ed	ged	dredge	ge	dge			FALSE	FALSE	TRUE	FALSE						189
edged	ed	ged	edge	ge	dge			FALSE	FALSE	TRUE	FALSE						1104
fledged	ed	ged	fledge	ge	dge			FALSE	FALSE	TRUE	FALSE						53
fudged	ed	ged	fudge	ge	dge			FALSE	FALSE	TRUE	FALSE						45
hedged	ed	ged	hedge	ge	dge			FALSE	FALSE	TRUE	FALSE						141
judged	ed	ged	judge	ge	dge			FALSE	FALSE	TRUE	FALSE						1242
lodged	ed	ged	lodge	ge	dge			FALSE	FALSE	TRUE	FALSE						243
misjudged	ed	ged	misjudge	ge	dge			FALSE	FALSE	TRUE	FALSE						172
nudged	ed	ged	nudge	ge	dge			FALSE	FALSE	TRUE	FALSE						1029
pledged	ed	ged	pledge	ge	dge			FALSE	FALSE	TRUE	FALSE						1675
