Count	Path_Length	Result	Predicates
2	16	T=DA~RG	L+1=hard & Gen+1=J & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Ger+1=False & M+1=True & Inf-1=False & C-1=True & M-1=True & Ing+1=False & Ing-1=False & C+1=False & A+1=False & Gen-1=A
3	16	T=DA~RG	L+1=hard & Gen+1=R & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Ger+1=False & M+1=True & Inf-1=False & C-1=True & M-1=True & Ing+1=False & Ing-1=False & C+1=False & A+1=False & Gen-1=A
1	1	T=JJ	L+1=green
2	1	T=DA	L+1=experience
1	2	T=DA	L+1=spark & L-1=this
2	2	T=JJ	L+1=spark & L-1=that
2	1	T=DA	L+1=freedom
1	1	T=JJ	L+1=dance
1	1	T=JJ	L+1=face
1	1	T=DA	L+1=talk
3	1	T=JJ	L+1=operetta
1	1	T=DA	L+1=sugar
1	1	T=JJ	L+1=drunkenness
1	1	T=RG	L+1=special
2	16	T=DA~RG	L+1=fussy & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=J & M+1=True & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=False & A+1=False & Gen-1=A
1	1	T=DA	L+1=ashamed
1	1	T=JJ	L+1=creature
3	1	T=DA	L+1=attention
1	1	T=DA	L+1=demand
1	1	T=JJ	L+1=colony
1	1	T=JJ	L+1=heel
2	1	T=DA	L+1=contest
1	1	T=JJ	L+1=tableau
2	1	T=JJ	L+1=black
1	1	T=JJ	L+1=japanese
4	1	T=DA	L+1=in
1	1	T=DA	L+1=rag
1	1	T=DA	L+1=home
1	1	T=JJ	L+1=drama
1	1	T=JJ	L+1=fortress
1	1	T=DA	L+1=sturdy
1	1	T=JJ	L+1=accident
1	1	T=DA	L+1=ego
1	1	T=DA	L+1=since
1	1	T=JJ	L+1=gesture
1	1	T=JJ	L+1=bang
1	1	T=JJ	L+1=one
1	1	T=DA	L+1=tackle
1	2	T=DA	L+1=to & L-1=cost
1	2	T=DA	L+1=to & L-1=so
3	2	T=DA	L+1=to & L-1=very
4	2	T=DA	L+1=to & L-1=do
4	2	T=DA	L+1=to & L-1=have
2	16	T=JJ~DA	L+1=to & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=I & M+1=False & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=True & A+1=False & Gen-1=A
1	1	T=DA	L+1=glamour
1	1	T=DA	L+1=danger
1	1	T=DA	L+1=if
1	1	T=JJ	L+1=tabernacle
1	1	T=DA	L+1=protozoan
1	1	T=DA	L+1=conscious
1	1	T=DA	L+1=variation
1	1	T=JJ	L+1=snow
1	1	T=JJ	L+1=visitor
7	16	T=JJ~DA	L+1=bite & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=N & M+1=False & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=False & A+1=True & Gen-1=A
1	1	T=JJ	L+1=regard
2	1	T=JJ	L+1=image
1	1	T=DA	L+1=practical
6	1	T=DA	L+1=evidence
1	2	T=DA	L+1=theater & L-1=,
1	2	T=JJ	L+1=theater & L-1=local
8	16	T=DA~RG	L+1=too & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=R & M+1=True & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=True & A+1=False & Gen-1=A
1	1	T=JJ	L+1=official
1	1	T=DA	L+1=hydrate
1	1	T=RG	L+1=cold
1	1	T=DA	L+1=apartment
2	1	T=DA	L+1=he
1	1	T=DA	L+1=prove
1	1	T=DA	L+1=lapse
1	1	T=JJ	L+1=korean
1	1	T=JJ	L+1=vacation
1	1	T=DA	L+1=hand
1	1	T=JJ	L+1=one-act
1	1	T=DA	L+1=when
1	1	T=JJ	L+1=race
1	1	T=JJ	L+1=whisky
1	2	T=JJ	L+1=square & L-1=charming
1	2	T=DA	L+1=square & L-1=a
1	1	T=DA	L+1=occasion
2	1	T=JJ	L+1=woman
2	1	T=RG	L+1=uncertain
1	1	T=DA	L+1=control
1	1	T=JJ	L+1=idiosyncrasy
2	1	T=JJ	L+1=patch
1	1	T=DA	L+1=draft
1	1	T=JJ	L+1=oyster
1	1	T=DA	L+1=i
3	1	T=JJ	L+1=sister
2	16	T=RG~DA	L+1=0 & L-1=a & Gen+1=J & A-1=False & Ger-1=False & Inf+1=False & Ger+1=False & M+1=True & Inf-1=False & C-1=True & M-1=True & Ing+1=False & Ing-1=False & C+1=False & A+1=False & Gen-1=A
4	3	T=JJ	L+1=0 & L-1=a & Gen+1=N
1	2	T=DA	L+1=0 & L-1=sneaky
1	2	T=JJ	L+1=0 & L-1=pure
1	2	T=JJ	L+1=0 & L-1=this
1	2	T=JJ	L+1=0 & L-1=so
1	2	T=DA	L+1=0 & L-1=that
2	2	T=JJ	L+1=0 & L-1=,
1	2	T=DA	L+1=0 & L-1=have
1	2	T=JJ	L+1=0 & L-1=saw
1	2	T=JJ	L+1=0 & L-1=of
1	2	T=JJ	L+1=0 & L-1=mountainous
1	2	T=DA	L+1=0 & L-1=his
3	2	T=JJ	L+1=0 & L-1=and
1	2	T=JJ	L+1=0 & L-1=on
1	2	T=DA	L+1=0 & L-1=with
1	2	T=JJ	L+1=0 & L-1=then
8	2	T=JJ	L+1=0 & L-1=the
1	1	T=JJ	L+1=foreign
1	1	T=DA	L+1=pocket
1	1	T=DA	L+1=understood
1	1	T=JJ	L+1=dead
2	16	T=JJ~RG	L+1=surprise & L-1=a & A-1=False & Ger-1=False & Inf+1=True & Gen+1=V & M+1=False & Ing+1=True & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=False & A+1=False & Gen-1=A
2	1	T=JJ	L+1=dog
1	1	T=JJ	L+1=blue
1	1	T=JJ	L+1=stone
1	1	T=DA	L+1=scar
1	1	T=JJ	L+1=scoop
2	1	T=DA	L+1=mercy
2	1	T=JJ	L+1=figure
2	1	T=JJ	L+1=melody
1	1	T=DA	L+1=table
1	1	T=JJ	L+1=dry
1	1	T=JJ	L+1=missile
1	1	T=JJ	L+1=smooth
1	1	T=JJ	L+1=head
1	1	T=JJ	L+1=gadget
1	2	T=DA	L+1=of & L-1=remembered
1	2	T=DA	L+1=of & L-1=comprehend
1	2	T=DA	L+1=of & L-1=how
1	2	T=DA	L+1=of & L-1=see
1	2	T=DA	L+1=of & L-1=saw
3	16	T=JJ~DA	L+1=of & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=I & M+1=False & Ing+1=False & C-1=True & Inf-1=False & M-1=True & Ing-1=False & Ger+1=False & C+1=True & A+1=False & Gen-1=A
1	1	T=JJ	L+1=note
1	1	T=DA	L+1=beast
Count	Path_Length	Result	Predicates
1	1	T=RG	L+1=sad
1	1	T=DA	L+1=housewife
1	1	T=JJ	L+1=mystery
1	1	T=JJ	L+1=plot
1	1	T=DA	L+1=initiative
1	1	T=JJ	L+1=box
1	1	T=JJ	L+1=machine
1	1	T=DA	L+1=prop
1	1	T=DA	L+1=dream
1	1	T=DA	L+1=else
1	1	T=JJ	L+1=draw
1	2	T=DA	L+1=job & L-1=safe
1	2	T=JJ	L+1=job & L-1=a
1	2	T=DA	L+1=problem & L-1=pose
1	2	T=JJ	L+1=problem & L-1=these
1	1	T=DA	L+1=pine
4	1	T=RG	L+1=sick
2	1	T=DA	L+1=but
8	1	T=JJ	L+1=boy
1	1	T=RG	L+1=querulous
1	1	T=JJ	L+1=dinner
2	1	T=DA	L+1=value
1	1	T=JJ	L+1=jack
3	1	T=JJ	L+1=eye
1	2	T=JJ	L+1=about & L-1=very
1	2	T=DA	L+1=about & L-1=know
2	1	T=JJ	L+1=child
1	1	T=DA	L+1=pertinence
1	1	T=RG	L+1=tire
1	1	T=JJ	L+1=lord
2	1	T=DA	L+1=application
2	1	T=DA	L+1=real
2	1	T=JJ	L+1=demonstration
2	1	T=DA	L+1=profit
2	1	T=JJ	L+1=parable
1	1	T=JJ	L+1=hollow
1	2	T=RR	L+1=and & L-1=very
1	2	T=NP1	L+1=and & L-1=0
2	2	T=DA	L+1=and & L-1=a
2	1	T=DA	L+1=sand
1	1	T=JJ	L+1=groggy
2	18	T=DA~RG	L+1=far & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=R & M+1=True & Ing+1=False & Gen-1=A & C-1=True & Inf-1=False & M-1=True & T+1=RGR & Ing-1=False & Ger+1=False & C+1=False & T-1=AT & A+1=False
1	1	T=JJ	L+1=tract
1	1	T=DA	L+1=fast
1	1	T=JJ	L+1=bay
1	1	T=DA	L+1=blood
1	1	T=JJ	L+1=pyre
2	1	T=DA	L+1=cabana
1	1	T=DA	L+1=because
1	1	T=RG	L+1=cooler
1	1	T=DA	L+1=night
1	1	T=DA	L+1=left
1	1	T=JJ	L+1=frame
3	1	T=DA	L+1=money
1	1	T=JJ	L+1=bag
1	2	T=JJ	L+1=house & L-1=her
1	2	T=DA	L+1=house & L-1=grubby
1	2	T=DA	L+1=house & L-1=a
1	2	T=JJ	L+1=time & L-1=some
3	2	T=DA	L+1=time & L-1=have
1	2	T=DA	L+1=time & L-1=so
1	2	T=DA	L+1=time & L-1=be
3	2	T=DA	L+1=time & L-1=a
1	1	T=JJ	L+1=daughter
4	1	T=DA	L+1=difference
2	1	T=JJ	L+1=plant
1	1	T=JJ	L+1=people
1	1	T=JJ	L+1=lump
1	1	T=JJ	L+1=net
1	1	T=RG	L+1=tender
1	1	T=JJ	L+1=hug
1	1	T=DA	L+1=ready
1	1	T=JJ	L+1=sweet
1	1	T=DA	L+1=depth
1	1	T=JJ	L+1=hell
1	1	T=JJ	L+1=triplet
1	1	T=RG	L+1=pale
2	2	T=RG	L+1=late & Gen+1=J
5	18	T=JJ~DA~RG	L+1=late & Gen+1=R & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Ger+1=False & C-1=True & M+1=True & M-1=True & Inf-1=False & T+1=RGR & Ing+1=False & Ing-1=False & A+1=False & C+1=False & T-1=AT & Gen-1=A
1	1	T=DA	L+1=plan
1	1	T=RG	L+1=sadly
1	1	T=JJ	L+1=nod
1	1	T=DA	L+1=lady
1	1	T=DA	L+1=hydrogen
1	1	T=JJ	L+1=hearth
1	1	T=DA	L+1=bastard
1	1	T=JJ	L+1=animal
1	1	T=RG	L+1=better
2	18	T=JJ~DA	L+1=over & Gen+1=I & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Ger+1=False & C-1=True & M+1=False & M-1=True & Inf-1=False & T+1=II & Ing+1=False & Ing-1=False & A+1=False & C+1=True & T-1=AT & Gen-1=A
1	2	T=JJ	L+1=over & Gen+1=R
1	1	T=JJ	L+1=fire
1	1	T=DA	L+1=light
1	1	T=DA	L+1=legal
1	1	T=DA	L+1=courtesy
1	1	T=DA	L+1=analysis
1	1	T=JJ	L+1=classical
1	1	T=DA	L+1=secret
1	1	T=JJ	L+1=unsinkable
1	1	T=DA	L+1=means
1	1	T=JJ	L+1=mound
1	1	T=RG	L+1=wary
1	1	T=RG	L+1=weary
1	1	T=DA	L+1=milk
1	1	T=JJ	L+1=flock
1	1	T=JJ	L+1=hour
1	1	T=RG	L+1=chilly
1	1	T=DA	L+1=wallet
1	1	T=DA	L+1=stream
11	1	T=JJ	L+1=girl
1	2	T=DA	L+1=corner & L-1=secret
1	2	T=JJ	L+1=corner & L-1=the
1	2	T=JJ	L+1=group & L-1=with
2	18	T=JJ~DA	L+1=group & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=N & M+1=False & Ing+1=False & Gen-1=A & C-1=True & Inf-1=False & M-1=True & T+1=NN1 & Ing-1=False & Ger+1=False & C+1=False & T-1=AT & A+1=True
1	1	T=RG	L+1=thick
1	1	T=DA	L+1=argument
1	1	T=JJ	L+1=riot
1	2	T=JJ	L+1=pig & L-1=his
1	2	T=DA	L+1=pig & L-1=with
1	2	T=JJ	L+1=white & L-1=a
1	2	T=JJ	L+1=white & L-1=their
1	2	T=JJ	L+1=white & L-1=her
1	2	T=RG	L+1=white & L-1=the
1	2	T=JJ	L+1=, & L-1=the
1	2	T=JJ	L+1=, & L-1=nothing
1	2	T=DA	L+1=, & L-1=undergo
1	2	T=DA	L+1=, & L-1=by
1	2	T=DA	L+1=, & L-1=said
1	2	T=DA	L+1=, & L-1=few
1	2	T=DA	L+1=, & L-1=0
8	18	T=JJ~DA	L+1=, & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=Q & M+1=False & Ing+1=False & Gen-1=A & C-1=True & Inf-1=False & M-1=True & T+1=QC & Ing-1=False & Ger+1=False & C+1=True & T-1=AT & A+1=False
1	1	T=JJ	L+1=flush
1	1	T=JJ	L+1=kid
2	1	T=DA	L+1=out
1	1	T=JJ	L+1=bar
2	1	T=DA	L+1=distance
2	1	T=DA	L+1=like
1	1	T=JJ	L+1=hanger
1	1	T=RG	L+1=ill
8	1	T=JJ	L+1=rock
1	1	T=RG	L+1=pretentious
1	1	T=DA	L+1=frank
2	18	T=DA~RG	L+1=long & Gen+1=J & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Ger+1=False & C-1=True & M+1=True & M-1=True & Inf-1=False & T+1=JJR & Ing+1=False & Ing-1=False & A+1=False & C+1=False & T-1=AT & Gen-1=A
2	2	T=RG	L+1=long & Gen+1=R
1	1	T=DA	L+1=trick
1	1	T=JJ	L+1=blossom
2	18	T=RG~DA	L+1=high & T+1=JJ & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=J & M+1=True & Ger+1=False & C-1=True & Inf-1=False & M-1=True & Ing+1=False & Ing-1=False & A+1=False & C+1=False & T-1=AT & Gen-1=A
1	2	T=DA	L+1=high & T+1=JJR
3	1	T=JJ	L+1=big
3	1	T=DA	L+1=reason
1	1	T=JJ	L+1=isle
1	2	T=JJ	L+1=speech & L-1=0
1	2	T=DA	L+1=speech & L-1=her
1	1	T=JJ	L+1=thrift
1	1	T=JJ	L+1=children
2	1	T=DA	L+1=trouble
1	1	T=JJ	L+1=neck
1	1	T=JJ	L+1=book
1	1	T=JJ	L+1=chicken
1	1	T=JJ	L+1=surgeon
1	1	T=DA	L+1=land
1	1	T=JJ	L+1=body
1	1	T=JJ	L+1=plane
1	1	T=DA	L+1=now
11	1	T=DA	L+1=or
1	1	T=RG	L+1=get
1	1	T=RR	L+1=what
1	1	T=DA	L+1=relief
1	1	T=DA	L+1=bitterness
1	2	T=DA	L+1=interest & L-1=have
1	2	T=DA	L+1=interest & L-1=show
1	2	T=RG	L+1=interest & L-1=be
4	18	T=DA~RG	L+1=less & Gen+1=R & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Ger+1=False & C-1=True & M+1=True & M-1=True & Inf-1=False & T+1=RG & Ing+1=False & Ing-1=False & A+1=False & C+1=True & T-1=AT & Gen-1=A
2	2	T=RG	L+1=less & Gen+1=D
3	1	T=DA	L+1=at
1	1	T=JJ	L+1=mustache
1	1	T=DA	L+1=his
1	1	T=JJ	L+1=cluster
1	1	T=RG	L+1=strange
1	1	T=JJ	L+1=hideout
1	1	T=DA	L+1=vessel
2	18	T=JJ~DA	L+1=tolerance & L-1=have & A-1=False & Ger-1=False & Inf+1=False & Gen+1=N & M+1=False & Ing+1=False & Gen-1=V & C-1=True & Inf-1=False & M-1=False & T+1=NN1 & Ing-1=False & Ger+1=False & C+1=False & T-1=VHD & A+1=True
1	1	T=RG	L+1=enough
1	1	T=DA	L+1=fruit
1	2	T=JJ	L+1=place & L-1=modest
1	2	T=DA	L+1=place & L-1=a
1	1	T=RG	L+1=fuzzy
1	1	T=JJ	L+1=pansy
1	1	T=JJ	L+1=suburb
1	1	T=DA	L+1=puncher
1	1	T=JJ	L+1=anecdote
2	1	T=RG	L+1=low
1	1	T=JJ	L+1=peanut
1	1	T=RG	L+1=superficial
1	1	T=RR	L+1=by
1	2	T=RR	L+1=concern & L-1=have
1	2	T=DA	L+1=concern & L-1=of
1	1	T=JJ	L+1=recitation
1	1	T=DA	L+1=heap
1	1	T=DA	L+1=toad
1	1	T=RG	L+1=quiet
1	1	T=DA	L+1=wonder
1	1	T=DA	L+1=evident
1	1	T=DA	L+1=relation
2	1	T=DA	L+1=room
1	1	T=JJ	L+1=volcano
2	1	T=DA	L+1=be
1	1	T=RG	L+1=expensive
1	1	T=JJ	L+1=window
1	1	T=DA	L+1=five-and-dime
1	1	T=DA	L+1=arable
1	1	T=JJ	L+1=mexican
1	1	T=JJ	L+1=artifice
1	1	T=DA	L+1=except
1	1	T=DA	L+1=action
2	1	T=JJ	L+1=song
1	1	T=JJ	L+1=rise
1	1	T=JJ	L+1=helper
1	1	T=JJ	L+1=cafe
1	1	T=JJ	L+1=twist
1	1	T=DA	L+1=knowledge
1	1	T=DA	L+1=cause
3	1	T=DA	L+1=patience
1	1	T=DA	L+1=anyone
4	1	T=DA	L+1=information
7	18	T=JJ~DA	L+1=while & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=N & M+1=False & Ing+1=False & Gen-1=A & C-1=True & Inf-1=False & M-1=True & T+1=NN1 & Ing-1=False & Ger+1=False & C+1=False & T-1=AT & A+1=True
1	1	T=DA	L+1=perplex
2	1	T=JJ	L+1=joke
1	1	T=JJ	L+1=ivy
1	1	T=JJ	L+1=way
1	1	T=DA	L+1=drink
1	1	T=DA	L+1=stash
1	1	T=JJ	L+1=produce
1	1	T=DA	L+1=democracy
1	1	T=DA	L+1=past
1	1	T=JJ	L+1=ginger
1	1	T=RG	L+1=loud
1	1	T=JJ	L+1=me
1	1	T=DA	L+1=salt
2	1	T=DA	L+1=we
2	1	T=DA	L+1=something
1	1	T=DA	L+1=motel
1	1	T=DA	L+1=content
1	1	T=JJ	L+1=tooth
1	1	T=JJ	L+1=horse
1	1	T=DA	L+1=optimism
1	1	T=RG	L+1=wildly
1	1	T=JJ	L+1=grecian
1	1	T=DA	L+1=brute
1	1	T=DA	L+1=prestige
1	1	T=JJ	L+1=twinge
1	1	T=DA	L+1=bravado
1	1	T=JJ	L+1=flick
1	1	T=DA	L+1=half-smile
1	1	T=JJ	L+1=scale
1	1	T=RG	L+1=immature
1	1	T=DA	L+1=private
1	1	T=JJ	L+1=rental
1	1	T=RG	L+1=fix
1	1	T=JJ	L+1=tin
1	1	T=JJ	L+1=bunch
1	1	T=JJ	L+1=before
1	1	T=RG	L+1=self-pitying
1	1	T=DA	L+1=bill
1	1	T=DA	L+1=ball
2	1	T=DA	L+1=appreciation
1	1	T=RG	L+1=short
1	1	T=JJ	L+1=filament
1	1	T=JJ	L+1=niche
1	1	T=RG	L+1=nervously
1	1	T=DA	L+1=heed
1	1	T=DA	L+1=development
1	1	T=JJ	L+1=nap
1	1	T=JJ	L+1=chunk
1	1	T=DA	L+1=above
1	1	T=DA	L+1=imagination
2	1	T=DA	L+1=water
1	1	T=DA	L+1=twitter
1	1	T=DA	L+1=work
1	1	T=DA	L+1=mare
1	1	T=JJ	L+1=blitz
3	1	T=DA	L+1=help
1	1	T=DA	L+1=contribution
2	1	T=DA	L+1=chance
1	1	T=RG	L+1=young
1	1	T=DA	L+1=discovery
1	1	T=RG	L+1=further
2	1	T=DA	L+1=lawn
1	2	T=JJ	L+1=things & L-1=across
1	2	T=JJ	L+1=things & L-1=to
1	2	T=JJ	L+1=things & L-1=sickly
1	2	T=DA	L+1=things & L-1=by
1	1	T=DA	L+1=damage
1	1	T=DA	L+1=contact
1	1	T=DA	L+1=easy
3	1	T=DA	L+1=likelihood
1	1	T=DA	L+1=joy
1	1	T=DA	L+1=credit
2	1	T=DA	L+1=influence
1	2	T=DA	L+1=guidance & L-1=but
1	2	T=JJ	L+1=guidance & L-1=a
1	2	T=DA	L+1=more & L-1=him
1	2	T=RG	L+1=more & L-1=into
3	2	T=DA	L+1=more & L-1=be
1	2	T=DA	L+1=more & L-1=at
2	2	T=RG	L+1=more & L-1=do
2	2	T=RG	L+1=more & L-1=have
1	2	T=RG	L+1=more & L-1=by
1	2	T=RG	L+1=more & L-1=of
1	2	T=RG	L+1=more & L-1=often
12	3	T=RG	L+1=more & L-1=a & T+1=DA
5	18	T=RG~DA	L+1=more & L-1=a & T+1=RG & A-1=False & Ger-1=False & Inf+1=False & Gen+1=R & M+1=True & Ger+1=False & C-1=True & Inf-1=False & M-1=True & Ing+1=False & Ing-1=False & A+1=False & C+1=True & T-1=AT & Gen-1=A
3	3	T=RG	L+1=more & L-1=a & T+1=RGR
1	1	T=JJ	L+1=three-masted
1	1	T=DA	L+1=polymerization
1	1	T=DA	L+1=dull
1	1	T=DA	L+1=yellow
1	1	T=DA	L+1=publicity
1	1	T=DA	L+1=magnum
1	1	T=DA	L+1=enthusiasm
2	2	T=DA	L+1=as & Gen+1=I
7	18	T=RR~JJ~DA~RG	L+1=as & Gen+1=C & L-1=as & A-1=False & Ger-1=False & Inf+1=False & Ger+1=False & C-1=True & M+1=False & M-1=True & Inf-1=False & T+1=CS & Ing+1=False & Ing-1=False & A+1=False & C+1=True & T-1=RG & Gen-1=R
1	3	T=DA	L+1=as & Gen+1=C & L-1=a
1	1	T=JJ	L+1=timber
1	1	T=DA	L+1=dose
1	1	T=DA	L+1=correspondence
1	1	T=RG	L+1=somber
1	2	T=DA	L+1=. & L-1=know
1	2	T=DA	L+1=. & L-1=so
1	2	T=JJ	L+1=. & L-1=and
11	18	T=JJ~DA	L+1=. & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=Q & M+1=False & Ing+1=False & Gen-1=A & C-1=True & Inf-1=False & M-1=True & T+1=QEP & Ing-1=False & Ger+1=False & C+1=True & T-1=AT & A+1=False
1	1	T=JJ	L+1=tiny
1	1	T=RG	L+1=reckless
1	1	T=JJ	L+1=character
2	1	T=DA	L+1=nuclear
1	1	T=DA	L+1=suggestion
1	1	T=RG	L+1=used
1	1	T=JJ	L+1=sport
1	1	T=DA	L+1=tangible
1	1	T=JJ	L+1=wife
1	1	T=DA	L+1=confidence
2	1	T=JJ	L+1=world
1	1	T=DA	L+1=;
1	1	T=DA	L+1=have
1	1	T=JJ	L+1=well
3	1	T=JJ	L+1=car
2	1	T=JJ	L+1=adventure
1	1	T=DA	L+1=history
1	1	T=JJ	L+1=pout
1	1	T=RG	L+1=soft
1	1	T=RG	L+1=up-to-date
1	1	T=DA	L+1=appetite
1	1	T=DA	L+1=distinction
1	1	T=JJ	L+1=depot
1	1	T=JJ	L+1=scene
3	1	T=DA	L+1=effort
1	1	T=DA	L+1=after
1	1	T=RG	L+1=known
1	1	T=DA	L+1=heavy
1	1	T=JJ	L+1=horn
2	18	T=JJ~DA	L+1=engine & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=N & M+1=False & Ing+1=False & Gen-1=A & C-1=True & Inf-1=False & M-1=True & T+1=NN1 & Ing-1=False & Ger+1=False & C+1=False & T-1=AT & A+1=True
1	1	T=JJ	L+1=stove
1	1	T=DA	L+1=european
1	1	T=JJ	L+1=pink
1	1	T=JJ	L+1=game
1	2	T=JJ	L+1=thing & L-1=jazzy
1	2	T=JJ	L+1=thing & L-1=nice
1	2	T=JJ	L+1=thing & L-1=dear
2	18	T=JJ~DA	L+1=thing & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=N & M+1=False & Ing+1=False & Gen-1=A & C-1=True & Inf-1=False & M-1=True & T+1=NN1 & Ing-1=False & Ger+1=False & C+1=False & T-1=AT & A+1=True
1	1	T=RG	L+1=sight-seeing
3	18	T=DA~RG	L+1=extra & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=J & M+1=True & Ing+1=False & Gen-1=A & C-1=True & Inf-1=False & M-1=True & T+1=JJ & Ing-1=False & Ger+1=False & C+1=False & T-1=AT & A+1=False
1	2	T=DA	L+1=on & L-1=him
3	18	T=JJ~DA	L+1=on & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=I & M+1=False & Ing+1=False & Gen-1=A & C-1=True & Inf-1=False & M-1=True & T+1=II & Ing-1=False & Ger+1=False & C+1=True & T-1=AT & A+1=False
1	1	T=DA	L+1=wisdom
1	1	T=RG	L+1=deserved
1	1	T=DA	L+1=take
1	1	T=RG	L+1=bitter
2	1	T=JJ	L+1=red
1	1	T=DA	L+1=merit
2	1	T=RG	L+1=different
1	1	T=DA	L+1=effect
1	1	T=DA	L+1=resemblance
1	1	T=DA	L+1=north
1	1	T=JJ	L+1=brown
1	1	T=DA	L+1=waste
1	1	T=JJ	L+1=coffee
14	1	T=DA	L+1=doubt
1	1	T=JJ	L+1=office
1	1	T=JJ	L+1=touch
1	1	T=JJ	L+1=item
1	1	T=DA	L+1=love
1	1	T=RG	L+1=off-color
1	1	T=JJ	L+1=spreading
1	1	T=JJ	L+1=flower
1	2	T=JJ	L+1=piece & L-1=precious
1	2	T=JJ	L+1=piece & L-1=gay
1	2	T=JJ	L+1=piece & L-1=that
3	18	T=JJ~DA	L+1=piece & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=N & M+1=False & Ing+1=False & Gen-1=A & C-1=True & Inf-1=False & M-1=True & T+1=NN1 & Ing-1=False & Ger+1=False & C+1=False & T-1=AT & A+1=True
1	1	T=DA	L+1=investigation
1	1	T=JJ	L+1=cottage
1	1	T=JJ	L+1=poseur
1	2	T=JJ	L+1=man & L-1=a
1	2	T=JJ	L+1=man & L-1=those
1	2	T=JJ	L+1=man & L-1=,
1	2	T=JJ	L+1=man & L-1=spineless
1	2	T=DA	L+1=man & L-1=dark
1	2	T=DA	L+1=man & L-1=strange
1	2	T=JJ	L+1=man & L-1=pompous
3	18	T=JJ~DA	L+1=man & L-1=the & A-1=False & Ger-1=False & Inf+1=False & Gen+1=N & M+1=False & Ing+1=False & Gen-1=A & C-1=True & Inf-1=False & M-1=True & T+1=NN1 & Ing-1=False & Ger+1=False & C+1=False & T-1=AT & A+1=True
1	2	T=RG	L+1=hard & T+1=JJ
1	2	T=DA	L+1=hard & T+1=JJR
3	18	T=DA~RG	L+1=hard & T+1=RGR & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=R & M+1=True & Ger+1=False & C-1=True & Inf-1=False & M-1=True & Ing+1=False & Ing-1=False & A+1=False & C+1=False & T-1=AT & Gen-1=A
1	1	T=JJ	L+1=green
2	1	T=DA	L+1=experience
1	2	T=DA	L+1=spark & L-1=this
2	2	T=JJ	L+1=spark & L-1=that
2	1	T=DA	L+1=freedom
1	1	T=JJ	L+1=dance
1	1	T=JJ	L+1=face
1	1	T=DA	L+1=talk
3	1	T=JJ	L+1=operetta
1	1	T=DA	L+1=sugar
1	1	T=JJ	L+1=drunkenness
1	1	T=RG	L+1=special
2	18	T=DA~RG	L+1=fussy & L-1=a & A-1=False & Ger-1=False & Inf+1=False & Gen+1=J & M+1=True & Ing+1=False & Gen-1=A & C-1=True & Inf-1=False & M-1=True & T+1=JJ & Ing-1=False & Ger+1=False & C+1=False & T-1=AT & A+1=False
1	1	T=DA	L+1=ashamed
1	1	T=JJ	L+1=creature
3	1	T=DA	L+1=attention
1	1	T=DA	L+1=demand
1	1	T=JJ	L+1=colony
1	1	T=JJ	L+1=heel
2	1	T=DA	L+1=contest
1	1	T=JJ	L+1=tableau
2	1	T=JJ	L+1=black
1	1	T=JJ	L+1=japanese
4	1	T=DA	L+1=in
1	1	T=DA	L+1=rag
1	1	T=DA	L+1=home
1	1	T=JJ	L+1=drama
1	1	T=JJ	L+1=fortress
1	1	T=DA	L+1=sturdy
1	1	T=JJ	L+1=accident
1	1	T=DA	L+1=ego
1	1	T=DA	L+1=since
1	1	T=JJ	L+1=gesture
1	1	T=JJ	L+1=bang
1	1	T=JJ	L+1=one
1	1	T=DA	L+1=tackle
1	2	T=DA	L+1=to & L-1=cost
