Count	Path_Length	Result	Predicates
1	3	T=AT	L+1=good & L-1=be & Inf-1=True
1	2	T=AT	L+1=good & L-1=sponsor
1	2	T=AT	L+1=good & L-1=to
1	2	T=AT	L+1=good & L-1=do
3	2	T=AT	L+1=good & L-1=him
1	2	T=AT	L+1=good & L-1=,
1	2	T=AT	L+1=good & L-1=0
1	2	T=AT	L+1=good & L-1=for
1	1	T=AT	L+1=airplane
1	1	T=AT	L+1=damn
4	1	T=AT	L+1=trace
1	1	T=AT	L+1=match
1	1	T=AT	L+1=guide
21	1	T=AT	L+1=time
1	1	T=AT	L+1=candidate
1	1	T=AT	L+1=relief
1	1	T=AT	L+1=framework
1	1	T=AT	L+1=love
1	1	T=AT	L+1=prediction
1	1	T=AT	L+1=act
3	1	T=AT	L+1=memory
1	1	T=AT	L+1=professional
1	1	T=RR	L+1=it
1	1	T=AT	L+1=respectable
1	1	T=RG	L+1=fast
5	1	T=AT	L+1=room
2	1	T=AT	L+1=flower
1	1	T=AT	L+1=second
1	1	T=AT	L+1=northwest
1	1	T=AT	L+1=group
1	1	T=AT	L+1=scientific
6	1	T=AT	L+1=woman
1	1	T=AT	L+1=epidemic
1	1	T=AT	L+1=free
4	1	T=AT	L+1=mention
1	1	T=AT	L+1=fiscal
1	1	T=AT	L+1=red
2	1	T=AT	L+1=process
1	1	T=AT	L+1=grudge
1	2	T=AT	L+1=different & L-1=as
3	16	T=RR~RG	L+1=different & L-1=be & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A+1=False & Ing-1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & Gen+1=J & C+1=False & Gen-1=V
1	1	T=AT	L+1=interest
2	1	T=AT	L+1=victory
1	1	T=AT	L+1=relevancy
7	1	T=AT	L+1=attention
1	1	T=AT	L+1=poetic
3	1	T=AT	L+1=correlation
1	1	T=AT	L+1=arrangement
1	1	T=AT	L+1=vice
1	1	T=AT	L+1=occasion
1	1	T=AT	L+1=spot
1	1	T=AT	L+1=ecclesiastical
1	1	T=AT	L+1=soil
1	1	T=AT	L+1=strap
1	1	T=AT	L+1=activity
1	1	T=AT	L+1=registration
1	1	T=AT	L+1=side-effect
1	1	T=AT	L+1=road
2	1	T=AT	L+1=response
2	1	T=AT	L+1=strike
1	1	T=AT	L+1=policy
1	1	T=AT	L+1=platform
2	1	T=AT	L+1=dog
1	1	T=AT	L+1=injury
1	1	T=AT	L+1=senatorial
3	1	T=AT	L+1=exception
1	1	T=AT	L+1=couple
1	1	T=AT	L+1=mud
1	1	T=AT	L+1=sustain
1	1	T=AT	L+1=knowledge
1	1	T=AT	L+1=vital
6	1	T=AT	L+1=sign
1	2	T=RR	L+1=apparent & L-1=have
1	2	T=AT	L+1=apparent & L-1=be
2	16	T=RR~AT	L+1=apparent & L-1=with & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A+1=False & Ing-1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & Gen+1=J & C+1=False & Gen-1=I
1	2	T=AT	L+1=apparent & L-1=in
2	16	T=RR~AT	L+1=apparent & L-1=, & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A+1=False & Ing-1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & Gen+1=J & C+1=False & Gen-1=Q
3	1	T=AT	L+1=end
1	1	T=AT	L+1=location
1	1	T=AT	L+1=discernable
2	1	T=AT	L+1=logical
28	1	T=AT	L+1=reason
1	1	T=AT	L+1=training
2	1	T=AT	L+1=church
1	1	T=AT	L+1=vacation
1	1	T=AT	L+1=helper
47	1	T=AT	L+1=doubt
1	1	T=AT	L+1=trick
1	1	T=AT	L+1=sink
3	1	T=AT	L+1=milk
6	1	T=AT	L+1=two
1	1	T=AT	L+1=fund
1	1	T=AT	L+1=actress
1	1	T=AT	L+1=script
3	1	T=AT	L+1=notion
1	1	T=AT	L+1=collective
1	1	T=AT	L+1=surprise
1	1	T=AT	L+1=ticket
1	1	T=AT	L+1=event
1	1	T=AT	L+1=controversy
1	1	T=AT	L+1=dignity
1	1	T=RR	L+1=religious
1	1	T=AT	L+1=loyal
4	1	T=AT	L+1=value
1	1	T=AT	L+1=chair
1	1	T=AT	L+1=position
1	1	T=AT	L+1=fear
1	1	T=AT	L+1=ground
1	1	T=AT	L+1=betrayal
1	1	T=AT	L+1=criminal
3	1	T=AT	L+1=important
1	1	T=AT	L+1=surcease
1	1	T=AT	L+1=schoolgirl
1	1	T=AT	L+1=tie
1	1	T=AT	L+1=lawn
1	1	T=AT	L+1=fence
1	1	T=AT	L+1=mere
1	1	T=AT	L+1=italian
1	1	T=AT	L+1=grief
1	1	T=AT	L+1=casualty
1	1	T=AT	L+1=audition
3	1	T=AT	L+1=guarantee
1	1	T=AT	L+1=court
1	1	T=AT	L+1=mystical
2	16	T=RR~AT	L+1=0 & L-1=be & A+1=False & Ger+1=False & Ger-1=False & Inf-1=False & A-1=False & Ing-1=False & Inf+1=False & M-1=False & C-1=True & M+1=True & Ing+1=False & Gen+1=J & C+1=False & Gen-1=V
7	3	T=AT	L+1=0 & L-1=be & A+1=True
1	2	T=AT	L+1=0 & L-1=with
1	2	T=RR	L+1=0 & L-1=but
1	2	T=AT	L+1=0 & L-1=essentially
1	2	T=AT	L+1=0 & L-1=brook
2	2	T=AT	L+1=0 & L-1=have
3	2	T=AT	L+1=0 & L-1=to
2	2	T=AT	L+1=0 & L-1=,
1	2	T=AT	L+1=0 & L-1=or
1	2	T=AT	L+1=0 & L-1=make
2	2	T=AT	L+1=0 & L-1=0
2	2	T=AT	L+1=0 & L-1=where
1	1	T=AT	L+1=solid
1	1	T=AT	L+1=shame
9	1	T=AT	L+1=intention
1	1	T=AT	L+1=interference
8	1	T=AT	L+1=sense
1	1	T=AT	L+1=witness
1	1	T=AT	L+1=depressingly
2	1	T=AT	L+1=line
1	1	T=AT	L+1=unusual
1	1	T=AT	L+1=world
3	1	T=AT	L+1=extra
1	1	T=AT	L+1=alloy
1	2	T=AT	L+1=answer & L-1=receive
1	2	T=AT	L+1=answer & L-1=of
1	2	T=AT	L+1=answer & L-1=be
1	2	T=AT	L+1=answer & L-1=still
2	2	T=AT	L+1=answer & L-1=have
1	2	T=AT	L+1=answer & L-1=,
1	2	T=RR	L+1=answer & L-1=or
3	1	T=AT	L+1=formal
1	1	T=AT	L+1=general
1	1	T=AT	L+1=picture
1	1	T=AT	L+1=cover
4	1	T=AT	L+1=desire
1	1	T=AT	L+1=coerced
1	1	T=AT	L+1=paper
1	1	T=AT	L+1=newsstand
1	1	T=AT	L+1=country
1	1	T=AT	L+1=honor
1	1	T=AT	L+1=plumbing
1	1	T=AT	L+1=eye
1	1	T=AT	L+1=be
1	1	T=AT	L+1=rice
2	1	T=AT	L+1=obligation
2	1	T=AT	L+1=ordinary
1	1	T=AT	L+1=cost
1	1	T=AT	L+1=certificate
2	1	T=AT	L+1=city
1	1	T=AT	L+1=worry
2	1	T=AT	L+1=indication
5	1	T=AT	L+1=choice
1	1	T=AT	L+1=ready
1	1	T=AT	L+1=wastage
1	1	T=AT	L+1=actual
1	1	T=AT	L+1=assurance
1	1	T=AT	L+1=get
5	1	T=AT	L+1=change
2	1	T=AT	L+1=claim
1	1	T=AT	L+1=last
1	1	T=AT	L+1=salary
3	1	T=AT	L+1=light
1	1	T=AT	L+1=superfluous
1	1	T=AT	L+1=scenery
1	1	T=AT	L+1=socially
2	1	T=AT	L+1=english
1	1	T=AT	L+1=marriage
1	1	T=AT	L+1=dissension
1	1	T=AT	L+1=friendliness
1	1	T=AT	L+1=royal
1	2	T=RR	L+1=additional & L-1=at
1	2	T=AT	L+1=additional & L-1=needed
1	2	T=AT	L+1=additional & L-1=contain
1	2	T=AT	L+1=additional & L-1=be
1	2	T=AT	L+1=additional & L-1=with
1	1	T=AT	L+1=south
1	1	T=AT	L+1=american
1	1	T=AT	L+1=merely
2	1	T=AT	L+1=god
1	1	T=AT	L+1=corporation
1	1	T=AT	L+1=ballast
2	1	T=AT	L+1=school
1	1	T=AT	L+1=subsistence
1	1	T=AT	L+1=heavy
1	1	T=AT	L+1=transfer
1	1	T=AT	L+1=simplistic
1	1	T=AT	L+1=story
1	1	T=AT	L+1=simple
3	1	T=AT	L+1=state
2	1	T=AT	L+1=explanation
1	1	T=AT	L+1=incriminating
1	1	T=AT	L+1=obvious
30	1	T=AT	L+1=other
1	1	T=AT	L+1=sudden
1	1	T=AT	L+1=truck
1	1	T=AT	L+1=inclination
1	1	T=AT	L+1=frustration
1	1	T=AT	L+1=liquor
1	1	T=AT	L+1=brassiere
1	1	T=AT	L+1=anticipation
1	1	T=AT	L+1=gunplay
3	1	T=AT	L+1=think
2	1	T=AT	L+1=life
1	1	T=AT	L+1=powerful
1	1	T=AT	L+1=physical
3	1	T=AT	L+1=peace
1	1	T=AT	L+1=metallic
5	1	T=AT	L+1=special
1	1	T=AT	L+1=nation
1	1	T=AT	L+1=novelty
3	1	T=AT	L+1=wish
1	1	T=RR	L+1=;
1	1	T=AT	L+1=wedding
2	1	T=AT	L+1=expression
1	1	T=AT	L+1=rich
1	1	T=AT	L+1=pay
1	1	T=AT	L+1=regulation
1	1	T=AT	L+1=generation
1	1	T=AT	L+1=avail
3	1	T=RR	L+1=!
1	2	T=AT	L+1=serious & L-1=apparently
1	2	T=RR	L+1=serious & L-1=make
1	1	T=AT	L+1=breakfast
2	2	T=RG	L+1=far & Inf-1=False
1	2	T=AT	L+1=far & Inf-1=True
1	1	T=AT	L+1=procreative
2	1	T=AT	L+1=visual
1	1	T=AT	L+1=faint
1	1	T=AT	L+1=confidence
4	1	T=AT	L+1=hope
2	1	T=AT	L+1=public
1	1	T=AT	L+1=permit
1	1	T=AT	L+1=positive
1	1	T=AT	L+1=wire
1	1	T=AT	L+1=troublesome
1	1	T=AT	L+1=realtor
1	1	T=AT	L+1=implication
3	1	T=AT	L+1=right
1	1	T=AT	L+1=haze
1	1	T=AT	L+1=fun
1	1	T=AT	L+1=plaintiff
1	1	T=AT	L+1=assertion
42	16	T=RG~AT	L+1=long & Gen+1=R & L-1=be & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & Ing-1=False & A+1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & C+1=False & Gen-1=V
3	3	T=RG	L+1=long & Gen+1=R & L-1=could
1	3	T=RG	L+1=long & Gen+1=R & L-1=life
2	3	T=RG	L+1=long & Gen+1=R & L-1=now
1	3	T=RG	L+1=long & Gen+1=R & L-1=person
1	3	T=RG	L+1=long & Gen+1=R & L-1=boy
3	16	T=RG~AT	L+1=long & Gen+1=R & L-1=would & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & Ing-1=False & A+1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & C+1=False & Gen-1=V
1	3	T=RG	L+1=long & Gen+1=R & L-1=0
1	3	T=RG	L+1=long & Gen+1=R & L-1=tail
1	3	T=RG	L+1=long & Gen+1=R & L-1=community
1	3	T=RG	L+1=long & Gen+1=R & L-1=inside
1	3	T=RG	L+1=long & Gen+1=R & L-1=doubt
1	3	T=RG	L+1=long & Gen+1=R & L-1=man
1	3	T=RG	L+1=long & Gen+1=R & L-1=public
1	3	T=RG	L+1=long & Gen+1=R & L-1=which
1	3	T=RG	L+1=long & Gen+1=R & L-1=but
1	3	T=RG	L+1=long & Gen+1=R & L-1=contact
1	3	T=RG	L+1=long & Gen+1=R & L-1=out
1	3	T=RG	L+1=long & Gen+1=R & L-1=therefore
2	3	T=RG	L+1=long & Gen+1=R & L-1=he
1	3	T=RG	L+1=long & Gen+1=R & L-1=have
1	3	T=RG	L+1=long & Gen+1=R & L-1=am
3	3	T=RG	L+1=long & Gen+1=R & L-1=,
1	3	T=RG	L+1=long & Gen+1=R & L-1=may
1	3	T=RG	L+1=long & Gen+1=R & L-1=then
1	3	T=RG	L+1=long & Gen+1=R & L-1=seem
3	3	T=RG	L+1=long & Gen+1=R & L-1=we
1	3	T=RG	L+1=long & Gen+1=R & L-1=who
1	3	T=RG	L+1=long & Gen+1=R & L-1=though
4	3	T=RG	L+1=long & Gen+1=R & L-1=can
1	3	T=RG	L+1=long & Gen+1=R & L-1=someday
1	3	T=AT	L+1=long & Gen+1=J & L-1=i
1	3	T=AT	L+1=long & Gen+1=J & L-1=we
5	16	T=RG~AT	L+1=long & Gen+1=J & L-1=be & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & Ing-1=False & A+1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & C+1=False & Gen-1=V
1	3	T=AT	L+1=long & Gen+1=J & L-1=she
6	3	T=AT	L+1=long & Gen+1=J & L-1=could
1	3	T=AT	L+1=long & Gen+1=J & L-1=corner
2	3	T=AT	L+1=long & Gen+1=J & L-1=he
1	3	T=AT	L+1=long & Gen+1=J & L-1=insult
4	16	T=RG~AT	L+1=long & Gen+1=J & L-1=would & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & Ing-1=False & A+1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & C+1=False & Gen-1=V
1	3	T=AT	L+1=long & Gen+1=J & L-1=,
2	3	T=AT	L+1=long & Gen+1=J & L-1=it
1	3	T=AT	L+1=long & Gen+1=J & L-1=trade
1	3	T=RG	L+1=long & Gen+1=J & L-1=-
1	3	T=AT	L+1=long & Gen+1=J & L-1=soon
1	1	T=RR	L+1=significant
1	1	T=AT	L+1=sickness
2	1	T=AT	L+1=candy
1	1	T=AT	L+1=irreparable
2	1	T=AT	L+1=effective
1	1	T=AT	L+1=member
1	1	T=AT	L+1=space
2	1	T=AT	L+1=moral
2	1	T=AT	L+1=grass
1	1	T=AT	L+1=conflict
2	1	T=AT	L+1=moon
1	1	T=AT	L+1=frame
1	1	T=AT	L+1=or
2	1	T=AT	L+1=connection
1	1	T=AT	L+1=data
1	1	T=AT	L+1=reduce
1	1	T=AT	L+1=preparation
1	1	T=AT	L+1=leg
1	1	T=AT	L+1=convert
1	1	T=AT	L+1=underwater
23	1	T=AT	L+1=means
1	1	T=AT	L+1=saying
5	1	T=AT	L+1=business
1	1	T=AT	L+1=compliment
1	1	T=AT	L+1=happenstance
1	1	T=RR	L+1=poisonous
1	1	T=AT	L+1=friend
1	1	T=AT	L+1=diagnosable
2	1	T=AT	L+1=bone
1	1	T=AT	L+1=supplier
1	1	T=AT	L+1=exercise
2	1	T=AT	L+1=resemblance
1	1	T=AT	L+1=newspaper
1	1	T=AT	L+1=feedback
10	1	T=AT	L+1=man
1	1	T=AT	L+1=organic
1	1	T=AT	L+1=mechanism
1	1	T=AT	L+1=fancy
1	1	T=AT	L+1=nigger
32	1	T=AT	L+1=matter
1	1	T=AT	L+1=lord
8	1	T=AT	L+1=trouble
1	1	T=AT	L+1=ideological
2	1	T=AT	L+1=medical
2	1	T=AT	L+1=reasonable
1	1	T=AT	L+1=train
1	1	T=AT	L+1=note
1	2	T=AT	L+1=- & L-1=or
1	2	T=RR	L+1=- & L-1=vote
1	1	T=AT	L+1=animal
1	1	T=AT	L+1=turning
1	1	T=AT	L+1=film
2	1	T=AT	L+1=track
1	1	T=AT	L+1=enthusiasm
1	1	T=AT	L+1=danger
2	1	T=AT	L+1=argument
1	1	T=AT	L+1=food
1	1	T=AT	L+1=piper
1	1	T=AT	L+1=old-age
1	1	T=AT	L+1=reactionary
3	1	T=AT	L+1=family
2	1	T=AT	L+1=message
2	1	T=AT	L+1=consequence
1	1	T=AT	L+1=name
1	1	T=AT	L+1=preacher
1	1	T=AT	L+1=baby
2	1	T=AT	L+1=effect
4	1	T=AT	L+1=distinction
1	1	T=AT	L+1=clock
1	1	T=AT	L+1=complete
1	1	T=AT	L+1=acceptable
6	1	T=AT	L+1=circumstance
3	1	T=AT	L+1=party
1	1	T=AT	L+1=livestock
1	1	T=AT	L+1=restriction
1	1	T=AT	L+1=glaze
3	1	T=AT	L+1=mean
1	1	T=AT	L+1=mexican
1	1	T=AT	L+1=certainty
1	1	T=RR	L+1=sir
1	1	T=AT	L+1=resident
1	1	T=AT	L+1=valley
1	1	T=AT	L+1=loss
1	1	T=AT	L+1=section
1	1	T=AT	L+1=radioactive
1	1	T=AT	L+1=official
1	1	T=AT	L+1=loneliness
1	1	T=AT	L+1=merit
2	1	T=AT	L+1=assignment
9	1	T=AT	L+1=further
1	1	T=AT	L+1=storm
1	1	T=AT	L+1=objective
1	1	T=AT	L+1=slick
1	1	T=AT	L+1=ferromagnetic
1	1	T=AT	L+1=tree
1	1	T=AT	L+1=compulsion
10	1	T=AT	L+1=real
1	1	T=AT	L+1=basic
1	1	T=AT	L+1=government-to-government
Count	Path_Length	Result	Predicates
1	1	T=AT	L+1=dissent
1	1	T=AT	L+1=fire
1	1	T=AT	L+1=drunk
2	1	T=AT	L+1=proof
1	1	T=AT	L+1=guidepost
1	1	T=AT	L+1=empirical
1	1	T=AT	L+1=faculty
3	1	T=AT	L+1=war
2	1	T=AT	L+1=agreement
1	1	T=AT	L+1=federal
1	1	T=AT	L+1=saxon
11	1	T=RR	L+1=.
2	1	T=AT	L+1=justification
1	1	T=AT	L+1=debate
1	1	T=AT	L+1=qualify
1	1	T=AT	L+1=bath
1	1	T=AT	L+1=bread
1	1	T=AT	L+1=conservative
1	1	T=AT	L+1=ring
2	1	T=AT	L+1=hazard
1	1	T=AT	L+1=pain
1	1	T=AT	L+1=german
1	1	T=AT	L+1=parliament
2	1	T=AT	L+1=power
6	1	T=AT	L+1=single
2	1	T=AT	L+1=basis
1	1	T=AT	L+1=wonder
1	1	T=AT	L+1=laurel
8	1	T=AT	L+1=particular
3	1	T=AT	L+1=easy
1	1	T=AT	L+1=mitigation
1	1	T=AT	L+1=pause
1	1	T=AT	L+1=charge
1	1	T=AT	L+1=authority
1	1	T=AT	L+1=dye
6	1	T=AT	L+1=attempt
2	1	T=AT	L+1=financial
5	1	T=AT	L+1=point
2	1	T=AT	L+1=student
2	1	T=AT	L+1=condition
1	1	T=AT	L+1=pressure
1	1	T=AT	L+1=superior
1	1	T=AT	L+1=orthodox
1	1	T=AT	L+1=phone
1	1	T=AT	L+1=litter
1	1	T=AT	L+1=diagram
3	1	T=AT	L+1=coincidence
2	1	T=AT	L+1=complaint
1	1	T=AT	L+1=dream
1	1	T=AT	L+1=tavern
3	1	T=AT	L+1=mother
1	1	T=AT	L+1=hopeful
1	1	T=AT	L+1=west
2	1	T=AT	L+1=surrender
2	1	T=AT	L+1=law
1	1	T=AT	L+1=security
1	1	T=AT	L+1=control
1	1	T=AT	L+1=brazen
1	1	T=AT	L+1=shoe
1	1	T=AT	L+1=weapon
3	1	T=AT	L+1=common
1	1	T=AT	L+1=reference
2	1	T=AT	L+1=legitimate
1	1	T=AT	L+1=censorship
1	1	T=AT	L+1=tolerable
2	1	T=AT	L+1=pretense
1	1	T=AT	L+1=jurisdiction
1	1	T=AT	L+1=stretch
1	1	T=AT	L+1=unit
2	1	T=AT	L+1=profit
1	2	T=AT	L+1=great & T-1=VBR
1	2	T=AT	L+1=great & T-1=VBDZ
1	2	T=AT	L+1=great & T-1=QC
1	3	T=AT	L+1=great & T-1=VBZ & L-1=0
2	3	T=RG	L+1=great & T-1=VBZ & L-1=be
1	2	T=AT	L+1=great & T-1=VV0
1	2	T=AT	L+1=great & T-1=VVD
2	18	T=RG~AT	L+1=great & T-1=VB0 & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=True & A+1=False & A-1=False & C+1=False & Inf+1=False & M-1=False & C-1=True & Ing-1=False & T+1=JJR & M+1=True & Gen-1=V & L-1=be & Gen+1=J
1	2	T=AT	L+1=great & T-1=VBN
1	2	T=AT	L+1=great & T-1=VHD
1	2	T=AT	L+1=great & T-1=CS
1	2	T=AT	L+1=great & T-1=II
1	1	T=AT	L+1=political
1	1	T=AT	L+1=income
1	1	T=AT	L+1=violation
1	1	T=AT	L+1=anger
1	1	T=AT	L+1=automatic
1	1	T=AT	L+1=hand
5	1	T=AT	L+1=hurry
1	1	T=AT	L+1=influential
1	1	T=AT	L+1=explosion
1	1	T=AT	L+1=mercy
1	1	T=AT	L+1=citizen
1	1	T=AT	L+1=care
1	1	T=AT	L+1=romance
1	1	T=AT	L+1=willingness
1	1	T=AT	L+1=cinch
1	1	T=AT	L+1=preventive
1	1	T=AT	L+1=mechanical
5	1	T=AT	L+1=alternative
3	1	T=AT	L+1=favorite
14	1	T=AT	L+1=part
2	1	T=AT	L+1=concern
1	1	T=AT	L+1=surprising
3	1	T=AT	L+1=visible
1	1	T=AT	L+1=record
1	1	T=AT	L+1=safeguard
1	1	T=AT	L+1=fight
4	1	T=AT	L+1=permission
1	2	T=AT	L+1=new & T-1=CS
1	2	T=RR	L+1=new & T-1=II
1	2	T=RR	L+1=new & T-1=VH0
1	1	T=AT	L+1=clue
2	1	T=AT	L+1=comparable
4	1	T=AT	L+1=water
1	1	T=AT	L+1=display
2	1	T=AT	L+1=president
1	1	T=AT	L+1=education
6	1	T=AT	L+1=mistake
17	1	T=AT	L+1=idea
1	1	T=AT	L+1=machinery
10	1	T=AT	L+1=use
2	1	T=AT	L+1=curiosity
4	18	T=RR~AT	L+1=such & L-1=be & T-1=VBZ & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A-1=False & A+1=False & Inf+1=False & M-1=False & C-1=True & Ing-1=False & T+1=JJ & M+1=True & Gen+1=J & C+1=False & Gen-1=V
3	18	T=RR~AT	L+1=such & L-1=be & T-1=VBDZ & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A-1=False & A+1=False & Inf+1=False & M-1=False & C-1=True & Ing-1=False & T+1=JJ & M+1=True & Gen+1=J & C+1=False & Gen-1=V
1	2	T=RR	L+1=such & L-1=needed
1	2	T=AT	L+1=such & L-1=that
1	2	T=AT	L+1=such & L-1=fact
1	2	T=AT	L+1=such & L-1=now
1	2	T=AT	L+1=such & L-1=have
1	2	T=AT	L+1=such & L-1=reveal
2	2	T=AT	L+1=such & L-1=,
1	2	T=AT	L+1=such & L-1=make
1	2	T=AT	L+1=such & L-1=propose
1	1	T=AT	L+1=theory
1	1	T=AT	L+1=dispute
1	1	T=AT	L+1=ant
1	1	T=AT	L+1=limitation
1	1	T=AT	L+1=refrigeration
1	1	T=AT	L+1=redeem
1	1	T=AT	L+1=draft
1	1	T=AT	L+1=detail
1	1	T=AT	L+1=suitable
1	1	T=AT	L+1=shelter
1	1	T=AT	L+1=damage
1	1	T=AT	L+1=angry
1	1	T=AT	L+1=sin
1	1	T=AT	L+1=believer
1	1	T=AT	L+1=contrast
1	1	T=AT	L+1=notice
2	1	T=AT	L+1=direct
2	1	T=AT	L+1=poem
1	1	T=AT	L+1=hero
15	1	T=AT	L+1=place
1	1	T=AT	L+1=foaming
1	2	T=RR	L+1=better & T+1=RGR
6	2	T=AT	L+1=better & T+1=JJR
1	1	T=AT	L+1=scrap
13	1	T=AT	L+1=chance
2	1	T=AT	L+1=sewage
1	1	T=AT	L+1=union
1	1	T=AT	L+1=pretence
1	1	T=AT	L+1=outer
1	1	T=AT	L+1=relation
1	1	T=AT	L+1=pious
1	1	T=AT	L+1=yokel
1	1	T=AT	L+1=consideration
1	1	T=AT	L+1=flaming
2	1	T=AT	L+1=work
2	1	T=AT	L+1=company
1	1	T=AT	L+1=audience
1	1	T=AT	L+1=expectation
1	1	T=AT	L+1=phrase
1	1	T=AT	L+1=sympathy
1	1	T=AT	L+1=vote
1	3	T=RG	L+1=more & L-1=be & T+1=RGR
5	3	T=RG	L+1=more & L-1=be & T+1=RG
1	4	T=AT	L+1=more & L-1=be & T+1=DA & T-1=VBDR
2	4	T=AT	L+1=more & L-1=be & T+1=DA & T-1=VBR
5	18	T=RG~AT	L+1=more & L-1=be & T+1=DA & T-1=VB0 & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=True & A+1=False & Ing-1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & Gen+1=D & C+1=True & Gen-1=V
4	4	T=AT	L+1=more & L-1=be & T+1=DA & T-1=VBZ
4	18	T=RG~AT	L+1=more & L-1=be & T+1=DA & T-1=VBDZ & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A+1=False & Ing-1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & Gen+1=D & C+1=True & Gen-1=V
1	3	T=AT	L+1=more & L-1=know & T-1=VVD
1	3	T=RG	L+1=more & L-1=know & T-1=VV0
1	2	T=AT	L+1=more & L-1=could
1	2	T=AT	L+1=more & L-1=want
1	2	T=AT	L+1=more & L-1=you
1	3	T=RG	L+1=more & L-1=as & T+1=RG
2	18	T=RG~AT	L+1=more & L-1=as & T+1=DA & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A-1=False & A+1=False & Inf+1=False & M-1=False & T-1=CS & C-1=True & Ing-1=False & M+1=True & Gen+1=D & C+1=True & Gen-1=C
2	2	T=AT	L+1=more & L-1=message
1	2	T=AT	L+1=more & L-1=means
1	2	T=AT	L+1=more & L-1=would
1	2	T=AT	L+1=more & L-1=0
1	2	T=AT	L+1=more & L-1=taken
1	2	T=AT	L+1=more & L-1=on
1	2	T=RG	L+1=more & L-1=entrepreneur
1	2	T=RG	L+1=more & L-1=probably
2	3	T=RG	L+1=more & L-1=do & Inf-1=False
1	3	T=AT	L+1=more & L-1=do & Inf-1=True
1	2	T=AT	L+1=more & L-1=being
1	2	T=RG	L+1=more & L-1=deceive
1	2	T=RG	L+1=more & L-1=power
1	2	T=AT	L+1=more & L-1=which
1	2	T=RG	L+1=more & L-1=of
1	2	T=RR	L+1=more & L-1=one
1	2	T=RG	L+1=more & L-1=kneel
1	2	T=AT	L+1=more & L-1=but
2	2	T=AT	L+1=more & L-1=and
4	3	T=AT	L+1=more & L-1=have & T-1=VHD
2	18	T=RG~AT	L+1=more & L-1=have & T-1=VH0 & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A-1=False & A+1=False & Inf+1=False & M-1=False & C-1=True & Ing-1=False & T+1=DA & M+1=True & Gen+1=D & C+1=True & Gen-1=V
2	18	T=RG~AT	L+1=more & L-1=have & T-1=VHZ & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A-1=False & A+1=False & Inf+1=False & M-1=False & C-1=True & Ing-1=False & T+1=DA & M+1=True & Gen+1=D & C+1=True & Gen-1=V
3	2	T=AT	L+1=more & L-1=,
1	2	T=RG	L+1=more & L-1=returned
1	2	T=AT	L+1=more & L-1=him
1	2	T=RR	L+1=more & L-1=her
1	2	T=RG	L+1=more & L-1=possibly
1	2	T=AT	L+1=more & L-1=-
1	2	T=AT	L+1=more & L-1=wanted
1	3	T=RG	L+1=more & L-1=seem & C+1=False
1	3	T=AT	L+1=more & L-1=seem & C+1=True
1	2	T=AT	L+1=more & L-1=accommodate
1	2	T=AT	L+1=more & L-1=assignment
1	2	T=AT	L+1=more & L-1=that
1	2	T=RG	L+1=more & L-1=chew
1	2	T=RG	L+1=more & L-1=care
1	2	T=AT	L+1=more & L-1=see
1	2	T=RG	L+1=more & L-1=should
1	2	T=AT	L+1=more & L-1=said
1	2	T=AT	L+1=more & L-1=actually
1	2	T=AT	L+1=more & L-1=say
1	2	T=AT	L+1=more & L-1=offered
2	2	T=RR	L+1=more & L-1=it
2	1	T=AT	L+1=leader
1	1	T=AT	L+1=early
1	1	T=AT	L+1=planter
1	1	T=AT	L+1=air
1	1	T=AT	L+1=role
1	1	T=AT	L+1=present
1	1	T=AT	L+1=spur
2	1	T=AT	L+1=hint
1	1	T=AT	L+1=age
3	1	T=AT	L+1=form
2	2	T=RR	L+1=, & T-1=QH
2	2	T=AT	L+1=, & T-1=CC
1	2	T=RR	L+1=, & T-1=PPX1
