Count	Path_Length	Result	Predicates
3	1	T=APPGE	W+1=bedroom
3	1	T=APPGE	W+1=boy
3	1	T=APPGE	W+1=feelings
3	1	T=APPGE	W+1=brain
3	1	T=APPGE	W+1=business
3	2	T=APPGE	W+1=husband & W-1=to
3	2	T=APPGE	W+1=husband & W-1=but
3	1	T=APPGE	W+1=sight
3	1	T=APPGE	W+1=honor
3	1	T=APPGE	W+1=lover
3	2	T=APPGE	"W+1=face & W-1=,"
3	1	T=APPGE	W+1=work
3	1	T=APPGE	W+1=soul
3	1	T=APPGE	W+1=tongue
3	1	T=APPGE	W+1=spirits
3	1	T=APPGE	W+1=favorite
3	2	T=APPGE	W+1=mouth & W-1=to
3	2	T=APPGE	W+1=back & W-1=on
3	1	T=APPGE	W+1=part
3	1	T=PPHO1	W+1=so
3	1	T=APPGE	W+1=full
3	1	T=APPGE	W+1=delight
3	1	T=APPGE	W+1=position
3	1	T=APPGE	W+1=cheeks
3	1	T=APPGE	W+1=white
3	1	T=APPGE	W+1=folks
3	2	T=PPHO1	W+1=to & W-1=told
3	2	T=PPHO1	W+1=to & W-1=led
3	2	T=PPHO1	W+1=to & W-1=tell
3	2	T=PPHO1	W+1=to & W-1=wanted
3	1	T=APPGE	W+1=adolescence
3	2	T=PPHO1	W+1=having & W-1=of
3	1	T=PPHO1	W+1=all
3	1	T=PPHO1	W+1=some
3	1	T=APPGE	W+1=family
3	1	T=APPGE	W+1=leg
3	1	T=APPGE	W+1=great
3	1	T=APPGE	W+1=daughter's
3	1	T=APPGE	W+1=friend
3	1	T=PPHO1	W+1=because
3	1	T=APPGE	W+1=shell
3	1	T=APPGE	W+1=profession
3	2	T=APPGE	W+1=hand & W-1=with
3	2	T=APPGE	W+1=hand & W-1=in
3	10	T=APPGE~PPHO1	W+1=side & W-1=at & C-1=True & M+1=False & Ger+1=False & M-1=False & A-1=False & Inf+1=False & Gen-1=I & Ing-1=False
3	10	T=APPGE~PPHO1	W+1=house & W-1=of & C-1=True & M+1=False & Ger+1=False & M-1=False & A-1=False & Inf+1=False & Gen-1=I & Ing-1=False
3	2	T=APPGE	W+1=right & C-1=True
2	2	T=APPGE	Gen+1=M & Gen-1=Q
2	2	T=APPGE	Gen+1=M & Gen-1=N
2	3	T=APPGE	Gen+1=R & Gen-1=C & C+1=True
2	2	T=APPGE	Gen+1=V & Gen-1=Q
2	7	T=PPHO1	Gen+1=V & Gen-1=V & Ing+1=True & Ger+1=False & C-1=False & Ger-1=False & Inf-1=True
2	5	T=PPHO1	Gen+1=V & Gen-1=V & Ing+1=True & Ger+1=False & C-1=True
2	1	T=PPHO1	Gen+1=X
2	2	T=APPGE	T+1=NN2 & T-1=NN2
2	2	T=APPGE	T+1=NN2 & T-1=NN1
2	1	T=PPHO1	T+1=PPHS2
2	2	T=APPGE	T+1=MD & Gen-1=Q
2	2	T=APPGE	T+1=MD & Gen-1=N
2	2	T=APPGE	T+1=JJ & T-1=VBZ
2	10	T=APPGE~PPHO1	T+1=JJ & T-1=VVZ & C-1=False & M+1=True & Ger+1=False & Inf+1=False & Gen-1=V & Inf-1=False & M-1=False & Ing+1=False
2	1	T=PPHO1	T+1=VH0
2	1	T=PPHO1	T+1=PPX1
2	1	T=APPGE	T+1=VBG
2	2	T=APPGE	T+1=RG & Gen-1=C
2	1	T=PPHO1	T+1=XX
2	10	T=APPGE~PPHO1	T+1=VVN & T-1=VVD & C-1=False & M+1=False & Ger+1=False & Inf+1=True & Gen-1=V & Inf-1=False & M-1=False & Ing+1=True
2	2	T=APPGE	T+1=VVN & T-1=VVZ
2	2	T=APPGE	T+1=VVN & T-1=CC
2	2	T=PPHO1	T+1=VVN & T-1=VVN
2	1	T=PPHO1	T+1=DB
2	2	T=APPGE	T+1=VVG & T-1=RR
2	1	T=APPGE	T+1=JJR
2	1	T=APPGE	T+1=NP2
2	10	T=APPGE~PPHO1	T+1=NN & Gen-1=V & C-1=False & M+1=False & Inf+1=False & Ing-1=False & Inf-1=False & M-1=False & T-1=VV0 & Ing+1=False
2	2	T=APPGE	T+1=MC & Gen-1=C
2	2	T=PPHO1	T+1=RP & T-1=VVN
2	2	T=PPHO1	T+1=RP & T-1=VVG
2	1	T=PPHO1	T+1=QEE
2	10	T=APPGE~PPHO1	T+1=VBDZ & C-1=True & Ger+1=False & M+1=False & Inf+1=False & Ing-1=False & Gen-1=I & Inf-1=False & M-1=False & T-1=II
2	2	T=APPGE	T+1=NN1 & T-1=TO
2	2	T=APPGE	T+1=NN1 & T-1=NP1
2	1	T=APPGE	L+1=bouquet
2	1	T=APPGE	L+1=bureau
2	1	T=APPGE	L+1=share
2	1	T=APPGE	L+1=sleep
2	1	T=APPGE	L+1=breast
2	2	T=PPHO1	L+1=off & T-1=VV0
2	1	T=APPGE	L+1=walk
2	1	T=APPGE	L+1=write
2	1	T=PPHO1	L+1=slack
2	1	T=APPGE	L+1=people
2	1	T=PPHO1	L+1=than
2	1	T=APPGE	L+1=sister
2	1	T=APPGE	L+1=grandmother
2	1	T=APPGE	L+1=reputation
2	1	T=APPGE	L+1=mirror
2	1	T=APPGE	L+1=apron
2	1	T=APPGE	L+1=coffee
2	1	T=APPGE	L+1=figure
2	1	T=APPGE	L+1=ego
2	1	T=APPGE	L+1=opinion
2	1	T=PPHO1	L+1=it
2	1	T=PPHO1	L+1=!
2	2	T=APPGE	L+1=foot & L-1=off
2	2	T=APPGE	L+1=foot & L-1=squeeze
2	1	T=APPGE	L+1=imagination
2	1	T=APPGE	L+1=glass
2	1	T=PPHO1	L+1=how
2	1	T=APPGE	L+1=morning
2	1	T=APPGE	L+1=window
2	1	T=APPGE	L+1=high
2	1	T=APPGE	L+1=wet
2	1	T=APPGE	L+1=discovery
2	1	T=PPHO1	L+1=except
2	1	T=APPGE	L+1=master
2	1	T=APPGE	L+1=chair
2	1	T=APPGE	L+1=day
2	1	T=APPGE	L+1=plight
2	1	T=APPGE	L+1=blow
2	1	T=PPHO1	L+1=much
2	1	T=APPGE	L+1=shoe
2	1	T=APPGE	L+1=audience
2	2	T=APPGE	L+1=husband & L-1=that
2	2	T=APPGE	L+1=husband & L-1=with
2	2	T=PPHO1	L+1=come & C-1=False
2	2	T=APPGE	L+1=thigh & C-1=True
2	1	T=APPGE	L+1=late
2	2	T=APPGE	L+1=head & L-1=above
2	2	T=APPGE	"L+1=head & L-1=,"
2	2	T=APPGE	L+1=head & L-1=turn
2	1	T=PPHO1	L+1=start
2	1	T=APPGE	L+1=dominion
2	1	T=APPGE	L+1=concern
2	2	T=APPGE	L+1=face & L-1=see
2	2	T=APPGE	L+1=face & L-1=touched
2	2	T=APPGE	L+1=face & L-1=on
2	2	T=APPGE	L+1=face & L-1=in
2	1	T=APPGE	L+1=song
2	1	T=APPGE	L+1=conviction
2	1	T=PPHO1	L+1=here
2	1	T=APPGE	L+1=intellectual
2	1	T=APPGE	L+1=smile
2	1	T=APPGE	L+1=chin
2	1	T=APPGE	L+1=color
2	1	T=APPGE	L+1=action
2	1	T=APPGE	L+1=method
2	1	T=PPHO1	L+1=not
2	1	T=APPGE	L+1=act
2	1	T=PPHO1	L+1=too
2	1	T=APPGE	L+1=pale
2	10	T=APPGE~PPHO1	L+1=mouth & L-1=of & C-1=True & M+1=False & Ger+1=False & A-1=False & M-1=False & Gen-1=I & Ing-1=False & Inf-1=False
2	1	T=APPGE	L+1=subsequent
2	2	T=APPGE	L+1=back & L-1=with
2	2	T=APPGE	"L+1=back & L-1=,"
2	10	T=APPGE~PPHO1	L+1=back & L-1=of & C-1=True & M+1=False & Ger+1=False & A-1=False & M-1=False & Gen-1=I & Ing-1=False & Inf-1=False
2	1	T=APPGE	L+1=travel
2	2	T=APPGE	L+1=tooth & L-1=and
2	1	T=APPGE	L+1=extreme
2	2	T=APPGE	L+1=mother & L-1=that
2	2	T=APPGE	L+1=mother & L-1=then
2	2	T=APPGE	L+1=mother & L-1=and
2	10	T=APPGE~PPHO1	L+1=mother & L-1=of & C-1=True & M+1=False & Ger+1=False & A-1=False & M-1=False & Gen-1=I & Ing-1=False & Inf-1=False
2	2	T=APPGE	L+1=mother & L-1=something
2	2	T=APPGE	L+1=mother & L-1=for
2	1	T=APPGE	L+1=broken
2	1	T=APPGE	L+1=hotel
2	1	T=APPGE	L+1=second
2	1	T=APPGE	L+1=various
2	1	T=APPGE	L+1=divorce
2	1	T=APPGE	L+1=embrace
2	2	T=PPHO1	L+1=0 & L-1=give
2	2	T=APPGE	L+1=0 & L-1=with
2	2	T=APPGE	L+1=0 & L-1=at
2	2	T=APPGE	L+1=0 & L-1=under
2	2	T=APPGE	L+1=0 & L-1=on
2	2	T=APPGE	L+1=0 & L-1=by
2	2	T=APPGE	L+1=two & C-1=True
2	1	T=PPHO1	L+1=without
2	1	T=APPGE	L+1=law
2	1	T=APPGE	L+1=suite
2	1	T=APPGE	L+1=living
2	1	T=APPGE	L+1=brow
2	1	T=APPGE	L+1=defense
2	1	T=APPGE	L+1=picture
2	10	T=APPGE~PPHO1	L+1=program & L-1=of & C-1=True & M+1=False & Ger+1=False & A-1=False & M-1=False & Gen-1=I & Ing-1=False & Inf-1=False
2	1	T=APPGE	L+1=debut
2	2	T=APPGE	L+1=shoulder & L-1=around
2	2	T=APPGE	L+1=shoulder & L-1=on
2	2	T=APPGE	L+1=dark & Gen-1=Q
2	2	T=APPGE	L+1=dark & Gen-1=V
2	1	T=APPGE	L+1=pretty
2	1	T=APPGE	L+1=sharp
2	1	T=APPGE	L+1=whole
2	1	T=APPGE	L+1=constant
2	1	T=APPGE	L+1=cold
2	1	T=APPGE	L+1=waist
2	1	T=APPGE	L+1=need
2	2	T=PPHO1	L+1=to & L-1=to
2	2	T=PPHO1	L+1=to & L-1=direct
2	2	T=PPHO1	L+1=to & L-1=want
2	2	T=PPHO1	L+1=to & L-1=take
2	2	T=PPHO1	L+1=to & L-1=enable
2	1	T=APPGE	L+1=roman
2	1	T=PPHO1	L+1=he
2	1	T=APPGE	L+1=dedication
2	2	T=APPGE	L+1=stay & C-1=True
2	1	T=PPHO1	L+1=away
2	1	T=APPGE	L+1=pride
2	1	T=APPGE	L+1=desire
2	1	T=APPGE	L+1=long
2	1	T=APPGE	L+1=beautifully
2	2	T=APPGE	L+1=daughter & L-1=and
2	1	T=APPGE	L+1=murder
2	1	T=APPGE	L+1=brown
2	1	T=PPHO1	L+1=yet
2	1	T=PPHO1	L+1=before
2	1	T=APPGE	L+1=tone
2	1	T=APPGE	L+1=entire
2	1	T=PPHO1	L+1=feel
2	2	T=APPGE	L+1=skirt & T-1=VVG
2	1	T=APPGE	L+1=wish
2	1	T=APPGE	L+1=kind
2	1	T=APPGE	L+1=interest
2	1	T=APPGE	L+1=aunt
2	1	T=PPHO1	L+1=across
2	1	T=APPGE	L+1=bed
2	1	T=APPGE	L+1=sex
2	1	T=PPHO1	L+1=wait
2	1	T=PPHO1	L+1=over
2	10	T=APPGE~PPHO1	L+1=purse & L-1=from & C-1=True & M+1=False & Ger+1=False & A-1=False & M-1=False & Gen-1=I & Ing-1=False & Inf-1=False
2	1	T=APPGE	L+1=teach
2	1	T=APPGE	L+1=birthday
2	2	T=APPGE	L+1=book & T+1=NN2
2	10	T=APPGE~PPHO1	L+1=book & T+1=NN1 & C-1=True & M+1=False & Ger+1=False & Inf+1=False & A-1=False & Gen-1=I & Ing-1=False & Inf-1=False
2	1	T=APPGE	L+1=virtue
2	10	T=APPGE~PPHO1	L+1=love & C-1=True & Ger+1=False & A-1=False & M+1=False & Gen-1=I & Ing-1=False & Inf+1=False & Inf-1=False & M-1=False
2	1	T=APPGE	L+1=parlor
2	1	T=APPGE	L+1=skill
2	1	T=APPGE	L+1=story
2	1	T=APPGE	L+1=wise
2	2	T=APPGE	L+1=duty & L-1=to
2	2	T=PPHO1	L+1=widow & L-1=of
2	1	T=APPGE	L+1=superiority
2	1	T=APPGE	L+1=tail
2	1	T=APPGE	L+1=dinner
2	1	T=APPGE	L+1=statement
2	2	T=APPGE	"L+1=body & L-1=,"
2	2	T=APPGE	L+1=body & L-1=in
2	1	T=PPHO1	L+1=gently
2	1	T=APPGE	L+1=ability
2	2	T=APPGE	L+1=hand & L-1=out
2	2	T=APPGE	L+1=hand & L-1=clasped
2	2	T=APPGE	L+1=hand & L-1=take
2	2	T=APPGE	L+1=hand & L-1=on
2	1	T=APPGE	L+1=decision
2	1	T=APPGE	L+1=date
2	2	T=APPGE	L+1=guest & L-1=greet
2	2	T=APPGE	L+1=side & L-1=on
2	1	T=APPGE	L+1=doll
2	1	T=APPGE	L+1=last
2	1	T=PPHO1	L+1=either
2	1	T=APPGE	L+1=condition
2	1	T=APPGE	L+1=host
2	1	T=APPGE	L+1=thin
2	1	T=APPGE	L+1=land
2	2	T=APPGE	L+1=eye & L-1=with
2	2	T=APPGE	L+1=eye & L-1=closed
2	2	T=APPGE	L+1=eye & L-1=opened
2	3	T=APPGE	L+1=eye & L-1=in & T+1=NN1
2	2	T=APPGE	L+1=eye & L-1=into
2	2	T=PPHO1	L+1=eye & L-1=of
2	1	T=APPGE	L+1=bag
2	1	T=APPGE	L+1=lawyer
2	1	T=APPGE	W+1=coloring
2	1	T=APPGE	W+1=bouquet
2	1	T=APPGE	W+1=bureau
2	1	T=APPGE	W+1=share
2	1	T=APPGE	W+1=sleep
2	10	T=APPGE~PPHO1	W+1=husband's & W-1=of & C-1=True & M+1=False & Ger+1=False & M-1=False & A-1=False & Inf+1=False & Gen-1=I & Ing-1=False
2	1	T=APPGE	W+1=skirts
2	1	T=APPGE	W+1=people
2	1	T=PPHO1	W+1=than
2	1	T=APPGE	W+1=partner
2	1	T=PPHO1	W+1=an
2	1	T=APPGE	W+1=grandmother
2	1	T=APPGE	W+1=reputation
2	2	T=APPGE	W+1=shoulders & W-1=around
2	2	T=APPGE	W+1=shoulders & W-1=on
2	2	T=APPGE	W+1=shoulders & W-1=to
2	1	T=PPHO1	W+1=waiting
2	1	T=APPGE	W+1=mirror
2	1	T=APPGE	W+1=apron
2	1	T=APPGE	W+1=coffee
2	1	T=APPGE	W+1=figure
2	1	T=APPGE	W+1=ego
2	1	T=APPGE	W+1=opinion
2	1	T=PPHO1	W+1=it
2	1	T=PPHO1	W+1=!
2	1	T=APPGE	W+1=imagination
2	1	T=APPGE	W+1=glass
2	1	T=APPGE	W+1=sisters
2	1	T=PPHO1	W+1=how
2	1	T=APPGE	W+1=morning
2	1	T=APPGE	W+1=finger
2	1	T=APPGE	W+1=wet
2	1	T=APPGE	W+1=discovery
2	1	T=APPGE	W+1=shoes
2	1	T=PPHO1	W+1=except
2	1	T=APPGE	W+1=master
2	1	T=APPGE	W+1=chair
2	1	T=APPGE	W+1=day
2	1	T=APPGE	W+1=plight
2	1	T=PPHO1	W+1=slacks
2	1	T=PPHO1	W+1=much
2	1	T=APPGE	W+1=needs
2	1	T=APPGE	W+1=fears
2	1	T=APPGE	W+1=audience
2	2	T=APPGE	W+1=husband & W-1=that
2	2	T=APPGE	W+1=husband & W-1=with
2	2	T=APPGE	W+1=teeth & W-1=and
2	1	T=APPGE	W+1=late
2	2	T=APPGE	W+1=head & W-1=above
2	2	T=APPGE	"W+1=head & W-1=,"
2	1	T=APPGE	W+1=dominion
2	1	T=APPGE	W+1=concern
2	2	T=APPGE	W+1=face & W-1=see
2	2	T=APPGE	W+1=face & W-1=touched
2	2	T=APPGE	W+1=face & W-1=on
2	2	T=APPGE	W+1=face & W-1=in
2	1	T=PPHO1	W+1=here
2	1	T=APPGE	W+1=intellectual
2	1	T=APPGE	W+1=smile
2	1	T=PPHO1	W+1=have
2	2	T=APPGE	W+1=thighs & C-1=True
2	1	T=APPGE	W+1=chin
2	1	T=PPHO1	W+1=not
2	2	T=APPGE	W+1=guests & W-1=greet
2	1	T=PPHO1	W+1=too
2	1	T=APPGE	W+1=pale
2	10	T=APPGE~PPHO1	W+1=mouth & W-1=of & C-1=True & M+1=False & Ger+1=False & M-1=False & A-1=False & Inf+1=False & Gen-1=I & Ing-1=False
2	1	T=APPGE	W+1=subsequent
2	2	T=APPGE	W+1=back & W-1=with
2	2	T=APPGE	"W+1=back & W-1=,"
2	10	T=APPGE~PPHO1	W+1=back & W-1=of & C-1=True & M+1=False & Ger+1=False & M-1=False & A-1=False & Inf+1=False & Gen-1=I & Ing-1=False
2	1	T=APPGE	W+1=extreme
2	2	T=APPGE	W+1=mother & W-1=that
2	2	T=APPGE	W+1=mother & W-1=then
2	2	T=APPGE	W+1=mother & W-1=and
2	10	T=APPGE~PPHO1	W+1=mother & W-1=of & C-1=True & M+1=False & Ger+1=False & M-1=False & A-1=False & Inf+1=False & Gen-1=I & Ing-1=False
2	2	T=APPGE	W+1=mother & W-1=something
2	2	T=APPGE	W+1=mother & W-1=for
2	1	T=APPGE	W+1=broken
2	1	T=APPGE	W+1=hotel
2	1	T=APPGE	W+1=second
2	1	T=APPGE	W+1=books
2	1	T=APPGE	W+1=various
2	2	T=PPHO1	W+1=widowed & W-1=of
2	1	T=APPGE	W+1=ankles
2	2	T=APPGE	W+1=two & C-1=True
2	1	T=PPHO1	W+1=without
2	1	T=APPGE	W+1=suite
2	1	T=APPGE	W+1=living
2	2	T=APPGE	W+1=eyes & W-1=with
2	2	T=APPGE	W+1=eyes & W-1=closed
2	2	T=APPGE	W+1=eyes & W-1=opened
2	2	T=APPGE	W+1=eyes & W-1=into
2	2	T=PPHO1	W+1=eyes & W-1=of
2	1	T=APPGE	W+1=brow
2	1	T=APPGE	W+1=duties
2	10	T=APPGE~PPHO1	W+1=program & W-1=of & C-1=True & M+1=False & Ger+1=False & M-1=False & A-1=False & Inf+1=False & Gen-1=I & Ing-1=False
2	1	T=APPGE	W+1=debut
2	2	T=APPGE	"W+1=dark & W-1=,"
2	1	T=APPGE	W+1=pretty
2	1	T=APPGE	W+1=sharp
2	1	T=APPGE	W+1=whole
2	1	T=APPGE	W+1=constant
2	1	T=APPGE	W+1=cold
2	1	T=APPGE	W+1=waist
2	2	T=PPHO1	W+1=to & W-1=took
2	2	T=PPHO1	W+1=to & W-1=to
2	2	T=PPHO1	W+1=to & W-1=persuading
2	2	T=PPHO1	W+1=to & W-1=enable
2	2	T=PPHO1	W+1=to & W-1=expecting
2	1	T=APPGE	W+1=roman
2	1	T=PPHO1	W+1=he
2	1	T=APPGE	W+1=dedication
2	2	T=APPGE	W+1=stay & C-1=True
2	1	T=PPHO1	W+1=away
2	1	T=APPGE	W+1=favors
2	1	T=APPGE	W+1=pride
2	1	T=APPGE	W+1=desire
2	1	T=APPGE	W+1=long
2	1	T=APPGE	W+1=nephew
2	1	T=APPGE	W+1=writing
2	1	T=APPGE	W+1=beautifully
2	2	T=APPGE	W+1=daughter & W-1=and
2	1	T=APPGE	W+1=murder
2	1	T=APPGE	W+1=brown
2	1	T=PPHO1	W+1=yet
2	1	T=PPHO1	W+1=before
2	1	T=APPGE	W+1=tone
2	1	T=APPGE	W+1=entire
2	1	T=PPHO1	W+1=feel
2	1	T=APPGE	W+1=kind
2	1	T=APPGE	W+1=interest
2	1	T=APPGE	W+1=plan
2	1	T=APPGE	W+1=aunt
2	1	T=APPGE	W+1=letters
2	1	T=APPGE	W+1=songs
2	1	T=APPGE	W+1=cheek
2	1	T=PPHO1	W+1=across
2	1	T=APPGE	W+1=bed
2	1	T=APPGE	W+1=sex
2	1	T=APPGE	W+1=breasts
2	1	T=PPHO1	W+1=over
2	10	T=APPGE~PPHO1	W+1=purse & W-1=from & C-1=True & M+1=False & Ger+1=False & M-1=False & A-1=False & Inf+1=False & Gen-1=I & Ing-1=False
2	1	T=APPGE	W+1=younger
2	1	T=APPGE	W+1=birthday
2	2	T=APPGE	W+1=first & W-1=was
2	2	T=APPGE	W+1=first & W-1=during
2	2	T=APPGE	W+1=first & W-1=of
2	2	T=APPGE	W+1=first & W-1=for
2	10	T=APPGE~PPHO1	W+1=book & C-1=True & W-1=of & M+1=False & Ger+1=False & M-1=False & A-1=False & Inf+1=False & Gen-1=I & Ing-1=False
2	1	T=APPGE	W+1=virtue
2	10	T=APPGE~PPHO1	W+1=love & C-1=True & W-1=of & M+1=False & Ger+1=False & M-1=False & A-1=False & Inf+1=False & Gen-1=I & Ing-1=False
2	1	T=APPGE	W+1=parlor
2	1	T=APPGE	W+1=teaching
2	1	T=APPGE	W+1=story
2	1	T=APPGE	W+1=wise
2	1	T=APPGE	W+1=superiority
2	1	T=APPGE	W+1=tail
2	1	T=APPGE	W+1=dinner
2	1	T=APPGE	W+1=experience
2	1	T=PPHO1	W+1=gently
2	1	T=APPGE	W+1=ability
2	2	T=APPGE	"W+1=hand & W-1=,"
2	2	T=APPGE	W+1=hand & W-1=took
2	2	T=APPGE	W+1=hand & W-1=of
2	2	T=APPGE	W+1=hand & W-1=out
2	1	T=APPGE	W+1=date
2	1	T=APPGE	W+1=ears
2	2	T=APPGE	W+1=side & W-1=on
2	1	T=APPGE	W+1=last
2	1	T=PPHO1	W+1=either
2	1	T=APPGE	W+1=host
2	2	T=APPGE	W+1=breath & W-1=or
2	2	T=APPGE	W+1=feet & W-1=off
2	1	T=APPGE	W+1=lip
2	1	T=APPGE	W+1=thin
2	1	T=APPGE	W+1=land
2	2	T=APPGE	W+1=eye & C-1=True
2	2	T=APPGE	W+1=young & C-1=True
2	1	T=APPGE	W+1=bag
1	2	T=APPGE	Gen+1=J & Gen-1=J
1	2	T=APPGE	Gen+1=J & Gen-1=D
1	2	T=APPGE	Gen+1=J & Gen-1=P
1	2	T=APPGE	Gen+1=J & Gen-1=X
1	2	T=APPGE	Gen+1=M & Gen-1=R
1	5	T=PPHO1	Gen+1=M & Gen-1=V & C-1=False & Ger-1=False & Ing-1=True
1	4	T=APPGE	Gen+1=M & Gen-1=V & C-1=False & Ger-1=True
1	2	T=APPGE	Gen+1=D & Gen-1=R
1	4	T=APPGE	Gen+1=D & Gen-1=V & C-1=False & Ger-1=True
1	3	T=APPGE	Gen+1=D & Gen-1=V & C-1=True
1	2	T=APPGE	Gen+1=R & Gen-1=Q
1	3	T=PPHO1	Gen+1=R & Gen-1=C & C+1=False
1	2	T=APPGE	Gen+1=R & Gen-1=R
1	2	T=APPGE	Gen+1=V & Gen-1=D
1	6	T=APPGE	Gen+1=V & Gen-1=V & Ing+1=False & Ger-1=False & C+1=False & C-1=True
1	6	T=APPGE	Gen+1=V & Gen-1=V & Ing+1=True & Ger+1=False & C-1=False & Ger-1=True
1	3	T=PPHO1	Gen+1=V & Gen-1=C & C+1=True
1	1	T=PPHO1	Gen+1=U
1	2	T=APPGE	Gen+1=N & Gen-1=M
1	2	T=APPGE	Gen+1=N & Gen-1=X
1	2	T=PPHO1	Gen+1=T & Gen-1=R
1	2	T=APPGE	T+1=NN2 & T-1=TO
1	2	T=APPGE	T+1=NN2 & T-1=QH
1	2	T=APPGE	T+1=NN2 & T-1=JJ
1	2	T=APPGE	T+1=NN2 & T-1=VH0
1	2	T=APPGE	T+1=NN2 & T-1=VDD
1	2	T=APPGE	T+1=NN2 & T-1=DB
1	2	T=APPGE	T+1=NN2 & T-1=RGR
1	2	T=APPGE	T+1=NN2 & T-1=MC
1	2	T=APPGE	T+1=NN2 & T-1=VHD
1	2	T=APPGE	T+1=NN2 & T-1=VHG
1	2	T=PPHO1	T+1=TO & T-1=VVZ
1	2	T=PPHO1	T+1=TO & T-1=RR
1	1	T=PPHO1	T+1=DD2
1	2	T=APPGE	T+1=MD & Gen-1=R
1	2	T=APPGE	T+1=MD & Gen-1=C
1	2	T=APPGE	T+1=JJ & T-1=RRQ
1	2	T=APPGE	T+1=JJ & T-1=VDZ
1	2	T=APPGE	T+1=JJ & T-1=VBDZ
1	2	T=APPGE	T+1=JJ & T-1=JJ
1	2	T=APPGE	T+1=JJ & T-1=XX
1	2	T=APPGE	T+1=JJ & T-1=PPHS1
1	2	T=APPGE	T+1=JJ & T-1=DB
1	1	T=PPHO1	T+1=DDQ
1	2	T=PPHO1	T+1=DA & T-1=VVN
1	2	T=APPGE	T+1=DA & T-1=VH0
1	2	T=APPGE	T+1=DA & T-1=RR
1	2	T=APPGE	T+1=DA & T-1=VVG
1	1	T=PPHO1	T+1=VBDR
1	1	T=PPHO1	T+1=VBZ
1	2	T=APPGE	T+1=VV0 & T-1=II
1	2	T=APPGE	T+1=VV0 & T-1=RP
1	2	T=APPGE	T+1=VV0 & T-1=VHD
1	2	T=PPHO1	T+1=VVN & T-1=VHG
1	2	T=APPGE	T+1=VVN & T-1=QC
1	2	T=PPHO1	T+1=VVN & T-1=VH0
1	2	T=APPGE	T+1=VVN & T-1=RR
1	2	T=APPGE	T+1=VVN & T-1=VVG
1	2	T=APPGE	T+1=VVG & T-1=RP
1	2	T=APPGE	T+1=VVG & T-1=DB
1	2	T=APPGE	T+1=VVG & T-1=QC
1	1	T=PPHO1	T+1=RGR
1	1	T=PPHO1	T+1=PN1
1	2	T=APPGE	T+1=NN & Gen-1=Q
1	2	T=PPHO1	T+1=RR & T-1=CS
1	2	T=APPGE	T+1=RR & T-1=QC
1	2	T=APPGE	T+1=RR & T-1=RR
1	2	T=APPGE	T+1=NP1 & Gen-1=R
1	2	T=PPHO1	T+1=RP & T-1=VVZ
1	1	T=PPHO1	T+1=UH
1	2	T=APPGE	T+1=NN1 & T-1=JJ
1	2	T=APPGE	T+1=NN1 & T-1=DDQ
1	2	T=APPGE	T+1=NN1 & T-1=VHZ
1	2	T=APPGE	T+1=NN1 & T-1=XX
1	2	T=APPGE	T+1=NN1 & T-1=JJR
1	2	T=APPGE	T+1=NN1 & T-1=DD1
1	2	T=APPGE	T+1=NN1 & T-1=VD0
1	1	T=PPHO1	T+1=VM
1	1	T=PPHO1	T+1=RGT
1	1	T=APPGE	L+1=bible
1	1	T=APPGE	L+1=radish
1	1	T=PPHO1	L+1=further
1	1	T=APPGE	L+1=resource
1	1	T=APPGE	L+1=supervise
1	1	T=PPHO1	L+1=short-cut
1	1	T=APPGE	L+1=lunch
1	1	T=APPGE	L+1=quiet
1	1	T=PPHO1	L+1=bay
1	1	T=PPHO1	L+1=listener
1	1	T=APPGE	L+1=specifically
1	1	T=PPHO1	L+1=shake
1	1	T=APPGE	L+1=sinister
1	1	T=APPGE	L+1=sophomore
1	1	T=APPGE	L+1=milk
1	1	T=PPHO1	L+1=settled
1	1	T=APPGE	L+1=deep
1	2	T=APPGE	L+1=off & T-1=VVD
1	2	T=APPGE	L+1=heart & L-1=at
1	2	T=APPGE	L+1=heart & L-1=into
1	2	T=APPGE	L+1=heart & L-1=bless
1	1	T=APPGE	L+1=regular
1	1	T=APPGE	L+1=contract
1	1	T=APPGE	L+1=den
1	1	T=PPHO1	L+1=please
1	1	T=PPHO1	L+1=skin
1	2	T=PPHO1	L+1=go & C-1=True
1	1	T=APPGE	L+1=claim
1	1	T=APPGE	L+1=classic
1	1	T=APPGE	L+1=verse
1	1	T=APPGE	L+1=fur
1	1	T=APPGE	L+1=attend
1	1	T=APPGE	L+1=sexual
1	1	T=APPGE	L+1=screechy
1	1	T=APPGE	L+1=lack
1	1	T=APPGE	L+1=gay
1	1	T=APPGE	L+1=sneakers
1	1	T=APPGE	L+1=renunciation
1	1	T=APPGE	L+1=blonde
1	1	T=APPGE	L+1=eligible
1	1	T=APPGE	L+1=surgeon
1	1	T=APPGE	L+1=sail
1	1	T=APPGE	L+1=equal
1	1	T=PPHO1	L+1=blister
1	2	T=APPGE	L+1=life & L-1=be
1	2	T=APPGE	L+1=life & L-1=devote
1	2	T=APPGE	L+1=life & L-1=save
1	2	T=APPGE	L+1=life & L-1=in
1	2	T=APPGE	L+1=life & L-1=as
1	2	T=APPGE	L+1=life & L-1=into
1	2	T=APPGE	L+1=life & L-1=all
1	2	T=APPGE	L+1=life & L-1=out
1	1	T=APPGE	L+1=hip
