Count	Path_Length	Result	Predicates
1	1	T=II	L-1=call
1	1	T=RR	L-1=constitute
1	1	T=II	L-1=analogy
1	1	T=II	L-1=face
2	2	T=RR	L-1=to & Gen+1=A
3	2	T=RR	L-1=to & Gen+1=N
1	2	T=RP	L-1=to & Gen+1=R
8	2	T=RR	L-1=to & Gen+1=M
1	1	T=II	L-1=person
1	1	T=RR	L-1=watch
1	1	T=II	L-1=revolt
2	1	T=II	L-1=moment
1	1	T=RR	L-1=young
1	1	T=II	L-1=hazy
10	1	T=II	L-1=hear
3	2	T=II	L-1=nothing & Gen+1=A
2	2	T=II	L-1=nothing & Gen+1=P
1	2	T=II	L-1=nothing & Gen+1=V
2	16	T=II~RR	L-1=nothing & Gen+1=Q & Inf-1=False & C-1=True & Inf+1=False & Ger-1=False & Ing+1=False & M+1=False & Ing-1=False & M-1=False & A+1=False & L+1=. & Ger+1=False & C+1=True & A-1=True & Gen-1=P
1	1	T=II	L-1=fret
5	1	T=RR	L-1=total
1	1	T=II	L-1=challenge
1	1	T=II	L-1=conversation
1	1	T=II	L-1=day
1	1	T=II	L-1=cathedral
1	1	T=RR	L-1=direct
1	1	T=II	L-1=fear
2	2	T=RR	L-1=and & L+1=,
2	2	T=RR	L-1=and & L+1=a
3	2	T=RR	L-1=and & L+1=0
1	2	T=II	L-1=and & L+1=it
1	2	T=II	L-1=and & L+1=which
1	2	T=RR	L-1=and & L+1=half
1	2	T=II	L-1=and & L+1=and
1	2	T=RR	L-1=and & L+1=one-third
5	2	T=II	L-1=and & L+1=the
1	2	T=RR	L-1=and & L+1=double
2	2	T=RR	L-1=and & L+1=to
2	2	T=II	L-1=and & L+1=what
1	2	T=II	L-1=and & L+1=them
1	1	T=RR	L-1=head
1	2	T=RR	L-1=just & L+1=fill
1	2	T=RR	L-1=just & L+1=every
1	2	T=II	L-1=just & L+1=a
1	2	T=RR	L-1=just & L+1=her
1	2	T=RR	L-1=just & L+1=make
1	2	T=RR	L-1=just & L+1=impossible
1	2	T=RR	L-1=just & L+1=room
1	2	T=RR	L-1=just & L+1=the
1	2	T=RR	L-1=just & L+1=blow
4	2	T=RR	L-1=just & L+1=to
1	1	T=II	L-1=string
2	1	T=RR	L-1=within
2	1	T=II	L-1=apply
15	1	T=II	L-1=much
3	1	T=II	L-1=view
3	1	T=II	L-1=lot
1	1	T=RR	L-1=overlap
1	1	T=II	L-1=quibble
1	1	T=RR	L-1=am
1	1	T=II	L-1=uneasy
1	1	T=RR	L-1=situation
1	2	T=II	L-1=drink & Gen+1=A
1	2	T=RR	L-1=drink & Gen+1=D
2	1	T=II	L-1=gossip
1	1	T=II	L-1=aggrieved
1	1	T=II	L-1=mind
1	1	T=II	L-1=rotation
1	1	T=II	L-1=guidance
2	1	T=RR	L-1=comprise
1	2	T=II	L-1=worry & L+1=how
1	2	T=II	L-1=worry & L+1=you
1	2	T=II	L-1=worry & L+1=european
1	2	T=II	L-1=worry & L+1=my
1	2	T=II	L-1=worry & L+1=experience
3	16	T=II~RR	L-1=worry & L+1=. & Inf-1=False & C-1=False & Inf+1=False & Ger-1=False & Ing+1=False & M+1=False & Ing-1=False & M-1=False & A+1=False & C+1=True & Ger+1=False & A-1=False & Gen+1=Q & Gen-1=V
2	2	T=II	L-1=worry & L+1=their
2	2	T=II	L-1=worry & L+1=that
1	2	T=II	L-1=worry & L+1=past
1	2	T=II	L-1=worry & L+1=things
1	2	T=II	L-1=worry & L+1=have
2	2	T=II	L-1=worry & L+1=what
2	2	T=II	L-1=worry & L+1=me
1	2	T=II	L-1=worry & L+1=manage
1	2	T=II	L-1=worry & L+1=her
1	2	T=II	L-1=worry & L+1=all
6	2	T=II	L-1=worry & L+1=the
1	2	T=II	L-1=worry & L+1=us
1	2	T=II	L-1=worry & L+1=0
3	2	T=II	L-1=worry & L+1=it
1	2	T=II	L-1=worry & L+1=get
2	2	T=II	L-1=worry & L+1=his
1	2	T=II	L-1=worry & L+1=-
1	1	T=II	L-1=supposition
1	1	T=II	L-1=instructor
3	1	T=II	L-1=argue
12	1	T=II	L-1=story
1	1	T=RR	L-1=threshold
1	2	T=II	L-1=in & M+1=False
12	2	T=RR	L-1=in & M+1=True
1	1	T=II	L-1=brag
1	1	T=II	L-1=loud
2	1	T=II	L-1=dispute
1	1	T=RR	L-1=action
1	1	T=II	L-1=slouch
1	1	T=II	L-1=unity
4	1	T=II	L-1=conclusion
3	1	T=II	L-1=complain
2	1	T=RR	L-1=contain
2	2	T=RR	L-1=from & M+1=False
1	2	T=II	L-1=from & M+1=True
1	1	T=II	L-1=burned
4	1	T=II	L-1=tell
1	1	T=II	L-1=record
1	1	T=II	L-1=microphone
1	1	T=II	L-1=recently
1	1	T=RR	L-1=mill
1	1	T=II	L-1=disturb
1	1	T=II	L-1=suggestion
1	1	T=II	L-1=bitter
1	1	T=II	L-1=ado
1	1	T=RR	L-1=solid
1	1	T=II	L-1=sad
3	2	T=II	L-1=out & Gen+1=D
1	2	T=RR	L-1=out & Gen+1=A
2	2	T=II	L-1=out & Gen+1=N
2	2	T=II	L-1=out & Gen+1=P
1	1	T=II	L-1=intuition
2	2	T=II	L-1=grumble & Gen+1=A
1	2	T=II	L-1=grumble & Gen+1=J
1	2	T=II	L-1=grumble & Gen+1=N
1	2	T=RR	L-1=grumble & Gen+1=Q
1	1	T=II	L-1=history
1	1	T=II	L-1=chatter
4	1	T=RR	L-1=seem
2	1	T=II	L-1=testimony
1	1	T=II	L-1=runner
2	1	T=RR	L-1=contained
7	1	T=II	L-1=fact
1	1	T=II	L-1=concept
1	1	T=II	L-1=ignorance
1	1	T=RR	L-1=housed
1	1	T=II	L-1=odd
1	1	T=II	L-1=bother
1	1	T=II	L-1=regret
1	1	T=II	L-1=not
1	2	T=II	L-1=written & L+1=0
1	2	T=II	L-1=written & L+1=a
1	2	T=RR	L-1=written & L+1=it
1	2	T=II	L-1=written & L+1=the
1	2	T=II	L-1=written & L+1=everything
1	2	T=II	L-1=written & L+1=.
1	1	T=RR	L-1=revolver
1	1	T=RR	L-1=driven
1	1	T=II	L-1=propagate
2	1	T=RR	L-1=kick
3	1	T=RR	L-1=cast
1	2	T=II	L-1=say & Gen+1=V
1	2	T=RR	L-1=say & Gen+1=A
1	2	T=II	L-1=say & Gen+1=N
1	2	T=II	L-1=say & Gen+1=D
1	2	T=II	L-1=say & Gen+1=M
1	2	T=II	L-1=say & Gen+1=P
1	1	T=II	L-1=as
2	1	T=II	L-1=letter
1	1	T=II	L-1=terrible
1	1	T=RR	L-1=buffet
1	1	T=II	L-1=sadden
1	1	T=II	L-1=enough
1	1	T=II	L-1=bad
1	1	T=II	L-1=secret
2	1	T=II	L-1=doubtful
1	1	T=II	L-1=rotate
2	1	T=RR	L-1=practice
2	1	T=II	L-1=silent
6	1	T=II	L-1=things
1	1	T=II	L-1=furtive
1	1	T=RR	L-1=still
1	2	T=II	L-1=field & Gen+1=D
1	2	T=RR	L-1=field & Gen+1=M
2	2	T=II	L-1=him & L+1=this
1	2	T=RR	L-1=him & L+1=a
5	2	T=II	L-1=him & L+1=it
1	2	T=II	L-1=him & L+1=his
1	2	T=II	L-1=him & L+1=fifteen
1	2	T=II	L-1=him & L+1=the
1	2	T=II	L-1=him & L+1=some
1	2	T=II	L-1=him & L+1=me
1	2	T=II	L-1=him & L+1=those
2	1	T=II	L-1=article
1	1	T=II	L-1=town
1	1	T=II	L-1=trip
1	1	T=RR	L-1=use
1	1	T=II	L-1=frank
1	1	T=II	L-1=doing
1	1	T=RR	L-1=year
1	1	T=RR	L-1=show
1	1	T=RR	L-1=if
5	1	T=II	L-1=forget
1	1	T=II	L-1=ministry
1	1	T=II	L-1=specificity
1	1	T=II	L-1=mystery
1	2	T=RR	L-1=being & L+1=halfway
1	2	T=RR	L-1=being & L+1=the
1	2	T=RR	L-1=being & L+1=four
1	2	T=RR	L-1=being & L+1=0
1	2	T=II	L-1=being & L+1=lots
2	1	T=II	L-1=people
1	1	T=II	L-1=uncertainty
1	1	T=II	L-1=indifferent
1	1	T=RR	L-1=tool
1	1	T=II	L-1=debonair
1	1	T=II	L-1=travel
1	1	T=II	L-1=scene
1	2	T=RR	L-1=earnest & Inf+1=False
1	2	T=II	L-1=earnest & Inf+1=True
1	3	T=RR	L-1=of & M+1=False & L+1=one-fifth
8	16	T=II~RR	L-1=of & M+1=False & L+1=0 & C-1=True & Ger-1=False & Ing+1=False & Inf-1=False & Ing-1=False & M-1=False & Inf+1=False & A+1=True & C+1=False & Ger+1=False & A-1=False & Gen+1=N & Gen-1=I
30	2	T=RR	L-1=of & M+1=True
3	1	T=II	L-1=argument
1	1	T=II	L-1=frantic
1	1	T=RR	L-1=ride
7	1	T=II	L-1=ask
2	1	T=II	L-1=inquire
3	1	T=II	L-1=anecdote
1	1	T=II	L-1=tearfully
1	1	T=II	L-1=unenthusiastic
1	1	T=II	L-1=sure
1	1	T=II	L-1=remorse
1	1	T=II	L-1=family
1	1	T=II	L-1=quality
1	1	T=II	L-1=brooding
1	1	T=II	L-1=opinion
2	1	T=II	L-1=misgiving
13	1	T=II	L-1=care
1	1	T=II	L-1=skepticism
10	1	T=II	L-1=doubt
1	1	T=II	L-1=fuss
1	1	T=II	L-1=grace
1	1	T=II	L-1=needed
2	1	T=II	L-1=excite
1	1	T=II	L-1=objection
6	1	T=RR	L-1=cost
1	1	T=RR	L-1=cover
1	1	T=II	L-1=object
1	1	T=II	L-1=impression
10	1	T=II	L-1=concern
1	1	T=II	L-1=away
1	1	T=II	L-1=then
12	1	T=II	L-1=more
1	1	T=II	L-1=mutter
2	1	T=RR	L-1=take
1	1	T=RR	L-1=journalist
1	1	T=II	L-1=bayonet
1	2	T=RR	L-1=play & M+1=False
1	2	T=II	L-1=play & M+1=True
5	1	T=II	L-1=wonder
1	1	T=II	L-1=illusion
1	1	T=II	L-1=premise
1	1	T=RR	L-1=run
23	1	T=II	L-1=information
1	1	T=II	L-1=length
1	3	T=RR	L-1=at & L+1=0 & M+1=False
6	16	T=II~RR	L-1=at & L+1=0 & M+1=True & C-1=True & Inf+1=False & Ger-1=False & Ger+1=False & Gen+1=M & Ing+1=False & Ing-1=False & M-1=False & A+1=False & C+1=False & Inf-1=False & A-1=False & Gen-1=I
1	2	T=II	L-1=at & L+1=that
1	2	T=RR	L-1=at & L+1=half
5	2	T=RR	L-1=at & L+1=the
1	2	T=RR	L-1=at & L+1=eight
1	2	T=RR	L-1=at & L+1=seven
2	2	T=II	L-1=make & Gen+1=A
1	2	T=FU	L-1=make & Gen+1=F
1	2	T=II	L-1=make & Gen+1=N
1	2	T=II	L-1=running & L+1=the
1	2	T=II	L-1=running & L+1=0
1	2	T=RR	L-1=running & L+1=a
6	1	T=RR	L-1=with
2	1	T=RR	L-1=by
1	1	T=II	L-1=wagon
1	1	T=II	L-1=chapter
1	1	T=II	L-1=query
15	1	T=II	L-1=anything
1	1	T=II	L-1=pretense
1	1	T=II	L-1=disagree
1	1	T=RR	L-1=given
1	1	T=II	L-1=till
1	1	T=II	L-1=coherent
1	2	T=II	L-1=it & Gen+1=A
1	2	T=II	L-1=it & Gen+1=N
1	2	T=RR	L-1=it & Gen+1=M
1	1	T=RR	L-1=arc
1	1	T=II	L-1=hallway
6	1	T=II	L-1=write
1	1	T=II	L-1=parent
1	1	T=II	L-1=satirical
1	2	T=II	L-1=until & Gen-1=C
2	2	T=RR	L-1=until & Gen-1=I
1	1	T=RR	L-1=scale
1	1	T=II	L-1=bitterly
1	2	T=RR	L-1=here & Inf+1=False
1	2	T=II	L-1=here & Inf+1=True
1	1	T=RR	L-1=left
1	2	T=RR	L-1=home & L+1=a
1	2	T=II	L-1=home & L+1=their
1	1	T=II	L-1=uncomfortable
5	1	T=II	L-1=crazy
2	2	T=II	L-1=but & M+1=False
1	2	T=RR	L-1=but & M+1=True
2	1	T=II	L-1=mistaken
1	1	T=II	L-1=tough
1	1	T=II	L-1=union
1	1	T=II	L-1=else
1	1	T=II	L-1=agreement
1	1	T=II	L-1=fiction
7	1	T=II	L-1=said
1	1	T=II	L-1=morning
1	1	T=II	L-1=progressive
5	1	T=II	L-1=everything
1	1	T=II	L-1=familiar
1	1	T=RR	L-1=grade
3	1	T=II	L-1=deal
1	1	T=II	L-1=frightful
1	1	T=RR	L-1=wheeled
2	1	T=RR	L-1=which
1	1	T=II	L-1=identified
1	1	T=RR	L-1=slowly
1	1	T=II	L-1=bank
1	1	T=II	L-1=either
1	1	T=II	L-1=difference
1	1	T=RR	L-1=add
1	1	T=RR	L-1=remove
2	1	T=II	L-1=scatter
1	1	T=II	L-1=hard
1	1	T=II	L-1=bravado
1	1	T=II	L-1=understanding
1	1	T=II	L-1=confusion
1	1	T=II	L-1=government
2	1	T=II	L-1=knowledge
1	2	T=RP	L-1=bring & L+1=this
1	2	T=RP	L-1=bring & L+1=widespread
2	3	T=RP	L-1=bring & L+1=, & Inf-1=False
1	3	T=RR	L-1=bring & L+1=, & Inf-1=True
3	16	T=RR~RP	L-1=bring & L+1=a & Inf-1=False & C-1=False & Inf+1=False & Ger-1=False & Ing+1=False & M+1=True & Ing-1=False & M-1=False & A+1=False & C+1=True & Ger+1=False & A-1=False & Gen+1=A & Gen-1=V
2	3	T=RP	L-1=bring & L+1=a & Inf-1=True
1	2	T=RR	L-1=bring & L+1=indirectly
1	2	T=RR	L-1=bring & L+1=petty
1	2	T=RR	L-1=bring & L+1=immediate
1	2	T=RP	L-1=bring & L+1=new
1	2	T=RP	L-1=bring & L+1=consolidation
1	2	T=RP	L-1=bring & L+1=still
2	16	T=RR~RP	L-1=bring & L+1=the & Inf-1=False & C-1=False & Inf+1=False & Ger-1=False & Ing+1=False & M+1=True & Ing-1=False & M-1=False & A+1=False & C+1=True & Ger+1=False & A-1=False & Gen+1=A & Gen-1=V
1	2	T=RR	L-1=bring & L+1=change
2	2	T=RR	L-1=bring & L+1=by
3	1	T=II	L-1=right
2	1	T=II	L-1=judgment
1	1	T=RR	L-1=nut
1	2	T=RR	L-1=point & M+1=False
2	16	T=II~RR	L-1=point & M+1=True & Inf-1=False & C-1=False & Ger-1=False & Ing+1=False & A-1=True & Inf+1=False & Ing-1=False & M-1=False & A+1=False & L+1=the & C+1=True & Gen+1=A & Ger+1=False & Gen-1=N
1	1	T=II	L-1=explained
3	1	T=II	L-1=legend
1	1	T=RR	L-1=include
3	1	T=II	L-1=forgotten
3	1	T=RR	L-1=that
1	1	T=RR	L-1=drifted
1	1	T=II	L-1=casual
6	1	T=II	L-1=idea
3	1	T=II	L-1=on
4	1	T=II	L-1=themselves
3	1	T=II	L-1=bite
1	2	T=RR	L-1=have & Gen+1=A
1	2	T=II	L-1=have & Gen+1=J
24	1	T=II	L-1=know
1	1	T=II	L-1=reflect
1	1	T=RR	L-1=hover
1	2	T=II	L-1=again & M+1=False
1	2	T=RR	L-1=again & M+1=True
1	1	T=II	L-1=unusual
1	1	T=RR	L-1=guy
1	2	T=II	L-1=than & Gen+1=D
1	2	T=II	L-1=than & Gen+1=N
1	2	T=RR	L-1=than & Gen+1=M
1	1	T=II	L-1=dance
1	1	T=RR	L-1=dream
1	1	T=II	L-1=agonize
1	1	T=RR	L-1=exceed
1	1	T=II	L-1=constructive
2	1	T=II	L-1=note
1	1	T=II	L-1=criminal
1	1	T=II	L-1=criticism
4	1	T=II	L-1=serious
1	1	T=RR	L-1=employ
2	1	T=II	L-1=voice
1	1	T=II	L-1=anticipation
1	1	T=II	L-1=reminisce
1	1	T=RR	L-1=turned
1	1	T=II	L-1=could
1	1	T=II	L-1=emotion
5	1	T=II	L-1=truth
2	1	T=II	L-1=sing
1	1	T=II	L-1=hint
1	1	T=II	L-1=law
2	1	T=II	L-1=mother
1	1	T=II	L-1=yet
3	1	T=RR	L-1=moving
1	1	T=II	L-1=whine
1	1	T=II	L-1=uniqueness
1	1	T=II	L-1=next
1	1	T=II	L-1=particular
1	1	T=II	L-1=conjecture
4	1	T=II	L-1=word
1	1	T=RR	L-1=climb
1	1	T=II	L-1=song
1	1	T=II	L-1=sorry
1	1	T=II	L-1=sinister
2	1	T=II	L-1=notion
1	1	T=RR	L-1=cloud
1	1	T=RR	L-1=lounge
1	1	T=RR	L-1=bounced
1	1	T=II	L-1=laugh
11	1	T=II	L-1=do
7	1	T=II	L-1=statement
1	1	T=II	L-1=deviation
1	1	T=RR	L-1=tube
1	1	T=II	L-1=film
1	1	T=II	L-1=restless
1	1	T=II	L-1=assumption
1	1	T=II	L-1=rope
1	1	T=RR	L-1=wall
1	1	T=RR	L-1=walk
1	1	T=II	L-1=paper
1	1	T=II	L-1=remarkable
12	1	T=II	L-1=thing
1	1	T=II	L-1=troop
1	1	T=II	L-1=liked
1	1	T=RR	L-1=thrust
1	1	T=II	L-1=theory
1	1	T=II	L-1=dig
2	1	T=II	L-1=comment
6	1	T=II	L-1=remark
1	1	T=RR	L-1=water
1	1	T=II	L-1=circulate
1	1	T=II	L-1=sensitive
1	1	T=II	L-1=chuckle
2	2	T=II	L-1=think & L+1=something
2	2	T=II	L-1=think & L+1=this
1	2	T=RR	L-1=think & L+1=,
1	2	T=II	L-1=think & L+1=action
1	2	T=II	L-1=think & L+1=how
1	2	T=II	L-1=think & L+1=foreign
1	2	T=II	L-1=think & L+1=my
1	2	T=II	L-1=think & L+1=.
1	2	T=II	L-1=think & L+1=them
1	2	T=II	L-1=think & L+1=their
1	2	T=II	L-1=think & L+1=such
1	2	T=II	L-1=think & L+1=accidental
3	2	T=II	L-1=think & L+1=that
2	2	T=II	L-1=think & L+1=what
1	2	T=II	L-1=think & L+1=which
1	3	T=RR	L-1=think & L+1=her & Inf-1=False
2	3	T=II	L-1=think & L+1=her & Inf-1=True
3	2	T=II	L-1=think & L+1=the
1	2	T=II	L-1=think & L+1=time
1	2	T=II	L-1=think & L+1=jack
2	2	T=II	L-1=think & L+1=0
9	2	T=II	L-1=think & L+1=it
2	2	T=II	L-1=think & L+1=his
1	2	T=II	L-1=think & L+1=when
1	2	T=II	L-1=think & L+1=those
1	1	T=RR	L-1=raised
2	1	T=II	L-1=deeply
1	1	T=RR	L-1=banter
1	1	T=II	L-1=interesting
1	1	T=II	L-1=grave
1	1	T=II	L-1=editorial
1	1	T=RR	L-1=increase
1	1	T=RR	L-1=average
1	1	T=RR	L-1=area
1	1	T=II	L-1=police
1	1	T=II	L-1=relieve
1	1	T=II	L-1=drive
1	1	T=RR	L-1=like
2	1	T=II	L-1=enthusiasm
1	2	T=RR	L-1=only & L+1=one
1	2	T=RR	L-1=only & L+1=twenty-five
4	16	T=II~RR	L-1=only & L+1=0 & M+1=False & C-1=False & Inf+1=False & Ger-1=False & Ger+1=False & Gen+1=N & Ing+1=False & Ing-1=False & M-1=True & A+1=True & C+1=False & Inf-1=False & A-1=False & Gen-1=R
4	3	T=RR	L-1=only & L+1=0 & M+1=True
1	2	T=RR	L-1=only & L+1=six
1	2	T=II	L-1=only & L+1=pacifism
2	2	T=RR	L-1=only & L+1=the
1	2	T=II	L-1=only & L+1=me
4	1	T=II	L-1=generalization
1	1	T=RR	L-1=paw
1	1	T=II	L-1=also
2	1	T=II	L-1=vein
1	1	T=II	L-1=night
1	2	T=II	L-1=, & L+1=something
1	2	T=RR	L-1=, & L+1=one-half
1	2	T=RR	L-1=, & L+1=half-way
2	2	T=II	L-1=, & L+1=a
1	2	T=II	L-1=, & L+1=how
1	2	T=II	L-1=, & L+1=keep
1	2	T=II	L-1=, & L+1=my
1	2	T=II	L-1=, & L+1=other
2	16	T=II~RR	L-1=, & L+1=that & Inf-1=False & C-1=True & Inf+1=False & Ger-1=False & Ing+1=False & M+1=True & Ing-1=False & M-1=False & A+1=False & C+1=True & Ger+1=False & A-1=False & Gen+1=D & Gen-1=Q
3	2	T=RR	L-1=, & L+1=half
1	2	T=II	L-1=, & L+1=snake
1	2	T=II	L-1=, & L+1=what
1	2	T=II	L-1=, & L+1=mother
1	2	T=RR	L-1=, & L+1=twelve
2	16	T=II~RR	L-1=, & L+1=which & Inf-1=False & C-1=True & Inf+1=False & Ger-1=False & Ing+1=False & M+1=True & Ing-1=False & M-1=False & A+1=False & C+1=True & Ger+1=False & A-1=False & Gen+1=D & Gen-1=Q
1	2	T=II	L-1=, & L+1=meet
1	2	T=RR	L-1=, & L+1=all
5	16	T=II~RR	L-1=, & L+1=the & Inf-1=False & C-1=True & Inf+1=False & Ger-1=False & Ing+1=False & M+1=True & Ing-1=False & M-1=False & A+1=False & C+1=True & Ger+1=False & A-1=False & Gen+1=A & Gen-1=Q
2	2	T=RR	L-1=, & L+1=one
1	2	T=II	L-1=, & L+1=making
2	16	T=II~RR	L-1=, & L+1=0 & M+1=False & C-1=True & Inf+1=False & Ger-1=False & Ger+1=False & Gen+1=N & Ing+1=False & Ing-1=False & M-1=False & A+1=True & C+1=False & Inf-1=False & A-1=False & Gen-1=Q
6	3	T=RR	L-1=, & L+1=0 & M+1=True
2	2	T=II	L-1=, & L+1=his
1	2	T=RR	L-1=, & L+1=to
1	2	T=RR	L-1=, & L+1=five
1	2	T=RR	L-1=, & L+1=four
1	1	T=RR	L-1=simmer
1	1	T=RR	L-1=painter
1	1	T=RR	L-1=born
1	1	T=II	L-1=bromide
1	1	T=II	L-1=inhibition
1	1	T=RR	L-1=constrictor
1	1	T=II	L-1=cartoon
1	1	T=II	L-1=phony
1	1	T=II	L-1=discussion
1	1	T=II	L-1=creek
1	1	T=II	L-1=anyone
1	1	T=II	L-1=issue
1	1	T=II	L-1=clear
1	1	T=II	L-1=fly
1	1	T=II	L-1=further
1	1	T=RR	L-1=bore
1	1	T=II	L-1=function
1	1	T=II	L-1=so
1	1	T=II	L-1=arm
1	1	T=II	L-1=administration
6	1	T=II	L-1=felt
1	1	T=II	L-1=crude
1	1	T=RR	L-1=list
1	1	T=II	L-1=indignant
1	1	T=II	L-1=ching
4	1	T=RR	L-1=come
1	1	T=II	L-1=hesitancy
1	1	T=II	L-1=encourage
1	1	T=II	L-1=curiosity
1	2	T=RR	L-1=piece & M+1=False
1	2	T=II	L-1=piece & M+1=True
2	1	T=II	L-1=questioned
1	1	T=II	L-1=prophecy
1	1	T=II	L-1=wander
1	2	T=II	L-1=this & Gen+1=A
1	2	T=II	L-1=this & Gen+1=N
1	2	T=RP	L-1=this & Gen+1=Q
2	16	T=II~RR	L-1=be & L+1=, & Inf-1=False & C-1=True & Inf+1=False & Ger-1=False & Ing+1=False & M+1=False & Ing-1=False & M-1=False & A+1=False & C+1=True & Ger+1=False & A-1=False & Gen+1=Q & Gen-1=V
5	2	T=RR	L-1=be & L+1=a
4	16	T=RR~RP	L-1=be & L+1=as & Inf-1=False & C-1=True & Inf+1=False & Ger-1=False & Ing+1=False & M+1=True & Ing-1=False & M-1=False & A+1=False & C+1=True & Ger+1=False & A-1=False & Gen+1=R & Gen-1=V
1	2	T=RR	L-1=be & L+1=ninety
1	2	T=RR	L-1=be & L+1=fifty-five
1	2	T=RP	L-1=be & L+1=ready
1	2	T=RR	L-1=be & L+1=become
1	2	T=II	L-1=be & L+1='
3	2	T=RR	L-1=be & L+1=.
2	16	T=II~RR	L-1=be & L+1=that & Inf-1=False & C-1=True & Inf+1=False & Ger-1=False & Ing+1=False & M+1=True & Ing-1=False & M-1=False & A+1=False & C+1=True & Ger+1=False & A-1=False & Gen+1=D & Gen-1=V
3	2	T=RR	L-1=be & L+1=half
1	2	T=II	L-1=be & L+1=him
1	2	T=RR	L-1=be & L+1=what
1	2	T=II	L-1=be & L+1=law
1	2	T=II	L-1=be & L+1=two
7	16	T=II~RR	L-1=be & L+1=the & Inf-1=False & C-1=True & Inf+1=False & Ger-1=False & Ing+1=False & M+1=True & Ing-1=False & M-1=False & A+1=False & C+1=True & Ger+1=False & A-1=False & Gen+1=A & Gen-1=V
1	3	T=II	L-1=be & L+1=the & Inf-1=True
1	2	T=RR	L-1=be & L+1=time
1	2	T=RR	L-1=be & L+1=seventy-five
1	2	T=RP	L-1=be & L+1=normal
1	2	T=RR	L-1=be & L+1=one
1	2	T=RP	L-1=be & L+1=equal
8	16	T=II~RR	L-1=be & L+1=0 & M+1=False & Inf-1=False & Inf+1=False & C-1=True & Ger-1=False & Ing-1=False & Ing+1=False & M-1=False & A+1=True & C+1=False & Ger+1=False & A-1=False & Gen+1=N & Gen-1=V
1	4	T=RR	L-1=be & L+1=0 & M+1=False & Inf-1=True
20	3	T=RR	L-1=be & L+1=0 & M+1=True
3	16	T=II~RR	L-1=be & L+1=his & Inf-1=False & C-1=True & Inf+1=False & Ger-1=False & Ing+1=False & M+1=True & Ing-1=False & M-1=False & A+1=False & C+1=True & Ger+1=False & A-1=False & Gen+1=A & Gen-1=V
1	2	T=II	L-1=be & L+1=it
1	2	T=RR	L-1=be & L+1=six
22	2	T=RR	L-1=be & L+1=to
3	1	T=II	L-1=nice
1	1	T=II	L-1=stir
1	1	T=II	L-1=droop
1	1	T=II	L-1=warren
6	1	T=II	L-1=learn
1	1	T=RR	L-1=probably
1	1	T=II	L-1=directly
1	1	T=II	L-1=symbolically
1	1	T=II	L-1=guilt
1	1	T=RR	L-1=particle
5	1	T=II	L-1=careful
2	1	T=II	L-1=curious
1	1	T=II	L-1=misconception
1	1	T=II	L-1=boy
1	1	T=II	L-1=arise
1	1	T=II	L-1=neat
1	1	T=II	L-1=always
2	1	T=II	L-1=once
3	1	T=II	L-1=way
1	1	T=II	L-1=insinuation
2	1	T=RR	L-1=begin
1	1	T=II	L-1=warning
1	1	T=II	L-1=available
3	1	T=II	L-1=boast
29	1	T=II	L-1=something
3	1	T=II	L-1=different
1	2	T=II	L-1=observation & Gen+1=A
2	2	T=II	L-1=observation & Gen+1=N
1	2	T=RR	L-1=observation & Gen+1=M
1	1	T=II	L-1=comfortable
1	1	T=II	L-1=blush
1	1	T=II	L-1=subject
2	1	T=II	L-1=speak
1	1	T=II	L-1=unconcerned
17	1	T=RR	L-1=for
1	1	T=II	L-1=answered
1	1	T=II	L-1=ambivalent
1	1	T=II	L-1=theme
1	2	T=II	L-1=country & Gen+1=A
1	2	T=II	L-1=country & Gen+1=N
1	2	T=RR	L-1=country & Gen+1=M
2	1	T=II	L-1=wrong
1	1	T=RR	L-1=after
1	1	T=II	L-1=querulously
1	1	T=RR	L-1=lengthy
1	1	T=II	L-1=remorseful
1	1	T=II	L-1=reservation
1	1	T=II	L-1=angle
2	1	T=II	L-1=little
2	2	T=RR	L-1=moved & M+1=False
2	2	T=II	L-1=moved & M+1=True
1	1	T=II	L-1=quarrel
1	1	T=II	L-1=prove
1	1	T=II	L-1=inquiry
1	1	T=II	L-1=smart
1	1	T=II	L-1=positive
1	1	T=RR	L-1=lag
2	1	T=RR	L-1=ball
8	1	T=RR	L-1=-
3	1	T=II	L-1=see
1	1	T=RR	L-1=consume
1	1	T=RR	L-1=weigh
2	1	T=RR	L-1=spun
Count	Path_Length	Result	Predicates
1	1	T=II	L-1=density
3	1	T=II	L-1=orbit
7	1	T=II	L-1=you
1	1	T=II	L-1=circle
1	1	T=II	L-1=ballad
1	1	T=II	L-1=uneasiness
2	1	T=II	L-1=decision
1	1	T=II	L-1=romantic
2	1	T=II	L-1=less
1	1	T=RR	L-1=chair
1	1	T=RR	L-1=whirl
1	1	T=II	L-1=world
1	1	T=RR	L-1=some
1	1	T=RR	L-1=means
1	1	T=II	L-1=returned
13	1	T=II	L-1=me
1	1	T=II	L-1=turmoil
1	1	T=II	L-1=movie
2	1	T=II	L-1=revolve
1	1	T=II	L-1=center
1	1	T=II	L-1=listener
6	1	T=II	L-1=known
13	1	T=II	L-1=question
1	1	T=II	L-1=dignity
1	1	T=II	L-1=speech
1	1	T=II	L-1=enthusiastic
1	1	T=II	L-1=cry
1	2	T=II	L-1=0 & L+1=himself
