Count	Path_Length	Result	Predicates
2	4	T=CS	Gen+1=A & Gen-1=V & C-1=True & Inf-1=True
2	4	T=VV0	Gen+1=I & C-1=True & Inf-1=False & Gen-1=V
2	3	T=CS	Gen+1=R & Gen-1=N & C+1=True
2	3	T=VV0	L-1=0 & L+1=you & Gen-1=V
2	3	T=CS	L-1=man & L+1=0 & T-1=NN1
2	3	T=VV0	L-1=0 & L+1=. & T-1=VM
2	2	T=CS	Gen+1=V & Gen-1=P
2	2	T=CS	Gen+1=N & Gen-1=J
2	2	T=CS	Gen+1=A & Gen-1=C
2	2	T=VV0	Gen+1=C & C-1=True
2	2	T=CS	Gen+1=R & Gen-1=Q
2	2	T=VV0	Gen+1=T & Gen-1=Q
2	2	T=CS	"L-1=, & L+1=you"
2	2	T=CS	"L-1=, & L+1=other"
2	2	T=CS	"L-1=, & L+1=all"
2	2	T=CS	"L-1=, & L+1=their"
2	2	T=CS	"L-1=, & L+1=many"
2	2	T=CS	"L-1=, & L+1=so"
2	2	T=CS	"L-1=, & L+1=such"
2	2	T=CS	"L-1=, & L+1=this"
2	2	T=VV0	"L-1=, & L+1=to"
2	2	T=VV0	L-1=you & L+1=to
2	2	T=CS	L-1=you & L+1=a
2	2	T=CS	L-1=be & L+1=0
2	2	T=CS	L-1=be & L+1=this
2	2	T=CS	L-1=behave & Ing-1=False
2	2	T=II	L-1=behave & Ing-1=True
2	2	T=VV0	L-1=state & L+1=0
2	2	T=VV0	L-1=not & L+1=to
2	2	T=CS	L-1=sounded & L+1=a
2	2	T=CS	L-1=look & L+1=it
2	2	T=CS	L-1=look & L+1=this
2	2	T=CS	L-1=things & L+1=the
2	2	T=CS	L-1=woman & L+1=that
2	2	T=CS	L-1=sound & L+1=the
2	2	T=CS	L-1=sound & L+1=record
2	2	T=CS	L-1=- & L+1=a
2	2	T=CS	L-1=more & L+1=0
2	2	T=CS	"W-1=, & L+1=you"
2	2	T=CS	"W-1=, & L+1=other"
2	2	T=CS	"W-1=, & L+1=all"
2	2	T=CS	"W-1=, & L+1=their"
2	2	T=CS	"W-1=, & L+1=many"
2	2	T=CS	"W-1=, & L+1=so"
2	2	T=CS	"W-1=, & L+1=such"
2	2	T=CS	"W-1=, & L+1=this"
2	2	T=VV0	"W-1=, & L+1=to"
2	2	T=VV0	W-1=you & L+1=to
2	2	T=CS	W-1=you & L+1=a
2	2	T=CS	W-1=looked & L+1=0
2	2	T=CS	W-1=be & L+1=that
2	2	T=CS	W-1=wasn't & M+1=False
2	2	T=II	W-1=wasn't & M+1=True
2	2	T=VV0	W-1=states & M+1=False
2	2	T=VV0	W-1=not & W+1=to
2	2	T=CS	W-1=sounded & L+1=a
2	2	T=CS	W-1=look & L+1=0
2	2	T=CS	W-1=look & L+1=this
2	2	T=CS	W-1=things & L+1=the
2	2	T=CS	W-1=-- & L+1=a
2	2	T=CS	W-1=were & L+1=the
2	2	T=CS	W-1=were & L+1=this
2	2	T=CS	W-1=was & L+1=that
2	1	T=CS	L-1=one
2	1	T=CS	L-1=little
2	1	T=CS	L-1=swim
2	1	T=CS	L-1=point
2	1	T=CS	L-1=day
2	1	T=CS	L-1=around
2	1	T=CS	L-1=shaped
2	1	T=JJ	L-1=or
2	1	T=VV0	L-1=boy
2	1	T=CS	L-1=air
2	1	T=CS	L-1=material
2	1	T=CS	L-1=girl
2	1	T=CS	L-1=hair
2	1	T=CS	L-1=descend
2	1	T=CS	L-1=living
2	1	T=CS	L-1=friend
2	1	T=CS	L-1=that
2	1	T=CS	L-1=down
2	1	T=CS	L-1=line
2	1	T=CS	L-1=treated
2	1	T=CS	L-1=so
2	1	T=CS	L-1=standing
2	1	T=CS	L-1=smile
2	1	T=CS	L-1=but
2	1	T=VV0	L-1=do
2	1	T=CS	L-1=run
2	1	T=CS	L-1=all
2	1	T=CS	L-1=firm
2	1	T=CS	L-1=dance
2	1	T=CS	L-1=burn
2	1	T=CS	L-1=group
2	1	T=CS	L-1=fight
2	1	T=CS	W-1=one
2	1	T=CS	W-1=little
2	1	T=CS	W-1=isn't
2	1	T=CS	W-1=point
2	1	T=CS	W-1=day
2	1	T=CS	W-1=around
2	1	T=CS	W-1=shaped
2	1	T=JJ	W-1=or
2	1	T=CS	W-1=tasted
2	1	T=CS	W-1=air
2	1	T=CS	W-1=girl
2	1	T=CS	W-1=hair
2	1	T=CS	W-1=living
2	1	T=CS	W-1=that
2	1	T=CS	W-1=down
2	1	T=VV0	W-1=we'd
2	1	T=CS	W-1=fought
2	1	T=CS	W-1=play
2	1	T=CS	W-1=seem
2	1	T=CS	W-1=treated
2	1	T=CS	W-1=so
2	1	T=CS	W-1=descending
2	1	T=CS	W-1=friends
2	1	T=CS	W-1=standing
2	1	T=CS	W-1=stories
2	1	T=CS	W-1=but
2	1	T=CS	W-1=all
2	1	T=CS	W-1=burning
2	1	T=VV0	W-1=boys
2	1	T=CS	W-1=dance
2	1	T=CS	W-1=goes
2	1	T=CS	W-1=looking
1	5	T=CS	Gen+1=V & Gen-1=V & C-1=True & C+1=False & Inf-1=True
1	4	T=CS	Gen+1=I & C-1=True & Inf-1=False & Gen-1=Q
1	4	T=CS	Gen+1=P & Gen-1=V & C-1=True & Inf-1=True
1	4	T=II	Gen+1=Q & Gen-1=V & C-1=True & Inf-1=True
1	4	T=CS	L-1=0 & L+1=you & Gen-1=X & T+1=PPHS2
1	3	T=CS	Gen+1=I & C-1=True & Inf-1=True
1	3	T=VV0	Gen+1=R & Gen-1=V & C+1=True
1	3	T=VV0	Gen+1=R & Gen-1=N & C+1=False
1	3	T=CS	L-1=be & L+1=a & Inf-1=True
1	3	T=II	L-1=be & L+1=. & Inf-1=True
1	3	T=CS	L-1=look & L+1=we & A-1=False
1	3	T=VV0	L-1=look & L+1=we & A-1=True
1	3	T=II	L-1=look & L+1=her & M+1=False
1	3	T=CS	L-1=look & L+1=her & M+1=True
1	3	T=VV0	L-1=0 & L+1=0 & Gen-1=X
1	3	T=CS	L-1=0 & L+1=0 & Gen-1=J
1	3	T=CS	L-1=0 & L+1=the & Gen-1=N
1	3	T=VV0	L-1=0 & L+1=. & Gen-1=X
1	3	T=VV0	L-1=0 & L+1=her & A-1=False
1	3	T=CS	L-1=0 & L+1=her & A-1=True
1	3	T=CS	L-1=be & L+1=a & T-1=VBN
1	3	T=II	L-1=be & L+1=a & T-1=VBDR
1	3	T=JJ	L-1=be & L+1=. & T-1=VBDR
1	3	T=JJ	L-1=be & L+1=. & T-1=VBZ
1	3	T=II	L-1=be & L+1=. & T-1=VB0
1	3	T=II	L-1=man & L+1=0 & T-1=NN2
1	3	T=CS	"L-1=look & L+1=, & T-1=VVZ"
1	3	T=CS	L-1=0 & L+1=the & T-1=NN2
1	3	T=VV0	L-1=0 & L+1=the & T-1=VM
1	3	T=CS	L-1=0 & L+1=the & T-1=VBR
1	3	T=II	L-1=0 & L+1=a & T-1=NP1
1	3	T=CS	L-1=0 & L+1=a & T-1=VBZ
1	3	T=CS	L-1=0 & L+1=a & T-1=RR
1	3	T=CS	L-1=0 & L+1=a & T-1=GE
1	3	T=CS	L-1=0 & L+1=a & T-1=NN1
1	3	T=VV0	L-1=0 & L+1=. & T-1=XX
1	3	T=CS	L-1=0 & L+1=. & T-1=VBZ
1	3	T=CS	W-1=people & W+1=you & T+1=PPHS2
1	3	T=VV0	W-1=people & W+1=you & T+1=PPHO1
1	2	T=JJ	Gen+1=V & Gen-1=A
1	2	T=CS	Gen+1=V & Gen-1=C
1	2	T=CS	Gen+1=V & Gen-1=Q
1	2	T=VV0	Gen+1=V & Gen-1=T
1	2	T=CS	Gen+1=D & Gen-1=D
1	2	T=CS	Gen+1=D & Gen-1=J
1	2	T=CS	Gen+1=A & Gen-1=G
1	2	T=CS	Gen+1=A & Gen-1=U
1	2	T=CS	Gen+1=A & Gen-1=M
1	2	T=CS	Gen+1=J & Gen-1=P
1	2	T=CS	Gen+1=J & Gen-1=R
1	2	T=CS	Gen+1=P & Gen-1=D
1	2	T=II	Gen+1=P & Gen-1=I
1	2	T=CS	Gen+1=C & C-1=False
1	2	T=VV0	Gen+1=R & Gen-1=P
1	2	T=II	Gen+1=R & Gen-1=X
1	2	T=II	Gen+1=Q & Gen-1=Q
1	2	T=VV0	Gen+1=Q & Gen-1=X
1	2	T=VV0	Gen+1=Q & Gen-1=T
1	2	T=JJ	L-1=the & L+1=month
1	2	T=JJ	L-1=the & L+1=be
1	2	T=JJ	L-1=the & L+1=period
1	2	T=CS	L-1=on & L+1=thousand
1	2	T=CS	L-1=on & L+1=this
1	2	T=JJ	L-1=on & L+1=term
1	2	T=CS	L-1=on & L+1=that
1	2	T=CS	L-1=on & L+1=everything
1	2	T=CS	"L-1=, & L+1=radar"
1	2	T=JJ	"L-1=, & L+1=girl"
1	2	T=CS	"L-1=, & L+1=bloody"
1	2	T=CS	"L-1=, & L+1=those"
1	2	T=CS	"L-1=, & L+1=ugly"
1	2	T=CS	"L-1=, & L+1=ours"
1	2	T=CS	"L-1=, & L+1=abrupt"
1	2	T=CS	"L-1=, & L+1=lizard"
1	2	T=CS	"L-1=, & L+1=its"
1	2	T=CS	"L-1=, & L+1=metal"
1	2	T=CS	"L-1=, & L+1=jack"
1	2	T=CS	"L-1=, & L+1=children"
1	2	T=CS	"L-1=, & L+1=there"
1	2	T=CS	"L-1=, & L+1=telephone"
1	2	T=CS	"L-1=, & L+1=leave"
1	2	T=CS	"L-1=, & L+1=everybody"
1	2	T=CS	"L-1=, & L+1=sex"
1	2	T=CS	"L-1=, & L+1=x-ray"
1	2	T=CS	"L-1=, & L+1=charcoal"
1	2	T=CS	"L-1=, & L+1=fifty"
1	2	T=VV0	"L-1=, & L+1=it"
1	2	T=CS	"L-1=, & L+1=paradise"
1	2	T=CS	"L-1=, & L+1=oh"
1	2	T=CS	"L-1=, & L+1=live"
1	2	T=CS	"L-1=, & L+1=foggy"
1	2	T=CS	"L-1=, & L+1=congress"
1	2	T=CS	"L-1=, & L+1=dining"
1	2	T=CS	"L-1=, & L+1=on"
1	2	T=CS	"L-1=, & L+1=people"
1	2	T=II	"L-1=, & L+1=,"
1	2	T=CS	"L-1=, & L+1=hey"
1	2	T=CS	"L-1=, & L+1=splendid"
1	2	T=CS	"L-1=, & L+1=two"
1	2	T=CS	"L-1=, & L+1=her"
1	2	T=CS	"L-1=, & L+1=automation"
1	2	T=CS	"L-1=, & L+1=yourself"
1	2	T=CS	"L-1=, & L+1=burnet"
1	2	T=VV0	L-1=wall & M+1=False
1	2	T=CS	L-1=wall & M+1=True
1	2	T=VV0	L-1=you & L+1=-
1	2	T=II	L-1=you & L+1=that
1	2	T=VV0	"L-1=you & L+1=,"
1	2	T=VV0	L-1=you & L+1=.
1	2	T=VV0	L-1=you & L+1=game
1	2	T=CS	L-1=be & L+1=you
1	2	T=CS	L-1=be & L+1=propose
1	2	T=CS	L-1=be & L+1=try
1	2	T=CS	L-1=be & L+1=for
1	2	T=CS	L-1=be & L+1=hand
1	2	T=CS	L-1=be & L+1=every
1	2	T=CS	L-1=be & L+1=;
1	2	T=CS	L-1=be & L+1=unripe
1	2	T=CS	L-1=be & L+1=lock
1	2	T=CS	L-1=be & L+1=one
1	2	T=CS	L-1=be & L+1=wax
1	2	T=CS	L-1=be & L+1=new
1	2	T=CS	L-1=be & L+1=charcoal
1	2	T=CS	L-1=be & L+1=go
1	2	T=CS	L-1=be & L+1=fight
1	2	T=II	L-1=be & L+1=no
1	2	T=CS	L-1=be & L+1=he
1	2	T=CS	L-1=be & L+1=medical
1	2	T=CS	L-1=be & L+1=what
1	2	T=CS	"L-1=be & L+1=,"
1	2	T=CS	L-1=be & L+1=hit
1	2	T=CS	L-1=be & L+1=two
1	2	T=CS	L-1=be & L+1=great
1	2	T=CS	L-1=be & L+1=finally
1	2	T=CS	L-1=be & L+1=candy
1	2	T=CS	L-1=be & L+1=her
1	2	T=JJ	L-1=be & L+1=to
1	2	T=CS	L-1=be & L+1=today
1	2	T=CS	L-1=state & L+1=the
1	2	T=CS	L-1=state & L+1=ours
1	2	T=CS	L-1=eye & L+1=a
1	2	T=CS	L-1=eye & L+1=bubble
1	2	T=CS	L-1=eye & L+1=two
1	2	T=VV0	L-1=eye & L+1=hot
1	2	T=CS	L-1=not & L+1=his
1	2	T=CS	L-1=not & L+1=us
1	2	T=VV0	L-1=not & L+1=what
1	2	T=CS	L-1=not & L+1=a
1	2	T=VV0	L-1=not & L+1=doing
1	2	T=VV0	L-1=not & L+1=it
1	2	T=VV0	L-1=who & L+1=poetry
1	2	T=VV0	L-1=who & L+1=to
1	2	T=CS	L-1=who & L+1=myself
1	2	T=CS	L-1=time & L+1=the
1	2	T=II	L-1=time & L+1=this
1	2	T=VV0	L-1=time & L+1=those
1	2	T=CS	L-1=sounded & L+1=cloth
1	2	T=CS	L-1=sounded & L+1=the
1	2	T=CS	L-1=sounded & L+1=signal
1	2	T=CS	L-1=sounded & L+1=chicken
1	2	T=JJ	L-1=sounded & L+1=.
1	2	T=CS	L-1=thing & L+1=a
1	2	T=CS	L-1=man & L+1=a
1	2	T=CS	L-1=man & L+1=him
1	2	T=VV0	L-1=man & L+1=themselves
1	2	T=VV0	L-1=always & M+1=False
1	2	T=CS	L-1=always & M+1=True
1	2	T=VV0	L-1=question & L+1=this
1	2	T=CS	L-1=question & L+1=that
1	2	T=CS	L-1=question & L+1=those
1	2	T=CS	L-1=look & L+1=any
1	2	T=CS	L-1=look & L+1=accident
1	2	T=CS	L-1=look & L+1=business
1	2	T=CS	L-1=look & L+1=him
1	2	T=CS	L-1=look & L+1=you
1	2	T=CS	L-1=look & L+1=umbrella
1	2	T=CS	L-1=look & L+1=off-duty
1	2	T=CS	L-1=look & L+1=gigantic
1	2	T=CS	L-1=look & L+1=food
1	2	T=CS	L-1=look & L+1=peruvian
1	2	T=JJ	L-1=look & L+1=i
1	2	T=CS	L-1=look & L+1=wire
1	2	T=CS	L-1=look & L+1=anything
1	2	T=CS	L-1=look & L+1=.
1	2	T=CS	L-1=look & L+1=go
1	2	T=CS	L-1=look & L+1=as
1	2	T=CS	L-1=look & L+1=such
1	2	T=CS	L-1=look & L+1=he
1	2	T=CS	L-1=look & L+1=what
1	2	T=CS	L-1=look & L+1=at
1	2	T=CS	L-1=look & L+1=perfect
1	2	T=CS	L-1=look & L+1=that
1	2	T=CS	L-1=moving & M+1=False
1	2	T=II	L-1=moving & M+1=True
1	2	T=II	L-1=of & L+1=me
1	2	T=CS	L-1=of & L+1=golf
1	2	T=JJ	L-1=of & L+1=obligation
1	2	T=VV0	L-1=0 & L+1=any
1	2	T=CS	L-1=0 & L+1=bang
1	2	T=II	L-1=0 & L+1=him
1	2	T=CS	L-1=0 & L+1=me
1	2	T=CS	L-1=0 & L+1=ass
1	2	T=CS	L-1=0 & L+1=other
1	2	T=VV0	L-1=0 & L+1=every
1	2	T=CS	L-1=0 & L+1=focus
1	2	T=VV0	L-1=0 & L+1=best
1	2	T=VV0	L-1=0 & L+1=cat
1	2	T=CS	L-1=0 & L+1=she
1	2	T=II	L-1=0 & L+1=so
1	2	T=VV0	L-1=0 & L+1=living
1	2	T=VV0	L-1=0 & L+1=as
1	2	T=CS	L-1=0 & L+1=he
1	2	T=VV0	"L-1=0 & L+1=,"
1	2	T=CS	L-1=0 & L+1=himself
1	2	T=VV0	L-1=0 & L+1=anybody
1	2	T=VV0	L-1=0 & L+1=my
1	2	T=CS	L-1=0 & L+1=get
1	2	T=CS	L-1=0 & L+1=sweet
1	2	T=CS	L-1=0 & L+1=carry
1	2	T=VV0	L-1=things & L+1=this
1	2	T=CS	L-1=things & L+1=terror
1	2	T=VV0	L-1=things & L+1=0
1	2	T=VV0	L-1=woman & L+1=even
1	2	T=CS	L-1=sound & L+1=such
1	2	T=CS	L-1=sound & L+1=cat
1	2	T=CS	L-1=sound & L+1=hardy
1	2	T=VV0	L-1=sound & L+1=real
1	2	T=VV0	L-1=sound & L+1=what
1	2	T=CS	L-1=- & L+1=fortress
1	2	T=JJ	L-1=- & L+1=element
1	2	T=CS	L-1=anything & L+1=this
1	2	T=CS	L-1=anything & L+1=a
1	2	T=CS	L-1=anything & L+1=compensation
1	2	T=CS	L-1=more & L+1=everybody
1	2	T=CS	L-1=more & L+1=the
1	2	T=CS	L-1=more & L+1=twenty-five
1	2	T=CS	L-1=more & L+1=her
1	2	T=CS	L-1=more & L+1=they
1	2	T=VV0	L-1=even & Ing+1=False
1	2	T=CS	L-1=even & Ing+1=True
1	2	T=JJ	L-1=in & M+1=False
1	2	T=CS	L-1=in & M+1=True
1	2	T=CS	L-1=people & T+1=PPHS2
1	2	T=VV0	L-1=people & T+1=PPHO1
1	2	T=CS	W-1=men & L+1=a
1	2	T=VV0	W-1=men & L+1=themselves
1	2	T=II	W-1=men & L+1=0
1	2	T=JJ	W-1=the & L+1=month
1	2	T=JJ	W-1=the & L+1=be
1	2	T=JJ	W-1=the & L+1=period
1	2	T=CS	W-1=on & L+1=thousand
1	2	T=CS	W-1=on & L+1=this
1	2	T=JJ	W-1=on & L+1=term
1	2	T=CS	W-1=on & L+1=that
1	2	T=CS	W-1=on & L+1=everything
1	2	T=CS	"W-1=, & L+1=radar"
1	2	T=JJ	"W-1=, & L+1=girl"
1	2	T=CS	"W-1=, & L+1=bloody"
1	2	T=CS	"W-1=, & L+1=those"
1	2	T=CS	"W-1=, & L+1=ugly"
1	2	T=CS	"W-1=, & L+1=ours"
1	2	T=CS	"W-1=, & L+1=abrupt"
1	2	T=CS	"W-1=, & L+1=lizard"
1	2	T=CS	"W-1=, & L+1=its"
1	2	T=CS	"W-1=, & L+1=metal"
1	2	T=CS	"W-1=, & L+1=jack"
1	2	T=CS	"W-1=, & L+1=children"
1	2	T=CS	"W-1=, & L+1=there"
1	2	T=CS	"W-1=, & L+1=telephone"
1	2	T=CS	"W-1=, & L+1=leave"
1	2	T=CS	"W-1=, & L+1=everybody"
1	2	T=CS	"W-1=, & L+1=sex"
1	2	T=CS	"W-1=, & L+1=x-ray"
1	2	T=CS	"W-1=, & L+1=charcoal"
1	2	T=CS	"W-1=, & L+1=fifty"
1	2	T=VV0	"W-1=, & L+1=it"
1	2	T=CS	"W-1=, & L+1=paradise"
1	2	T=CS	"W-1=, & L+1=oh"
1	2	T=CS	"W-1=, & L+1=live"
1	2	T=CS	"W-1=, & L+1=foggy"
1	2	T=CS	"W-1=, & L+1=congress"
1	2	T=CS	"W-1=, & L+1=dining"
1	2	T=CS	"W-1=, & L+1=on"
1	2	T=CS	"W-1=, & L+1=people"
1	2	T=II	"W-1=, & L+1=,"
1	2	T=CS	"W-1=, & L+1=hey"
1	2	T=CS	"W-1=, & L+1=splendid"
1	2	T=CS	"W-1=, & L+1=two"
1	2	T=CS	"W-1=, & L+1=her"
1	2	T=CS	"W-1=, & L+1=automation"
1	2	T=CS	"W-1=, & L+1=yourself"
1	2	T=CS	"W-1=, & L+1=burnet"
1	2	T=VV0	W-1=you & L+1=-
1	2	T=II	W-1=you & L+1=that
1	2	T=VV0	"W-1=you & L+1=,"
1	2	T=VV0	W-1=you & L+1=.
1	2	T=VV0	W-1=you & L+1=game
1	2	T=CS	W-1=looked & L+1=as
1	2	T=CS	W-1=looked & L+1=him
1	2	T=CS	W-1=looked & L+1=umbrella
1	2	T=CS	W-1=looked & L+1=off-duty
1	2	T=II	W-1=looked & L+1=her
1	2	T=CS	W-1=looked & L+1=it
1	2	T=CS	W-1=looked & L+1=.
1	2	T=CS	W-1=looked & L+1=at
1	2	T=CS	W-1=be & L+1=fight
1	2	T=CS	W-1=be & L+1=the
1	2	T=CS	W-1=be & L+1=what
1	2	T=II	W-1=be & L+1=.
1	2	T=CS	W-1=be & L+1=for
1	2	T=CS	W-1=sounds & L+1=such
1	2	T=CS	W-1=sounds & L+1=cat
1	2	T=CS	W-1=sounds & L+1=hardy
1	2	T=VV0	W-1=sounds & L+1=real
1	2	T=VV0	W-1=sounds & L+1=what
1	2	T=CS	W-1=is & L+1=go
1	2	T=CS	W-1=is & L+1=propose
1	2	T=CS	W-1=is & L+1=unripe
1	2	T=CS	W-1=is & L+1=medical
1	2	T=CS	W-1=is & L+1=the
1	2	T=CS	W-1=is & L+1=one
1	2	T=JJ	W-1=is & L+1=to
1	2	T=CS	W-1=is & L+1=that
1	2	T=CS	W-1=is & L+1=0
1	2	T=JJ	W-1=is & L+1=.
1	2	T=CS	W-1=is & L+1=hand
1	2	T=CS	W-1=states & M+1=True
1	2	T=VV0	W-1=people & W+1=lucille
1	2	T=CS	W-1=people & W+1=herold
1	2	T=VV0	W-1=not & W+1=boxell
1	2	T=CS	W-1=not & W+1=his
1	2	T=CS	W-1=not & W+1=us
1	2	T=CS	W-1=not & W+1=sam
1	2	T=VV0	W-1=not & W+1=what
1	2	T=CS	W-1=not & W+1=a
1	2	T=VV0	W-1=not & W+1=doing
1	2	T=VV0	W-1=not & W+1=dylan
1	2	T=VV0	W-1=not & W+1=it
1	2	T=VV0	W-1=women & L+1=even
1	2	T=CS	W-1=women & L+1=that
1	2	T=VV0	W-1=who & L+1=poetry
1	2	T=VV0	W-1=who & L+1=to
1	2	T=CS	W-1=who & L+1=myself
1	2	T=CS	W-1=time & L+1=the
1	2	T=II	W-1=time & L+1=this
1	2	T=CS	W-1=sounded & L+1=cloth
1	2	T=CS	W-1=sounded & L+1=the
1	2	T=CS	W-1=sounded & L+1=signal
1	2	T=CS	W-1=sounded & L+1=chicken
1	2	T=JJ	W-1=sounded & L+1=.
1	2	T=CS	W-1=thing & L+1=a
1	2	T=VV0	W-1=always & M+1=False
1	2	T=CS	W-1=always & M+1=True
1	2	T=VV0	W-1=walls & M+1=False
1	2	T=CS	W-1=walls & M+1=True
1	2	T=CS	W-1=look & L+1=any
1	2	T=CS	W-1=look & L+1=accident
1	2	T=CS	W-1=look & L+1=business
1	2	T=CS	W-1=look & L+1=peruvian
1	2	T=CS	W-1=look & L+1=you
1	2	T=CS	W-1=look & L+1=go
1	2	T=CS	W-1=look & L+1=food
1	2	T=CS	W-1=look & L+1=perfect
1	2	T=JJ	W-1=look & L+1=i
1	2	T=CS	W-1=look & L+1=wire
1	2	T=CS	W-1=look & L+1=one
1	2	T=CS	W-1=look & L+1=that
1	2	T=CS	W-1=look & L+1=gigantic
1	2	T=CS	W-1=look & L+1=what
1	2	T=CS	W-1=look & L+1=anything
1	2	T=CS	W-1=moving & M+1=False
1	2	T=II	W-1=moving & M+1=True
1	2	T=II	W-1=of & L+1=me
1	2	T=CS	W-1=of & L+1=golf
1	2	T=JJ	W-1=of & L+1=obligation
1	2	T=VV0	W-1=things & L+1=this
1	2	T=CS	W-1=things & L+1=terror
1	2	T=VV0	W-1=things & L+1=0
1	2	T=CS	W-1=-- & L+1=fortress
1	2	T=JJ	W-1=-- & L+1=element
1	2	T=CS	W-1=behaved & Ing-1=False
1	2	T=II	W-1=behaved & Ing-1=True
1	2	T=CS	W-1=were & L+1=two
1	2	T=II	W-1=were & L+1=no
1	2	T=CS	W-1=were & L+1=great
1	2	T=CS	W-1=were & L+1=wax
1	2	T=II	W-1=were & L+1=a
1	2	T=JJ	W-1=were & L+1=.
1	2	T=CS	W-1=someone & W+1=jess
1	2	T=CS	W-1=someone & W+1=f.d.r.
1	2	T=II	W-1=someone & W+1=stanley
1	2	T=CS	W-1=eyes & L+1=a
1	2	T=CS	W-1=eyes & L+1=bubble
1	2	T=CS	W-1=eyes & L+1=two
1	2	T=VV0	W-1=eyes & L+1=hot
1	2	T=CS	W-1=anything & L+1=this
1	2	T=CS	W-1=anything & L+1=a
1	2	T=CS	W-1=anything & L+1=compensation
1	2	T=VV0	W-1=looks & A-1=True
1	2	T=VV0	W-1=questions & L+1=this
1	2	T=CS	W-1=questions & L+1=that
1	2	T=CS	W-1=questions & L+1=those
1	2	T=CS	W-1=more & W+1=meg
1	2	T=CS	W-1=more & W+1=everybody
1	2	T=CS	W-1=more & W+1=an
1	2	T=CS	W-1=more & W+1=the
1	2	T=CS	W-1=more & W+1=twenty-five
1	2	T=CS	W-1=more & W+1=her
1	2	T=CS	W-1=more & W+1=they
1	2	T=CS	W-1=more & W+1=freud's
1	2	T=VV0	W-1=even & Ing+1=False
1	2	T=CS	W-1=even & Ing+1=True
1	2	T=JJ	W-1=in & M+1=False
1	2	T=CS	W-1=in & M+1=True
1	2	T=CS	W-1=was & L+1=every
1	2	T=CS	W-1=was & L+1=you
1	2	T=CS	W-1=was & L+1=he
1	2	T=CS	W-1=was & L+1=finally
1	2	T=CS	W-1=was & L+1=;
1	2	T=CS	W-1=was & L+1=lock
1	2	T=CS	W-1=was & L+1=0
1	2	T=CS	W-1=was & L+1=try
1	2	T=CS	W-1=was & L+1=new
1	2	T=CS	W-1=was & L+1=charcoal
1	2	T=CS	W-1=was & L+1=hit
1	1	T=CS	Gen+1=E
1	1	T=CS	Gen+1=F
1	1	T=CS	L-1=roughly
1	1	T=CS	L-1=bride
1	1	T=II	L-1=crowd
1	1	T=CS	L-1=cognac
1	1	T=JJ	L-1=some
1	1	T=CS	L-1=climb
1	1	T=CS	L-1=mission
1	1	T=CS	L-1=haunch
1	1	T=CS	L-1=gray
1	1	T=CS	L-1=prick
1	1	T=CS	L-1=remark
1	1	T=CS	L-1=object
1	1	T=CS	L-1=another
1	1	T=CS	L-1=here
1	1	T=CS	L-1=painter
1	1	T=VV0	L-1=device
1	1	T=CS	L-1=surrealist
1	1	T=CS	L-1=eternity
1	1	T=CS	L-1=nick
1	1	T=CS	L-1=brew
1	1	T=CS	L-1=energy
1	1	T=CS	L-1=suit
1	1	T=CS	L-1=particularly
1	1	T=JJ	L-1=justify
1	1	T=CS	L-1=lurch
1	1	T=VV0	L-1=might
1	1	T=CS	L-1=quick
1	1	T=CS	L-1=close
1	1	T=CS	L-1=wildly
1	1	T=CS	L-1=musket
1	1	T=CS	L-1=case
1	1	T=CS	L-1=hurt
1	1	T=CS	L-1=emotion
1	1	T=CS	L-1=squawk
1	1	T=CS	L-1=whig
1	1	T=CS	L-1=population
1	1	T=CS	L-1=range
1	1	T=CS	L-1=portent
1	1	T=CS	L-1=weird
1	1	T=CS	L-1=plain
1	1	T=CS	L-1=dress
1	1	T=CS	L-1=there
1	1	T=CS	L-1=president
1	1	T=CS	L-1=speaker
1	1	T=CS	L-1=fly
1	1	T=CS	L-1=reporter
1	1	T=CS	L-1=haircut
1	1	T=CS	L-1=block
1	1	T=CS	L-1=store
1	1	T=JJ	L-1=how
1	1	T=CS	L-1=shimmy
1	1	T=CS	L-1=die
1	1	T=CS	L-1=rookie
1	1	T=CS	L-1=fuel
1	1	T=CS	L-1=libertarian
1	1	T=CS	L-1=window
1	1	T=CS	L-1=aggressive
1	1	T=CS	L-1=lapel
1	1	T=CS	L-1=haze
1	1	T=CS	L-1=shuffled
1	1	T=CS	L-1=zenith
1	1	T=CS	L-1=constellation
1	1	T=CS	L-1=touch
1	1	T=CS	L-1=talk
1	1	T=CS	L-1=chronology
1	1	T=CS	L-1=driver
1	1	T=CS	L-1=spark
1	1	T=CS	L-1=spring
1	1	T=CS	L-1=alliance
1	1	T=CS	L-1=life
1	1	T=CS	L-1=song
1	1	T=CS	L-1=suspend
1	1	T=CS	L-1=name
1	1	T=CS	L-1=fuzz
1	1	T=CS	L-1=thinker
1	1	T=CS	L-1=cry
1	1	T=CS	L-1=rain
1	1	T=CS	L-1=used
1	1	T=CS	L-1=face
1	1	T=II	L-1=by
1	1	T=CS	L-1=whoosh
1	1	T=CS	L-1=noble
1	1	T=CS	L-1=boss
1	1	T=CS	L-1=novelty
1	1	T=CS	L-1=hollow
1	1	T=VV0	L-1=sure
1	1	T=CS	L-1=lady
1	1	T=CS	L-1=entrepreneur
1	1	T=CS	L-1=shower
1	1	T=CS	L-1=worked
