t0	t1	t2	w0	w1	w2
VVD	APPGE	NN1	attracted	her	attention
CC	APPGE	NN1	and	her	husband
II	APPGE	NN1	of	her	father's
II	APPGE	JJ	in	her	portly
VVZ	APPGE	NN1	puts	her	hand
II	APPGE	NN1	to	her	throat
II	APPGE	VVG	upon	her	heaving
VDD	PPHO1	QEP	did	her	.
VVD	PPHO1	CS	told	her	that
VVD	PPHO1	QEP	told	her	.
VVN	APPGE	JJ	imagined	her	sudden
VVD	PPHO1	NP1	called	her	mollie
II	APPGE	NN1	for	her	misfortune
VVN	APPGE	NN1	gained	her	freedom
II	APPGE	JJ	of	her	sinister
CS	APPGE	NN1	for	her	master
VVG	PPHO1	QC	wanting	her	,
II	PPHO1	CC	of	her	and
II	APPGE	NN1	in	her	metabolism
II	APPGE	JJ	of	her	microscopic
II	APPGE	NN1	of	her	control
II	PPHO1	NN1	for	her	time
II	APPGE	JJ	with	her	own
VVZ	PPHO1	II	stands	her	in
II	APPGE	NN1	across	her	face
II	APPGE	NN1	in	her	mania
II	PPHO1	RR	before	her	now
II	APPGE	VVG	of	her	departing
VVD	PPHO1	QEP	thanked	her	.
II	APPGE	NN1	of	her	divorce
VV0	PPHO1	AT	pay	her	a
II	APPGE	NN1	to	her	mother
VVD	APPGE	JJ	gave	her	brassy
II	APPGE	NN1	with	her	mother's
II	APPGE	NN1	to	her	paper
VV0	APPGE	NN1	taste	her	mouth
CS	APPGE	NN1	as	her	singing
QC	APPGE	NN1	,	her	musicianship
CC	APPGE	NN1	and	her	acting
II	APPGE	NN1	in	her	room
VV0	PPHO1	II	ask	her	about
VVN	PPHO1	QEP	saved	her	.
II	PPHO1	QS	to	her	;
VVD	PPHO1	CS	wrote	her	that
VVD	PPHO1	TO	asked	her	to
VV0	APPGE	NN2	get	her	hands
VV0	PPHO1	RG	address	her	more
II	APPGE	NN1	of	her	style
VV0	APPGE	NN2	change	her	methods
VV0	APPGE	NN1	determine	her	ability
II	APPGE	NN1	with	her	father
VV0	APPGE	NN1	bear	her	child
VV0	PPHO1	RR	see	her	now
II	APPGE	NN1	in	her	brain
II	APPGE	NN1	of	her	father
II	APPGE	NN1	for	her	mother
VVG	PPHO1	AT	giving	her	a
VBDR	APPGE	NN1	were	her	husband
II	APPGE	NN1	of	her	gaiety
VVG	PPHO1	VV0	watching	her	board
II	PPHO1	QC	to	her	,
II	APPGE	NN2	to	her	teachers
II	APPGE	NN1	of	her	conditioning
VVD	APPGE	JJ	absorbed	her	nutrient
II	APPGE	NN2	in	her	eyes
II	PPHO1	VVN	of	her	widowed
II	PPHO1	QC	of	her	,
II	PPHO1	QC	of	her	,
VVG	APPGE	NN1	blocking	her	retreat
CC	APPGE	VVN	and	her	pointed
VV0	PPHO1	AT	give	her	a
VV0	PPHO1	QEP	blame	her	.
VVG	APPGE	NN1	making	her	duty
II	APPGE	NN1	of	her	hickory
VVD	PPHO1	II	wrote	her	with
II	APPGE	NN1	by	her	mother
II	APPGE	NN2	to	her	feet
VVZ	APPGE	JJ	wants	her	own
VVD	PPHO1	II	needled	her	about
II	PPHO1	PPHS2	for	her	i
VV0	APPGE	NN1	take	her	husband
VV0	PPHO1	AT	offer	her	a
VVD	PPHO1	II	got	her	into
II	PPHO1	CS	with	her	until
II	APPGE	NN1	with	her	box
II	APPGE	NN1	in	her	rocker
II	APPGE	NN1	in	her	hair
VV0	PPHO1	RP	ask	her	out
II	PPHO1	QEP	for	her	.
II	APPGE	VV0	about	her	come
CS	APPGE	RG	like	her	shatteringly
VVD	PPHO1	AT	gave	her	a
CC	APPGE	NN2	and	her	teeth
CC	APPGE	NN1	and	her	mouth
VV0	PPHO1	VVN	see	her	settled
VVD	PPHO1	CS	marked	her	as
QC	APPGE	NN1	,	her	mother's
II	APPGE	NN1	for	her	conduct
VV0	APPGE	NN1	save	her	marriage
QC	APPGE	NN2	,	her	parents
VV0	APPGE	NN1	inspect	her	sherry
DB	APPGE	JJ	all	her	bearded
VVD	PPHO1	QEP	told	her	.
VVN	PPHO1	DA	told	her	enough
II	PPHO1	II	to	her	on
VV0	APPGE	NN1	remember	her	face
CC	APPGE	NN1	or	her	touch
VVD	PPHO1	RR	kissed	her	back
II	APPGE	JJ	on	her	pale
II	APPGE	NN2	in	her	eyes
II	PPHO1	RRQ	off	her	when
II	APPGE	NN1	against	her	daughter's
CS	APPGE	NN1	that	her	arm
VV0	PPHO1	NN1	give	her	time
VVG	PPHO1	RP	cutting	her	off
VVG	APPGE	NN1	winning	her	share
VVN	PPHO1	AT	given	her	a
VVN	PPHO1	RP	set	her	up
II	PPHO1	QC	to	her	,
VVG	PPHO1	AT	giving	her	the
II	APPGE	JJ	with	her	own
VVZ	PPHO1	TO	directs	her	to
II	APPGE	NN1	of	her	honor
VVD	PPHO1	QEP	assured	her	.
CC	APPGE	NP2	and	her	antinomians
II	APPGE	NN1	in	her	body
RRQ	APPGE	NN1	how	her	husband
II	APPGE	NN	to	her	left
II	PPHO1	QC	to	her	,
VVG	PPHO1	RR	touching	her	actually
VVG	APPGE	NN1	holding	her	hand
VVN	PPHO1	II	seen	her	on
II	APPGE	NN1	of	her	virtue
VV0	PPHO1	TO	want	her	to
QC	APPGE	NN1	,	her	voice
VVD	PPHO1	QEP	assured	her	.
II	APPGE	NN1	in	her	mind
VVG	APPGE	NN1	keeping	her	figure
II	APPGE	NN1	at	her	bouquet
VVD	APPGE	NN2	set	her	feet
II	PPHO1	QEP	of	her	.
II	APPGE	NN2	on	her	wrists
QH	APPGE	NN1	--	her	portfolio
QC	APPGE	NN1	,	her	lingerie
RR	APPGE	NN1	only	her	mink
VVG	APPGE	NN1	hearing	her	breath
QC	APPGE	NN1	,	her	face
RP	APPGE	JJT	up	her	top
CC	APPGE	NN1	and	her	oilman-rancher
II	APPGE	NN2	of	her	songs
VVN	PPHO1	AT	shown	her	the
VVD	PPHO1	NN1	struck	her	fancy
VVN	PPHO1	QC	told	her	,
II	PPHO1	JJ	from	her	upstairs
VV0	PPHO1	QC	cause	her	,
VVG	APPGE	JJ	exercising	her	vaginal
VV0	PPHO1	RR	get	her	yet
II	PPHO1	QC	before	her	,
II	APPGE	NN1	of	her	neck
VVD	PPHO1	QEP	saw	her	.
VVZ	APPGE	NN1	finds	her	husband
II	APPGE	NN1	between	her	father
CC	APPGE	NN1	and	her	uncle
II	APPGE	NN1	in	her	mouth
RR	APPGE	RR	lightly	her	eventshah-leh
II	APPGE	NN1	of	her	age
II	APPGE	NN2	with	her	letters
II	APPGE	NN1	in	her	lap
II	APPGE	NN1	through	her	smile
II	APPGE	NN1	on	her	leg
II	APPGE	NN1	to	her	pride
II	PPHO1	AT	for	her	the
VVD	APPGE	MD	sampled	her	first
II	PPHO1	PPHS1	over	her	she
VV0	APPGE	NN2	remove	her	hands
VVG	PPHO1	RR	calling	her	back
VVN	PPHO1	VVN	got	her	acquitted
VVG	APPGE	NN2	contriving	her	sleeves
VV0	APPGE	NN1	conceal	her	strength
II	APPGE	NN2	of	her	hands
II	APPGE	NN1	over	her	head
VVD	PPHO1	VV0	helped	her	meet
II	APPGE	NN1	on	her	hand
II	APPGE	NN1	of	her	arm
QC	APPGE	NN2	,	her	endearments
II	PPHO1	QEP	around	her	.
II	APPGE	NN1	but	her	duty
II	PPHO1	NN1	of	her	program
II	APPGE	NN2	around	her	shoulders
VVD	APPGE	JJ	wiggled	her	satin-covered
II	APPGE	NN2	in	her	arms
RP	APPGE	NN2	out	her	clothes
CC	APPGE	NN1	or	her	adolescence
II	APPGE	JJ	for	her	long-bodied
II	PPHO1	II	to	her	in
RR	APPGE	NN1	then	her	mother
VV0	PPHO1	QEP	remind	her	.
VVD	APPGE	NN2	saw	her	sisters
VVD	APPGE	NN2	saw	her	sisters
VV0	PPHO1	JJ	write	her	romantic
VBDZ	APPGE	NN1	was	her	name
VVD	PPHO1	AT	gave	her	a
VVG	APPGE	NN1	squeezing	her	foot
VV0	PPHO1	QEP	find	her	.
II	APPGE	VBG	for	her	being
II	APPGE	JJ	with	her	dramatic
II	APPGE	NN2	on	her	heels
VVN	APPGE	NN1	closed	her	desk
VV0	PPHO1	CS	introduce	her	as
VV0	APPGE	NN1	enact	her	renunciation
II	PPHO1	NN1	of	her	life
VV0	PPHO1	QEP	fetch	her	.
RP	APPGE	NN1	off	her	face
VVD	APPGE	JJ	lifted	her	wet
II	PPHO1	NN1	from	her	back
II	APPGE	JJ	under	her	own
CS	APPGE	NN1	like	her	brother
II	APPGE	NN1	in	her	chair
II	PPHO1	TO	for	her	to
VVG	APPGE	NN1	poisoning	her	soul
VVG	APPGE	NN1	destroying	her	beauty
II	APPGE	NN1	of	her	farm
II	PPHO1	VVG	of	her	scolding
II	APPGE	NN1	with	her	hand
CS	APPGE	JJ	because	her	poor
CS	APPGE	NN2	that	her	eyes
II	APPGE	NN1	of	her	poetry's
II	APPGE	NN1	on	her	behalf
VVZ	PPHO1	QC	lifts	her	,
VVZ	PPHO1	RP	puts	her	down
II	APPGE	NN1	of	her	brood
II	PPHO1	QC	at	her	,
VVG	APPGE	NN1	quirking	her	head
VVD	PPHO1	II	faced	her	across
VV0	APPGE	NN1	increase	her	absorption
II	PPHO1	QEP	about	her	.
VV0	PPHO1	II	steer	her	through
II	PPHO1	NN2	to	her	peanuts
RRQ	APPGE	NN1	when	her	hand
VV0	PPHO1	II	get	her	on
II	APPGE	NN2	on	her	feet
II	APPGE	NN1	of	her	boy
VV0	PPHO1	CC	blame	her	or
VVG	PPHO1	TO	expecting	her	to
VV0	PPHO1	RR	see	her	much
VV0	APPGE	NN1	make	her	indignation
VV0	PPHO1	RG	like	her	very
VVD	PPHO1	QC	assured	her	,
II	PPHO1	CS	to	her	that
VVN	PPHO1	II	given	her	for
VVG	PPHO1	QEP	helping	her	.
VVD	APPGE	NN1	informed	her	husband
VVG	APPGE	NN1	sweeping	her	threat
VVD	PPHO1	RR	drew	her	close
VVD	APPGE	NN1	turned	her	face
VVN	APPGE	NN1	clutched	her	throat
II	APPGE	NN1	in	her	mouth
CS	APPGE	NN1	that	her	tongue
II	PPHO1	NN1	of	her	mouth
CC	APPGE	NN2	and	her	teeth
II	PPHO1	NN2	of	her	jaws
II	APPGE	NN1	by	her	multitude
VVD	APPGE	NN1	packed	her	bag
XX	APPGE	JJ	wasn't	her	social
VVG	APPGE	NN1	continuing	her	pilgrimage
VVD	APPGE	NN1	split	her	mouth
II	APPGE	NN1	at	her	husband's
QC	APPGE	NN1	,	her	desire
VV0	APPGE	NN1	knoe	her	business
QC	APPGE	NN1	,	her	departure
VVD	PPHO1	II	brought	her	to
II	APPGE	JJ	by	her	high
II	APPGE	JJR	with	her	younger
II	APPGE	JJR	with	her	younger
II	PPHO1	QEP	of	her	.
VVG	APPGE	JJ	drying	her	wet
VV0	APPGE	NN1	get	her	beef
II	PPHO1	II	with	her	at
VVD	APPGE	NN1	clicked	her	tongue
II	APPGE	NN2	behind	her	teeth
VVD	PPHO1	II	guided	her	to
VVD	PPHO1	QEP	faced	her	.
VV0	PPHO1	II	describe	her	to
VV0	PPHO1	II	get	her	for
RP	APPGE	NN2	in	her	horns
II	PPHO1	II	beside	her	on
VV0	APPGE	NN1	blow	her	nose
II	APPGE	NN1	from	her	waist
II	APPGE	NN2	on	her	calves
VV0	PPHO1	II	grab	her	by
VV0	PPHO1	TO	beg	her	to
NN1	APPGE	NN1	corporation	her	husband
II	APPGE	JJ	to	her	own
VVD	PPHO1	II	kissed	her	on
II	APPGE	NN2	on	her	feet
VVG	PPHO1	QEP	facing	her	.
II	APPGE	JJ	to	her	much-craved
VV0	PPHO1	AT	give	her	a
II	APPGE	RR	in	her	beautifully
VVG	PPHO1	QEP	seeing	her	.
VVD	PPHO1	II	took	her	to
II	APPGE	JJ	by	her	own
II	APPGE	NN1	in	her	journal
II	PPHO1	VVG	with	her	riding
NN1	APPGE	NN2	time	her	hindquarters
QC	APPGE	NN2	,	her	knees
II	PPHO1	NN1	of	her	blouse
II	APPGE	NN1	down	her	body
II	PPHO1	NN1	into	her	flesh
II	PPHO1	NN1	of	her	skin
II	APPGE	NN1	in	her	letter
II	APPGE	VVG	with	her	supervising
CC	APPGE	JJ	and	her	everlasting
VVD	PPHO1	CC	treated	her	and
II	APPGE	NN1	to	her	husband
II	APPGE	JJ	in	her	present
QC	APPGE	JJ	,	her	disgusting
II	APPGE	NN1	of	her	marriage
II	PPHO1	NN2	of	her	eyes
II	APPGE	NN1	of	her	brain
VVG	PPHO1	II	depriving	her	of
VV0	APPGE	JJ	believe	her	own
VVG	APPGE	NN1	seeking	her	place
VVD	PPHO1	II	grabbed	her	by
VVG	APPGE	NN1	taking	her	weight
QC	APPGE	JJ	,	her	dark
II	PPHO1	II	at	her	for
VVN	PPHO1	II	reduced	her	to
II	PPHO1	CS	nearer	her	than
CS	APPGE	NN1	if	her	unhappiness
II	APPGE	VVN	between	her	broken
CC	APPGE	VVG	and	her	walking
II	PPHO1	NN1	at	her	side
II	APPGE	NN1	in	her	highschool
VVZ	APPGE	NN1	describes	her	past
QC	APPGE	NN1	,	her	succession
VV0	APPGE	NN1	justify	her	passion
II	PPHO1	NN1	towards	her	destination
II	APPGE	JJ	towards	her	ultimate
II	APPGE	NN1	on	her	terrace
II	APPGE	NN1	in	her	parlor
CC	APPGE	JJT	and	her	best
II	APPGE	NN1	in	her	face
II	PPHO1	II	from	her	about
II	APPGE	NN1	of	her	conviction
CC	APPGE	NN1	and	her	kind
VVD	APPGE	JJ	showed	her	complete
II	APPGE	NN1	of	her	profession
II	APPGE	NN2	to	her	ankles
VVN	APPGE	NN1	lost	her	husband
II	PPHO1	NN2	of	her	bodies
QC	APPGE	NN1	,	her	body
VVD	PPHO1	RR	drove	her	along
II	PPHO1	DD2	with	her	those
II	APPGE	NN1	through	her	mind
II	APPGE	NN1	on	her	mind
VVG	APPGE	NN1	letting	her	soul
VVD	PPHO1	NN1	gave	her	poise
VV0	PPHO1	NN2	bring	her	boxes
II	APPGE	NN2	to	her	lips
CC	APPGE	VVG	and	her	bullying
VD0	APPGE	JJT	do	her	best
RRQ	APPGE	NN1	when	her	fortune
QC	APPGE	NN1	,	her	reputation
QC	APPGE	NN1	,	her	livelihood
QC	APPGE	NN	,	her	home
CC	APPGE	NN1	and	her	nation
II	PPHO1	VVG	with	her	consorting
VVD	APPGE	NN1	left	her	room
II	PPHO1	JJ	into	her	big
VVG	APPGE	NN1	holding	her	marriage
VVG	PPHO1	TO	expecting	her	to
RP	APPGE	NN2	out	her	songs
VV0	APPGE	NN2	take	her	blows
VVD	PPHO1	JJ	made	her	attractive
II	PPHO1	QEP	to	her	.
VV0	APPGE	NN1	pat	her	muzzle
VVZ	APPGE	NN1	celebrates	her	birthday
RR	APPGE	NN1	twice	her	age
II	APPGE	NN2	behind	her	shoulders
VV0	APPGE	NN1	see	her	face
VVG	APPGE	NN1	serving	her	country's
VV0	PPHO1	II	get	her	out
II	APPGE	NN1	with	her	brother
VV0	APPGE	NN1	mention	her	name
II	APPGE	NN1	in	her	mind
VV0	APPGE	NN1	devote	her	life
II	PPHO1	TO	for	her	to
VV0	APPGE	NN1	keep	her	figure
CS	APPGE	NN2	as	her	ladies
VVD	PPHO1	JJ	settled	her	free
VVD	APPGE	JJ	attained	her	modern
II	APPGE	JJ	of	her	unobtrusive
QC	APPGE	NN1	,	her	son
CC	APPGE	NN1	and	her	position
II	PPHO1	II	for	her	for
II	PPHO1	JJ	of	her	nude
CC	APPGE	NN1	and	her	hair
II	APPGE	NN1	into	her	mind
II	APPGE	NN2	by	her	captors
QC	APPGE	NN2	,	her	tears
II	PPHO1	QEP	for	her	.
II	APPGE	NN2	at	her	hands
II	APPGE	NN1	off	her	glass
VV0	APPGE	NN1	fix	her	hair
II	APPGE	MD	for	her	first
VVD	PPHO1	II	took	her	to
VVD	APPGE	NN1	raised	her	voice
II	APPGE	NN1	in	her	chair
II	APPGE	JJ	of	her	physical
RP	APPGE	NN1	up	her	mind
QC	APPGE	NN1	,	her	head
VVD	PPHO1	AT	handed	her	the
II	PPHO1	QC	on	her	,
II	APPGE	NN1	from	her	hand
II	APPGE	JJ	to	her	partisan
VHG	APPGE	MD	having	her	first
CC	APPGE	JJ	and	her	all-lesbian
II	APPGE	NN1	of	her	resentment
NN1	APPGE	NN1	estimate	her	committee
II	APPGE	JJ	to	her	physical
II	APPGE	JJ	in	her	forthright
II	APPGE	NN1	in	her	story
VVN	APPGE	JJ	indicated	her	own
II	APPGE	NN1	to	her	stand
VV0	PPHO1	NP1	give	her	eileen's
VVG	APPGE	NN1	turning	her	head
II	APPGE	NN1	of	her	mind
VVN	PPHO1	VV0	watched	her	marry
VV0	APPGE	NN1	help	her	husband
VVN	PPHO1	RG	got	her	as
VV0	APPGE	NN1	flatter	her	vanity
II	APPGE	NN2	of	her	doctors
II	PPHO1	CS	for	her	if
VVD	PPHO1	RRQ	saw	her	when
VVD	PPHO1	II	brought	her	into
VV0	APPGE	NN1	take	her	car
II	APPGE	NN1	for	her	murder
II	APPGE	NN1	at	her	heart
VVD	APPGE	NN2	swung	her	eyes
QC	APPGE	NN2	,	her	jaws
II	PPHO1	VM	for	her	may
II	APPGE	JJ	in	her	grim
VVD	PPHO1	NN2	focused	her	thoughts
II	APPGE	NN1	on	her	husband
VVN	APPGE	NN1	kept	her	counsel
VVD	PPHO1	AT	gave	her	a
II	PPHO1	CS	at	her	as
II	APPGE	JJ	between	her	white
NN1	APPGE	NN1	kimono	her	mother
VVD	PPHO1	NP1	called	her	paus'l
JJ	APPGE	JJ	specific	her	paranormal
II	PPHO1	QEP	at	her	.
VVD	PPHO1	QEP	warned	her	.
CS	APPGE	NN1	if	her	plan
VV0	PPHO1	NN1	control	her	anger
II	APPGE	NN1	upon	her	head
VVD	PPHO1	AT	won	her	the
II	APPGE	NN2	in	her	eyes
VVD	APPGE	NN1	held	her	bouquet
VVD	PPHO1	II	approached	her	with
II	APPGE	NN1	on	her	side
CS	APPGE	JJ	like	her	full
II	APPGE	NN1	at	her	beauty
VV0	APPGE	NN2	get	her	clothes
VVG	APPGE	NN1	containing	her	identification
VVG	APPGE	NN1	bobbing	her	head
VVG	PPHO1	II	eying	her	with
II	PPHO1	NN1	between	her	memory
II	PPHO1	QEP	to	her	.
II	PPHO1	TO	for	her	to
II	PPHO1	TO	for	her	to
II	APPGE	NN	on	her	left
VHZ	APPGE	NN1	has	her	cotillion
VVZ	APPGE	NN1	says	her	mother
VVN	APPGE	JJ	ruffled	her	own
II	APPGE	NN2	about	her	plans
RP	APPGE	NN1	off	her	ring
II	PPHO1	QC	to	her	,
PN1	APPGE	NN1	something	her	mother
VVD	PPHO1	II	followed	her	up
II	PPHO1	NN1	from	her	wrist
VVD	APPGE	NN2	closed	her	eyes
RR	APPGE	NN2	forth	her	arms
II	APPGE	JJ	of	her	sharp
VV0	APPGE	JJ	climax	her	roman
MC	APPGE	NN2	1783	her	legions
II	PPHO1	QC	to	her	,
II	PPHO1	MD	of	her	sixteenth
II	APPGE	NN1	in	her	shell
II	APPGE	NN1	in	her	ship
VVD	PPHO1	NP1	called	her	paula
II	APPGE	NN1	at	her	home
VVG	APPGE	NN1	mourning	her	nest
VV0	PPHO1	RR	keep	her	here
RP	APPGE	JJ	up	her	own
II	APPGE	NN1	at	her	companion
II	PPHO1	II	of	her	for
VBDZ	APPGE	NN1	was	her	destiny
II	APPGE	NN1	of	her	handbag
VV0	PPHO1	NN1	catch	her	breath
QC	APPGE	NN1	,	her	breath
II	APPGE	NN2	to	her	feet
II	PPHO1	QEP	after	her	.
II	APPGE	NN1	against	her	will
VVN	PPHO1	QEP	found	her	.
II	PPHO1	II	with	her	at
NN2	APPGE	NN1	parties	her	mother
VVN	APPGE	VV0	made	her	attend
VVG	PPHO1	AT	offering	her	a
VVG	APPGE	NN2	recovering	her	spirits
II	PPHO1	NN2	of	her	slacks
II	APPGE	JJ	beyond	her	own
II	APPGE	JJ	of	her	correct
II	APPGE	NN2	of	her	hits
II	APPGE	NN1	on	her	back
II	PPHO1	RR	from	her	coldly
II	APPGE	JJ	in	her	midwestern
VVD	PPHO1	QEP	troubled	her	.
II	APPGE	NN1	on	her	way
II	APPGE	NN1	on	her	way
VHD	APPGE	NN2	had	her	reasons
VVN	PPHO1	II	addressed	her	in
QH	APPGE	NN2	--	her	thoughts
II	PPHO1	II	with	her	through
II	APPGE	NN1	from	her	leg
VVN	PPHO1	QEP	touched	her	.
II	APPGE	RR	in	her	widely
VVG	APPGE	NN2	moving	her	lips
VV0	APPGE	NN1	see	her	friend
II	APPGE	NN2	on	her	feet
II	APPGE	NN1	of	her	finger
II	PPHO1	II	after	her	for
II	APPGE	NN1	to	her	booze
II	APPGE	NN1	to	her	mother
VV0	APPGE	NN2	offer	her	congratulations
II	APPGE	NN1	of	her	fellow
II	APPGE	JJ	to	her	modern
II	PPHO1	QC	of	her	,
RR	APPGE	NN1	about	her	plan
II	PPHO1	QEP	with	her	.
II	APPGE	NN2	in	her	letters
TO	PPHO1	CS	to	her	as
QC	APPGE	NN2	,	her	parents
CS	APPGE	NN1	that	her	father
II	PPHO1	VVG	of	her	going
NN1	APPGE	JJ	adolescence	her	normal
VV0	PPHO1	NN1	find	her	appearance
II	APPGE	NN1	in	her	interest
II	PPHO1	QC	around	her	,
VV0	PPHO1	II	pull	her	to
II	APPGE	NN1	around	her	throat
II	APPGE	NN1	with	her	head
CC	APPGE	NN1	and	her	mark
VV0	APPGE	NN1	bury	her	head
VVD	APPGE	NN1	needed	her	sleep
VV0	PPHO1	AT	pay	her	a
VV0	APPGE	NN1	confirm	her	analysis
VVG	APPGE	NN1	scratching	her	nose
VVD	PPHO1	QC	warmed	her	,
II	APPGE	JJ	with	her	short
VVD	APPGE	NN1	shoved	her	behind
II	APPGE	NN1	for	her	son
QC	APPGE	NN2	,	her	eyes
VV0	PPHO1	VV0	make	her	seem
VV0	APPGE	NN1	get	her	strength
VVN	APPGE	NN1	made	her	embrace
II	APPGE	NN1	in	her	body
VVD	PPHO1	NN2	gave	her	listeners
VB0	APPGE	NN1	be	her	date
VV0	PPHO1	RR	love	her	never
II	PPHO1	QEP	to	her	.
II	APPGE	NN1	of	her	mind
II	APPGE	NN2	to	her	parents
II	APPGE	JJ	over	her	limp
II	PPHO1	JJ	of	her	mental
VV0	APPGE	NN1	reread	her	letter
II	APPGE	RR	from	her	specifically
QC	APPGE	JJ	,	her	maternal
NN1	APPGE	NN1	fact	her	being
II	APPGE	NP1	of	her	nicolas
VVG	APPGE	JJ	eyeing	her	extra
II	PPHO1	II	at	her	for
II	APPGE	NN1	of	her	beauty
CC	APPGE	NN1	and	her	poverty
VVD	PPHO1	DD	sold	her	some
CC	APPGE	NN1	and	her	mother
II	PPHO1	TO	for	her	to
II	APPGE	NN1	in	her	throat
VVG	APPGE	JJ	activating	her	outside
II	PPHO1	CS	to	her	that
II	PPHO1	II	to	her	in
QC	APPGE	NN1	,	her	wardrobe
QC	APPGE	NN1	,	her	equal
VV0	PPHO1	TO	ask	her	to
II	APPGE	NN1	of	her	attempt
VV0	APPGE	NN1	preserve	her	balance
VVG	APPGE	NN1	bruising	her	arm
II	APPGE	NN1	over	her	passing
VVG	PPHO1	TO	exhorting	her	to
VVG	APPGE	NN1	holding	her	son
VVG	APPGE	NN1	mentioning	her	name
II	PPHO1	NN2	among	her	guests
II	PPHO1	QEP	to	her	.
II	PPHO1	QC	of	her	,
VVD	PPHO1	II	roped	her	around
II	PPHO1	VVG	toward	her	waiting
VVD	APPGE	NN1	commuted	her	term
VVG	APPGE	JJ	making	her	eligible
VV0	APPGE	NN1	come	her	way
II	APPGE	NN1	over	her	head
CC	APPGE	NN1	and	her	society
CC	APPGE	NN1	and	her	chaperon
II	APPGE	NN	at	her	home
VVD	PPHO1	NP1	christened	her	mary
VVN	APPGE	NN2	opened	her	eyes
CS	APPGE	NN2	that	her	nephews
VV0	PPHO1	II	see	her	for
II	PPHO1	QC	about	her	,
VVD	APPGE	NN1	found	her	voice
VV0	PPHO1	DD1	see	her	that
VV0	PPHO1	QC	humor	her	,
II	PPHO1	QEP	for	her	.
VVD	APPGE	NN2	closed	her	eyes
II	APPGE	NN1	in	her	room
II	PPHO1	CS	with	her	as
VVN	PPHO1	QC	hated	her	,
CC	APPGE	NP1	but	her	herman
II	PPHO1	CC	with	her	but
CC	APPGE	NN1	but	her	husband
II	PPHO1	QEP	to	her	.
QC	APPGE	NN1	,	her	hair
II	PPHO1	VBZ	about	her	is
VVD	PPHO1	II	gave	her	for
VVG	APPGE	NN1	keeping	her	mouth
II	APPGE	NN1	of	her	father's
NN2	APPGE	NN2	tears	her	feelings
II	APPGE	NN1	over	her	daughter's
II	PPHO1	VVN	at	her	crouched
II	APPGE	NN1	over	her	dish
II	APPGE	NN1	in	her	hand
VVG	PPHO1	VVD	seeing	her	caused
VV0	APPGE	NN1	start	her	shopping
II	APPGE	NN1	in	her	sophomore
II	PPHO1	QEP	without	her	.
VV0	PPHO1	II	approach	her	with
II	PPHO1	DB	about	her	all
II	APPGE	NN1	to	her	bed
VV0	PPHO1	RR	see	her	again
QC	APPGE	JJ	,	her	flat
II	APPGE	JJ	of	her	alcoholic
II	APPGE	NN2	between	her	teeth
II	APPGE	NN2	throughout	her	books
VVG	APPGE	NN1	making	her	way
CC	APPGE	NN1	and	her	service
II	PPHO1	RR	about	her	much
VV0	PPHO1	QEP	encounter	her	.
VV0	PPHO1	QEP	kiss	her	.
CS	APPGE	JJ	that	her	dear
VVD	APPGE	VVG	enjoyed	her	boarding
II	PPHO1	QEP	for	her	.
VVD	APPGE	NN1	paid	her	bill
VVG	APPGE	JJ	flaunting	her	new
II	APPGE	NN1	in	her	honor
II	APPGE	NN1	on	her	stomach
VVN	PPHO1	AT	got	her	the
CC	APPGE	JJ	and	her	shrill
VVD	APPGE	NN1	turned	her	mind
VV0	PPHO1	NN1	teach	her	freedom
QC	APPGE	NN2	,	her	lips
VV0	APPGE	NN1	resign	her	commission
VVD	APPGE	NN1	left	her	suite
VVG	APPGE	NN1	easing	her	conscience
II	APPGE	NN1	of	her	desire
CC	APPGE	JJ	and	her	newly
VV0	PPHO1	APPGE	get	her	your
II	APPGE	NN2	with	her	fingers
VV0	APPGE	NN1	daunt	her	purpose
II	PPHO1	QEP	with	her	.
VVD	APPGE	NN1	rubbed	her	back
VVD	PPHO1	NN1	showed	her	surprise
II	PPHO1	NN1	of	her	heart
VV0	PPHO1	NN1	reawaken	her	fear
QC	APPGE	RR	,	her	beautifully
II	PPHO1	II	at	her	through
II	APPGE	JJT	in	her	best
QC	APPGE	JJ	,	her	jeweled
VVN	PPHO1	PPHS1	stopped	her	it
II	APPGE	DA	of	her	last
QC	APPGE	NN1	,	her	search
VV0	PPHO1	QEP	call	her	.
VVD	APPGE	NN1	held	her	face
II	APPGE	JJ	for	her	great
II	PPHO1	JJ	of	her	mobile
II	APPGE	NN1	in	her	voice
VVN	PPHO1	RR	seen	her	yet
VV0	APPGE	NN2	keep	her	thoughts
II	APPGE	NN1	of	her	career
VVD	PPHO1	VV0	let	her	tell
VV0	APPGE	NN1	try	her	hand
RP	APPGE	VVG	up	her	living
VVG	PPHO1	II	thanking	her	for
VVD	APPGE	NN1	turned	her	vision
VVD	APPGE	NN1	surveyed	her	copy
CS	APPGE	NN1	that	her	arm
VVG	PPHO1	CC	lifting	her	and
II	PPHO1	QEP	of	her	.
DB	APPGE	NN1	half	her	attention
II	APPGE	NN1	to	her	room
II	APPGE	NN1	before	her	father's
VVD	PPHO1	QEP	called	her	.
VV0	PPHO1	CS	characterize	her	as
II	APPGE	NN1	for	her	interest
II	PPHO1	RG	to	her	even
VV0	APPGE	NN2	greet	her	guests
CS	APPGE	NN1	than	her	job
II	PPHO1	CS	for	her	as
