Key	Value
F08-001	100
F08-002	90.48
F08-003	93.75
F08-004	100
F08-005	80
F08-006	93.33
F08-007	81.82
F08-008	94.44
F08-009	83.33
F08-010	82.61
F08-011	100
F08-012	90.91
F08-013	92.86
F08-014	95
F08-015	94.44
F08-016	93.75
F08-017	93.75
F08-018	90
F08-019	100
F08-020	100
F08-021	86.67
F08-022	100
F08-023	100
F08-024	94.12
F08-025	92.31
F08-026	92.31
F08-027	90
F08-028	96.3
F08-029	100
F08-030	90.91
F08-031	96.3
F08-032	100
F08-033	96.88
F08-034	95
F08-035	100
F08-036	95.45
F08-037	90
F08-038	100
F08-039	94.12
F08-040	100
F08-041	92.31
F08-042	87.5
F08-043	97.56
F08-044	100
F08-045	100
F08-046	84.62
F08-047	100
F08-048	100
F08-049	93.1
F08-050	72.73
F08-051	81.48
F08-052	92.86
F08-053	95.45
F08-054	97.14
F08-055	100
F08-056	100
F08-057	95
F08-058	93.62
F08-059	87.5
F08-060	93.55
F08-061	90
F08-062	94.74
F08-063	100
F08-064	100
F08-065	100
F08-066	96
F08-067	86.67
F08-068	81.82
F08-069	95.24
F08-070	96.55
F08-071	100
F08-072	86.21
F08-073	90.91
F08-074	92.59
F08-075	100
F08-076?	-1
F08-077?	-1
F08-078	81.82
F08-079	95.83
F08-080	96.15
F08-081	92.86
F08-082	100
F08-083	100
F08-084	85
F08-085	86.67
F08-086	100
F08-087	100
F08-088	84.62
F08-089	100
F08-090	92
F08-091	94.44
F08-092	86.36
F08-093	69.23
F08-094	96.43
F08-095	100
F08-096	90.32
F08-097	91.67
F08-098	81.82
F08-099	96.3
F08-100	100
F08-101	93.33
F08-102	91.67
F08-103	94.12
F08-104	100
F08-105	89.29
F08-106	86.21
F08-107	83.33
F08-108	90.62
F08-109	95.24
F08-110	92.31
F08-111	90.91
F08-112	66.67
F08-113	93.55
F09-001	100
F09-002	86.67
F09-003	92.86
F09-004	87.5
F09-005	88.46
F09-006	93.75
F09-007	100
F09-008	93.55
F09-009	100
F09-010	94.74
F09-011	85.71
F09-012	95.45
F09-013	89.47
F09-014	95
F09-015	100
F09-016	90.91
F09-017	97.22
F09-018	100
F09-019	100
F09-020	100
F09-021	100
F09-022	100
F09-023	100
F09-024	100
F09-025	87.5
F09-026	60
F09-027	87.5
F09-028	94.74
F09-029	86.67
F09-030	91.67
F09-031	100
F09-032	100
F09-033	94.44
F09-034	100
F09-035	100
F09-036	100
F09-037	100
F09-038	100
F09-039	100
F09-040	100
F09-041	72.73
F09-042	100
F09-043	95.45
F09-044	88.89
F09-045	88.89
F09-046	100
F09-047	88.24
F09-048	100
F09-049	87.5
F09-050	89.29
F09-051	90.91
F09-052	81.82
F09-053	92.31
F09-054	100
F09-055	94.44
F09-056	94.44
F09-057	89.47
F09-058	81.82
F09-059	92.86
F09-060	100
F09-061	80
F09-062	84.62
F09-063	96.3
F09-064	85.71
F09-065	100
F09-066	100
F09-067	93.02
F09-068	84.62
F09-069	90.62
F09-070	87.5
F09-071	100
F09-072	100
F09-073	77.78
F09-074	100
F09-075	100
F09-076	94.44
F09-077	100
F09-078	88.89
F09-079	100
F09-080	96.77
F09-081	84.62
F09-082	100
F09-083	83.33
F09-084	71.43
F09-085	100
F09-086	100
F09-087	100
F09-088	97.14
F09-089	94.12
F09-090	94.12
F09-091	94.12
F09-092	94.44
F09-093	92.86
F09-094	93.33
F09-095	93.33
F09-096	92.31
F09-097	93.33
F09-098	96
F09-099	97.37
F09-100	97.56
F09-101	100
F09-102	100
F09-103	92.31
F09-104	100
F09-105	100
F09-106	83.33
F09-107	83.33
F09-108	72.73
F09-109	94.12
F09-110	100
F09-111	95.83
F09-112	100
F09-113	93.75
F09-114	88.24
F09-115	100
F09-116	91.67
F09-117	100
F09-118	92.86
F09-119	81.25
F09-120	92.86
F09-121	92.86
F09-122	81.82
F09-123	100
F09-124	100
F09-125	85.19
F09-126	100
F09-127	91.67
F09-128	81.82
F09-129	100
F09-130	94.12
F09-131	100
F10-001	97.06
F10-002	100
F10-003	95.65
F10-004	100
F10-005	100
F10-006	100
F10-007	97.78
F10-008	93.75
F10-009?	-1
F10-010	100
F10-011	100
F10-012	81.82
F10-013	100
F10-014	87.5
F10-015	100
F10-016	100
F10-017	100
F10-018	85.71
F10-019	88.89
F10-020	100
F10-021	92.31
F10-022	96.88
F10-023	91.67
F10-024	84.21
F10-025	95.45
F10-026	89.29
F10-027	93.75
F10-028	95.24
F10-029	100
F10-030	90.91
F10-031	94.87
F10-032	97.37
F10-033	90
F10-034	100
F10-035?	-1
F10-036	100
F10-037	91.67
F10-038	95.45
F10-039	95.65
F10-040	91.43
F10-041	90
F10-042	100
F10-043	96.97
F10-044	87.88
F10-045	76.92
F10-046	91.49
F10-047	100
F10-048	100
F10-049	87.5
F10-050	94.12
F10-051	77.78
F10-052	93.02
F10-053	96.15
F10-054	96.67
F10-055	93.33
F10-056	97.5
F10-057	100
F10-058	78.57
F10-059	90
F10-060	92.11
F10-061	87.5
F10-062	95
F10-063	100
F10-064	90.91
F10-065	88.46
F10-066	93.33
F10-067	78.57
F10-068	92.31
F10-069	100
F10-070	92.59
F10-071	90.91
F10-072	100
F10-073	91.67
F10-074	97.3
F10-075	100
F10-076	100
F10-077	95.38
F10-078	96.55
F10-079	90.91
F10-080	89.66
F10-081	96.3
F10-082	100
F10-083	86.67
F10-084	100
F10-085	100
F10-086	93.33
F10-087	100
F10-088	91.43
F10-089	93.02
F10-090	87.5
F10-091	96.15
F10-092	100
F10-093	100
F10-094	62.5
F10-095	95.24
F10-096?	-1
F10-097	100
F10-098	97.67
F10-099	100
F10-100	90.32
F10-101	88.89
F11-001	100
F11-002	100
F11-003	77.78
F11-004	85
F11-005	100
F11-006	93.55
F11-007	91.43
F11-008	100
F11-009	97.78
F11-010?	-1
F11-011?	-1
F11-012?	-1
F11-013?	-1
F11-014	66.67
F11-015	94.44
F11-016	93.75
F11-017	88.24
F11-018	92.31
F11-019	91.67
F11-020	93.75
F11-021	100
F11-022	81.82
F11-023	40
F11-024	66.67
F11-025	77.27
F11-026	84.21
F11-027	91.89
F11-028	95.65
F11-029	91.67
F11-030	96.77
F11-031	93.75
F11-032	100
F11-033	93.75
F11-034	97.22
F11-035	93.55
F11-036	100
F11-037	100
F11-038	93.75
F11-039	100
F11-040	88.89
F11-041	100
F11-042	100
F11-043	86.36
F11-044	94.44
F11-045	90.32
F11-046	94.44
F11-047	92.31
F11-048	100
F11-049	91.18
F11-050	87.1
F11-051	93.94
F11-052	100
F11-053	97.06
F11-054?	-1
F11-055	97.06
F11-056	96.3
F11-057	100
F11-058	100
F11-059	88.89
F11-060	93.55
F11-061	96.43
F11-062	93.94
F11-063	76.92
F11-064	88.89
F11-065	92
F11-066	100
F11-067	83.33
F11-068	100
F11-069	91.3
F11-070	94.44
F11-071	100
F11-072	86.21
F11-073?	-1
F11-074	93.33
F11-075	100
F11-076	82.35
F11-077?	-1
F11-078	93.33
F11-079	81.82
F11-080	88.24
F11-081	96
F11-082	100
F11-083	100
F11-084	93.33
F11-085?	-1
F11-086	95.45
F11-087	100
F11-088	95
F11-089	100
F11-090	100
F11-091	90
F11-092	100
F11-093	88.89
F11-094	100
F11-095	100
F11-096	90
F11-097	100
F11-098	97.37
F11-099	100
F11-100	95.83
F11-101	100
F11-102	100
F11-103	100
F11-104	88.89
F11-105	85.29
F11-106	100
F11-107	100
F11-108	89.47
F11-109	87.5
F11-110	100
F11-111	87.5
F11-112	94.29
F11-113	92.31
F11-114	85.71
F11-115	91.67
F11-116	88.57
F11-117	72.22
F12-001	76.92
F12-002	95.24
F12-003	80.95
F12-004	88.89
F12-005	80.77
F12-006	93.75
F12-007	95.45
F12-008	92.59
F12-009	87.5
F12-010	88.46
F12-011	90.91
F12-012	93.75
F12-013	85.71
F12-014	100
F12-015	100
F12-016	92.86
F12-017	100
F12-018	89.47
F12-019	81.82
F12-020	100
F12-021	77.78
F12-022	93.33
F12-023	93.94
F12-024	96.88
F12-025	100
F12-026	94.12
F12-027	97.14
F12-028	89.29
F12-029	100
F12-030	97.3
F12-031	100
F12-032	92.59
F12-033	91.67
F12-034	91.67
F12-035	92.59
F12-036	100
F12-037	88.89
F12-038	94.87
F12-039?	-1
F12-040	87.5
F12-041	100
F12-042	92
F12-043	100
F12-044	88.89
F12-045	92.59
F12-046?	-1
F12-047?	-1
F12-048	90.32
F12-049	90
F12-050	92.86
F12-051	93.33
F12-052	71.43
F12-053	100
F12-054	86.36
F12-055	90
F12-056	93.33
F12-057	84.21
F12-058	100
F12-059	100
F12-060	94.74
F12-061	95.35
F12-062?	-1
F12-063	100
F12-064	96.83
F12-065	83.33
F12-066	93.55
F12-067	90.91
F12-068	90.7
F12-069	100
F12-070	100
F12-071?	-1
F12-072?	-1
F12-073	84
F12-074	91.3
F12-075	93.33
F12-076	94.44
F12-077	88.89
F12-078	91.43
F12-079	100
F12-080	100
F12-081	94.12
F12-082	96
F12-083	88.89
F12-084	92
F12-085	92.86
F12-086	100
F12-087	91.67
F12-088	100
F12-089	95.65
F12-090	91.3
F12-091	100
F12-092	91.67
F12-093	94.12
F12-094	84.62
F12-095	94.29
F12-096	100
F13-001	50
F13-002	100
F13-003	100
F13-004	100
F13-005	95.83
F13-006	84.62
F13-007	100
F13-008	90
F13-009	100
F13-010	82.35
F13-011	100
F13-012	91.3
F13-013	91.3
F13-014	100
F13-015	100
F13-016	100
F13-017	100
F13-018	90.48
F13-019	90.48
F13-020	100
F13-021	95.24
F13-022	96.67
F13-023	85.71
F13-024	86.67
F13-025	100
F13-026	100
F13-027	91.67
F13-028	100
F13-029	100
F13-030	100
F13-031	100
F13-032	83.33
F13-033	100
F13-034	90.48
F13-035	94.29
F13-036	93.75
F13-037	89.47
F13-038	94.12
F13-039	85.71
F13-040	92
F13-041	93.33
F13-042	100
F13-043	100
F13-044	94.74
F13-045	100
F13-046	94.44
F13-047	92.31
F13-048	100
F13-049	100
F13-050	100
F13-051	94.12
F13-052	94.44
F13-053	95.45
F13-054	83.33
F13-055	83.33
F13-056	100
F13-057	100
F13-058	85.71
F13-059	92.86
F13-060	95.24
F13-061	100
F13-062	94.87
F13-063	80
F13-064	97.22
F13-065	100
F13-066	93.33
F13-067	96.15
F13-068	100
F13-069	88.89
F13-070	92.86
F13-071	90.48
F13-072	90.32
F13-073	96.3
F13-074	93.33
F13-075	83.33
F13-076	97.22
F13-077	92.11
F13-078	100
F13-079	95.83
F13-080	90
F13-081	95.24
F13-082	96.3
F13-083	100
F13-084	100
F13-085	50
F13-086	100
F13-087	88.24
F13-088	93.33
F13-089	95
F13-090	100
F13-091	100
F13-092	100
F13-093	91.67
F13-094	95.83
F13-095	100
F13-096	100
F13-097	100
F13-098	92.31
F13-099	87.5
F13-100	90.32
F13-101	100
F13-102	100
F13-103	91.3
F13-104	100
F13-105	94.44
F13-106	100
F13-107	100
F13-108	91.89
F13-109	100
F13-110	82.61
F13-111	93.33
F13-112	100
F13-113?	-1
F13-114	94.44
F13-115	100
F13-116	91.3
F13-117	100
F13-118?	-1
F13-119?	-1
F13-120	93.33
F13-121	100
F13-122	100
F13-123	100
F13-124	100
F13-125	100
F13-126	92.59
F13-127	92
F13-128	91.67
F13-129	100
F13-130	89.47
F13-131	100
F13-132	80
F13-133	68.42
F13-134	100
F13-135	100
F13-136	88.89
F13-137	100
F13-138	90.24
F14-001	100
F14-002	97.62
F14-003	95.65
F14-004	100
F14-005	98.33
F14-006	88.1
F14-007	83.33
F14-008	96
F14-009?	-1
F14-010	100
F14-011	94.44
F14-012	100
F14-013	90.62
F14-014	83.33
F14-015	90
F14-016?	-1
F14-017?	-1
F14-018	84.62
F14-019	83.87
F14-020	94.12
F14-021	93.55
F14-022?	-1
F14-023?	-1
F14-024	100
F14-025	92.31
F14-026	100
F14-027	95.83
F14-028	100
F14-029	100
F14-030	89.29
F14-031	96.43
F14-032	100
F14-033	95.12
F14-034	92.59
F14-035	93.33
F14-036	98.25
F14-037	89.09
F14-038?	-1
F14-039	96.1
F14-040	95
F14-041	98.08
F14-042	98.25
F14-043	100
F14-044	95.83
F14-045	94.12
F14-046?	-1
F14-047	95.83
F14-048	92.86
F14-049	100
F14-050?	-1
F14-051	95.45
F14-052	93.75
F14-053	93.94
F14-054	100
F14-055	100
F14-056?	-1
F14-057	96.67
F14-058	100
F14-059	84.62
F14-060?	-1
F14-061	100
F14-062	94.44
F14-063?	-1
F14-064?	-1
F14-065?	-1
F14-066	94.55
F14-067	100
F14-068	91.67
F14-069	100
F14-070	97.06
F15-001	97.06
F15-002	100
F15-003	93.33
F15-004	95.65
F15-005	96.43
F15-006	96.97
F15-007	100
F15-008	93.55
F15-009	92.31
F15-010	100
F15-011	95.65
F15-012	92
F15-013	100
F15-014	96.3
F15-015	95.35
F15-016	91.07
F15-017	88.89
F15-018	96.97
F15-019	96.77
F15-020	94.44
F15-021	94.74
F15-022	94.55
F15-023	100
F15-024	100
F15-025	82.35
F15-026	100
F15-027	91.67
F15-028	94.12
F15-029	96.97
F15-030	86.67
F15-031	100
F15-032	96.55
F15-033	94.59
F15-034	97.22
F15-035	95.83
F15-036	100
F15-037	97.06
F15-038	100
F15-039	91.3
F15-040?	-1
F15-041	93.94
F15-042	96.88
F15-043	92.86
F15-044	90.91
F15-045	100
F15-046	90.48
F15-047	95.83
F15-048	90
F15-049	100
F15-050	90.62
F15-051	86.67
F15-052	92
F15-053	91.67
F15-054	87.5
F15-055	95.45
F15-056	93.22
F15-057	96.88
F15-058	100
F15-059	86.67
F15-060	100
F15-061	91.43
F15-062	94.44
F15-063	81.82
F15-064	92.31
F15-065	97.5
F15-066	96
F15-067	96.77
F15-068	100
F15-069	96.88
F15-070	95
F15-071	100
F15-072	83.33
F15-073	86.21
F15-074	100
F15-075	100
F15-076	89.47
F15-077	91.43
F15-078	97.37
F15-079	90
F15-080	88.24
F15-081	87.5
F15-082	92.86
F16-001	93.94
F16-002	88.46
F16-003	86.96
F16-004	90
F16-005	100
F16-006	100
F16-007?	-1
F16-008?	-1
F16-009	100
F16-010	91.49
F16-011	100
F16-012	86.96
F16-013	95.83
F16-014	92.31
F16-015	91.67
F16-016	93.75
F16-017	100
F16-018	89.29
F16-019	93.33
F16-020	90.48
F16-021	89.66
F16-022	94.12
F16-023	94.29
F16-024	86.67
F16-025	90.91
F16-026	93.75
F16-027	100
F16-028	93.33
F16-029	100
F16-030	100
F16-031	100
F16-032	87.5
F16-033	95
F16-034	80
F16-035	100
F16-036	97.37
F16-037	93.33
F16-038	100
F16-039	81.25
F16-040	89.47
F16-041	91.67
F16-042	100
F16-043	95.45
F16-044	95.12
F16-045	100
F16-046	93.33
F16-047	93.75
F16-048	94.44
F16-049	100
F16-050	85.71
F16-051	90.91
F16-052	87.5
F16-053	100
F16-054	95.45
F16-055	90.91
F16-056	95.65
F16-057	92.86
F16-058	94.12
F16-059	100
F16-060	96.77
F16-061	96.67
F16-062	95.24
F16-063	100
F16-064	87.5
F16-065	88.89
F16-066	95
F16-067	88
F16-068	100
F16-069	94.44
F16-070	90
F16-071	100
F16-072	77.78
F16-073	87.5
F16-074	96.15
F16-075	94.29
F16-076	70
F16-077	88.89
F16-078	78.95
F16-079	92.86
F16-080	100
F16-081	100
F16-082	92.86
F16-083	94.12
F16-084	100
F16-085	100
F16-086	100
F16-087	100
F16-088	85.71
F16-089	91.3
F16-090	92.86
F16-091	91.67
F16-092	88.24
F16-093	100
F16-094	93.75
F16-095	100
F16-096	100
F16-097	90.91
F16-098	88.89
F16-099	80
F16-100	94.12
F16-101	70
F16-102	100
F16-103	95.45
F16-104	78.57
F16-105	100
F16-106	100
F16-107	100
F16-108	100
F16-109	100
F16-110	100
F16-111	100
F16-112	91.67
F16-113	91.67
F16-114	100
F16-115	90.91
F16-116	81.25
F16-117	100
F16-118	95.24
F16-119	91.67
F16-120	92.86
F16-121	92.86
F16-122	100
F17-001	95.12
F17-002	100
F17-003	95.65
F17-004	95.65
F17-005	98
F17-006	92.59
F17-007	100
F17-008	96.67
F17-009	92.68
F17-010	97.67
F17-011	80.65
F17-012	92.31
F17-013	80.56
F17-014	100
F17-015	96.3
F17-016	100
F17-017	96.67
F17-018	87.8
F17-019	93.75
F17-020	95.83
F17-021	92.59
F17-022	85.71
F17-023	95
F17-024	90.91
F17-025	90
F17-026	94
F17-027	96.88
F17-028	85.19
F17-029	100
F17-030	90.91
F17-031	100
F17-032	95.08
F17-033	87.5
F17-034	66.67
F17-035	85.71
F17-036	83.33
F17-037	87.76
F17-038	98
F17-039	100
F17-040	91.89
F17-041	96.36
F17-042	85.19
F17-043	100
F17-044	92.5
F17-045	85
F17-046	85.29
F17-047	100
F17-048	92.5
F17-049	90.62
F17-050	94.44
F17-051	87.1
F17-052	90.48
F17-053	93.75
F17-054	88.89
F17-055	97.37
F17-056	88.24
F17-057	94.44
F17-058	93.75
F17-059	90.48
F17-060	87.5
F17-061	92.31
F17-062	83.72
F17-063	93.75
F17-064	88.89
F17-065	94.29
F17-066	96.88
F17-067	90
F17-068	94.87
F17-069	96.77
F17-070	92.59
F17-071	95
F17-072	90.7
F17-073	96.3
F18-001	100
F18-002	96.77
F18-003	100
F18-004	89.47
F18-005	95
F18-006	92.86
F18-007	87.5
F18-008	95
F18-009	90.48
F18-010	93.55
F18-011	77.78
F18-012	84.21
F18-013	81.82
F18-014	95
F18-015	100
F18-016?	-1
F18-017	95
F18-018	96.67
F18-019	91.43
F18-020	74.29
F18-021	86.36
F18-022	100
F18-023	94.12
F18-024	94.59
F18-025	93.33
F18-026	89.8
F18-027	100
F18-028	92.31
F18-029	100
F18-030	93.75
F18-031	80
F18-032	88.89
F18-033	88.89
F18-034	93.55
F18-035	93.1
F18-036	87.5
F18-037	81.82
F18-038	90
F18-039	100
F18-040	86.36
F18-041	96.15
F18-042	100
F18-043	83.33
F18-044	91.67
F18-045	84.62
F18-046	94.44
F18-047	93.75
F18-048	84.21
F18-049	86.21
F18-050	100
F18-051	93.33
F18-052	100
F18-053	95
F18-054	100
F18-055	100
F18-056	82.93
F18-057	100
F18-058	90
F18-059	66.67
F18-060	96.15
F18-061	100
F18-062	96.43
F18-063	91.67
F18-064	87.5
F18-065	83.33
F18-066	100
F18-067	100
F18-068	82.05
F18-069	73.21
F18-070	72.73
F18-071	93.75
F18-072	100
F18-073	66.67
F18-074	90.91
F18-075	95.65
F18-076	76.92
F18-077	100
F18-078	94.12
F18-079	88.89
F18-080	81.25
F18-081	98.21
F18-082	94.12
F18-083	92.86
F18-084	66.67
F18-085	80
F18-086	100
F18-087	100
F18-088	92
F18-089	76.67
F18-090	93.33
F18-091	85.71
F18-092	73.08
F18-093	96.43
F18-094	91.3
F18-095	87.1
F18-096	96.15
F18-097	83.33
F18-098	100
F18-099	88.46
F18-100	75
F18-101	93.06
F19-001	100
F19-002	100
F19-003	100
F19-004	92.86
F19-005	96.67
F19-006	90
F19-007	95.83
F19-008	94.59
F19-009	92.31
F19-010	91.43
F19-011	94.03
F19-012	79.41
F19-013	94.74
F19-014	84.62
F19-015	95.16
F19-016	100
F19-017	90
F19-018	91.67
F19-019	100
F19-020	96.77
F19-021	100
F19-022	100
F19-023	100
F19-024	100
F19-025	96
F19-026	96
F19-027	93.75
F19-028	95
F19-029	96.3
F19-030	81.48
F19-031	95.83
F19-032	95.65
F19-033	93.55
F19-034	87.04
F19-035	87.5
F19-036	92.31
F19-037	89.29
F19-038	95.24
F19-039	97.96
F19-040	96.3
F19-041	92.11
F19-042	100
F19-043	94.74
F19-044	100
F19-045	100
F19-046	96.67
F19-047	87.5
F19-048	57.14
F19-049	95.65
F19-050	90.91
F19-051	89.47
F19-052	95.83
F19-053	100
F19-054	94.12
F19-055	93.75
F19-056	96.55
F19-057	91.3
F19-058	85
F19-059	94.74
F19-060	95.12
F19-061	93.33
F19-062	95.65
F19-063	91.89
F19-064	100
F19-065	94.87
F19-066	97.3
F19-067	91.67
F19-068	95
F19-069	96.15
F19-070	86.49
F19-071	91.43
F19-072	92.86
F19-073?	-1
F19-074?	-1
F19-075?	-1
F19-076?	-1
F19-077?	-1
F19-078	92.31
F19-079	92.86
F19-080	96.43
F19-081	95.65
F19-082	94.74
F19-083	91.18
F19-084	89.74
F19-085	90.48
F19-086	100
F19-087	92.59
F19-088	92
F20-001	94.23
F20-002	100
F20-003	91.3
F20-004	93.33
F20-005	91.18
F20-006	100
F20-007	100
F20-008	90
F20-009	93.75
F20-010	88.89
F20-011	95.83
F20-012	100
F20-013	88.24
F20-014	100
F20-015	100
F20-016	90.32
F20-017	100
F20-018	90
F20-019	84.62
F20-020	96.88
F20-021	91.67
F20-022	92.31
F20-023	97.06
F20-024	92.54
F20-025	82.76
F20-026	100
F20-027	90.32
F20-028	64.29
F20-029	82.61
F20-030	92.11
F20-031	87.5
F20-032	90
F20-033	96.97
F20-034	95.24
F20-035	96.88
F20-036?	-1
F20-037	81.25
F20-038?	-1
F20-039	87.5
F20-040	87.88
F20-041	94.12
F20-042	88.89
F20-043	100
F20-044	100
F20-045	84.62
F20-046	96.67
F20-047	96
F20-048	94.59
F20-049	94.44
F20-050	87.1
F20-051	85.71
F20-052	95.89
F20-053	100
F20-054	83.33
F20-055	95.45
F20-056	96
F20-057	100
F20-058	75
F20-059	95
F20-060	87.5
F20-061	97.18
F20-062	94.12
F20-063	100
F20-064	100
F20-065	100
F20-066	92.31
F20-067	87.5
F20-068	95.65
F20-069	87.5
F20-070	100
F20-071	66.67
F20-072?	-1
F20-073	92.31
F20-074	96
F20-075	93.18
F20-076	100
F20-077	92.86
F20-078	87.8
F20-079	100
F20-080	92.68
F20-081	96.77
F20-082	93.94
F20-083	60
F20-084	80.56
F20-085	100
F20-086	97.3
F20-087	76.92
F20-088	92.73
F20-089	66.67
F20-090	93.1
F21-001	100
F21-002	94.74
F21-003	94.59
F21-004	100
F21-005	100
F21-006	96.77
F21-007	90
F21-008	94.12
F21-009	91.67
F21-010	88.89
F21-011	84.62
F21-012	92.86
F21-013	94.74
F21-014	92.31
F21-015	85.19
F21-016	85.71
F21-017	92.31
F21-018	84.85
F21-019	90.48
F21-020	93.94
F21-021	100
F21-022	92.31
F21-023	94.44
F21-024	100
F21-025	92.86
F21-026	90.48
F21-027	90.48
F21-028	100
F21-029	90.91
F21-030	85.71
F21-031	92.86
F21-032	92
F21-033	95
F21-034	93.75
F21-035	94.44
F21-036	95.83
F21-037	96.67
F21-038	95.45
F21-039	100
F21-040	90.91
F21-041	87.8
F21-042	88.89
F21-043	100
F21-044	96.55
F21-045	91.67
F21-046	94.74
F21-047	100
F21-048	92.86
F21-049	100
F21-050	100
F21-051	100
F21-052	100
F21-053	92.31
F21-054	100
F21-055	100
F21-056	94.44
F21-057	90.32
F21-058	88.89
F21-059	87.5
F21-060	95.45
F21-061	100
F21-062	91.89
F21-063	100
F21-064	86.67
F21-065	95.65
F21-066	90.91
F21-067	95.65
F21-068	97.78
F21-069	100
F21-070	96.15
F21-071	80.95
F21-072	88.24
F21-073	88.24
F21-074	87.5
F21-075	94.44
F21-076	94.55
F21-077	92.86
F21-078	92.59
F21-079	90.48
F21-080	86.67
F21-081	81.25
F21-082	83.78
F21-083	90.91
F21-084	100
F21-085	100
F21-086	93.75
F21-087	76.92
F21-088	92.31
F21-089	100
F21-090	84.62
F21-091	86.49
F21-092	92.86
F21-093	96.55
F21-094	80
F21-095	94.59
F21-096	92.86
F21-097	90
F21-098	100
F21-099	82.05
F21-100?	-1
F21-101	100
F21-102	94.29
F21-103	95.45
F21-104	90
F21-105	83.33
F21-106	96
F21-107	100
F22-001	100
F22-002	100
F22-003	100
F22-004	87.5
F22-005	87.5
F22-006	81.48
F22-007	85.71
F22-008	89.29
F22-009	95.83
F22-010	84.21
F22-011	95.83
F22-012	96.15
F22-013	86.21
F22-014	100
F22-015	92.31
F22-016	91.3
F22-017	100
F22-018	94.44
F22-019	100
F22-020	90
F22-021	100
F22-022	80
F22-023	95.24
F22-024	84.62
F22-025	100
F22-026	100
F22-027	93.33
F22-028	88.24
F22-029	90.91
F22-030	80
F22-031	89.29
F22-032	100
F22-033	100
F22-034	96.43
F22-035	94.44
F22-036	94.44
F22-037	100
F22-038	85
F22-039	100
F22-040	91.43
F22-041	93.75
F22-042	100
F22-043	84.21
F22-044	93.75
F22-045	88.89
F22-046	100
F22-047	90
F22-048	100
F22-049	89.66
F22-050	95.83
F22-051	95.65
F22-052	88.46
F22-053	92.31
F22-054	92.73
F22-055	97.14
F22-056	91.3
F22-057	88.24
F22-058	88.24
F22-059	90
F22-060	86.36
F22-061	94.12
F22-062	100
F22-063	93.94
F22-064	100
F22-065	89.47
F22-066	93.75
F22-067	86.36
F22-068	94.12
F22-069	80
F22-070	96.97
F22-071	94.74
F22-072	90
F22-073	75
F22-074	100
F22-075	100
F22-076	80
F22-077	89.47
F22-078	100
F22-079	85.71
F22-080	94.12
F22-081	86.36
F22-082	86.96
F22-083	100
F22-084	90.91
F22-085	100
F22-086	88.24
F22-087	100
F22-088	100
F22-089	85.71
F22-090	100
F22-091	100
F22-092	87.5
F22-093	88.24
F22-094	96
F22-095	100
F22-096	88.89
F22-097	84.62
F22-098	100
F22-099	100
F22-100	92.86
F22-101	78.57
F22-102	95
F22-103	81.82
F22-104	93.33
F22-105	97.22
F22-106	88.46
F22-107	94.44
F22-108	85.71
F22-109	87.1
F22-110	90.91
F22-111	96.49
F22-112	88.89
F22-113	95.65
F22-114	88.89
F22-115	95.65
F22-116	83.33
F23-001	100
F23-002	96.3
F23-003	93.1
F23-004	100
F23-005	93.55
F23-006	91.67
F23-007	95.74
F23-008	100
F23-009	96
F23-010	95.45
F23-011	91.3
F23-012	96.43
F23-013	100
F23-014	100
F23-015	88.46
F23-016	90.48
F23-017	100
F23-018	95
F23-019	100
F23-020	87.5
F23-021	100
F23-022	97.22
F23-023	100
F23-024	96.77
F23-025	86.96
F23-026	90.32
F23-027	100
F23-028	94.74
F23-029	94.74
F23-030	95.83
F23-031	92.68
F23-032	100
F23-033	100
F23-034	90
F23-035	100
F23-036	100
F23-037	88.57
F23-038	92.31
F23-039	93.18
F23-040	100
F23-041	100
F23-042	92
F23-043	96.97
F23-044	97.56
F23-045	100
F23-046	94.74
F23-047	97.56
F23-048	90.91
F23-049	100
F23-050	100
F23-051	87.5
F23-052	90
F23-053	96.43
F23-054	100
F23-055	93.33
F23-056	93.75
F23-057	90.91
F23-058	90.7
F23-059	92.59
F23-060?	-1
F23-061?	-1
F23-062	100
F23-063	93.75
F23-064	100
F23-065	100
F23-066	95.95
F23-067	100
F23-068	100
F23-069	92.86
F23-070	83.33
F23-071	85.71
F23-072	83.33
F23-073	100
F23-074	87.5
F23-075	100
F23-076	90
F23-077	100
F23-078	78.57
F23-079	100
F23-080	95.45
F23-081	92.31
F23-082	100
F23-083	100
F23-084	97.14
F23-085	90.91
F23-086	88.24
F23-087	85.71
F23-088	88.89
F23-089	92.86
F23-090	87.5
F23-091	88.24
F23-092	100
F23-093?	-1
F23-094	90
F23-095	100
F23-096	85
F23-097	100
F23-098	94.44
F23-099	92.59
F23-100	90
F23-101	100
F24-001	92
F24-002	50
F24-003	100
F24-004	95
F24-005	100
F24-006	94.12
F24-007	100
F24-008	95.45
F24-009?	-1
F24-010?	-1
F24-011?	-1
F24-012	93.33
F24-013	100
F24-014	100
F24-015	100
F24-016	71.43
F24-017	91.67
F24-018	100
F24-019?	-1
F24-020?	-1
F24-021?	-1
F24-022	87.5
F24-023	88.89
F24-024	100
F24-025	100
F24-026	100
F24-027	96.55
F24-028	84.38
F24-029	77.78
F24-030	94.12
F24-031	84.62
F24-032	95.24
F24-033	100
F24-034	100
F24-035	100
F24-036	93.75
F24-037	93.33
F24-038	90.62
F24-039	100
F24-040	100
F24-041	100
